,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000759200|NA:Keyword|A0A3S0SA64|phage|NA|ACLAME|Keyword Search,NODE_4_length_377559_cov_35.682213_338 # 348233 # 348574 # 1 # ID=4_338;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.649,99.1,238,113,5.73e-82,114,1,113,1,113,mobileOG_000759200,NA:Keyword,A0A3S0SA64,phage,NA,ACLAME,Keyword Search,NODE_4_length_377559_cov_35.682213_338, 348233 # 348574 # 1 , 348233,348574,1 ,4_338,4,338,00,ATG,GGAGG,5-10bp,0.649,NODE_4_length_377559_cov_35.682213,mobileOG_000759200_NODE_4_length_377559_cov_35.682213
41,mobileOG_000713241|NA:Keyword|A0A3E1N7Q2|phage|NA|Multiple|Keyword Search,NODE_4_length_377559_cov_35.682213_339 # 348582 # 349277 # 1 # ID=4_339;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684,99.6,488,231,6.63e-177,232,1,231,1,231,mobileOG_000713241,NA:Keyword,A0A3E1N7Q2,phage,NA,Multiple,Keyword Search,NODE_4_length_377559_cov_35.682213_339, 348582 # 349277 # 1 , 348582,349277,1 ,4_339,4,339,00,ATG,GGAG/GAGG,5-10bp,0.684,NODE_4_length_377559_cov_35.682213,mobileOG_000713241_NODE_4_length_377559_cov_35.682213
42,mobileOG_000759203|NA:Keyword|A6UZE2|phage|NA|ACLAME|Keyword Search,NODE_4_length_377559_cov_35.682213_339 # 348582 # 349277 # 1 # ID=4_339;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.684,99.1,486,231,3.84e-176,232,1,231,1,231,mobileOG_000759203,NA:Keyword,A6UZE2,phage,NA,ACLAME,Keyword Search,NODE_4_length_377559_cov_35.682213_339, 348582 # 349277 # 1 , 348582,349277,1 ,4_339,4,339,00,ATG,GGAG/GAGG,5-10bp,0.684,NODE_4_length_377559_cov_35.682213,mobileOG_000759203_NODE_4_length_377559_cov_35.682213
43,mobileOG_000262695|K|A0A2V3GUS8|phage|structural|Multiple|Homology,NODE_4_length_377559_cov_35.682213_340 # 349280 # 350050 # 1 # ID=4_340;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691,99.6,552,256,1.11e-201,257,1,256,1,256,mobileOG_000262695,K,A0A2V3GUS8,phage,structural,Multiple,Homology,NODE_4_length_377559_cov_35.682213_340, 349280 # 350050 # 1 , 349280,350050,1 ,4_340,4,340,00,ATG,AGGA,5-10bp,0.691,NODE_4_length_377559_cov_35.682213,mobileOG_000262695_NODE_4_length_377559_cov_35.682213
44,mobileOG_000030965|K|A0A0H2ZLQ8|phage|structural|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_340 # 349280 # 350050 # 1 # ID=4_340;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691,99.2,550,256,9.11e-201,257,1,256,1,256,mobileOG_000030965,K,A0A0H2ZLQ8,phage,structural,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_340, 349280 # 350050 # 1 , 349280,350050,1 ,4_340,4,340,00,ATG,AGGA,5-10bp,0.691,NODE_4_length_377559_cov_35.682213,mobileOG_000030965_NODE_4_length_377559_cov_35.682213
45,mobileOG_000031569|K|A0A3S0J1X9|phage|structural|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_340 # 349280 # 350050 # 1 # ID=4_340;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691,97.3,541,256,2.06e-197,257,1,256,1,256,mobileOG_000031569,K,A0A3S0J1X9,phage,structural,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_340, 349280 # 350050 # 1 , 349280,350050,1 ,4_340,4,340,00,ATG,AGGA,5-10bp,0.691,NODE_4_length_377559_cov_35.682213,mobileOG_000031569_NODE_4_length_377559_cov_35.682213
46,mobileOG_000262696|20|A0A5M6GWE1|phage|structural|Multiple|Homology,NODE_4_length_377559_cov_35.682213_341 # 350105 # 350707 # 1 # ID=4_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,100,388,200,1.34e-138,201,1,200,1,200,mobileOG_000262696,20,A0A5M6GWE1,phage,structural,Multiple,Homology,NODE_4_length_377559_cov_35.682213_341, 350105 # 350707 # 1 , 350105,350707,1 ,4_341,4,341,00,ATG,GGAG/GAGG,5-10bp,0.642,NODE_4_length_377559_cov_35.682213,mobileOG_000262696_NODE_4_length_377559_cov_35.682213
47,mobileOG_000032124|20|A0A2V3HDZ5|phage|structural|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_341 # 350105 # 350707 # 1 # ID=4_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,99.5,387,200,5.47e-138,201,1,200,1,200,mobileOG_000032124,20,A0A2V3HDZ5,phage,structural,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_341, 350105 # 350707 # 1 , 350105,350707,1 ,4_341,4,341,00,ATG,GGAG/GAGG,5-10bp,0.642,NODE_4_length_377559_cov_35.682213,mobileOG_000032124_NODE_4_length_377559_cov_35.682213
48,mobileOG_000030964|20|A0A3E1N7G1|phage|structural|ACLAME|Homology,NODE_4_length_377559_cov_35.682213_341 # 350105 # 350707 # 1 # ID=4_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642,91.5,359,200,3.65e-127,201,1,200,1,200,mobileOG_000030964,20,A0A3E1N7G1,phage,structural,ACLAME,Homology,NODE_4_length_377559_cov_35.682213_341, 350105 # 350707 # 1 , 350105,350707,1 ,4_341,4,341,00,ATG,GGAG/GAGG,5-10bp,0.642,NODE_4_length_377559_cov_35.682213,mobileOG_000030964_NODE_4_length_377559_cov_35.682213
49,mobileOG_000758746|NA:Keyword|A0A0H2ZLX8|phage|NA|ACLAME|Keyword Search,NODE_4_length_377559_cov_35.682213_342 # 350766 # 354380 # 1 # ID=4_342;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,91.4,2051,1219,0.0,1205,1,1218,1,1202,mobileOG_000758746,NA:Keyword,A0A0H2ZLX8,phage,NA,ACLAME,Keyword Search,NODE_4_length_377559_cov_35.682213_342, 350766 # 354380 # 1 , 350766,354380,1 ,4_342,4,342,00,ATG,AGGA,5-10bp,0.663,NODE_4_length_377559_cov_35.682213,mobileOG_000758746_NODE_4_length_377559_cov_35.682213
50,mobileOG_000713242|NA:Keyword|A0A5M6GU69|phage|NA|GPD|Keyword Search,NODE_4_length_377559_cov_35.682213_347 # 357161 # 358213 # 1 # ID=4_347;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,100,696,350,1.61e-255,351,1,350,1,350,mobileOG_000713242,NA:Keyword,A0A5M6GU69,phage,NA,GPD,Keyword Search,NODE_4_length_377559_cov_35.682213_347, 357161 # 358213 # 1 , 357161,358213,1 ,4_347,4,347,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_4_length_377559_cov_35.682213,mobileOG_000713242_NODE_4_length_377559_cov_35.682213
51,mobileOG_000309380|dnaE2|A0A5R1BIH8|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_1 # 407 # 3481 # -1 # ID=6_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673,98.9,2001,1031,0.0,1025,8,1031,1,1024,mobileOG_000309380,dnaE2,A0A5R1BIH8,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_1, 407 # 3481 # -1 , 407,3481,-1 ,6_1,6,1,00,ATG,None,None,0.673,NODE_6_length_265883_cov_28.765167,mobileOG_000309380_NODE_6_length_265883_cov_28.765167
52,mobileOG_000025531|imuA|A0A367MBH7|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_6_length_265883_cov_28.765167_3 # 4901 # 5572 # -1 # ID=6_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.716,99.6,431,251,1.80e-154,224,29,251,1,223,mobileOG_000025531,imuA,A0A367MBH7,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_6_length_265883_cov_28.765167_3, 4901 # 5572 # -1 , 4901,5572,-1 ,6_3,6,3,00,TTG,GGA/GAG/AGG,5-10bp,0.716,NODE_6_length_265883_cov_28.765167,mobileOG_000025531_NODE_6_length_265883_cov_28.765167
53,mobileOG_000733485|NA:Keyword|A0A0F6UH83|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_6_length_265883_cov_28.765167_23 # 35691 # 36293 # 1 # ID=6_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551,100,393,200,1.40e-140,201,1,200,1,200,mobileOG_000733485,NA:Keyword,A0A0F6UH83,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_6_length_265883_cov_28.765167_23, 35691 # 36293 # 1 , 35691,36293,1 ,6_23,6,23,00,ATG,GGA/GAG/AGG,5-10bp,0.551,NODE_6_length_265883_cov_28.765167,mobileOG_000733485_NODE_6_length_265883_cov_28.765167
54,"mobileOG_000026196|regA|B0FP55|phage|infection,regulation|Plasmid RefSeq|Manual",NODE_6_length_265883_cov_28.765167_41 # 53649 # 54428 # -1 # ID=6_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.656,99.6,519,259,2.58e-188,260,1,259,1,259,mobileOG_000026196,regA,B0FP55,phage,"infection,regulation",Plasmid RefSeq,Manual,NODE_6_length_265883_cov_28.765167_41, 53649 # 54428 # -1 , 53649,54428,-1 ,6_41,6,41,00,ATG,GGA/GAG/AGG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000026196_NODE_6_length_265883_cov_28.765167
55,mobileOG_000364323|xerC_3|A0A4V6KFC5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_57 # 63924 # 64910 # 1 # ID=6_57;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,90.2,593,331,1.61e-215,329,1,326,1,326,mobileOG_000364323,xerC_3,A0A4V6KFC5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_57, 63924 # 64910 # 1 , 63924,64910,1 ,6_57,6,57,00,GTG,None,None,0.582,NODE_6_length_265883_cov_28.765167,mobileOG_000364323_NODE_6_length_265883_cov_28.765167
56,mobileOG_000190034|xerC_3|A0A4V8DP74|integration/excision|NA|GPD|Homology,NODE_6_length_265883_cov_28.765167_57 # 63924 # 64910 # 1 # ID=6_57;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,90.2,592,327,3.98e-215,329,1,325,1,325,mobileOG_000190034,xerC_3,A0A4V8DP74,integration/excision,NA,GPD,Homology,NODE_6_length_265883_cov_28.765167_57, 63924 # 64910 # 1 , 63924,64910,1 ,6_57,6,57,00,GTG,None,None,0.582,NODE_6_length_265883_cov_28.765167,mobileOG_000190034_NODE_6_length_265883_cov_28.765167
57,"mobileOG_000279255|traR|A0A1D8JAS7|transfer|conjugation,regulation|Plasmid RefSeq|Homology",NODE_6_length_265883_cov_28.765167_59 # 66295 # 67203 # -1 # ID=6_59;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,99.7,582,302,1.02e-211,303,1,302,1,302,mobileOG_000279255,traR,A0A1D8JAS7,transfer,"conjugation,regulation",Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_59, 66295 # 67203 # -1 , 66295,67203,-1 ,6_59,6,59,00,TTG,AGGAG,5-10bp,0.641,NODE_6_length_265883_cov_28.765167,mobileOG_000279255_NODE_6_length_265883_cov_28.765167
58,"mobileOG_000061004|ftsH|WP_021567664.1|phage|infection,regulation|Multiple|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,98.8,1150,609,0.0,627,1,602,1,602,mobileOG_000061004,ftsH,WP_021567664.1,phage,"infection,regulation",Multiple,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000061004_NODE_6_length_265883_cov_28.765167
59,"mobileOG_000294805|ftsH|A0A4Y7UXE5|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,97.5,1138,609,0.0,627,1,602,1,602,mobileOG_000294805,ftsH,A0A4Y7UXE5,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000294805_NODE_6_length_265883_cov_28.765167
60,"mobileOG_000269815|ftsH|A0A2S9M626|phage|infection,regulation|ICE|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,97.0,1130,615,0.0,627,1,602,1,602,mobileOG_000269815,ftsH,A0A2S9M626,phage,"infection,regulation",ICE,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000269815_NODE_6_length_265883_cov_28.765167
61,"mobileOG_000030920|ftsH|Q30VT8|phage|infection,regulation|ACLAME|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,95.7,1118,627,0.0,627,1,603,1,603,mobileOG_000030920,ftsH,Q30VT8,phage,"infection,regulation",ACLAME,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000030920_NODE_6_length_265883_cov_28.765167
62,"mobileOG_000294830|ftsH|WP_049015278.1|phage|infection,regulation|Multiple|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,92.7,1105,626,0.0,627,1,620,1,620,mobileOG_000294830,ftsH,WP_049015278.1,phage,"infection,regulation",Multiple,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000294830_NODE_6_length_265883_cov_28.765167
63,"mobileOG_000294860|ftsH|WP_115713856.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,93.3,1104,624,0.0,627,1,612,1,612,mobileOG_000294860,ftsH,WP_115713856.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000294860_NODE_6_length_265883_cov_28.765167
64,"mobileOG_000294813|ftsH|WP_032731999.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_6_length_265883_cov_28.765167_65 # 72204 # 74084 # -1 # ID=6_65;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663,94.0,1085,602,0.0,627,1,599,1,602,mobileOG_000294813,ftsH,WP_032731999.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_65, 72204 # 74084 # -1 , 72204,74084,-1 ,6_65,6,65,00,ATG,AGGA,5-10bp,0.663,NODE_6_length_265883_cov_28.765167,mobileOG_000294813_NODE_6_length_265883_cov_28.765167
65,mobileOG_000294446|clpB|A0A4R5GH53|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,99.4,1780,949,0.0,950,1,949,1,949,mobileOG_000294446,clpB,A0A4R5GH53,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000294446_NODE_6_length_265883_cov_28.765167
66,mobileOG_000046997|clpB|WP_000101609.1|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.6,1763,949,0.0,950,1,949,1,949,mobileOG_000046997,clpB,WP_000101609.1,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000046997_NODE_6_length_265883_cov_28.765167
67,mobileOG_000325482|clpB|WP_000101609.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.5,1761,949,0.0,950,1,949,1,949,mobileOG_000325482,clpB,WP_000101609.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000325482_NODE_6_length_265883_cov_28.765167
68,mobileOG_000061003|clpB|WP_023205564.1|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.2,1757,953,0.0,950,1,953,1,949,mobileOG_000061003,clpB,WP_023205564.1,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000061003_NODE_6_length_265883_cov_28.765167
69,mobileOG_000332983|clpB|A0A4Y7UYM0|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.9,1756,949,0.0,950,1,947,1,947,mobileOG_000332983,clpB,A0A4Y7UYM0,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000332983_NODE_6_length_265883_cov_28.765167
70,mobileOG_000045734|clpB|WP_021567632.1|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.0,1753,953,0.0,950,1,953,1,949,mobileOG_000045734,clpB,WP_021567632.1,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000045734_NODE_6_length_265883_cov_28.765167
71,mobileOG_000030921|clpB|Q30VU0|phage|chaperone|ACLAME|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,98.0,1751,949,0.0,950,1,949,1,949,mobileOG_000030921,clpB,Q30VU0,phage,chaperone,ACLAME,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000030921_NODE_6_length_265883_cov_28.765167
72,mobileOG_000332456|clpB|WP_129693901.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,96.9,1750,953,0.0,950,1,953,1,949,mobileOG_000332456,clpB,WP_129693901.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000332456_NODE_6_length_265883_cov_28.765167
73,mobileOG_000329247|clpB|WP_034113502.1|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.4,1749,949,0.0,950,1,949,1,949,mobileOG_000329247,clpB,WP_034113502.1,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000329247_NODE_6_length_265883_cov_28.765167
74,mobileOG_000281466|clpB|A0A1P8KH64|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.5,1745,947,0.0,950,1,947,1,949,mobileOG_000281466,clpB,A0A1P8KH64,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000281466_NODE_6_length_265883_cov_28.765167
75,mobileOG_000334244|clpB|WP_086044980.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.4,1745,947,0.0,950,1,947,1,949,mobileOG_000334244,clpB,WP_086044980.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000334244_NODE_6_length_265883_cov_28.765167
76,mobileOG_000365353|clpB|WP_159373122.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,97.4,1743,947,0.0,950,1,947,1,949,mobileOG_000365353,clpB,WP_159373122.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000365353_NODE_6_length_265883_cov_28.765167
77,mobileOG_000351471|clpB|WP_004882738.1|phage|chaperone|Multiple|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,96.9,1742,949,0.0,950,1,949,1,949,mobileOG_000351471,clpB,WP_004882738.1,phage,chaperone,Multiple,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000351471_NODE_6_length_265883_cov_28.765167
78,mobileOG_000298188|clpB|WP_004882738.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,96.8,1740,949,0.0,950,1,949,1,949,mobileOG_000298188,clpB,WP_004882738.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000298188_NODE_6_length_265883_cov_28.765167
79,mobileOG_000351469|clpB|WP_004740178.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_67 # 75559 # 78408 # -1 # ID=6_67;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.656,95.7,1727,949,0.0,950,1,949,1,949,mobileOG_000351469,clpB,WP_004740178.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_67, 75559 # 78408 # -1 , 75559,78408,-1 ,6_67,6,67,00,ATG,AGGAG,5-10bp,0.656,NODE_6_length_265883_cov_28.765167,mobileOG_000351469_NODE_6_length_265883_cov_28.765167
80,mobileOG_000343941|tnpA|A0A4U9L6W6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_6_length_265883_cov_28.765167_70 # 79670 # 80047 # 1 # ID=6_70;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683,99.2,251,125,9.09e-87,126,1,125,1,125,mobileOG_000343941,tnpA,A0A4U9L6W6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_6_length_265883_cov_28.765167_70, 79670 # 80047 # 1 , 79670,80047,1 ,6_70,6,70,00,GTG,GGA/GAG/AGG,5-10bp,0.683,NODE_6_length_265883_cov_28.765167,mobileOG_000343941_NODE_6_length_265883_cov_28.765167
