,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_7 # 6216 # 8495 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_7, 6216 # 8495 # 1 , 6216,8495,1 ,2_7,2,7,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_546385_cov_19.919847,mobileOG_000351484_NODE_2_length_546385_cov_19.919847
40,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_7 # 6216 # 8495 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_7, 6216 # 8495 # 1 , 6216,8495,1 ,2_7,2,7,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_546385_cov_19.919847,mobileOG_000288401_NODE_2_length_546385_cov_19.919847
41,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_546385_cov_19.919847_7 # 6216 # 8495 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_546385_cov_19.919847_7, 6216 # 8495 # 1 , 6216,8495,1 ,2_7,2,7,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_546385_cov_19.919847,mobileOG_000021815_NODE_2_length_546385_cov_19.919847
42,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_7 # 6216 # 8495 # 1 # ID=2_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_7, 6216 # 8495 # 1 , 6216,8495,1 ,2_7,2,7,00,ATG,GGAGG,5-10bp,0.611,NODE_2_length_546385_cov_19.919847,mobileOG_000288430_NODE_2_length_546385_cov_19.919847
43,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_18 # 21841 # 23187 # 1 # ID=2_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,99.3,839,428,4.50e-309,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_18, 21841 # 23187 # 1 , 21841,23187,1 ,2_18,2,18,00,GTG,GGAG/GAGG,5-10bp,0.647,NODE_2_length_546385_cov_19.919847,mobileOG_000288172_NODE_2_length_546385_cov_19.919847
44,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_18 # 21841 # 23187 # 1 # ID=2_18;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,99.3,838,428,1.29e-308,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_18, 21841 # 23187 # 1 , 21841,23187,1 ,2_18,2,18,00,GTG,GGAG/GAGG,5-10bp,0.647,NODE_2_length_546385_cov_19.919847,mobileOG_000282809_NODE_2_length_546385_cov_19.919847
45,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546385_cov_19.919847_31 # 39675 # 39959 # 1 # ID=2_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.544,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546385_cov_19.919847_31, 39675 # 39959 # 1 , 39675,39959,1 ,2_31,2,31,00,ATG,GGAGG,3-4bp,0.544,NODE_2_length_546385_cov_19.919847,mobileOG_000026493_NODE_2_length_546385_cov_19.919847
46,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546385_cov_19.919847_31 # 39675 # 39959 # 1 # ID=2_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.544,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546385_cov_19.919847_31, 39675 # 39959 # 1 , 39675,39959,1 ,2_31,2,31,00,ATG,GGAGG,3-4bp,0.544,NODE_2_length_546385_cov_19.919847,mobileOG_000025715_NODE_2_length_546385_cov_19.919847
47,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546385_cov_19.919847_31 # 39675 # 39959 # 1 # ID=2_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.544,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546385_cov_19.919847_31, 39675 # 39959 # 1 , 39675,39959,1 ,2_31,2,31,00,ATG,GGAGG,3-4bp,0.544,NODE_2_length_546385_cov_19.919847,mobileOG_000026072_NODE_2_length_546385_cov_19.919847
48,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_31 # 39675 # 39959 # 1 # ID=2_31;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.544,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_31, 39675 # 39959 # 1 , 39675,39959,1 ,2_31,2,31,00,ATG,GGAGG,3-4bp,0.544,NODE_2_length_546385_cov_19.919847,mobileOG_000331284_NODE_2_length_546385_cov_19.919847
49,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_44 # 53184 # 54506 # 1 # ID=2_44;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.587,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_44, 53184 # 54506 # 1 , 53184,54506,1 ,2_44,2,44,00,ATG,AGGA,5-10bp,0.587,NODE_2_length_546385_cov_19.919847,mobileOG_000336293_NODE_2_length_546385_cov_19.919847
50,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_46 # 55212 # 59660 # 1 # ID=2_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,98.9,2602,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_46, 55212 # 59660 # 1 , 55212,59660,1 ,2_46,2,46,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_2_length_546385_cov_19.919847,mobileOG_000353630_NODE_2_length_546385_cov_19.919847
51,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_46 # 55212 # 59660 # 1 # ID=2_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627,99.2,2601,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_46, 55212 # 59660 # 1 , 55212,59660,1 ,2_46,2,46,00,ATG,GGAG/GAGG,5-10bp,0.627,NODE_2_length_546385_cov_19.919847,mobileOG_000353987_NODE_2_length_546385_cov_19.919847
52,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_72 # 92851 # 93930 # -1 # ID=2_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,96.1,689,360,1.86e-252,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_72, 92851 # 93930 # -1 , 92851,93930,-1 ,2_72,2,72,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_2_length_546385_cov_19.919847,mobileOG_000353886_NODE_2_length_546385_cov_19.919847
53,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_72 # 92851 # 93930 # -1 # ID=2_72;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542,92.8,653,356,3.40e-238,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_72, 92851 # 93930 # -1 , 92851,93930,-1 ,2_72,2,72,00,ATG,GGAG/GAGG,5-10bp,0.542,NODE_2_length_546385_cov_19.919847,mobileOG_000353891_NODE_2_length_546385_cov_19.919847
54,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_97 # 118740 # 119540 # -1 # ID=2_97;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,100,538,266,1.06e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_97, 118740 # 119540 # -1 , 118740,119540,-1 ,2_97,2,97,00,ATG,GGAG/GAGG,5-10bp,0.610,NODE_2_length_546385_cov_19.919847,mobileOG_000301576_NODE_2_length_546385_cov_19.919847
55,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_97 # 118740 # 119540 # -1 # ID=2_97;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610,98.9,533,266,1.02e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_97, 118740 # 119540 # -1 , 118740,119540,-1 ,2_97,2,97,00,ATG,GGAG/GAGG,5-10bp,0.610,NODE_2_length_546385_cov_19.919847,mobileOG_000308880_NODE_2_length_546385_cov_19.919847
56,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_128 # 147036 # 148868 # 1 # ID=2_128;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.571,99.2,1188,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_128, 147036 # 148868 # 1 , 147036,148868,1 ,2_128,2,128,00,GTG,4Base/6BMM,13-15bp,0.571,NODE_2_length_546385_cov_19.919847,mobileOG_000332738_NODE_2_length_546385_cov_19.919847
57,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_128 # 147036 # 148868 # 1 # ID=2_128;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.571,98.7,1182,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_128, 147036 # 148868 # 1 , 147036,148868,1 ,2_128,2,128,00,GTG,4Base/6BMM,13-15bp,0.571,NODE_2_length_546385_cov_19.919847,mobileOG_000335625_NODE_2_length_546385_cov_19.919847
58,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_190 # 207178 # 207816 # 1 # ID=2_190;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649,99.5,415,212,7.14e-149,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_190, 207178 # 207816 # 1 , 207178,207816,1 ,2_190,2,190,00,ATG,AGGA,5-10bp,0.649,NODE_2_length_546385_cov_19.919847,mobileOG_000368555_NODE_2_length_546385_cov_19.919847
59,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_190 # 207178 # 207816 # 1 # ID=2_190;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.649,98.1,408,212,5.63e-146,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_190, 207178 # 207816 # 1 , 207178,207816,1 ,2_190,2,190,00,ATG,AGGA,5-10bp,0.649,NODE_2_length_546385_cov_19.919847,mobileOG_000328140_NODE_2_length_546385_cov_19.919847
60,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_191 # 207816 # 208823 # 1 # ID=2_191;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653,99.1,679,335,2.54e-249,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_191, 207816 # 208823 # 1 , 207816,208823,1 ,2_191,2,191,00,ATG,AGGA,5-10bp,0.653,NODE_2_length_546385_cov_19.919847,mobileOG_000326024_NODE_2_length_546385_cov_19.919847
61,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_191 # 207816 # 208823 # 1 # ID=2_191;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.653,98.5,674,335,4.91e-247,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_191, 207816 # 208823 # 1 , 207816,208823,1 ,2_191,2,191,00,ATG,AGGA,5-10bp,0.653,NODE_2_length_546385_cov_19.919847,mobileOG_000329018_NODE_2_length_546385_cov_19.919847
62,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_265 # 277614 # 278207 # 1 # ID=2_265;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,94.4,378,197,9.84e-135,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_265, 277614 # 278207 # 1 , 277614,278207,1 ,2_265,2,265,00,ATG,AGGAG,5-10bp,0.618,NODE_2_length_546385_cov_19.919847,mobileOG_000313843_NODE_2_length_546385_cov_19.919847
63,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546385_cov_19.919847_320 # 336807 # 337433 # -1 # ID=2_320;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606,98.1,396,208,1.56e-141,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_320, 336807 # 337433 # -1 , 336807,337433,-1 ,2_320,2,320,00,GTG,AGGAG,5-10bp,0.606,NODE_2_length_546385_cov_19.919847,mobileOG_000329633_NODE_2_length_546385_cov_19.919847
64,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546385_cov_19.919847_440 # 450001 # 450297 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546385_cov_19.919847_440, 450001 # 450297 # 1 , 450001,450297,1 ,2_440,2,440,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_546385_cov_19.919847,mobileOG_000026495_NODE_2_length_546385_cov_19.919847
65,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_546385_cov_19.919847_440 # 450001 # 450297 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_546385_cov_19.919847_440, 450001 # 450297 # 1 , 450001,450297,1 ,2_440,2,440,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_546385_cov_19.919847,mobileOG_000022000_NODE_2_length_546385_cov_19.919847
66,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_546385_cov_19.919847_440 # 450001 # 450297 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_546385_cov_19.919847_440, 450001 # 450297 # 1 , 450001,450297,1 ,2_440,2,440,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_546385_cov_19.919847,mobileOG_000025015_NODE_2_length_546385_cov_19.919847
67,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_2_length_546385_cov_19.919847_440 # 450001 # 450297 # 1 # ID=2_440;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_2_length_546385_cov_19.919847_440, 450001 # 450297 # 1 , 450001,450297,1 ,2_440,2,440,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_546385_cov_19.919847,mobileOG_000015162_NODE_2_length_546385_cov_19.919847
68,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000368532_NODE_2_length_546385_cov_19.919847
69,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000340056_NODE_2_length_546385_cov_19.919847
70,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000240879_NODE_2_length_546385_cov_19.919847
71,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000242763_NODE_2_length_546385_cov_19.919847
72,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000189905_NODE_2_length_546385_cov_19.919847
73,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_546385_cov_19.919847_529 # 541760 # 542401 # -1 # ID=2_529;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_546385_cov_19.919847_529, 541760 # 542401 # -1 , 541760,542401,-1 ,2_529,2,529,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_546385_cov_19.919847,mobileOG_000340055_NODE_2_length_546385_cov_19.919847
74,mobileOG_000325588|mutL|WP_101456617.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_493838_cov_26.097774_5 # 5348 # 7231 # 1 # ID=3_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,97.8,1201,627,0.0,628,1,627,1,627,mobileOG_000325588,mutL,WP_101456617.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_493838_cov_26.097774_5, 5348 # 7231 # 1 , 5348,7231,1 ,3_5,3,5,00,ATG,AGGAG,5-10bp,0.640,NODE_3_length_493838_cov_26.097774,mobileOG_000325588_NODE_3_length_493838_cov_26.097774
75,"mobileOG_000335694|hflK|WP_033636782.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_493838_cov_26.097774_10 # 10030 # 11280 # 1 # ID=3_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.5,757,416,3.23e-277,417,1,416,1,416,mobileOG_000335694,hflK,WP_033636782.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_493838_cov_26.097774_10, 10030 # 11280 # 1 , 10030,11280,1 ,3_10,3,10,00,ATG,GGAG/GAGG,5-10bp,0.611,NODE_3_length_493838_cov_26.097774,mobileOG_000335694_NODE_3_length_493838_cov_26.097774
76,"mobileOG_000368506|hflC|WP_004933669.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_3_length_493838_cov_26.097774_11 # 11284 # 12288 # 1 # ID=3_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.617,100,561,334,1.43e-202,335,1,334,1,334,mobileOG_000368506,hflC,WP_004933669.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_3_length_493838_cov_26.097774_11, 11284 # 12288 # 1 , 11284,12288,1 ,3_11,3,11,00,ATG,GGAG/GAGG,5-10bp,0.617,NODE_3_length_493838_cov_26.097774,mobileOG_000368506_NODE_3_length_493838_cov_26.097774
77,mobileOG_000365461|rnr|WP_039567854.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_493838_cov_26.097774_15 # 14668 # 17142 # 1 # ID=3_15;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631,99.8,1594,824,0.0,825,1,824,1,824,mobileOG_000365461,rnr,WP_039567854.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_493838_cov_26.097774_15, 14668 # 17142 # 1 , 14668,17142,1 ,3_15,3,15,00,ATG,GGAGG,5-10bp,0.631,NODE_3_length_493838_cov_26.097774,mobileOG_000365461_NODE_3_length_493838_cov_26.097774
