,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,mobileOG_000236149|FII|A0A5C2HXT6|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.3,329,172,3.41e-116,173,1,172,1,172,mobileOG_000236149,FII,A0A5C2HXT6,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000236149_NODE_1_length_607330_cov_78.862494
41,mobileOG_000266932|FII|WP_001251408.1|phage|structural|GPD|Homology,NODE_1_length_607330_cov_78.862494_353 # 412037 # 412555 # -1 # ID=1_353;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.584,91.9,329,172,4.84e-116,173,1,172,1,172,mobileOG_000266932,FII,WP_001251408.1,phage,structural,GPD,Homology,NODE_1_length_607330_cov_78.862494_353, 412037 # 412555 # -1 , 412037,412555,-1 ,1_353,1,353,00,ATG,AGGAG,5-10bp,0.584,NODE_1_length_607330_cov_78.862494,mobileOG_000266932_NODE_1_length_607330_cov_78.862494
42,"mobileOG_000159911|P|A0A2S4QQ44|phage|infection,regulation|GPD|Homology",NODE_1_length_607330_cov_78.862494_372 # 426681 # 428450 # 1 # ID=1_372;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594,90.5,1077,589,0.0,590,1,589,1,589,mobileOG_000159911,P,A0A2S4QQ44,phage,"infection,regulation",GPD,Homology,NODE_1_length_607330_cov_78.862494_372, 426681 # 428450 # 1 , 426681,428450,1 ,1_372,1,372,00,ATG,GGAG/GAGG,5-10bp,0.594,NODE_1_length_607330_cov_78.862494,mobileOG_000159911_NODE_1_length_607330_cov_78.862494
43,mobileOG_000152167|apl|A0A2T8XI03|phage|integration/excision|GPD|Homology,NODE_1_length_607330_cov_78.862494_386 # 437163 # 437426 # -1 # ID=1_386;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,100,177,87,1.56e-58,88,1,87,1,87,mobileOG_000152167,apl,A0A2T8XI03,phage,integration/excision,GPD,Homology,NODE_1_length_607330_cov_78.862494_386, 437163 # 437426 # -1 , 437163,437426,-1 ,1_386,1,386,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_1_length_607330_cov_78.862494,mobileOG_000152167_NODE_1_length_607330_cov_78.862494
44,mobileOG_000191111|apl|A0A5H8D8P2|phage|integration/excision|GPD|Homology,NODE_1_length_607330_cov_78.862494_386 # 437163 # 437426 # -1 # ID=1_386;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.504,98.9,175,87,6.36e-58,88,1,87,1,87,mobileOG_000191111,apl,A0A5H8D8P2,phage,integration/excision,GPD,Homology,NODE_1_length_607330_cov_78.862494_386, 437163 # 437426 # -1 , 437163,437426,-1 ,1_386,1,386,00,ATG,GGA/GAG/AGG,5-10bp,0.504,NODE_1_length_607330_cov_78.862494,mobileOG_000191111_NODE_1_length_607330_cov_78.862494
45,mobileOG_000191113|xerC_3|A0A5I1CNT4|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.6,669,345,1.03e-244,346,1,344,1,344,mobileOG_000191113,xerC_3,A0A5I1CNT4,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000191113_NODE_1_length_607330_cov_78.862494
46,mobileOG_000358530|xerC_3|A0A5B0TBL8|integration/excision|NA|Multiple|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.5,662,347,4.32e-242,346,1,341,1,341,mobileOG_000358530,xerC_3,A0A5B0TBL8,integration/excision,NA,Multiple,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000358530_NODE_1_length_607330_cov_78.862494
47,mobileOG_000240179|xerC_3|A0A486VN42|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.0,659,347,5.04e-241,346,1,341,1,341,mobileOG_000240179,xerC_3,A0A486VN42,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000240179_NODE_1_length_607330_cov_78.862494
48,mobileOG_000127197|xerC_3|A0A486TBG4|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,92.3,652,338,4.02e-238,346,1,338,1,338,mobileOG_000127197,xerC_3,A0A486TBG4,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000127197_NODE_1_length_607330_cov_78.862494
49,mobileOG_000152169|xerC_3|A0A2T8XI08|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,94.5,647,333,3.20e-236,346,1,330,1,330,mobileOG_000152169,xerC_3,A0A2T8XI08,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000152169_NODE_1_length_607330_cov_78.862494
50,mobileOG_000183391|xerC_3|A0A3V3Q8W4|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.4,646,334,6.69e-236,346,1,334,1,334,mobileOG_000183391,xerC_3,A0A3V3Q8W4,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000183391_NODE_1_length_607330_cov_78.862494
51,mobileOG_000096490|xerC_3|A0A5C0ER62|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,94.2,645,333,9.16e-236,346,1,329,1,329,mobileOG_000096490,xerC_3,A0A5C0ER62,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000096490_NODE_1_length_607330_cov_78.862494
52,mobileOG_000205506|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.9,644,334,3.87e-235,346,1,329,1,329,mobileOG_000205506,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000205506_NODE_1_length_607330_cov_78.862494
53,mobileOG_000029179|int|A0A3U4LRY1|integration/excision|NA|Multiple|Manual,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,94.2,644,336,4.17e-235,346,1,329,1,329,mobileOG_000029179,int,A0A3U4LRY1,integration/excision,NA,Multiple,Manual,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000029179_NODE_1_length_607330_cov_78.862494
54,mobileOG_000090974|xerC_3|A0A5P6J6L5|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.6,643,342,1.49e-234,346,1,330,1,330,mobileOG_000090974,xerC_3,A0A5P6J6L5,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000090974_NODE_1_length_607330_cov_78.862494
55,mobileOG_000154607|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.9,642,336,1.70e-234,346,1,329,1,329,mobileOG_000154607,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000154607_NODE_1_length_607330_cov_78.862494
56,mobileOG_000175731|xerC_3|A0A2U4DRR8|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,94.2,642,332,2.08e-234,346,1,329,1,329,mobileOG_000175731,xerC_3,A0A2U4DRR8,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000175731_NODE_1_length_607330_cov_78.862494
57,mobileOG_000161852|xerC_3|A0A3V3Q8W4|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.6,642,332,2.95e-234,346,1,329,1,329,mobileOG_000161852,xerC_3,A0A3V3Q8W4,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000161852_NODE_1_length_607330_cov_78.862494
58,mobileOG_000200555|xerC_3|A0A377Z3P9|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.0,640,337,1.45e-233,346,1,329,1,329,mobileOG_000200555,xerC_3,A0A377Z3P9,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000200555_NODE_1_length_607330_cov_78.862494
59,mobileOG_000180894|xerC_3|A0A3U4LRY1|integration/excision|NA|GPD|Homology,NODE_1_length_607330_cov_78.862494_388 # 438149 # 439186 # 1 # ID=1_388;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,93.3,640,341,1.68e-233,346,1,329,1,329,mobileOG_000180894,xerC_3,A0A3U4LRY1,integration/excision,NA,GPD,Homology,NODE_1_length_607330_cov_78.862494_388, 438149 # 439186 # 1 , 438149,439186,1 ,1_388,1,388,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_1_length_607330_cov_78.862494,mobileOG_000180894_NODE_1_length_607330_cov_78.862494
60,mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_437 # 495241 # 495831 # 1 # ID=1_437;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,96.4,377,196,1.84e-134,197,1,196,1,196,mobileOG_000025623,diaA,WP_000893481.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_437, 495241 # 495831 # 1 , 495241,495831,1 ,1_437,1,437,00,GTG,GGA/GAG/AGG,5-10bp,0.548,NODE_1_length_607330_cov_78.862494,mobileOG_000025623_NODE_1_length_607330_cov_78.862494
61,mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_437 # 495241 # 495831 # 1 # ID=1_437;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,96.9,377,196,3.71e-134,197,1,196,1,196,mobileOG_000297506,diaA,A0A422XC86,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_437, 495241 # 495831 # 1 , 495241,495831,1 ,1_437,1,437,00,GTG,GGA/GAG/AGG,5-10bp,0.548,NODE_1_length_607330_cov_78.862494,mobileOG_000297506_NODE_1_length_607330_cov_78.862494
62,mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_437 # 495241 # 495831 # 1 # ID=1_437;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,94.9,369,196,2.93e-131,197,1,196,1,196,mobileOG_000026069,diaA,A6TEG8,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_437, 495241 # 495831 # 1 , 495241,495831,1 ,1_437,1,437,00,GTG,GGA/GAG/AGG,5-10bp,0.548,NODE_1_length_607330_cov_78.862494,mobileOG_000026069_NODE_1_length_607330_cov_78.862494
63,mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_607330_cov_78.862494_437 # 495241 # 495831 # 1 # ID=1_437;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,93.9,369,196,5.91e-131,197,1,196,1,196,mobileOG_000368512,diaA,WP_004937103.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_437, 495241 # 495831 # 1 , 495241,495831,1 ,1_437,1,437,00,GTG,GGA/GAG/AGG,5-10bp,0.548,NODE_1_length_607330_cov_78.862494,mobileOG_000368512_NODE_1_length_607330_cov_78.862494
64,mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_607330_cov_78.862494_437 # 495241 # 495831 # 1 # ID=1_437;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548,90.3,351,196,4.28e-124,197,1,196,1,196,mobileOG_000025677,diaA,WP_002210146.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_607330_cov_78.862494_437, 495241 # 495831 # 1 , 495241,495831,1 ,1_437,1,437,00,GTG,GGA/GAG/AGG,5-10bp,0.548,NODE_1_length_607330_cov_78.862494,mobileOG_000025677_NODE_1_length_607330_cov_78.862494
65,"mobileOG_000289027|nusA|WP_008806630.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_457 # 515563 # 517050 # -1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,94.9,900,495,0.0,496,1,495,1,495,mobileOG_000289027,nusA,WP_008806630.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_457, 515563 # 517050 # -1 , 515563,517050,-1 ,1_457,1,457,00,ATG,GGA/GAG/AGG,5-10bp,0.536,NODE_1_length_607330_cov_78.862494,mobileOG_000289027_NODE_1_length_607330_cov_78.862494
66,"mobileOG_000336509|nusA|WP_001031055.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_457 # 515563 # 517050 # -1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,93.3,888,495,0.0,496,1,495,1,495,mobileOG_000336509,nusA,WP_001031055.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_457, 515563 # 517050 # -1 , 515563,517050,-1 ,1_457,1,457,00,ATG,GGA/GAG/AGG,5-10bp,0.536,NODE_1_length_607330_cov_78.862494,mobileOG_000336509_NODE_1_length_607330_cov_78.862494
67,"mobileOG_000025669|nusA|A0A192CCZ5|phage|regulation,infection|Multiple|Manual",NODE_1_length_607330_cov_78.862494_457 # 515563 # 517050 # -1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,93.3,888,495,0.0,496,1,495,1,495,mobileOG_000025669,nusA,A0A192CCZ5,phage,"regulation,infection",Multiple,Manual,NODE_1_length_607330_cov_78.862494_457, 515563 # 517050 # -1 , 515563,517050,-1 ,1_457,1,457,00,ATG,GGA/GAG/AGG,5-10bp,0.536,NODE_1_length_607330_cov_78.862494,mobileOG_000025669_NODE_1_length_607330_cov_78.862494
68,"mobileOG_000335067|nusA|A0A422XCK4|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_457 # 515563 # 517050 # -1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,93.2,886,500,0.0,496,1,500,1,495,mobileOG_000335067,nusA,A0A422XCK4,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_457, 515563 # 517050 # -1 , 515563,517050,-1 ,1_457,1,457,00,ATG,GGA/GAG/AGG,5-10bp,0.536,NODE_1_length_607330_cov_78.862494,mobileOG_000335067_NODE_1_length_607330_cov_78.862494
69,"mobileOG_000326968|nusA|WP_001031038.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_457 # 515563 # 517050 # -1 # ID=1_457;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536,91.0,865,500,2.87e-317,496,1,500,1,495,mobileOG_000326968,nusA,WP_001031038.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_457, 515563 # 517050 # -1 , 515563,517050,-1 ,1_457,1,457,00,ATG,GGA/GAG/AGG,5-10bp,0.536,NODE_1_length_607330_cov_78.862494,mobileOG_000326968_NODE_1_length_607330_cov_78.862494
70,"mobileOG_000288420|ftsH|A0A422XC88|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,98.1,1231,644,0.0,647,1,644,4,646,mobileOG_000288420,ftsH,A0A422XC88,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000288420_NODE_1_length_607330_cov_78.862494
71,"mobileOG_000289028|ftsH|WP_008806637.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,97.7,1229,644,0.0,647,1,644,4,646,mobileOG_000289028,ftsH,WP_008806637.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000289028_NODE_1_length_607330_cov_78.862494
72,"mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,97.7,1226,644,0.0,647,1,644,4,646,mobileOG_000354058,ftsH,WP_001107481.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000354058_NODE_1_length_607330_cov_78.862494
73,"mobileOG_000003236|hflB|A0A383JRI2|phage|infection,regulation|COMPASS|Manual",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,97.1,1224,647,0.0,647,1,647,1,646,mobileOG_000003236,hflB,A0A383JRI2,phage,"infection,regulation",COMPASS,Manual,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000003236_NODE_1_length_607330_cov_78.862494
74,"mobileOG_000354057|ftsH|WP_001107467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,97.0,1218,644,0.0,647,1,644,4,646,mobileOG_000354057,ftsH,WP_001107467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000354057_NODE_1_length_607330_cov_78.862494
75,"mobileOG_000368505|ftsH|WP_004933529.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_463 # 522616 # 524556 # -1 # ID=1_463;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555,93.9,1176,643,0.0,647,1,641,4,643,mobileOG_000368505,ftsH,WP_004933529.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_463, 522616 # 524556 # -1 , 522616,524556,-1 ,1_463,1,463,00,TTG,GGAG/GAGG,5-10bp,0.555,NODE_1_length_607330_cov_78.862494,mobileOG_000368505_NODE_1_length_607330_cov_78.862494
76,"mobileOG_000354048|sspA|WP_002918467.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_499 # 557779 # 558417 # -1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,92.9,399,212,1.27e-142,213,1,212,1,212,mobileOG_000354048,sspA,WP_002918467.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_499, 557779 # 558417 # -1 , 557779,558417,-1 ,1_499,1,499,00,ATG,GGAGG,5-10bp,0.549,NODE_1_length_607330_cov_78.862494,mobileOG_000354048_NODE_1_length_607330_cov_78.862494
77,"mobileOG_000354046|sspA|WP_000257298.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_499 # 557779 # 558417 # -1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,92.5,397,212,1.05e-141,213,1,212,1,212,mobileOG_000354046,sspA,WP_000257298.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_499, 557779 # 558417 # -1 , 557779,558417,-1 ,1_499,1,499,00,ATG,GGAGG,5-10bp,0.549,NODE_1_length_607330_cov_78.862494,mobileOG_000354046_NODE_1_length_607330_cov_78.862494
78,"mobileOG_000301838|sspA|A0A422XC95|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_607330_cov_78.862494_499 # 557779 # 558417 # -1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,92.0,394,212,1.73e-140,213,1,212,1,212,mobileOG_000301838,sspA,A0A422XC95,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_607330_cov_78.862494_499, 557779 # 558417 # -1 , 557779,558417,-1 ,1_499,1,499,00,ATG,GGAGG,5-10bp,0.549,NODE_1_length_607330_cov_78.862494,mobileOG_000301838_NODE_1_length_607330_cov_78.862494
79,"mobileOG_000354045|sspA|WP_000257293.1|phage|infection,regulation|Multiple|Homology",NODE_1_length_607330_cov_78.862494_499 # 557779 # 558417 # -1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.549,92.4,394,212,2.46e-140,213,1,211,1,211,mobileOG_000354045,sspA,WP_000257293.1,phage,"infection,regulation",Multiple,Homology,NODE_1_length_607330_cov_78.862494_499, 557779 # 558417 # -1 , 557779,558417,-1 ,1_499,1,499,00,ATG,GGAGG,5-10bp,0.549,NODE_1_length_607330_cov_78.862494,mobileOG_000354045_NODE_1_length_607330_cov_78.862494
