,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_432 # 459025 # 460104 # -1 # ID=1_432;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.3,675,360,1.15e-246,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_432, 459025 # 460104 # -1 , 459025,460104,-1 ,1_432,1,432,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_1_length_886075_cov_41.218303,mobileOG_000353886_NODE_1_length_886075_cov_41.218303
40,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_456 # 484452 # 485252 # -1 # ID=1_456;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.6,535,266,2.49e-194,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_456, 484452 # 485252 # -1 , 484452,485252,-1 ,1_456,1,456,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_1_length_886075_cov_41.218303,mobileOG_000301576_NODE_1_length_886075_cov_41.218303
41,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_456 # 484452 # 485252 # -1 # ID=1_456;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,98.5,530,266,2.39e-192,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_456, 484452 # 485252 # -1 , 484452,485252,-1 ,1_456,1,456,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_1_length_886075_cov_41.218303,mobileOG_000308880_NODE_1_length_886075_cov_41.218303
42,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_492 # 519056 # 520888 # 1 # ID=1_492;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.5,1191,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_492, 519056 # 520888 # 1 , 519056,520888,1 ,1_492,1,492,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_1_length_886075_cov_41.218303,mobileOG_000332738_NODE_1_length_886075_cov_41.218303
43,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_492 # 519056 # 520888 # 1 # ID=1_492;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.564,99.0,1185,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_492, 519056 # 520888 # 1 , 519056,520888,1 ,1_492,1,492,00,GTG,4Base/6BMM,13-15bp,0.564,NODE_1_length_886075_cov_41.218303,mobileOG_000335625_NODE_1_length_886075_cov_41.218303
44,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_559 # 587152 # 587790 # 1 # ID=1_559;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,98.1,412,212,1.68e-147,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_559, 587152 # 587790 # 1 , 587152,587790,1 ,1_559,1,559,00,ATG,AGGA,5-10bp,0.632,NODE_1_length_886075_cov_41.218303,mobileOG_000368555_NODE_1_length_886075_cov_41.218303
45,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_559 # 587152 # 587790 # 1 # ID=1_559;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.632,96.7,404,212,1.33e-144,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_559, 587152 # 587790 # 1 , 587152,587790,1 ,1_559,1,559,00,ATG,AGGA,5-10bp,0.632,NODE_1_length_886075_cov_41.218303,mobileOG_000328140_NODE_1_length_886075_cov_41.218303
46,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_560 # 587790 # 588797 # 1 # ID=1_560;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,98.2,676,335,4.21e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_560, 587790 # 588797 # 1 , 587790,588797,1 ,1_560,1,560,00,ATG,AGGA,5-10bp,0.641,NODE_1_length_886075_cov_41.218303,mobileOG_000326024_NODE_1_length_886075_cov_41.218303
47,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_560 # 587790 # 588797 # 1 # ID=1_560;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,97.0,670,335,1.64e-245,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_560, 587790 # 588797 # 1 , 587790,588797,1 ,1_560,1,560,00,ATG,AGGA,5-10bp,0.641,NODE_1_length_886075_cov_41.218303,mobileOG_000329018_NODE_1_length_886075_cov_41.218303
48,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_1_length_886075_cov_41.218303_632 # 657496 # 658089 # 1 # ID=1_632;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,96.4,380,197,1.20e-135,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_632, 657496 # 658089 # 1 , 657496,658089,1 ,1_632,1,632,00,ATG,AGGAG,5-10bp,0.614,NODE_1_length_886075_cov_41.218303,mobileOG_000313843_NODE_1_length_886075_cov_41.218303
49,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1_length_886075_cov_41.218303_692 # 725733 # 726359 # -1 # ID=1_692;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.609,98.6,399,208,1.89e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1_length_886075_cov_41.218303_692, 725733 # 726359 # -1 , 725733,726359,-1 ,1_692,1,692,00,GTG,AGGAG,5-10bp,0.609,NODE_1_length_886075_cov_41.218303,mobileOG_000329633_NODE_1_length_886075_cov_41.218303
50,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_1_length_886075_cov_41.218303_813 # 841753 # 842049 # 1 # ID=1_813;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_1_length_886075_cov_41.218303_813, 841753 # 842049 # 1 , 841753,842049,1 ,1_813,1,813,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_886075_cov_41.218303,mobileOG_000026495_NODE_1_length_886075_cov_41.218303
51,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_886075_cov_41.218303_813 # 841753 # 842049 # 1 # ID=1_813;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_886075_cov_41.218303_813, 841753 # 842049 # 1 , 841753,842049,1 ,1_813,1,813,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_886075_cov_41.218303,mobileOG_000022000_NODE_1_length_886075_cov_41.218303
52,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_1_length_886075_cov_41.218303_813 # 841753 # 842049 # 1 # ID=1_813;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_1_length_886075_cov_41.218303_813, 841753 # 842049 # 1 , 841753,842049,1 ,1_813,1,813,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_886075_cov_41.218303,mobileOG_000025015_NODE_1_length_886075_cov_41.218303
53,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_1_length_886075_cov_41.218303_813 # 841753 # 842049 # 1 # ID=1_813;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_1_length_886075_cov_41.218303_813, 841753 # 842049 # 1 , 841753,842049,1 ,1_813,1,813,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_886075_cov_41.218303,mobileOG_000015162_NODE_1_length_886075_cov_41.218303
54,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_3 # 3812 # 4324 # -1 # ID=2_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561,98.2,335,170,1.51e-118,171,1,170,1,170,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_3, 3812 # 4324 # -1 , 3812,4324,-1 ,2_3,2,3,00,ATG,GGA/GAG/AGG,5-10bp,0.561,NODE_2_length_563886_cov_52.434454,mobileOG_000319971_NODE_2_length_563886_cov_52.434454
55,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_563886_cov_52.434454_4 # 4385 # 5449 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_563886_cov_52.434454_4, 4385 # 5449 # -1 , 4385,5449,-1 ,2_4,2,4,00,ATG,AGGAG,5-10bp,0.581,NODE_2_length_563886_cov_52.434454,mobileOG_000023828_NODE_2_length_563886_cov_52.434454
56,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_563886_cov_52.434454_4 # 4385 # 5449 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_563886_cov_52.434454_4, 4385 # 5449 # -1 , 4385,5449,-1 ,2_4,2,4,00,ATG,AGGAG,5-10bp,0.581,NODE_2_length_563886_cov_52.434454,mobileOG_000191114_NODE_2_length_563886_cov_52.434454
57,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_4 # 4385 # 5449 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_4, 4385 # 5449 # -1 , 4385,5449,-1 ,2_4,2,4,00,ATG,AGGAG,5-10bp,0.581,NODE_2_length_563886_cov_52.434454,mobileOG_000282617_NODE_2_length_563886_cov_52.434454
58,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_4 # 4385 # 5449 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_4, 4385 # 5449 # -1 , 4385,5449,-1 ,2_4,2,4,00,ATG,AGGAG,5-10bp,0.581,NODE_2_length_563886_cov_52.434454,mobileOG_000288450_NODE_2_length_563886_cov_52.434454
59,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_563886_cov_52.434454_4 # 4385 # 5449 # -1 # ID=2_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.581,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_563886_cov_52.434454_4, 4385 # 5449 # -1 , 4385,5449,-1 ,2_4,2,4,00,ATG,AGGAG,5-10bp,0.581,NODE_2_length_563886_cov_52.434454,mobileOG_000023825_NODE_2_length_563886_cov_52.434454
60,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_5 # 5561 # 6049 # -1 # ID=2_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.650,98.1,301,162,1.53e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_5, 5561 # 6049 # -1 , 5561,6049,-1 ,2_5,2,5,00,ATG,GGAGG,3-4bp,0.650,NODE_2_length_563886_cov_52.434454,mobileOG_000333655_NODE_2_length_563886_cov_52.434454
61,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_16 # 17113 # 19668 # 1 # ID=2_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.641,99.2,1619,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_16, 17113 # 19668 # 1 , 17113,19668,1 ,2_16,2,16,00,ATG,GGA/GAG/AGG,11-12bp,0.641,NODE_2_length_563886_cov_52.434454,mobileOG_000282667_NODE_2_length_563886_cov_52.434454
62,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_49 # 54679 # 55473 # -1 # ID=2_49;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,97.0,504,264,3.36e-182,265,1,264,1,264,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_49, 54679 # 55473 # -1 , 54679,55473,-1 ,2_49,2,49,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_2_length_563886_cov_52.434454,mobileOG_000368556_NODE_2_length_563886_cov_52.434454
63,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_77 # 85623 # 86777 # -1 # ID=2_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_77, 85623 # 86777 # -1 , 85623,86777,-1 ,2_77,2,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_2_length_563886_cov_52.434454,mobileOG_000368504_NODE_2_length_563886_cov_52.434454
64,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_77 # 85623 # 86777 # -1 # ID=2_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_77, 85623 # 86777 # -1 , 85623,86777,-1 ,2_77,2,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_2_length_563886_cov_52.434454,mobileOG_000326016_NODE_2_length_563886_cov_52.434454
65,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_77 # 85623 # 86777 # -1 # ID=2_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_77, 85623 # 86777 # -1 , 85623,86777,-1 ,2_77,2,77,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_2_length_563886_cov_52.434454,mobileOG_000331629_NODE_2_length_563886_cov_52.434454
66,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_112 # 128049 # 130415 # 1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638,97.8,1582,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_112, 128049 # 130415 # 1 , 128049,130415,1 ,2_112,2,112,00,ATG,3Base/5BMM,13-15bp,0.638,NODE_2_length_563886_cov_52.434454,mobileOG_000347821_NODE_2_length_563886_cov_52.434454
67,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_144 # 168975 # 170099 # -1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.605,99.7,654,374,4.22e-238,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_144, 168975 # 170099 # -1 , 168975,170099,-1 ,2_144,2,144,00,ATG,GGA/GAG/AGG,11-12bp,0.605,NODE_2_length_563886_cov_52.434454,mobileOG_000332824_NODE_2_length_563886_cov_52.434454
68,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_563886_cov_52.434454_145 # 170206 # 172119 # -1 # ID=2_145;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_145, 170206 # 172119 # -1 , 170206,172119,-1 ,2_145,2,145,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_2_length_563886_cov_52.434454,mobileOG_000281499_NODE_2_length_563886_cov_52.434454
69,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_2_length_563886_cov_52.434454_145 # 170206 # 172119 # -1 # ID=2_145;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_2_length_563886_cov_52.434454_145, 170206 # 172119 # -1 , 170206,172119,-1 ,2_145,2,145,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_2_length_563886_cov_52.434454,mobileOG_000281490_NODE_2_length_563886_cov_52.434454
70,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_563886_cov_52.434454_145 # 170206 # 172119 # -1 # ID=2_145;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.568,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_145, 170206 # 172119 # -1 , 170206,172119,-1 ,2_145,2,145,00,ATG,GGAG/GAGG,5-10bp,0.568,NODE_2_length_563886_cov_52.434454,mobileOG_000281497_NODE_2_length_563886_cov_52.434454
71,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_171 # 201179 # 202564 # -1 # ID=2_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,100,897,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_171, 201179 # 202564 # -1 , 201179,202564,-1 ,2_171,2,171,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_2_length_563886_cov_52.434454,mobileOG_000301582_NODE_2_length_563886_cov_52.434454
72,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_2_length_563886_cov_52.434454_171 # 201179 # 202564 # -1 # ID=2_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,91.9,832,460,1.41e-305,462,1,459,1,459,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_2_length_563886_cov_52.434454_171, 201179 # 202564 # -1 , 201179,202564,-1 ,2_171,2,171,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_2_length_563886_cov_52.434454,mobileOG_000025504_NODE_2_length_563886_cov_52.434454
73,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_171 # 201179 # 202564 # -1 # ID=2_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,91.7,831,460,5.72e-305,462,1,459,1,459,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_171, 201179 # 202564 # -1 , 201179,202564,-1 ,2_171,2,171,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_2_length_563886_cov_52.434454,mobileOG_000334077_NODE_2_length_563886_cov_52.434454
74,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_171 # 201179 # 202564 # -1 # ID=2_171;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,90.8,821,460,5.23e-301,462,1,459,1,459,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_171, 201179 # 202564 # -1 , 201179,202564,-1 ,2_171,2,171,00,GTG,GGAG/GAGG,5-10bp,0.654,NODE_2_length_563886_cov_52.434454,mobileOG_000336472_NODE_2_length_563886_cov_52.434454
75,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_563886_cov_52.434454_260 # 289286 # 289585 # -1 # ID=2_260;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.600,98.0,181,99,7.80e-60,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_260, 289286 # 289585 # -1 , 289286,289585,-1 ,2_260,2,260,00,ATG,AGGAG,5-10bp,0.600,NODE_2_length_563886_cov_52.434454,mobileOG_000299371_NODE_2_length_563886_cov_52.434454
76,mobileOG_000202002|int|A0A2H9CTS2|integration/excision|NA|GPD|Homology,NODE_2_length_563886_cov_52.434454_311 # 344143 # 345390 # -1 # ID=2_311;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.455,92.5,766,416,6.84e-281,416,1,413,1,413,mobileOG_000202002,int,A0A2H9CTS2,integration/excision,NA,GPD,Homology,NODE_2_length_563886_cov_52.434454_311, 344143 # 345390 # -1 , 344143,345390,-1 ,2_311,2,311,00,ATG,GGAGG,5-10bp,0.455,NODE_2_length_563886_cov_52.434454,mobileOG_000202002_NODE_2_length_563886_cov_52.434454
77,"mobileOG_000368531|nusA|WP_019453340.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_563886_cov_52.434454_380 # 425089 # 426597 # -1 # ID=2_380;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.569,99.8,954,502,0.0,503,1,502,1,502,mobileOG_000368531,nusA,WP_019453340.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_563886_cov_52.434454_380, 425089 # 426597 # -1 , 425089,426597,-1 ,2_380,2,380,00,ATG,GGAG/GAGG,5-10bp,0.569,NODE_2_length_563886_cov_52.434454,mobileOG_000368531_NODE_2_length_563886_cov_52.434454
