,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000761280|NA:Keyword|Q81A80|phage|regulation|ACLAME|Keyword Search,NODE_11_length_206293_cov_24.313933_195 # 195327 # 196085 # -1 # ID=11_195;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.336,95.2,469,252,6.98e-169,253,1,252,1,252,mobileOG_000761280,NA:Keyword,Q81A80,phage,regulation,ACLAME,Keyword Search,NODE_11_length_206293_cov_24.313933_195, 195327 # 196085 # -1 , 195327,196085,-1 ,11_195,11,195,00,ATG,AGGAG,5-10bp,0.336,NODE_11_length_206293_cov_24.313933,mobileOG_000761280_NODE_11_length_206293_cov_24.313933
40,"mobileOG_000039258|lexA_4|A0A1J9WEE7|phage|infection,regulation|ACLAME|Homology",NODE_11_length_206293_cov_24.313933_197 # 196645 # 197364 # 1 # ID=11_197;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,99.1,419,219,5.76e-150,240,1,219,21,239,mobileOG_000039258,lexA_4,A0A1J9WEE7,phage,"infection,regulation",ACLAME,Homology,NODE_11_length_206293_cov_24.313933_197, 196645 # 197364 # 1 , 196645,197364,1 ,11_197,11,197,00,ATG,None,None,0.351,NODE_11_length_206293_cov_24.313933,mobileOG_000039258_NODE_11_length_206293_cov_24.313933
41,mobileOG_000398385|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_9 # 5304 # 5471 # -1 # ID=16_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.280,96.4,102,55,4.79e-30,56,1,55,1,55,mobileOG_000398385,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_9, 5304 # 5471 # -1 , 5304,5471,-1 ,16_9,16,9,00,ATG,GGA/GAG/AGG,5-10bp,0.280,NODE_16_length_164406_cov_32.391939,mobileOG_000398385_NODE_16_length_164406_cov_32.391939
42,mobileOG_000731103|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_9 # 5304 # 5471 # -1 # ID=16_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.280,92.7,101,55,1.95e-29,56,1,55,1,55,mobileOG_000731103,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_9, 5304 # 5471 # -1 , 5304,5471,-1 ,16_9,16,9,00,ATG,GGA/GAG/AGG,5-10bp,0.280,NODE_16_length_164406_cov_32.391939,mobileOG_000731103_NODE_16_length_164406_cov_32.391939
43,mobileOG_000733461|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_9 # 5304 # 5471 # -1 # ID=16_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.280,94.5,101,55,1.95e-29,56,1,55,1,55,mobileOG_000733461,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_9, 5304 # 5471 # -1 , 5304,5471,-1 ,16_9,16,9,00,ATG,GGA/GAG/AGG,5-10bp,0.280,NODE_16_length_164406_cov_32.391939,mobileOG_000733461_NODE_16_length_164406_cov_32.391939
44,mobileOG_000745234|NA:Keyword|A0A023PGV7|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_164406_cov_32.391939_9 # 5304 # 5471 # -1 # ID=16_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.280,90.9,95.1,55,5.42e-27,56,1,55,1,55,mobileOG_000745234,NA:Keyword,A0A023PGV7,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_164406_cov_32.391939_9, 5304 # 5471 # -1 , 5304,5471,-1 ,16_9,16,9,00,ATG,GGA/GAG/AGG,5-10bp,0.280,NODE_16_length_164406_cov_32.391939,mobileOG_000745234_NODE_16_length_164406_cov_32.391939
45,mobileOG_000409709|NA:Keyword|WP_087942833.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,98.6,558,290,4.26e-203,284,8,290,1,283,mobileOG_000409709,NA:Keyword,WP_087942833.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000409709_NODE_16_length_164406_cov_32.391939
46,mobileOG_000409669|NA:Keyword|WP_144406502.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,98.2,556,290,2.46e-202,284,8,290,1,283,mobileOG_000409669,NA:Keyword,WP_144406502.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000409669_NODE_16_length_164406_cov_32.391939
47,mobileOG_000414876|NA:Keyword|WP_085960091.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,554,290,2.02e-201,284,8,290,1,283,mobileOG_000414876,NA:Keyword,WP_085960091.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000414876_NODE_16_length_164406_cov_32.391939
48,mobileOG_000414897|NA:Keyword|WP_129542617.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,552,290,1.17e-200,284,8,290,1,283,mobileOG_000414897,NA:Keyword,WP_129542617.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000414897_NODE_16_length_164406_cov_32.391939
49,mobileOG_000748345|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,98.6,558,447,1.29e-200,284,165,447,1,283,mobileOG_000748345,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000748345_NODE_16_length_164406_cov_32.391939
50,mobileOG_000731151|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,98.2,557,447,3.69e-200,284,165,447,1,283,mobileOG_000731151,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000731151_NODE_16_length_164406_cov_32.391939
51,mobileOG_000411994|NA:Keyword|WP_154818497.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.2,550,290,9.61e-200,284,8,290,1,283,mobileOG_000411994,NA:Keyword,WP_154818497.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000411994_NODE_16_length_164406_cov_32.391939
52,mobileOG_000755835|NA:Keyword|WP_139032841.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.9,555,447,3.02e-199,284,165,447,1,283,mobileOG_000755835,NA:Keyword,WP_139032841.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000755835_NODE_16_length_164406_cov_32.391939
53,mobileOG_000755869|NA:Keyword|WP_139032699.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.9,555,447,3.02e-199,284,165,447,1,283,mobileOG_000755869,NA:Keyword,WP_139032699.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000755869_NODE_16_length_164406_cov_32.391939
54,mobileOG_000741127|NA:Keyword|WP_085960091.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,554,447,6.09e-199,284,165,447,1,283,mobileOG_000741127,NA:Keyword,WP_085960091.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000741127_NODE_16_length_164406_cov_32.391939
55,mobileOG_000411202|NA:Keyword|WP_076611614.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,95.8,548,290,7.90e-199,284,8,290,1,283,mobileOG_000411202,NA:Keyword,WP_076611614.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000411202_NODE_16_length_164406_cov_32.391939
56,mobileOG_000760667|NA:Keyword|Q4V1D4|integration/excision|NA|ACLAME|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,95.8,548,296,9.85e-199,284,14,296,1,283,mobileOG_000760667,NA:Keyword,Q4V1D4,integration/excision,NA,ACLAME,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000760667_NODE_16_length_164406_cov_32.391939
57,mobileOG_000724412|NA:Keyword|WP_076611614.1|integration/excision|NA|ISFinder|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,95.8,548,318,2.21e-198,284,36,318,1,283,mobileOG_000724412,NA:Keyword,WP_076611614.1,integration/excision,NA,ISFinder,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000724412_NODE_16_length_164406_cov_32.391939
58,mobileOG_000750453|NA:Keyword|WP_129542617.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,97.5,552,447,3.51e-198,284,165,447,1,283,mobileOG_000750453,NA:Keyword,WP_129542617.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000750453_NODE_16_length_164406_cov_32.391939
59,mobileOG_000416867|NA:Keyword|WP_155759253.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_12 # 6686 # 7537 # -1 # ID=16_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354,95.1,540,290,6.22e-196,284,8,290,1,283,mobileOG_000416867,NA:Keyword,WP_155759253.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_12, 6686 # 7537 # -1 , 6686,7537,-1 ,16_12,16,12,00,ATG,None,None,0.354,NODE_16_length_164406_cov_32.391939,mobileOG_000416867_NODE_16_length_164406_cov_32.391939
60,mobileOG_000411976|NA:Keyword|WP_001289605.1|transfer|partitioning|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_21 # 16909 # 17682 # -1 # ID=16_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,98.4,524,257,2.31e-190,258,1,257,1,257,mobileOG_000411976,NA:Keyword,WP_001289605.1,transfer,partitioning,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_21, 16909 # 17682 # -1 , 16909,17682,-1 ,16_21,16,21,00,ATG,AGGAG,5-10bp,0.368,NODE_16_length_164406_cov_32.391939,mobileOG_000411976_NODE_16_length_164406_cov_32.391939
61,mobileOG_000408899|NA:Keyword|WP_001289599.1|transfer|partitioning|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_21 # 16909 # 17682 # -1 # ID=16_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,98.1,522,257,1.33e-189,258,1,257,1,257,mobileOG_000408899,NA:Keyword,WP_001289599.1,transfer,partitioning,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_21, 16909 # 17682 # -1 , 16909,17682,-1 ,16_21,16,21,00,ATG,AGGAG,5-10bp,0.368,NODE_16_length_164406_cov_32.391939,mobileOG_000408899_NODE_16_length_164406_cov_32.391939
62,mobileOG_000411289|NA:Keyword|WP_001289600.1|transfer|partitioning|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_21 # 16909 # 17682 # -1 # ID=16_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,97.7,522,257,1.33e-189,258,1,257,1,257,mobileOG_000411289,NA:Keyword,WP_001289600.1,transfer,partitioning,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_21, 16909 # 17682 # -1 , 16909,17682,-1 ,16_21,16,21,00,ATG,AGGAG,5-10bp,0.368,NODE_16_length_164406_cov_32.391939,mobileOG_000411289_NODE_16_length_164406_cov_32.391939
63,mobileOG_000757353|NA:Keyword|A0A1H6B1G0|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_16_length_164406_cov_32.391939_21 # 16909 # 17682 # -1 # ID=16_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,98.1,521,257,1.90e-189,258,1,257,1,257,mobileOG_000757353,NA:Keyword,A0A1H6B1G0,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_16_length_164406_cov_32.391939_21, 16909 # 17682 # -1 , 16909,17682,-1 ,16_21,16,21,00,ATG,AGGAG,5-10bp,0.368,NODE_16_length_164406_cov_32.391939,mobileOG_000757353_NODE_16_length_164406_cov_32.391939
64,mobileOG_000409667|NA:Keyword|WP_001289608.1|transfer|partitioning|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_21 # 16909 # 17682 # -1 # ID=16_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368,97.7,519,257,2.21e-188,258,1,257,1,257,mobileOG_000409667,NA:Keyword,WP_001289608.1,transfer,partitioning,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_21, 16909 # 17682 # -1 , 16909,17682,-1 ,16_21,16,21,00,ATG,AGGAG,5-10bp,0.368,NODE_16_length_164406_cov_32.391939,mobileOG_000409667_NODE_16_length_164406_cov_32.391939
65,mobileOG_000410349|NA:Keyword|M1PVX2|transfer|competence|COMPASS|Keyword Search,NODE_16_length_164406_cov_32.391939_35 # 34634 # 35353 # -1 # ID=16_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.332,98.7,485,243,1.67e-175,240,5,243,1,239,mobileOG_000410349,NA:Keyword,M1PVX2,transfer,competence,COMPASS,Keyword Search,NODE_16_length_164406_cov_32.391939_35, 34634 # 35353 # -1 , 34634,35353,-1 ,16_35,16,35,00,ATG,GGA/GAG/AGG,5-10bp,0.332,NODE_16_length_164406_cov_32.391939,mobileOG_000410349_NODE_16_length_164406_cov_32.391939
66,mobileOG_000299791|immR_3|WP_149217033.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,96.3,209,107,1.45e-70,108,1,107,1,107,mobileOG_000299791,immR_3,WP_149217033.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000299791_NODE_16_length_164406_cov_32.391939
67,mobileOG_000319551|immR_3|WP_000468115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,96.3,208,107,2.06e-70,108,1,107,1,107,mobileOG_000319551,immR_3,WP_000468115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319551_NODE_16_length_164406_cov_32.391939
68,mobileOG_000319552|immR_3|WP_000468117.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,95.3,208,107,2.93e-70,108,1,107,1,107,mobileOG_000319552,immR_3,WP_000468117.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319552_NODE_16_length_164406_cov_32.391939
69,mobileOG_000319975|immR_3|WP_085313035.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,96.3,208,107,2.93e-70,108,1,107,1,107,mobileOG_000319975,immR_3,WP_085313035.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319975_NODE_16_length_164406_cov_32.391939
70,mobileOG_000319805|immR_3|R8I9N3|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,95.3,207,107,5.91e-70,108,1,107,1,107,mobileOG_000319805,immR_3,R8I9N3,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319805_NODE_16_length_164406_cov_32.391939
71,mobileOG_000320142|immR_3|WP_098813674.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,95.3,207,107,5.91e-70,108,1,107,1,107,mobileOG_000320142,immR_3,WP_098813674.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000320142_NODE_16_length_164406_cov_32.391939
72,mobileOG_000319838|immR_3|WP_065705376.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,95.3,207,107,8.40e-70,108,1,107,1,107,mobileOG_000319838,immR_3,WP_065705376.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319838_NODE_16_length_164406_cov_32.391939
73,mobileOG_000319686|immR_3|WP_063538937.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,94.4,206,107,1.69e-69,108,1,107,1,107,mobileOG_000319686,immR_3,WP_063538937.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000319686_NODE_16_length_164406_cov_32.391939
74,mobileOG_000321082|immR_3|WP_000468119.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,95.3,206,107,1.69e-69,108,1,107,1,107,mobileOG_000321082,immR_3,WP_000468119.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000321082_NODE_16_length_164406_cov_32.391939
75,mobileOG_000323559|immR_3|WP_000468121.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,94.4,206,107,1.69e-69,108,1,107,1,107,mobileOG_000323559,immR_3,WP_000468121.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000323559_NODE_16_length_164406_cov_32.391939
76,mobileOG_000065888|immR_3|WP_063549823.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,94.4,206,107,2.41e-69,108,1,107,1,107,mobileOG_000065888,immR_3,WP_063549823.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000065888_NODE_16_length_164406_cov_32.391939
77,mobileOG_000320974|immR_3|WP_098442158.1|replication/recombination/repair|NA|Multiple|Homology,NODE_16_length_164406_cov_32.391939_74 # 111296 # 111619 # 1 # ID=16_74;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352,91.5,198,107,2.71e-66,108,1,106,1,106,mobileOG_000320974,immR_3,WP_098442158.1,replication/recombination/repair,NA,Multiple,Homology,NODE_16_length_164406_cov_32.391939_74, 111296 # 111619 # 1 , 111296,111619,1 ,16_74,16,74,00,ATG,AGGAG,5-10bp,0.352,NODE_16_length_164406_cov_32.391939,mobileOG_000320974_NODE_16_length_164406_cov_32.391939
78,mobileOG_000317457|hup|A0A150CKA1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_16_length_164406_cov_32.391939_130 # 163773 # 164045 # 1 # ID=16_130;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366,100,164,90,1.48e-53,91,1,90,1,90,mobileOG_000317457,hup,A0A150CKA1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_16_length_164406_cov_32.391939_130, 163773 # 164045 # 1 , 163773,164045,1 ,16_130,16,130,00,ATG,GGAG/GAGG,5-10bp,0.366,NODE_16_length_164406_cov_32.391939,mobileOG_000317457_NODE_16_length_164406_cov_32.391939
