,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
158,mobileOG_000345029|insO1|WP_148077477.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,97.8,549,387,4.49e-198,274,115,387,1,273,mobileOG_000345029,insO1,WP_148077477.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000345029_NODE_15_length_171232_cov_23.951442
159,mobileOG_000275589|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,97.8,549,397,6.45e-198,274,125,397,1,273,mobileOG_000275589,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000275589_NODE_15_length_171232_cov_23.951442
160,mobileOG_000310449|insO1|WP_086008398.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,93.8,505,384,9.18e-181,274,115,374,1,260,mobileOG_000310449,insO1,WP_086008398.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000310449_NODE_15_length_171232_cov_23.951442
161,mobileOG_000276106|insO1|EDA61346.1|integration/excision|NA|ISFinder|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,90.1,504,349,1.06e-180,274,77,349,1,265,mobileOG_000276106,insO1,EDA61346.1,integration/excision,NA,ISFinder,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000276106_NODE_15_length_171232_cov_23.951442
162,mobileOG_000276107|insO1|A0A3R8WUD3|integration/excision|NA|ISFinder|Homology,NODE_15_length_171232_cov_23.951442_76 # 68445 # 69266 # -1 # ID=15_76;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.623,90.1,504,387,4.15e-180,274,115,387,1,265,mobileOG_000276107,insO1,A0A3R8WUD3,integration/excision,NA,ISFinder,Homology,NODE_15_length_171232_cov_23.951442_76, 68445 # 69266 # -1 , 68445,69266,-1 ,15_76,15,76,00,GTG,AGGAG,5-10bp,0.623,NODE_15_length_171232_cov_23.951442,mobileOG_000276107_NODE_15_length_171232_cov_23.951442
163,mobileOG_000031556|insN1|GAI16480.1|integration/excision|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_77 # 69299 # 69607 # -1 # ID=15_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,100,187,102,3.51e-62,103,1,102,1,102,mobileOG_000031556,insN1,GAI16480.1,integration/excision,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_77, 69299 # 69607 # -1 , 69299,69607,-1 ,15_77,15,77,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_15_length_171232_cov_23.951442,mobileOG_000031556_NODE_15_length_171232_cov_23.951442
164,mobileOG_000275586|insN1|G3XCY0|integration/excision|NA|ISFinder|Homology,NODE_15_length_171232_cov_23.951442_77 # 69299 # 69607 # -1 # ID=15_77;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595,99.0,186,102,1.01e-61,103,1,102,1,102,mobileOG_000275586,insN1,G3XCY0,integration/excision,NA,ISFinder,Homology,NODE_15_length_171232_cov_23.951442_77, 69299 # 69607 # -1 , 69299,69607,-1 ,15_77,15,77,00,ATG,GGAG/GAGG,5-10bp,0.595,NODE_15_length_171232_cov_23.951442,mobileOG_000275586_NODE_15_length_171232_cov_23.951442
165,mobileOG_000408383|NA:Keyword|WP_003158147.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_171232_cov_23.951442_85 # 76962 # 77393 # 1 # ID=15_85;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,91.6,256,143,5.14e-88,144,1,143,1,143,mobileOG_000408383,NA:Keyword,WP_003158147.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_171232_cov_23.951442_85, 76962 # 77393 # 1 , 76962,77393,1 ,15_85,15,85,00,ATG,None,None,0.616,NODE_15_length_171232_cov_23.951442,mobileOG_000408383_NODE_15_length_171232_cov_23.951442
166,mobileOG_000720361|NA:Keyword|A0A1F0J4K8|transfer|NA|ICE|Keyword Search,NODE_15_length_171232_cov_23.951442_86 # 77393 # 78331 # 1 # ID=15_86;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.651,99.0,641,312,5.22e-235,313,1,312,1,312,mobileOG_000720361,NA:Keyword,A0A1F0J4K8,transfer,NA,ICE,Keyword Search,NODE_15_length_171232_cov_23.951442_86, 77393 # 78331 # 1 , 77393,78331,1 ,15_86,15,86,00,ATG,AGGAG,5-10bp,0.651,NODE_15_length_171232_cov_23.951442,mobileOG_000720361_NODE_15_length_171232_cov_23.951442
167,mobileOG_000408384|NA:Keyword|WP_015060178.1|transfer|NA|COMPASS|Keyword Search,NODE_15_length_171232_cov_23.951442_87 # 78349 # 79731 # 1 # ID=15_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.644,100,864,460,3.12e-318,461,1,460,1,460,mobileOG_000408384,NA:Keyword,WP_015060178.1,transfer,NA,COMPASS,Keyword Search,NODE_15_length_171232_cov_23.951442_87, 78349 # 79731 # 1 , 78349,79731,1 ,15_87,15,87,00,ATG,GGAG/GAGG,5-10bp,0.644,NODE_15_length_171232_cov_23.951442,mobileOG_000408384_NODE_15_length_171232_cov_23.951442
168,mobileOG_000269128|ORF|A0A0H2ZH32|transfer|conjugation|ICE|Homology,NODE_15_length_171232_cov_23.951442_89 # 80075 # 81586 # 1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,99.4,1006,503,0.0,504,1,503,1,503,mobileOG_000269128,ORF,A0A0H2ZH32,transfer,conjugation,ICE,Homology,NODE_15_length_171232_cov_23.951442_89, 80075 # 81586 # 1 , 80075,81586,1 ,15_89,15,89,00,ATG,GGAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000269128_NODE_15_length_171232_cov_23.951442
169,mobileOG_000269136|ORF|A6N5A8|transfer|conjugation|ICE|Homology,NODE_15_length_171232_cov_23.951442_89 # 80075 # 81586 # 1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,92.8,956,511,0.0,504,1,503,1,503,mobileOG_000269136,ORF,A6N5A8,transfer,conjugation,ICE,Homology,NODE_15_length_171232_cov_23.951442_89, 80075 # 81586 # 1 , 80075,81586,1 ,15_89,15,89,00,ATG,GGAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000269136_NODE_15_length_171232_cov_23.951442
170,mobileOG_000299193|ORF|WP_115747673.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_89 # 80075 # 81586 # 1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,92.8,956,511,0.0,504,1,503,1,503,mobileOG_000299193,ORF,WP_115747673.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_89, 80075 # 81586 # 1 , 80075,81586,1 ,15_89,15,89,00,ATG,GGAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000299193_NODE_15_length_171232_cov_23.951442
171,mobileOG_000060944|ORF|WP_003158144.1|transfer|conjugation|Multiple|Homology,NODE_15_length_171232_cov_23.951442_89 # 80075 # 81586 # 1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,91.8,949,511,0.0,504,1,503,1,503,mobileOG_000060944,ORF,WP_003158144.1,transfer,conjugation,Multiple,Homology,NODE_15_length_171232_cov_23.951442_89, 80075 # 81586 # 1 , 80075,81586,1 ,15_89,15,89,00,ATG,GGAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000060944_NODE_15_length_171232_cov_23.951442
172,mobileOG_000298911|ORF|WP_023103808.1|transfer|conjugation|Multiple|Homology,NODE_15_length_171232_cov_23.951442_89 # 80075 # 81586 # 1 # ID=15_89;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.587,91.8,949,514,0.0,504,1,503,1,503,mobileOG_000298911,ORF,WP_023103808.1,transfer,conjugation,Multiple,Homology,NODE_15_length_171232_cov_23.951442_89, 80075 # 81586 # 1 , 80075,81586,1 ,15_89,15,89,00,ATG,GGAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000298911_NODE_15_length_171232_cov_23.951442
173,mobileOG_000269133|parD|WP_015060184.1|stability/transfer/defense|NA|ICE|Homology,NODE_15_length_171232_cov_23.951442_90 # 82075 # 82347 # 1 # ID=15_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,98.9,170,90,1.08e-55,91,1,90,1,90,mobileOG_000269133,parD,WP_015060184.1,stability/transfer/defense,NA,ICE,Homology,NODE_15_length_171232_cov_23.951442_90, 82075 # 82347 # 1 , 82075,82347,1 ,15_90,15,90,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_15_length_171232_cov_23.951442,mobileOG_000269133_NODE_15_length_171232_cov_23.951442
174,mobileOG_000326305|parD|WP_015060184.1|stability/transfer/defense|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_90 # 82075 # 82347 # 1 # ID=15_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,98.9,170,110,2.01e-55,91,21,110,1,90,mobileOG_000326305,parD,WP_015060184.1,stability/transfer/defense,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_90, 82075 # 82347 # 1 , 82075,82347,1 ,15_90,15,90,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_15_length_171232_cov_23.951442,mobileOG_000326305_NODE_15_length_171232_cov_23.951442
175,mobileOG_000333773|parD|WP_058130539.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_90 # 82075 # 82347 # 1 # ID=15_90;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,96.7,167,90,1.80e-54,91,1,90,1,90,mobileOG_000333773,parD,WP_058130539.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_90, 82075 # 82347 # 1 , 82075,82347,1 ,15_90,15,90,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_15_length_171232_cov_23.951442,mobileOG_000333773_NODE_15_length_171232_cov_23.951442
176,mobileOG_000748668|NA:Keyword|WP_115747675.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_171232_cov_23.951442_91 # 82351 # 82701 # 1 # ID=15_91;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607,96.5,221,119,5.78e-75,117,1,113,1,113,mobileOG_000748668,NA:Keyword,WP_115747675.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_171232_cov_23.951442_91, 82351 # 82701 # 1 , 82351,82701,1 ,15_91,15,91,00,ATG,GGA/GAG/AGG,5-10bp,0.607,NODE_15_length_171232_cov_23.951442,mobileOG_000748668_NODE_15_length_171232_cov_23.951442
177,mobileOG_000269132|ORF|A6N597|integration/excision|NA|ICE|Homology,NODE_15_length_171232_cov_23.951442_100 # 98890 # 100809 # 1 # ID=15_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,1213,639,0.0,640,1,639,1,639,mobileOG_000269132,ORF,A6N597,integration/excision,NA,ICE,Homology,NODE_15_length_171232_cov_23.951442_100, 98890 # 100809 # 1 , 98890,100809,1 ,15_100,15,100,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000269132_NODE_15_length_171232_cov_23.951442
178,mobileOG_000269129|ORF|A0A0H2ZHJ8|integration/excision|NA|ICE|Homology,NODE_15_length_171232_cov_23.951442_100 # 98890 # 100809 # 1 # ID=15_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,95.6,1210,639,0.0,640,1,639,1,639,mobileOG_000269129,ORF,A0A0H2ZHJ8,integration/excision,NA,ICE,Homology,NODE_15_length_171232_cov_23.951442_100, 98890 # 100809 # 1 , 98890,100809,1 ,15_100,15,100,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000269129_NODE_15_length_171232_cov_23.951442
179,mobileOG_000298912|ORF|WP_023103810.1|integration/excision|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_100 # 98890 # 100809 # 1 # ID=15_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,93.1,1192,639,0.0,640,1,639,1,639,mobileOG_000298912,ORF,WP_023103810.1,integration/excision,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_100, 98890 # 100809 # 1 , 98890,100809,1 ,15_100,15,100,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000298912_NODE_15_length_171232_cov_23.951442
180,mobileOG_000060946|ORF|WP_003158138.1|integration/excision|NA|Multiple|Homology,NODE_15_length_171232_cov_23.951442_100 # 98890 # 100809 # 1 # ID=15_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,94.1,1190,639,0.0,640,1,639,1,639,mobileOG_000060946,ORF,WP_003158138.1,integration/excision,NA,Multiple,Homology,NODE_15_length_171232_cov_23.951442_100, 98890 # 100809 # 1 , 98890,100809,1 ,15_100,15,100,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000060946_NODE_15_length_171232_cov_23.951442
181,mobileOG_000298907|ORF|WP_078451723.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_15_length_171232_cov_23.951442_100 # 98890 # 100809 # 1 # ID=15_100;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587,93.8,1187,640,0.0,640,1,640,1,639,mobileOG_000298907,ORF,WP_078451723.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_15_length_171232_cov_23.951442_100, 98890 # 100809 # 1 , 98890,100809,1 ,15_100,15,100,00,ATG,GGAG/GAGG,5-10bp,0.587,NODE_15_length_171232_cov_23.951442,mobileOG_000298907_NODE_15_length_171232_cov_23.951442
182,mobileOG_000003709|xerC|WP_003158137.1|integration/excision|replication/recombination/repair|Multiple|Manual,NODE_15_length_171232_cov_23.951442_101 # 100806 # 102089 # 1 # ID=15_101;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,95.1,808,427,2.90e-297,428,1,427,1,427,mobileOG_000003709,xerC,WP_003158137.1,integration/excision,replication/recombination/repair,Multiple,Manual,NODE_15_length_171232_cov_23.951442_101, 100806 # 102089 # 1 , 100806,102089,1 ,15_101,15,101,00,ATG,AGGAG,5-10bp,0.601,NODE_15_length_171232_cov_23.951442,mobileOG_000003709_NODE_15_length_171232_cov_23.951442
183,mobileOG_000269131|xerC|A0A1F0J6Z4|integration/excision|replication/recombination/repair|ICE|Homology,NODE_15_length_171232_cov_23.951442_101 # 100806 # 102089 # 1 # ID=15_101;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.601,95.3,805,426,9.33e-296,428,1,426,1,427,mobileOG_000269131,xerC,A0A1F0J6Z4,integration/excision,replication/recombination/repair,ICE,Homology,NODE_15_length_171232_cov_23.951442_101, 100806 # 102089 # 1 , 100806,102089,1 ,15_101,15,101,00,ATG,AGGAG,5-10bp,0.601,NODE_15_length_171232_cov_23.951442,mobileOG_000269131_NODE_15_length_171232_cov_23.951442
184,mobileOG_000056206|insN1|WP_011154365.1|integration/excision|NA|COMPASS|Homology,NODE_16_length_143190_cov_24.780782_14 # 11413 # 11721 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,102,8.62e-63,103,1,102,1,102,mobileOG_000056206,insN1,WP_011154365.1,integration/excision,NA,COMPASS,Homology,NODE_16_length_143190_cov_24.780782_14, 11413 # 11721 # 1 , 11413,11721,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_16_length_143190_cov_24.780782,mobileOG_000056206_NODE_16_length_143190_cov_24.780782
185,mobileOG_000035404|insN1|WP_011154365.1|integration/excision|NA|ACLAME|Homology,NODE_16_length_143190_cov_24.780782_14 # 11413 # 11721 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,100,189,110,1.11e-62,103,9,110,1,102,mobileOG_000035404,insN1,WP_011154365.1,integration/excision,NA,ACLAME,Homology,NODE_16_length_143190_cov_24.780782_14, 11413 # 11721 # 1 , 11413,11721,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_16_length_143190_cov_24.780782,mobileOG_000035404_NODE_16_length_143190_cov_24.780782
186,mobileOG_000276101|insN1|A0A514YRG8|integration/excision|NA|ISFinder|Homology,NODE_16_length_143190_cov_24.780782_14 # 11413 # 11721 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,96.1,183,102,1.67e-60,103,1,102,1,102,mobileOG_000276101,insN1,A0A514YRG8,integration/excision,NA,ISFinder,Homology,NODE_16_length_143190_cov_24.780782_14, 11413 # 11721 # 1 , 11413,11721,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_16_length_143190_cov_24.780782,mobileOG_000276101_NODE_16_length_143190_cov_24.780782
187,mobileOG_000041371|insN1|A0A3M4RCZ3|integration/excision|NA|COMPASS|Homology,NODE_16_length_143190_cov_24.780782_14 # 11413 # 11721 # 1 # ID=16_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,91.2,172,102,3.12e-56,103,1,102,1,102,mobileOG_000041371,insN1,A0A3M4RCZ3,integration/excision,NA,COMPASS,Homology,NODE_16_length_143190_cov_24.780782_14, 11413 # 11721 # 1 , 11413,11721,1 ,16_14,16,14,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_16_length_143190_cov_24.780782,mobileOG_000041371_NODE_16_length_143190_cov_24.780782
188,mobileOG_000056207|insO1|WP_011154430.1|integration/excision|NA|Multiple|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,99.2,272,272,1.04e-92,134,50,182,1,133,mobileOG_000056207,insO1,WP_011154430.1,integration/excision,NA,Multiple,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000056207_NODE_16_length_143190_cov_24.780782
189,mobileOG_000302395|insO1|WP_085983061.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,99.2,272,387,3.92e-91,134,165,297,1,133,mobileOG_000302395,insO1,WP_085983061.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000302395_NODE_16_length_143190_cov_24.780782
190,mobileOG_000061389|insO1|WP_129586922.1|integration/excision|NA|COMPASS|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,93.9,258,272,3.10e-87,134,52,182,3,133,mobileOG_000061389,insO1,WP_129586922.1,integration/excision,NA,COMPASS,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000061389_NODE_16_length_143190_cov_24.780782
191,mobileOG_000318216|insO1|WP_129586922.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,93.9,258,387,1.09e-85,134,167,297,3,133,mobileOG_000318216,insO1,WP_129586922.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000318216_NODE_16_length_143190_cov_24.780782
192,mobileOG_000276103|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,90.1,256,358,3.73e-85,134,138,268,3,133,mobileOG_000276103,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000276103_NODE_16_length_143190_cov_24.780782
193,mobileOG_000276104|insO1|A0A2A3LWG5|integration/excision|NA|ISFinder|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,90.1,256,387,8.83e-85,134,167,297,3,133,mobileOG_000276104,insO1,A0A2A3LWG5,integration/excision,NA,ISFinder,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000276104_NODE_16_length_143190_cov_24.780782
194,mobileOG_000287817|insO1|A0A2A3LWG5|integration/excision|NA|Plasmid RefSeq|Homology,NODE_16_length_143190_cov_24.780782_15 # 11904 # 12305 # 1 # ID=16_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547,90.1,256,387,8.83e-85,134,167,297,3,133,mobileOG_000287817,insO1,A0A2A3LWG5,integration/excision,NA,Plasmid RefSeq,Homology,NODE_16_length_143190_cov_24.780782_15, 11904 # 12305 # 1 , 11904,12305,1 ,16_15,16,15,00,ATG,None,None,0.547,NODE_16_length_143190_cov_24.780782,mobileOG_000287817_NODE_16_length_143190_cov_24.780782
195,mobileOG_000025557|radA|A0A072ZDV4|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_138561_cov_25.405657_18 # 19892 # 21253 # 1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,100,878,453,0.0,454,1,453,1,453,mobileOG_000025557,radA,A0A072ZDV4,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_18, 19892 # 21253 # 1 , 19892,21253,1 ,17_18,17,18,00,ATG,AGGAG,5-10bp,0.685,NODE_17_length_138561_cov_25.405657,mobileOG_000025557_NODE_17_length_138561_cov_25.405657
196,mobileOG_000331282|radA|WP_002555235.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_17_length_138561_cov_25.405657_18 # 19892 # 21253 # 1 # ID=17_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.685,90.5,808,455,4.76e-296,454,1,455,1,453,mobileOG_000331282,radA,WP_002555235.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_17_length_138561_cov_25.405657_18, 19892 # 21253 # 1 , 19892,21253,1 ,17_18,17,18,00,ATG,AGGAG,5-10bp,0.685,NODE_17_length_138561_cov_25.405657,mobileOG_000331282_NODE_17_length_138561_cov_25.405657
197,mobileOG_000747670|NA:Keyword|A0A1X0SLL2|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_138561_cov_25.405657_51 # 62609 # 62935 # 1 # ID=17_51;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.725,100,207,108,9.03e-70,109,1,108,1,108,mobileOG_000747670,NA:Keyword,A0A1X0SLL2,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_138561_cov_25.405657_51, 62609 # 62935 # 1 , 62609,62935,1 ,17_51,17,51,00,ATG,AGGAG,5-10bp,0.725,NODE_17_length_138561_cov_25.405657,mobileOG_000747670_NODE_17_length_138561_cov_25.405657
198,"mobileOG_000024610|pilR|A0A072ZC19|transfer|conjugation,competence|Plasmid RefSeq|Manual",NODE_17_length_138561_cov_25.405657_81 # 92215 # 93552 # -1 # ID=17_81;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.673,99.8,859,445,1.29e-316,446,1,445,1,445,mobileOG_000024610,pilR,A0A072ZC19,transfer,"conjugation,competence",Plasmid RefSeq,Manual,NODE_17_length_138561_cov_25.405657_81, 92215 # 93552 # -1 , 92215,93552,-1 ,17_81,17,81,00,ATG,GGA/GAG/AGG,5-10bp,0.673,NODE_17_length_138561_cov_25.405657,mobileOG_000024610_NODE_17_length_138561_cov_25.405657
