,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_103 # 97590 # 98390 # 1 # ID=2_103;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.2,535,266,1.76e-194,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_103, 97590 # 98390 # 1 , 97590,98390,1 ,2_103,2,103,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_636954_cov_27.101203,mobileOG_000308880_NODE_2_length_636954_cov_27.101203
39,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_124 # 117918 # 118997 # 1 # ID=2_124;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545,98.3,684,356,3.10e-250,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_124, 117918 # 118997 # 1 , 117918,118997,1 ,2_124,2,124,00,ATG,GGAG/GAGG,5-10bp,0.545,NODE_2_length_636954_cov_27.101203,mobileOG_000353891_NODE_2_length_636954_cov_27.101203
40,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_124 # 117918 # 118997 # 1 # ID=2_124;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545,95.3,675,360,1.15e-246,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_124, 117918 # 118997 # 1 , 117918,118997,1 ,2_124,2,124,00,ATG,GGAG/GAGG,5-10bp,0.545,NODE_2_length_636954_cov_27.101203,mobileOG_000353886_NODE_2_length_636954_cov_27.101203
41,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_152 # 154083 # 158531 # -1 # ID=2_152;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.5,2627,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_152, 154083 # 158531 # -1 , 154083,158531,-1 ,2_152,2,152,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_2_length_636954_cov_27.101203,mobileOG_000353630_NODE_2_length_636954_cov_27.101203
42,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_152 # 154083 # 158531 # -1 # ID=2_152;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,98.9,2612,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_152, 154083 # 158531 # -1 , 154083,158531,-1 ,2_152,2,152,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_2_length_636954_cov_27.101203,mobileOG_000353987_NODE_2_length_636954_cov_27.101203
43,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_154 # 159237 # 160559 # -1 # ID=2_154;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,99.8,860,440,4.25e-317,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_154, 159237 # 160559 # -1 , 159237,160559,-1 ,2_154,2,154,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_636954_cov_27.101203,mobileOG_000336293_NODE_2_length_636954_cov_27.101203
44,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_636954_cov_27.101203_167 # 173788 # 174072 # -1 # ID=2_167;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_636954_cov_27.101203_167, 173788 # 174072 # -1 , 173788,174072,-1 ,2_167,2,167,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_636954_cov_27.101203,mobileOG_000026493_NODE_2_length_636954_cov_27.101203
45,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_636954_cov_27.101203_167 # 173788 # 174072 # -1 # ID=2_167;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_636954_cov_27.101203_167, 173788 # 174072 # -1 , 173788,174072,-1 ,2_167,2,167,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_636954_cov_27.101203,mobileOG_000025715_NODE_2_length_636954_cov_27.101203
46,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_636954_cov_27.101203_167 # 173788 # 174072 # -1 # ID=2_167;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_636954_cov_27.101203_167, 173788 # 174072 # -1 , 173788,174072,-1 ,2_167,2,167,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_636954_cov_27.101203,mobileOG_000026072_NODE_2_length_636954_cov_27.101203
47,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_167 # 173788 # 174072 # -1 # ID=2_167;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_167, 173788 # 174072 # -1 , 173788,174072,-1 ,2_167,2,167,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_636954_cov_27.101203,mobileOG_000331284_NODE_2_length_636954_cov_27.101203
48,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_180 # 190555 # 191901 # -1 # ID=2_180;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,99.5,838,428,9.07e-309,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_180, 190555 # 191901 # -1 , 190555,191901,-1 ,2_180,2,180,00,GTG,GGAG/GAGG,5-10bp,0.636,NODE_2_length_636954_cov_27.101203,mobileOG_000282809_NODE_2_length_636954_cov_27.101203
49,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_180 # 190555 # 191901 # -1 # ID=2_180;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636,99.3,838,428,1.83e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_180, 190555 # 191901 # -1 , 190555,191901,-1 ,2_180,2,180,00,GTG,GGAG/GAGG,5-10bp,0.636,NODE_2_length_636954_cov_27.101203,mobileOG_000288172_NODE_2_length_636954_cov_27.101203
50,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_189 # 203648 # 205927 # -1 # ID=2_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.9,1462,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_189, 203648 # 205927 # -1 , 203648,205927,-1 ,2_189,2,189,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_636954_cov_27.101203,mobileOG_000351484_NODE_2_length_636954_cov_27.101203
51,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_189 # 203648 # 205927 # -1 # ID=2_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.7,1460,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_189, 203648 # 205927 # -1 , 203648,205927,-1 ,2_189,2,189,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_636954_cov_27.101203,mobileOG_000368499_NODE_2_length_636954_cov_27.101203
52,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_189 # 203648 # 205927 # -1 # ID=2_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.6,1333,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_189, 203648 # 205927 # -1 , 203648,205927,-1 ,2_189,2,189,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_636954_cov_27.101203,mobileOG_000288430_NODE_2_length_636954_cov_27.101203
53,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_189 # 203648 # 205927 # -1 # ID=2_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.7,1333,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_189, 203648 # 205927 # -1 , 203648,205927,-1 ,2_189,2,189,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_636954_cov_27.101203,mobileOG_000288401_NODE_2_length_636954_cov_27.101203
54,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_636954_cov_27.101203_189 # 203648 # 205927 # -1 # ID=2_189;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.6,1332,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_636954_cov_27.101203_189, 203648 # 205927 # -1 , 203648,205927,-1 ,2_189,2,189,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_636954_cov_27.101203,mobileOG_000021815_NODE_2_length_636954_cov_27.101203
55,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_190 # 205955 # 206275 # -1 # ID=2_190;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_190, 205955 # 206275 # -1 , 205955,206275,-1 ,2_190,2,190,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_2_length_636954_cov_27.101203,mobileOG_000368500_NODE_2_length_636954_cov_27.101203
56,mobileOG_000354415|ccdB|WP_019454426.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_324 # 359408 # 359722 # -1 # ID=2_324;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505,98.1,204,104,1.12e-68,105,1,104,1,104,mobileOG_000354415,ccdB,WP_019454426.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_324, 359408 # 359722 # -1 , 359408,359722,-1 ,2_324,2,324,00,ATG,AGGA,5-10bp,0.505,NODE_2_length_636954_cov_27.101203,mobileOG_000354415_NODE_2_length_636954_cov_27.101203
57,mobileOG_000353024|ccdA|WP_039566839.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_325 # 359725 # 359961 # -1 # ID=2_325;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511,96.2,145,78,3.81e-46,79,1,78,1,78,mobileOG_000353024,ccdA,WP_039566839.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_325, 359725 # 359961 # -1 , 359725,359961,-1 ,2_325,2,325,00,ATG,GGAG/GAGG,5-10bp,0.511,NODE_2_length_636954_cov_27.101203,mobileOG_000353024_NODE_2_length_636954_cov_27.101203
58,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_377 # 412659 # 413330 # -1 # ID=2_377;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_377, 412659 # 413330 # -1 , 412659,413330,-1 ,2_377,2,377,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_636954_cov_27.101203,mobileOG_000352228_NODE_2_length_636954_cov_27.101203
59,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_636954_cov_27.101203_377 # 412659 # 413330 # -1 # ID=2_377;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_377, 412659 # 413330 # -1 , 412659,413330,-1 ,2_377,2,377,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_636954_cov_27.101203,mobileOG_000352240_NODE_2_length_636954_cov_27.101203
60,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_636954_cov_27.101203_377 # 412659 # 413330 # -1 # ID=2_377;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.606,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_636954_cov_27.101203_377, 412659 # 413330 # -1 , 412659,413330,-1 ,2_377,2,377,00,ATG,GGAG/GAGG,5-10bp,0.606,NODE_2_length_636954_cov_27.101203,mobileOG_000243662_NODE_2_length_636954_cov_27.101203
61,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_505 # 540521 # 541156 # 1 # ID=2_505;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,99.5,416,211,2.31e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_505, 540521 # 541156 # 1 , 540521,541156,1 ,2_505,2,505,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_2_length_636954_cov_27.101203,mobileOG_000361588_NODE_2_length_636954_cov_27.101203
62,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_505 # 540521 # 541156 # 1 # ID=2_505;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579,99.1,413,211,3.83e-148,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_505, 540521 # 541156 # 1 , 540521,541156,1 ,2_505,2,505,00,ATG,GGA/GAG/AGG,5-10bp,0.579,NODE_2_length_636954_cov_27.101203,mobileOG_000363799_NODE_2_length_636954_cov_27.101203
63,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_571 # 603088 # 605100 # -1 # ID=2_571;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,99.6,1276,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_571, 603088 # 605100 # -1 , 603088,605100,-1 ,2_571,2,571,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_2_length_636954_cov_27.101203,mobileOG_000351489_NODE_2_length_636954_cov_27.101203
64,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_636954_cov_27.101203_571 # 603088 # 605100 # -1 # ID=2_571;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617,98.8,1268,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_636954_cov_27.101203_571, 603088 # 605100 # -1 , 603088,605100,-1 ,2_571,2,571,00,ATG,GGA/GAG/AGG,11-12bp,0.617,NODE_2_length_636954_cov_27.101203,mobileOG_000331659_NODE_2_length_636954_cov_27.101203
65,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_636954_cov_27.101203_597 # 630981 # 631799 # 1 # ID=2_597;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,99.3,533,272,1.14e-193,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_636954_cov_27.101203_597, 630981 # 631799 # 1 , 630981,631799,1 ,2_597,2,597,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_2_length_636954_cov_27.101203,mobileOG_000745154_NODE_2_length_636954_cov_27.101203
66,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_32 # 45546 # 46835 # 1 # ID=3_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.5,897,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_32, 45546 # 46835 # 1 , 45546,46835,1 ,3_32,3,32,00,ATG,AGGAG,5-10bp,0.602,NODE_3_length_354954_cov_33.645452,mobileOG_000351518_NODE_3_length_354954_cov_33.645452
67,mobileOG_000318999|lamB|WP_133160409.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_32 # 45546 # 46835 # 1 # ID=3_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.5,896,430,0.0,430,2,430,1,429,mobileOG_000318999,lamB,WP_133160409.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_32, 45546 # 46835 # 1 , 45546,46835,1 ,3_32,3,32,00,ATG,AGGAG,5-10bp,0.602,NODE_3_length_354954_cov_33.645452,mobileOG_000318999_NODE_3_length_354954_cov_33.645452
68,"mobileOG_000368540|lexA|WP_025160136.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_354954_cov_33.645452_41 # 56257 # 56865 # 1 # ID=3_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,99.5,394,202,8.08e-141,203,1,202,1,202,mobileOG_000368540,lexA,WP_025160136.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_41, 56257 # 56865 # 1 , 56257,56865,1 ,3_41,3,41,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_354954_cov_33.645452,mobileOG_000368540_NODE_3_length_354954_cov_33.645452
69,"mobileOG_000336507|lexA|WP_000646078.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_354954_cov_33.645452_41 # 56257 # 56865 # 1 # ID=3_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,369,202,9.33e-131,203,1,202,1,202,mobileOG_000336507,lexA,WP_000646078.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_354954_cov_33.645452_41, 56257 # 56865 # 1 , 56257,56865,1 ,3_41,3,41,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_354954_cov_33.645452,mobileOG_000336507_NODE_3_length_354954_cov_33.645452
70,"mobileOG_000289013|lexA|WP_004206291.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_354954_cov_33.645452_41 # 56257 # 56865 # 1 # ID=3_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.6,367,202,3.80e-130,203,1,202,1,202,mobileOG_000289013,lexA,WP_004206291.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_41, 56257 # 56865 # 1 , 56257,56865,1 ,3_41,3,41,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_354954_cov_33.645452,mobileOG_000289013_NODE_3_length_354954_cov_33.645452
71,"mobileOG_000334793|lexA|WP_002884822.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_354954_cov_33.645452_41 # 56257 # 56865 # 1 # ID=3_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,91.1,367,202,5.39e-130,203,1,202,1,202,mobileOG_000334793,lexA,WP_002884822.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_41, 56257 # 56865 # 1 , 56257,56865,1 ,3_41,3,41,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_354954_cov_33.645452,mobileOG_000334793_NODE_3_length_354954_cov_33.645452
72,"mobileOG_000014656|lexA|A0A0D7LJ22|phage|infection,regulation|GPD|Manual",NODE_3_length_354954_cov_33.645452_41 # 56257 # 56865 # 1 # ID=3_41;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.598,90.1,365,202,2.20e-129,203,1,202,1,202,mobileOG_000014656,lexA,A0A0D7LJ22,phage,"infection,regulation",GPD,Manual,NODE_3_length_354954_cov_33.645452_41, 56257 # 56865 # 1 , 56257,56865,1 ,3_41,3,41,00,ATG,AGxAGG/AGGxGG,3-4bp,0.598,NODE_3_length_354954_cov_33.645452,mobileOG_000014656_NODE_3_length_354954_cov_33.645452
73,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_354954_cov_33.645452_51 # 64499 # 65854 # 1 # ID=3_51;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,871,474,0.0,452,24,474,1,451,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_51, 64499 # 65854 # 1 , 64499,65854,1 ,3_51,3,51,00,ATG,GGA/GAG/AGG,5-10bp,0.618,NODE_3_length_354954_cov_33.645452,mobileOG_000368539_NODE_3_length_354954_cov_33.645452
74,"mobileOG_000376616|rep|WP_004936779.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_3_length_354954_cov_33.645452_56 # 69852 # 70268 # 1 # ID=3_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,99.3,285,138,9.06e-100,139,1,138,1,138,mobileOG_000376616,rep,WP_004936779.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_56, 69852 # 70268 # 1 , 69852,70268,1 ,3_56,3,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_3_length_354954_cov_33.645452,mobileOG_000376616_NODE_3_length_354954_cov_33.645452
75,"mobileOG_000376888|rep|WP_016930264.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_3_length_354954_cov_33.645452_56 # 69852 # 70268 # 1 # ID=3_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.602,98.6,283,138,3.69e-99,139,1,138,1,138,mobileOG_000376888,rep,WP_016930264.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_3_length_354954_cov_33.645452_56, 69852 # 70268 # 1 , 69852,70268,1 ,3_56,3,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.602,NODE_3_length_354954_cov_33.645452,mobileOG_000376888_NODE_3_length_354954_cov_33.645452
