,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
161,"mobileOG_000294835|ftsH|WP_061803152.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_1548_length_302_cov_1.173333_1 # 1 # 300 # -1 # ID=1548_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.417,93.0,183,646,5.34e-55,100,359,458,1,100,mobileOG_000294835,ftsH,WP_061803152.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_1548_length_302_cov_1.173333_1, 1 # 300 # -1 , 1,300,-1 ,1548_1,1548,1,11,Edge,None,None,0.417,NODE_1548_length_302_cov_1.173333,mobileOG_000294835_NODE_1548_length_302_cov_1.173333
162,mobileOG_000075900|ltrA|WP_140456520.1|integration/excision|introns|COMPASS|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,98.0,187,148,8.78e-62,98,5,102,1,98,mobileOG_000075900,ltrA,WP_140456520.1,integration/excision,introns,COMPASS,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000075900_NODE_1605_length_296_cov_1.639269
163,mobileOG_000288703|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,98.0,187,549,2.79e-57,98,5,102,1,98,mobileOG_000288703,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000288703_NODE_1605_length_296_cov_1.639269
164,mobileOG_000075902|ltrA|WP_140456520.1|integration/excision|introns|COMPASS|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,96.9,186,467,3.13e-57,98,5,102,1,98,mobileOG_000075902,ltrA,WP_140456520.1,integration/excision,introns,COMPASS,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000075902_NODE_1605_length_296_cov_1.639269
165,mobileOG_000337697|ltrA|WP_140456520.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,98.0,187,549,5.49e-57,98,5,102,1,98,mobileOG_000337697,ltrA,WP_140456520.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000337697_NODE_1605_length_296_cov_1.639269
166,mobileOG_000369301|ltrA|WP_164798554.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,93.9,180,549,1.70e-54,98,5,102,1,98,mobileOG_000369301,ltrA,WP_164798554.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000369301_NODE_1605_length_296_cov_1.639269
167,mobileOG_000033484|ltrA|WP_011106185.1|integration/excision|introns|Multiple|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,93.9,179,549,3.34e-54,98,5,102,1,98,mobileOG_000033484,ltrA,WP_011106185.1,integration/excision,introns,Multiple,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000033484_NODE_1605_length_296_cov_1.639269
168,mobileOG_000282208|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,93.9,179,549,3.34e-54,98,5,102,1,98,mobileOG_000282208,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000282208_NODE_1605_length_296_cov_1.639269
169,mobileOG_000282279|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,90.8,174,549,3.71e-52,98,5,102,1,98,mobileOG_000282279,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000282279_NODE_1605_length_296_cov_1.639269
170,mobileOG_000323887|ltrA|WP_137739053.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_1605_length_296_cov_1.639269_1 # 1 # 294 # 1 # ID=1605_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.391,90.8,174,549,3.71e-52,98,5,102,1,98,mobileOG_000323887,ltrA,WP_137739053.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_1605_length_296_cov_1.639269_1, 1 # 294 # 1 , 1,294,1 ,1605_1,1605,1,11,Edge,None,None,0.391,NODE_1605_length_296_cov_1.639269,mobileOG_000323887_NODE_1605_length_296_cov_1.639269
171,mobileOG_000418894|NA:Keyword|WP_029321019.1|integration/excision|NA|COMPASS|Keyword Search,NODE_1717_length_288_cov_1.706161_1 # 1 # 288 # 1 # ID=1717_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,179,146,1.20e-58,96,35,129,2,96,mobileOG_000418894,NA:Keyword,WP_029321019.1,integration/excision,NA,COMPASS,Keyword Search,NODE_1717_length_288_cov_1.706161_1, 1 # 288 # 1 , 1,288,1 ,1717_1,1717,1,11,Edge,None,None,0.372,NODE_1717_length_288_cov_1.706161,mobileOG_000418894_NODE_1717_length_288_cov_1.706161
172,mobileOG_000337388|tnp|WP_029321019.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1717_length_288_cov_1.706161_1 # 1 # 288 # 1 # ID=1717_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,179,235,1.92e-57,96,124,218,2,96,mobileOG_000337388,tnp,WP_029321019.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1717_length_288_cov_1.706161_1, 1 # 288 # 1 , 1,288,1 ,1717_1,1717,1,11,Edge,None,None,0.372,NODE_1717_length_288_cov_1.706161,mobileOG_000337388_NODE_1717_length_288_cov_1.706161
173,mobileOG_000746784|NA:Keyword|A0A2B8J714|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1717_length_288_cov_1.706161_1 # 1 # 288 # 1 # ID=1717_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,98.9,179,235,1.92e-57,96,124,218,2,96,mobileOG_000746784,NA:Keyword,A0A2B8J714,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1717_length_288_cov_1.706161_1, 1 # 288 # 1 , 1,288,1 ,1717_1,1717,1,11,Edge,None,None,0.372,NODE_1717_length_288_cov_1.706161,mobileOG_000746784_NODE_1717_length_288_cov_1.706161
174,mobileOG_000290101|tnp|A0A0M0W7C7|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1717_length_288_cov_1.706161_1 # 1 # 288 # 1 # ID=1717_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,97.9,179,235,3.86e-57,96,123,218,1,96,mobileOG_000290101,tnp,A0A0M0W7C7,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1717_length_288_cov_1.706161_1, 1 # 288 # 1 , 1,288,1 ,1717_1,1717,1,11,Edge,None,None,0.372,NODE_1717_length_288_cov_1.706161,mobileOG_000290101_NODE_1717_length_288_cov_1.706161
175,mobileOG_000418897|NA:Keyword|A0A0Q9UI22|integration/excision|NA|COMPASS|Keyword Search,NODE_1717_length_288_cov_1.706161_1 # 1 # 288 # 1 # ID=1717_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372,96.8,174,146,2.31e-56,96,34,127,1,94,mobileOG_000418897,NA:Keyword,A0A0Q9UI22,integration/excision,NA,COMPASS,Keyword Search,NODE_1717_length_288_cov_1.706161_1, 1 # 288 # 1 , 1,288,1 ,1717_1,1717,1,11,Edge,None,None,0.372,NODE_1717_length_288_cov_1.706161,mobileOG_000418897_NODE_1717_length_288_cov_1.706161
176,mobileOG_000754920|NA:Keyword|WP_078082284.1|integration/excision|NA|Multiple|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,100,175,292,3.42e-55,89,1,89,1,89,mobileOG_000754920,NA:Keyword,WP_078082284.1,integration/excision,NA,Multiple,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000754920_NODE_1749_length_286_cov_0.918660
177,mobileOG_000753805|NA:Keyword|WP_108674958.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,97.8,172,288,4.94e-54,89,1,89,1,89,mobileOG_000753805,NA:Keyword,WP_108674958.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000753805_NODE_1749_length_286_cov_0.918660
178,mobileOG_000753585|NA:Keyword|WP_016766090.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,97.8,171,292,1.10e-53,89,1,89,1,89,mobileOG_000753585,NA:Keyword,WP_016766090.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000753585_NODE_1749_length_286_cov_0.918660
179,mobileOG_000730081|NA:Keyword|A0A4U0M520|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,96.6,170,292,3.13e-53,89,1,89,1,89,mobileOG_000730081,NA:Keyword,A0A4U0M520,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000730081_NODE_1749_length_286_cov_0.918660
180,mobileOG_000410239|NA:Keyword|WP_018783636.1|integration/excision|NA|Multiple|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,92.1,167,312,1.21e-51,89,1,89,1,89,mobileOG_000410239,NA:Keyword,WP_018783636.1,integration/excision,NA,Multiple,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000410239_NODE_1749_length_286_cov_0.918660
181,mobileOG_000405530|NA:Keyword|WP_000104999.1|integration/excision|NA|Multiple|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,91.0,166,294,2.13e-51,89,1,89,1,89,mobileOG_000405530,NA:Keyword,WP_000104999.1,integration/excision,NA,Multiple,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000405530_NODE_1749_length_286_cov_0.918660
182,mobileOG_000753611|NA:Keyword|WP_064472536.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,91.0,166,294,2.13e-51,89,1,89,1,89,mobileOG_000753611,NA:Keyword,WP_064472536.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000753611_NODE_1749_length_286_cov_0.918660
183,mobileOG_000755143|NA:Keyword|WP_048565539.1|integration/excision|NA|Multiple|Keyword Search,NODE_1749_length_286_cov_0.918660_1 # 18 # 284 # 1 # ID=1749_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.363,91.0,166,294,2.13e-51,89,1,89,1,89,mobileOG_000755143,NA:Keyword,WP_048565539.1,integration/excision,NA,Multiple,Keyword Search,NODE_1749_length_286_cov_0.918660_1, 18 # 284 # 1 , 18,284,1 ,1749_1,1749,1,01,ATG,GGAG/GAGG,5-10bp,0.363,NODE_1749_length_286_cov_0.918660,mobileOG_000755143_NODE_1749_length_286_cov_0.918660
184,mobileOG_000404359|NA:Keyword|WP_011106196.1|integration/excision|NA|Multiple|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,100,179,382,1.54e-55,89,295,382,1,88,mobileOG_000404359,NA:Keyword,WP_011106196.1,integration/excision,NA,Multiple,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000404359_NODE_1893_length_279_cov_0.722772
185,mobileOG_000734214|NA:Keyword|WP_011106196.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,100,179,382,1.54e-55,89,295,382,1,88,mobileOG_000734214,NA:Keyword,WP_011106196.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000734214_NODE_1893_length_279_cov_0.722772
186,mobileOG_000738989|NA:Keyword|WP_140457188.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,100,179,382,1.54e-55,89,295,382,1,88,mobileOG_000738989,NA:Keyword,WP_140457188.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000738989_NODE_1893_length_279_cov_0.722772
187,mobileOG_000744051|NA:Keyword|WP_060744813.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,100,179,382,1.54e-55,89,295,382,1,88,mobileOG_000744051,NA:Keyword,WP_060744813.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000744051_NODE_1893_length_279_cov_0.722772
188,mobileOG_000744047|NA:Keyword|WP_078082324.1|integration/excision|NA|Multiple|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,97.7,174,382,9.59e-54,89,295,382,1,88,mobileOG_000744047,NA:Keyword,WP_078082324.1,integration/excision,NA,Multiple,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000744047_NODE_1893_length_279_cov_0.722772
189,mobileOG_000747584|NA:Keyword|WP_108674967.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,96.6,173,382,2.69e-53,89,295,382,1,88,mobileOG_000747584,NA:Keyword,WP_108674967.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000747584_NODE_1893_length_279_cov_0.722772
190,mobileOG_000751800|NA:Keyword|WP_034655773.1|integration/excision|NA|Multiple|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,96.6,173,382,2.69e-53,89,295,382,1,88,mobileOG_000751800,NA:Keyword,WP_034655773.1,integration/excision,NA,Multiple,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000751800_NODE_1893_length_279_cov_0.722772
191,mobileOG_000738988|NA:Keyword|WP_140456539.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,96.6,172,382,3.80e-53,89,295,382,1,88,mobileOG_000738988,NA:Keyword,WP_140456539.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000738988_NODE_1893_length_279_cov_0.722772
192,mobileOG_000730080|NA:Keyword|A0A0Q9HJM3|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,94.3,169,382,1.18e-51,89,295,382,1,88,mobileOG_000730080,NA:Keyword,A0A0Q9HJM3,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000730080_NODE_1893_length_279_cov_0.722772
193,mobileOG_000744653|NA:Keyword|WP_099331466.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,93.2,168,382,1.67e-51,89,295,382,1,88,mobileOG_000744653,NA:Keyword,WP_099331466.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000744653_NODE_1893_length_279_cov_0.722772
194,mobileOG_000739446|NA:Keyword|WP_155017630.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_1893_length_279_cov_0.722772_1 # 2 # 268 # 1 # ID=1893_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375,92.0,166,382,1.31e-50,89,295,382,1,88,mobileOG_000739446,NA:Keyword,WP_155017630.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_1893_length_279_cov_0.722772_1, 2 # 268 # 1 , 2,268,1 ,1893_1,1893,1,10,Edge,None,None,0.375,NODE_1893_length_279_cov_0.722772,mobileOG_000739446_NODE_1893_length_279_cov_0.722772
195,"mobileOG_000750448|NA:Keyword|WP_129542418.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,94.5,177,434,1.59e-54,92,228,318,2,92,mobileOG_000750448,NA:Keyword,WP_129542418.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000750448_NODE_1907_length_278_cov_0.985075
196,"mobileOG_000748775|NA:Keyword|A0A371SVW9|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,176,433,8.63e-54,92,228,318,2,92,mobileOG_000748775,NA:Keyword,A0A371SVW9,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000748775_NODE_1907_length_278_cov_0.985075
197,"mobileOG_000417219|NA:Keyword|WP_078990592.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,176,470,9.32e-54,92,265,355,2,92,mobileOG_000417219,NA:Keyword,WP_078990592.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000417219_NODE_1907_length_278_cov_0.985075
198,"mobileOG_000750445|NA:Keyword|WP_129542386.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.3,174,433,3.39e-53,92,228,318,2,92,mobileOG_000750445,NA:Keyword,WP_129542386.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000750445_NODE_1907_length_278_cov_0.985075
199,"mobileOG_000750451|NA:Keyword|WP_129542570.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.3,174,434,3.46e-53,92,228,318,2,92,mobileOG_000750451,NA:Keyword,WP_129542570.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000750451_NODE_1907_length_278_cov_0.985075
200,"mobileOG_000730055|NA:Keyword|A0A371SVW9|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Keyword Search",NODE_1907_length_278_cov_0.985075_1 # 1 # 276 # -1 # ID=1907_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.3,174,433,4.77e-53,92,228,318,2,92,mobileOG_000730055,NA:Keyword,A0A371SVW9,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Keyword Search,NODE_1907_length_278_cov_0.985075_1, 1 # 276 # -1 , 1,276,-1 ,1907_1,1907,1,11,Edge,None,None,0.355,NODE_1907_length_278_cov_0.985075,mobileOG_000730055_NODE_1907_length_278_cov_0.985075
