,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
156,mobileOG_000741485|NA:Keyword|WP_041488015.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_64 # 45112 # 45843 # 1 # ID=15_64;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398,92.2,454,255,4.76e-163,244,13,255,1,243,mobileOG_000741485,NA:Keyword,WP_041488015.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_64, 45112 # 45843 # 1 , 45112,45843,1 ,15_64,15,64,00,ATG,None,None,0.398,NODE_15_length_69907_cov_93.926908,mobileOG_000741485_NODE_15_length_69907_cov_93.926908
157,mobileOG_000741911|NA:Keyword|WP_071728186.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_68 # 47962 # 48306 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.365,96.5,234,114,1.46e-80,115,1,114,1,114,mobileOG_000741911,NA:Keyword,WP_071728186.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_68, 47962 # 48306 # 1 , 47962,48306,1 ,15_68,15,68,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000741911_NODE_15_length_69907_cov_93.926908
158,mobileOG_000741298|NA:Keyword|WP_025967171.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_68 # 47962 # 48306 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.365,95.6,233,114,5.94e-80,115,1,114,1,114,mobileOG_000741298,NA:Keyword,WP_025967171.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_68, 47962 # 48306 # 1 , 47962,48306,1 ,15_68,15,68,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000741298_NODE_15_length_69907_cov_93.926908
159,mobileOG_000411278|NA:Keyword|WP_000616218.1|phage|NA|COMPASS|Keyword Search,NODE_15_length_69907_cov_93.926908_68 # 47962 # 48306 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.365,95.6,230,114,6.94e-79,115,1,114,1,114,mobileOG_000411278,NA:Keyword,WP_000616218.1,phage,NA,COMPASS,Keyword Search,NODE_15_length_69907_cov_93.926908_68, 47962 # 48306 # 1 , 47962,48306,1 ,15_68,15,68,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000411278_NODE_15_length_69907_cov_93.926908
160,mobileOG_000402324|NA:Keyword|WP_024086058.1|phage|NA|COMPASS|Keyword Search,NODE_15_length_69907_cov_93.926908_68 # 47962 # 48306 # 1 # ID=15_68;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.365,90.4,219,114,2.62e-74,115,1,114,1,114,mobileOG_000402324,NA:Keyword,WP_024086058.1,phage,NA,COMPASS,Keyword Search,NODE_15_length_69907_cov_93.926908_68, 47962 # 48306 # 1 , 47962,48306,1 ,15_68,15,68,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.365,NODE_15_length_69907_cov_93.926908,mobileOG_000402324_NODE_15_length_69907_cov_93.926908
161,mobileOG_000411279|NA:Keyword|WP_000418556.1|phage|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_74 # 50466 # 53390 # 1 # ID=15_74;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.401,93.2,1503,979,0.0,975,6,979,1,974,mobileOG_000411279,NA:Keyword,WP_000418556.1,phage,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_74, 50466 # 53390 # 1 , 50466,53390,1 ,15_74,15,74,00,ATG,GGA/GAG/AGG,5-10bp,0.401,NODE_15_length_69907_cov_93.926908,mobileOG_000411279_NODE_15_length_69907_cov_93.926908
162,mobileOG_000739222|NA:Keyword|WP_149191437.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,93.8,728,388,9.85e-267,389,1,388,1,388,mobileOG_000739222,NA:Keyword,WP_149191437.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000739222_NODE_15_length_69907_cov_93.926908
163,mobileOG_000744766|NA:Keyword|WP_012260144.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,92.8,727,388,1.99e-266,389,1,388,1,388,mobileOG_000744766,NA:Keyword,WP_012260144.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000744766_NODE_15_length_69907_cov_93.926908
164,mobileOG_000746172|NA:Keyword|WP_102947884.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,92.5,721,388,3.84e-264,389,1,388,1,388,mobileOG_000746172,NA:Keyword,WP_102947884.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000746172_NODE_15_length_69907_cov_93.926908
165,mobileOG_000744616|NA:Keyword|WP_065229947.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,91.0,713,388,8.64e-261,389,1,388,1,388,mobileOG_000744616,NA:Keyword,WP_065229947.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000744616_NODE_15_length_69907_cov_93.926908
166,mobileOG_000727193|NA:Keyword|WP_000522930.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.5,712,388,1.23e-260,389,1,388,1,388,mobileOG_000727193,NA:Keyword,WP_000522930.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000727193_NODE_15_length_69907_cov_93.926908
167,mobileOG_000735291|NA:Keyword|WP_013450098.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.7,711,388,4.99e-260,389,1,388,1,388,mobileOG_000735291,NA:Keyword,WP_013450098.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000735291_NODE_15_length_69907_cov_93.926908
168,mobileOG_000742867|NA:Keyword|WP_089172271.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.5,709,388,4.10e-259,389,1,388,1,388,mobileOG_000742867,NA:Keyword,WP_089172271.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000742867_NODE_15_length_69907_cov_93.926908
169,mobileOG_000405305|NA:Keyword|WP_000511835.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.5,708,388,8.27e-259,389,1,388,1,388,mobileOG_000405305,NA:Keyword,WP_000511835.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000405305_NODE_15_length_69907_cov_93.926908
170,mobileOG_000739405|NA:Keyword|WP_153218674.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.2,706,388,4.78e-258,389,1,388,1,388,mobileOG_000739405,NA:Keyword,WP_153218674.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000739405_NODE_15_length_69907_cov_93.926908
171,mobileOG_000726851|NA:Keyword|WP_065705897.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.2,706,388,6.79e-258,389,1,388,1,388,mobileOG_000726851,NA:Keyword,WP_065705897.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000726851_NODE_15_length_69907_cov_93.926908
172,mobileOG_000731408|NA:Keyword|WP_050822724.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.2,706,388,6.79e-258,389,1,388,1,388,mobileOG_000731408,NA:Keyword,WP_050822724.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000731408_NODE_15_length_69907_cov_93.926908
173,mobileOG_000731436|NA:Keyword|WP_050845442.1|transfer|NA|Multiple|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,90.2,705,388,1.37e-257,389,1,388,1,388,mobileOG_000731436,NA:Keyword,WP_050845442.1,transfer,NA,Multiple,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000731436_NODE_15_length_69907_cov_93.926908
174,mobileOG_000414902|NA:Keyword|WP_102947884.1|transfer|NA|COMPASS|Keyword Search,NODE_15_length_69907_cov_93.926908_84 # 62085 # 63251 # 1 # ID=15_84;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.375,92.8,670,361,2.57e-244,389,1,361,28,388,mobileOG_000414902,NA:Keyword,WP_102947884.1,transfer,NA,COMPASS,Keyword Search,NODE_15_length_69907_cov_93.926908_84, 62085 # 63251 # 1 , 62085,63251,1 ,15_84,15,84,00,ATG,AGGAG,5-10bp,0.375,NODE_15_length_69907_cov_93.926908,mobileOG_000414902_NODE_15_length_69907_cov_93.926908
175,mobileOG_000742768|NA:Keyword|WP_061139974.1|transfer|NA|Multiple|Keyword Search,NODE_18_length_54478_cov_36.051488_12 # 9618 # 10289 # 1 # ID=18_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.277,98.2,427,223,3.12e-153,224,1,223,1,223,mobileOG_000742768,NA:Keyword,WP_061139974.1,transfer,NA,Multiple,Keyword Search,NODE_18_length_54478_cov_36.051488_12, 9618 # 10289 # 1 , 9618,10289,1 ,18_12,18,12,00,ATG,AGGAG,5-10bp,0.277,NODE_18_length_54478_cov_36.051488,mobileOG_000742768_NODE_18_length_54478_cov_36.051488
176,mobileOG_000305509|NA|WP_061139973.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,99.0,940,477,0.0,478,1,477,1,477,mobileOG_000305509,NA,WP_061139973.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000305509_NODE_18_length_54478_cov_36.051488
177,mobileOG_000344154|NA|WP_061885048.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,96.9,917,477,0.0,478,1,477,1,477,mobileOG_000344154,NA,WP_061885048.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000344154_NODE_18_length_54478_cov_36.051488
178,mobileOG_000342726|NA|WP_143880595.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,95.0,910,477,0.0,478,1,477,1,477,mobileOG_000342726,NA,WP_143880595.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000342726_NODE_18_length_54478_cov_36.051488
179,mobileOG_000337677|NA|WP_139894974.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,93.7,903,477,0.0,478,1,477,1,477,mobileOG_000337677,NA,WP_139894974.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000337677_NODE_18_length_54478_cov_36.051488
180,mobileOG_000311595|NA|WP_071680147.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,93.5,902,477,0.0,478,1,477,1,477,mobileOG_000311595,NA,WP_071680147.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000311595_NODE_18_length_54478_cov_36.051488
181,mobileOG_000063239|NA|WP_018783223.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,92.7,893,477,0.0,478,1,477,1,477,mobileOG_000063239,NA,WP_018783223.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000063239_NODE_18_length_54478_cov_36.051488
182,mobileOG_000307471|NA|WP_012259882.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,92.5,887,477,0.0,478,1,477,1,477,mobileOG_000307471,NA,WP_012259882.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000307471_NODE_18_length_54478_cov_36.051488
183,mobileOG_000341279|NA|WP_089149115.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,91.2,882,477,0.0,478,1,477,1,477,mobileOG_000341279,NA,WP_089149115.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000341279_NODE_18_length_54478_cov_36.051488
184,mobileOG_000063215|NA|WP_040118698.1|integration/excision|NA|Multiple|Homology,NODE_18_length_54478_cov_36.051488_14 # 10513 # 11946 # 1 # ID=18_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,94.6,870,463,0.0,478,1,460,1,460,mobileOG_000063215,NA,WP_040118698.1,integration/excision,NA,Multiple,Homology,NODE_18_length_54478_cov_36.051488_14, 10513 # 11946 # 1 , 10513,11946,1 ,18_14,18,14,00,ATG,None,None,0.336,NODE_18_length_54478_cov_36.051488,mobileOG_000063215_NODE_18_length_54478_cov_36.051488
185,mobileOG_000070237|NA|A0A243D625|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,96.1,931,496,0.0,485,13,496,1,484,mobileOG_000070237,NA,A0A243D625,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000070237_NODE_18_length_54478_cov_36.051488
186,mobileOG_000056976|NA|A0A1X3MU11|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,96.3,931,496,0.0,485,13,496,1,484,mobileOG_000056976,NA,A0A1X3MU11,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000056976_NODE_18_length_54478_cov_36.051488
187,mobileOG_000064677|NA|A0A243H2F9|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.7,929,496,0.0,485,13,496,1,484,mobileOG_000064677,NA,A0A243H2F9,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000064677_NODE_18_length_54478_cov_36.051488
188,mobileOG_000060710|NA|K0FSC3|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.9,928,497,0.0,485,13,496,1,484,mobileOG_000060710,NA,K0FSC3,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000060710_NODE_18_length_54478_cov_36.051488
189,mobileOG_000064690|NA|A0A243D625|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.7,927,496,0.0,485,13,496,1,484,mobileOG_000064690,NA,A0A243D625,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000064690_NODE_18_length_54478_cov_36.051488
190,mobileOG_000065866|NA|J8K0P4|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.5,927,496,0.0,485,13,496,1,484,mobileOG_000065866,NA,J8K0P4,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000065866_NODE_18_length_54478_cov_36.051488
191,mobileOG_000072090|NA|G9QDJ2|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.9,925,496,0.0,485,13,496,1,484,mobileOG_000072090,NA,G9QDJ2,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000072090_NODE_18_length_54478_cov_36.051488
192,mobileOG_000065861|NA|K0FSC3|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.5,925,496,0.0,485,13,496,1,484,mobileOG_000065861,NA,K0FSC3,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000065861_NODE_18_length_54478_cov_36.051488
193,mobileOG_000065862|NA|K0FSC3|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.2,924,496,0.0,485,13,496,1,484,mobileOG_000065862,NA,K0FSC3,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000065862_NODE_18_length_54478_cov_36.051488
194,mobileOG_000064276|NA|A0A0B5ZQI2|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.7,924,496,0.0,485,13,496,1,484,mobileOG_000064276,NA,A0A0B5ZQI2,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000064276_NODE_18_length_54478_cov_36.051488
195,mobileOG_000065912|NA|A0A246PHX8|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.5,922,484,0.0,485,1,484,1,484,mobileOG_000065912,NA,A0A246PHX8,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000065912_NODE_18_length_54478_cov_36.051488
196,mobileOG_000310814|NA|A0A243D625|integration/excision|NA|Plasmid RefSeq|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,96.4,918,476,0.0,485,1,476,9,484,mobileOG_000310814,NA,A0A243D625,integration/excision,NA,Plasmid RefSeq,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000310814_NODE_18_length_54478_cov_36.051488
197,mobileOG_000065913|NA|A0A246PHX8|integration/excision|NA|COMPASS|Homology,NODE_18_length_54478_cov_36.051488_22 # 18695 # 20149 # -1 # ID=18_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360,95.0,917,484,0.0,485,1,484,1,484,mobileOG_000065913,NA,A0A246PHX8,integration/excision,NA,COMPASS,Homology,NODE_18_length_54478_cov_36.051488_22, 18695 # 20149 # -1 , 18695,20149,-1 ,18_22,18,22,00,ATG,None,None,0.360,NODE_18_length_54478_cov_36.051488,mobileOG_000065913_NODE_18_length_54478_cov_36.051488
