,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_546002_cov_19.037104_150 # 149154 # 149417 # -1 # ID=2_150;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_546002_cov_19.037104_150, 149154 # 149417 # -1 , 149154,149417,-1 ,2_150,2,150,00,ATG,AGGAGG,3-4bp,0.561,NODE_2_length_546002_cov_19.037104,mobileOG_000756825_NODE_2_length_546002_cov_19.037104
39,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_232 # 224709 # 225380 # 1 # ID=2_232;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,99.6,441,223,1.44e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_232, 224709 # 225380 # 1 , 224709,225380,1 ,2_232,2,232,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_546002_cov_19.037104,mobileOG_000352228_NODE_2_length_546002_cov_19.037104
40,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_232 # 224709 # 225380 # 1 # ID=2_232;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,98.7,437,223,4.81e-157,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_232, 224709 # 225380 # 1 , 224709,225380,1 ,2_232,2,232,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_546002_cov_19.037104,mobileOG_000352240_NODE_2_length_546002_cov_19.037104
41,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_546002_cov_19.037104_232 # 224709 # 225380 # 1 # ID=2_232;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,90.5,400,222,1.41e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_546002_cov_19.037104_232, 224709 # 225380 # 1 , 224709,225380,1 ,2_232,2,232,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_546002_cov_19.037104,mobileOG_000243662_NODE_2_length_546002_cov_19.037104
42,"mobileOG_000163310|ybl30|A0A243TCU6|phage|lysis/lysogeny,regulation|GPD|Homology",NODE_2_length_546002_cov_19.037104_393 # 400067 # 400288 # 1 # ID=2_393;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.450,91.5,129,73,4.84e-40,74,1,71,1,71,mobileOG_000163310,ybl30,A0A243TCU6,phage,"lysis/lysogeny,regulation",GPD,Homology,NODE_2_length_546002_cov_19.037104_393, 400067 # 400288 # 1 , 400067,400288,1 ,2_393,2,393,00,ATG,GGA/GAG/AGG,5-10bp,0.450,NODE_2_length_546002_cov_19.037104,mobileOG_000163310_NODE_2_length_546002_cov_19.037104
43,mobileOG_000195150|NA|A0A515CR33|phage|structural|GPD|Homology,NODE_2_length_546002_cov_19.037104_412 # 413491 # 413946 # 1 # ID=2_412;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.586,90.7,275,151,2.22e-95,152,1,151,1,151,mobileOG_000195150,NA,A0A515CR33,phage,structural,GPD,Homology,NODE_2_length_546002_cov_19.037104_412, 413491 # 413946 # 1 , 413491,413946,1 ,2_412,2,412,00,ATG,GGAGG,5-10bp,0.586,NODE_2_length_546002_cov_19.037104,mobileOG_000195150_NODE_2_length_546002_cov_19.037104
44,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_464 # 467834 # 468154 # 1 # ID=2_464;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_464, 467834 # 468154 # 1 , 467834,468154,1 ,2_464,2,464,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_2_length_546002_cov_19.037104,mobileOG_000368500_NODE_2_length_546002_cov_19.037104
45,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_465 # 468182 # 470461 # 1 # ID=2_465;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,100,1463,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_465, 468182 # 470461 # 1 , 468182,470461,1 ,2_465,2,465,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_546002_cov_19.037104,mobileOG_000351484_NODE_2_length_546002_cov_19.037104
46,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_465 # 468182 # 470461 # 1 # ID=2_465;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_465, 468182 # 470461 # 1 , 468182,470461,1 ,2_465,2,465,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_546002_cov_19.037104,mobileOG_000368499_NODE_2_length_546002_cov_19.037104
47,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_465 # 468182 # 470461 # 1 # ID=2_465;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1335,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_465, 468182 # 470461 # 1 , 468182,470461,1 ,2_465,2,465,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_546002_cov_19.037104,mobileOG_000288430_NODE_2_length_546002_cov_19.037104
48,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_465 # 468182 # 470461 # 1 # ID=2_465;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_465, 468182 # 470461 # 1 , 468182,470461,1 ,2_465,2,465,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_546002_cov_19.037104,mobileOG_000288401_NODE_2_length_546002_cov_19.037104
49,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_546002_cov_19.037104_465 # 468182 # 470461 # 1 # ID=2_465;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_546002_cov_19.037104_465, 468182 # 470461 # 1 , 468182,470461,1 ,2_465,2,465,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_546002_cov_19.037104,mobileOG_000021815_NODE_2_length_546002_cov_19.037104
50,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_474 # 482222 # 483568 # 1 # ID=2_474;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.8,842,428,5.47e-310,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_474, 482222 # 483568 # 1 , 482222,483568,1 ,2_474,2,474,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_2_length_546002_cov_19.037104,mobileOG_000282809_NODE_2_length_546002_cov_19.037104
51,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_474 # 482222 # 483568 # 1 # ID=2_474;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.1,836,428,7.45e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_474, 482222 # 483568 # 1 , 482222,483568,1 ,2_474,2,474,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_2_length_546002_cov_19.037104,mobileOG_000288172_NODE_2_length_546002_cov_19.037104
52,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546002_cov_19.037104_487 # 500047 # 500331 # 1 # ID=2_487;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546002_cov_19.037104_487, 500047 # 500331 # 1 , 500047,500331,1 ,2_487,2,487,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_546002_cov_19.037104,mobileOG_000026493_NODE_2_length_546002_cov_19.037104
53,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546002_cov_19.037104_487 # 500047 # 500331 # 1 # ID=2_487;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546002_cov_19.037104_487, 500047 # 500331 # 1 , 500047,500331,1 ,2_487,2,487,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_546002_cov_19.037104,mobileOG_000025715_NODE_2_length_546002_cov_19.037104
54,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_546002_cov_19.037104_487 # 500047 # 500331 # 1 # ID=2_487;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_546002_cov_19.037104_487, 500047 # 500331 # 1 , 500047,500331,1 ,2_487,2,487,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_546002_cov_19.037104,mobileOG_000026072_NODE_2_length_546002_cov_19.037104
55,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_487 # 500047 # 500331 # 1 # ID=2_487;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.537,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_487, 500047 # 500331 # 1 , 500047,500331,1 ,2_487,2,487,00,ATG,GGAGG,3-4bp,0.537,NODE_2_length_546002_cov_19.037104,mobileOG_000331284_NODE_2_length_546002_cov_19.037104
56,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_546002_cov_19.037104_500 # 513561 # 514883 # 1 # ID=2_500;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,100,861,440,9.80e-318,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_500, 513561 # 514883 # 1 , 513561,514883,1 ,2_500,2,500,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_546002_cov_19.037104,mobileOG_000336293_NODE_2_length_546002_cov_19.037104
57,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_502 # 515589 # 520037 # 1 # ID=2_502;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,99.6,2627,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_502, 515589 # 520037 # 1 , 515589,520037,1 ,2_502,2,502,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_2_length_546002_cov_19.037104,mobileOG_000353630_NODE_2_length_546002_cov_19.037104
58,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_546002_cov_19.037104_502 # 515589 # 520037 # 1 # ID=2_502;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625,98.8,2606,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_546002_cov_19.037104_502, 515589 # 520037 # 1 , 515589,520037,1 ,2_502,2,502,00,ATG,GGAG/GAGG,5-10bp,0.625,NODE_2_length_546002_cov_19.037104,mobileOG_000353987_NODE_2_length_546002_cov_19.037104
59,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_3_length_490312_cov_16.837504_28 # 31635 # 32435 # -1 # ID=3_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,97.4,514,266,2.11e-186,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_3_length_490312_cov_16.837504_28, 31635 # 32435 # -1 , 31635,32435,-1 ,3_28,3,28,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_3_length_490312_cov_16.837504,mobileOG_000756572_NODE_3_length_490312_cov_16.837504
60,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_157 # 179423 # 179857 # 1 # ID=3_157;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,99.3,284,144,2.87e-99,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_157, 179423 # 179857 # 1 , 179423,179857,1 ,3_157,3,157,00,ATG,None,None,0.593,NODE_3_length_490312_cov_16.837504,mobileOG_000371957_NODE_3_length_490312_cov_16.837504
61,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_157 # 179423 # 179857 # 1 # ID=3_157;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,97.2,279,144,2.76e-97,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_157, 179423 # 179857 # 1 , 179423,179857,1 ,3_157,3,157,00,ATG,None,None,0.593,NODE_3_length_490312_cov_16.837504,mobileOG_000372074_NODE_3_length_490312_cov_16.837504
62,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_158 # 179860 # 181212 # 1 # ID=3_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,97.9,835,428,2.31e-307,451,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_158, 179860 # 181212 # 1 , 179860,181212,1 ,3_158,3,158,00,ATG,None,None,0.643,NODE_3_length_490312_cov_16.837504,mobileOG_000372635_NODE_3_length_490312_cov_16.837504
63,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_158 # 179860 # 181212 # 1 # ID=3_158;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,97.0,827,428,3.67e-304,451,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_158, 179860 # 181212 # 1 , 179860,181212,1 ,3_158,3,158,00,ATG,None,None,0.643,NODE_3_length_490312_cov_16.837504,mobileOG_000372601_NODE_3_length_490312_cov_16.837504
64,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_168 # 192167 # 194821 # -1 # ID=3_168;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,98.0,1653,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_168, 192167 # 194821 # -1 , 192167,194821,-1 ,3_168,3,168,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_490312_cov_16.837504,mobileOG_000335880_NODE_3_length_490312_cov_16.837504
65,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_168 # 192167 # 194821 # -1 # ID=3_168;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,97.9,1649,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_168, 192167 # 194821 # -1 , 192167,194821,-1 ,3_168,3,168,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_3_length_490312_cov_16.837504,mobileOG_000331425_NODE_3_length_490312_cov_16.837504
66,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_183 # 208060 # 208596 # -1 # ID=3_183;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_183, 208060 # 208596 # -1 , 208060,208596,-1 ,3_183,3,183,00,ATG,GGAG/GAGG,5-10bp,0.577,NODE_3_length_490312_cov_16.837504,mobileOG_000333755_NODE_3_length_490312_cov_16.837504
67,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_202 # 230038 # 230253 # -1 # ID=3_202;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_202, 230038 # 230253 # -1 , 230038,230253,-1 ,3_202,3,202,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_3_length_490312_cov_16.837504,mobileOG_000353863_NODE_3_length_490312_cov_16.837504
68,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_282 # 307898 # 308740 # 1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,98.2,539,280,1.09e-195,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_282, 307898 # 308740 # 1 , 307898,308740,1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_3_length_490312_cov_16.837504,mobileOG_000338525_NODE_3_length_490312_cov_16.837504
69,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_282 # 307898 # 308740 # 1 # ID=3_282;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,97.9,538,280,4.44e-195,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_282, 307898 # 308740 # 1 , 307898,308740,1 ,3_282,3,282,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_3_length_490312_cov_16.837504,mobileOG_000338678_NODE_3_length_490312_cov_16.837504
70,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_396 # 426572 # 427093 # 1 # ID=3_396;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.640,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_396, 426572 # 427093 # 1 , 426572,427093,1 ,3_396,3,396,00,ATG,AGxAGG/AGGxGG,5-10bp,0.640,NODE_3_length_490312_cov_16.837504,mobileOG_000368503_NODE_3_length_490312_cov_16.837504
71,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_396 # 426572 # 427093 # 1 # ID=3_396;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.640,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_396, 426572 # 427093 # 1 , 426572,427093,1 ,3_396,3,396,00,ATG,AGxAGG/AGGxGG,5-10bp,0.640,NODE_3_length_490312_cov_16.837504,mobileOG_000332823_NODE_3_length_490312_cov_16.837504
72,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_397 # 427206 # 427817 # 1 # ID=3_397;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.605,98.0,377,204,3.25e-134,204,1,204,1,203,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_397, 427206 # 427817 # 1 , 427206,427817,1 ,3_397,3,397,00,ATG,AGGAGG,3-4bp,0.605,NODE_3_length_490312_cov_16.837504,mobileOG_000336561_NODE_3_length_490312_cov_16.837504
73,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_398 # 427837 # 428841 # 1 # ID=3_398;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.7,646,334,3.02e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_398, 427837 # 428841 # 1 , 427837,428841,1 ,3_398,3,398,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_3_length_490312_cov_16.837504,mobileOG_000354069_NODE_3_length_490312_cov_16.837504
74,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_398 # 427837 # 428841 # 1 # ID=3_398;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.635,99.4,645,334,8.67e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_398, 427837 # 428841 # 1 , 427837,428841,1 ,3_398,3,398,00,ATG,GGAG/GAGG,5-10bp,0.635,NODE_3_length_490312_cov_16.837504,mobileOG_000354070_NODE_3_length_490312_cov_16.837504
75,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_414 # 444744 # 445334 # 1 # ID=3_414;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_414, 444744 # 445334 # 1 , 444744,445334,1 ,3_414,3,414,00,ATG,AGGAG,5-10bp,0.641,NODE_3_length_490312_cov_16.837504,mobileOG_000298941_NODE_3_length_490312_cov_16.837504
76,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_490312_cov_16.837504_457 # 485605 # 487530 # 1 # ID=3_457;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.4,1250,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_490312_cov_16.837504_457, 485605 # 487530 # 1 , 485605,487530,1 ,3_457,3,457,00,ATG,None,None,0.601,NODE_3_length_490312_cov_16.837504,mobileOG_000308655_NODE_3_length_490312_cov_16.837504
