,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
163,mobileOG_000274854|tnp_2|A0A2C2AWW2|integration/excision|NA|ISFinder|Homology,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,97.8,183,458,1.71e-56,94,98,189,1,92,mobileOG_000274854,tnp_2,A0A2C2AWW2,integration/excision,NA,ISFinder,Homology,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000274854_NODE_170_length_303_cov_0.668142
164,mobileOG_000399796|NA:Keyword|Q6HM21|integration/excision|NA|COMPASS|Keyword Search,NODE_170_length_303_cov_0.668142_1 # 21 # 302 # -1 # ID=170_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365,92.5,173,118,1.77e-56,94,26,118,1,93,mobileOG_000399796,NA:Keyword,Q6HM21,integration/excision,NA,COMPASS,Keyword Search,NODE_170_length_303_cov_0.668142_1, 21 # 302 # -1 , 21,302,-1 ,170_1,170,1,01,Edge,None,None,0.365,NODE_170_length_303_cov_0.668142,mobileOG_000399796_NODE_170_length_303_cov_0.668142
165,"mobileOG_000295934|traM|WP_071548950.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_352_length_239_cov_0.888889_1 # 2 # 208 # -1 # ID=352_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.377,94.2,130,131,5.38e-40,69,1,69,1,69,mobileOG_000295934,traM,WP_071548950.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_352_length_239_cov_0.888889_1, 2 # 208 # -1 , 2,208,-1 ,352_1,352,1,10,ATG,AGGA,5-10bp,0.377,NODE_352_length_239_cov_0.888889,mobileOG_000295934_NODE_352_length_239_cov_0.888889
166,"mobileOG_000295938|traM|A0A0N9NL51|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_352_length_239_cov_0.888889_1 # 2 # 208 # -1 # ID=352_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.377,94.2,129,131,1.54e-39,69,1,69,1,69,mobileOG_000295938,traM,A0A0N9NL51,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_352_length_239_cov_0.888889_1, 2 # 208 # -1 , 2,208,-1 ,352_1,352,1,10,ATG,AGGA,5-10bp,0.377,NODE_352_length_239_cov_0.888889,mobileOG_000295938_NODE_352_length_239_cov_0.888889
167,mobileOG_000416205|NA:Keyword|A0A2C0LTS2|integration/excision|NA|COMPASS|Keyword Search,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,172,2.47e-49,78,75,152,1,78,mobileOG_000416205,NA:Keyword,A0A2C0LTS2,integration/excision,NA,COMPASS,Keyword Search,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000416205_NODE_365_length_237_cov_0.912500
168,mobileOG_000063363|tnpB|WP_015406647.1|integration/excision|NA|COMPASS|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,299,8.87e-48,78,15,92,1,78,mobileOG_000063363,tnpB,WP_015406647.1,integration/excision,NA,COMPASS,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000063363_NODE_365_length_237_cov_0.912500
169,mobileOG_000064065|tnpB|A0A0E1M708|integration/excision|NA|COMPASS|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,98.7,155,317,2.78e-47,78,75,152,1,78,mobileOG_000064065,tnpB,A0A0E1M708,integration/excision,NA,COMPASS,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000064065_NODE_365_length_237_cov_0.912500
170,mobileOG_000297899|tnpB|WP_065229854.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,356,3.49e-47,78,75,152,1,78,mobileOG_000297899,tnpB,WP_065229854.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297899_NODE_365_length_237_cov_0.912500
171,mobileOG_000061384|tnpB|WP_015406647.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000061384,tnpB,WP_015406647.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000061384_NODE_365_length_237_cov_0.912500
172,mobileOG_000063266|tnpB|WP_015406677.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000063266,tnpB,WP_015406677.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000063266_NODE_365_length_237_cov_0.912500
173,mobileOG_000064664|tnpB|WP_042991619.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000064664,tnpB,WP_042991619.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000064664_NODE_365_length_237_cov_0.912500
174,mobileOG_000065885|tnpB|WP_063549687.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000065885,tnpB,WP_063549687.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000065885_NODE_365_length_237_cov_0.912500
175,mobileOG_000065889|tnpB|WP_063549895.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000065889,tnpB,WP_063549895.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000065889_NODE_365_length_237_cov_0.912500
176,mobileOG_000297692|tnpB|WP_001136642.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297692,tnpB,WP_001136642.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297692_NODE_365_length_237_cov_0.912500
177,mobileOG_000297818|tnpB|WP_042514406.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297818,tnpB,WP_042514406.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297818_NODE_365_length_237_cov_0.912500
178,mobileOG_000297849|tnpB|WP_050844933.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297849,tnpB,WP_050844933.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297849_NODE_365_length_237_cov_0.912500
179,mobileOG_000297850|tnpB|WP_050845212.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297850,tnpB,WP_050845212.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297850_NODE_365_length_237_cov_0.912500
180,mobileOG_000297892|tnpB|WP_063538869.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297892,tnpB,WP_063538869.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297892_NODE_365_length_237_cov_0.912500
181,mobileOG_000297918|tnpB|WP_071680087.1|integration/excision|NA|Multiple|Homology,NODE_365_length_237_cov_0.912500_1 # 3 # 236 # 1 # ID=365_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,100,156,359,3.74e-47,78,75,152,1,78,mobileOG_000297918,tnpB,WP_071680087.1,integration/excision,NA,Multiple,Homology,NODE_365_length_237_cov_0.912500_1, 3 # 236 # 1 , 3,236,1 ,365_1,365,1,11,Edge,None,None,0.338,NODE_365_length_237_cov_0.912500,mobileOG_000297918_NODE_365_length_237_cov_0.912500
