,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_690 # 745823 # 747460 # -1 # ID=1_690;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562,98.9,1099,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_690, 745823 # 747460 # -1 , 745823,747460,-1 ,1_690,1,690,00,ATG,GGAG/GAGG,5-10bp,0.562,NODE_1_length_1090879_cov_48.740897,mobileOG_000334396_NODE_1_length_1090879_cov_48.740897
39,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_691 # 747608 # 749245 # -1 # ID=1_691;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,96.9,1058,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_691, 747608 # 749245 # -1 , 747608,749245,-1 ,1_691,1,691,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_1090879_cov_48.740897,mobileOG_000308667_NODE_1_length_1090879_cov_48.740897
40,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_691 # 747608 # 749245 # -1 # ID=1_691;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.595,96.7,1057,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_691, 747608 # 749245 # -1 , 747608,749245,-1 ,1_691,1,691,00,ATG,AGGAG,5-10bp,0.595,NODE_1_length_1090879_cov_48.740897,mobileOG_000308869_NODE_1_length_1090879_cov_48.740897
41,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_695 # 755194 # 755601 # 1 # ID=1_695;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_695, 755194 # 755601 # 1 , 755194,755601,1 ,1_695,1,695,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_1_length_1090879_cov_48.740897,mobileOG_000369427_NODE_1_length_1090879_cov_48.740897
42,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_704 # 764442 # 765248 # 1 # ID=1_704;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584,98.5,554,268,6.93e-202,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_704, 764442 # 765248 # 1 , 764442,765248,1 ,1_704,1,704,00,ATG,None,None,0.584,NODE_1_length_1090879_cov_48.740897,mobileOG_000330120_NODE_1_length_1090879_cov_48.740897
43,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_707 # 766009 # 767934 # -1 # ID=1_707;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,99.5,1253,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_707, 766009 # 767934 # -1 , 766009,767934,-1 ,1_707,1,707,00,ATG,None,None,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000308655_NODE_1_length_1090879_cov_48.740897
44,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_707 # 766009 # 767934 # -1 # ID=1_707;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,99.2,1253,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_707, 766009 # 767934 # -1 , 766009,767934,-1 ,1_707,1,707,00,ATG,None,None,0.606,NODE_1_length_1090879_cov_48.740897,mobileOG_000308859_NODE_1_length_1090879_cov_48.740897
45,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_748 # 808356 # 808946 # -1 # ID=1_748;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635,99.0,390,196,1.20e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_748, 808356 # 808946 # -1 , 808356,808946,-1 ,1_748,1,748,00,ATG,AGGAG,5-10bp,0.635,NODE_1_length_1090879_cov_48.740897,mobileOG_000298941_NODE_1_length_1090879_cov_48.740897
46,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_764 # 824849 # 825853 # -1 # ID=1_764;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,100,646,334,3.02e-236,335,1,333,1,333,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_764, 824849 # 825853 # -1 , 824849,825853,-1 ,1_764,1,764,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_1_length_1090879_cov_48.740897,mobileOG_000354070_NODE_1_length_1090879_cov_48.740897
47,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_764 # 824849 # 825853 # -1 # ID=1_764;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624,99.7,645,334,8.67e-236,335,1,333,1,333,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_764, 824849 # 825853 # -1 , 824849,825853,-1 ,1_764,1,764,00,ATG,GGAG/GAGG,5-10bp,0.624,NODE_1_length_1090879_cov_48.740897,mobileOG_000354069_NODE_1_length_1090879_cov_48.740897
48,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_765 # 825873 # 826487 # -1 # ID=1_765;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608,98.5,383,204,1.75e-136,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_765, 825873 # 826487 # -1 , 825873,826487,-1 ,1_765,1,765,00,ATG,AGGAG,5-10bp,0.608,NODE_1_length_1090879_cov_48.740897,mobileOG_000336561_NODE_1_length_1090879_cov_48.740897
49,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_766 # 826600 # 827121 # -1 # ID=1_766;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.619,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_766, 826600 # 827121 # -1 , 826600,827121,-1 ,1_766,1,766,00,ATG,AGxAGG/AGGxGG,5-10bp,0.619,NODE_1_length_1090879_cov_48.740897,mobileOG_000368503_NODE_1_length_1090879_cov_48.740897
50,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_766 # 826600 # 827121 # -1 # ID=1_766;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.619,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_766, 826600 # 827121 # -1 , 826600,827121,-1 ,1_766,1,766,00,ATG,AGxAGG/AGGxGG,5-10bp,0.619,NODE_1_length_1090879_cov_48.740897,mobileOG_000332823_NODE_1_length_1090879_cov_48.740897
51,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_880 # 944261 # 945103 # -1 # ID=1_880;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.6,541,280,1.89e-196,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_880, 944261 # 945103 # -1 , 944261,945103,-1 ,1_880,1,880,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_1090879_cov_48.740897,mobileOG_000338525_NODE_1_length_1090879_cov_48.740897
52,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_880 # 944261 # 945103 # -1 # ID=1_880;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.2,540,280,7.69e-196,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_880, 944261 # 945103 # -1 , 944261,945103,-1 ,1_880,1,880,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_1090879_cov_48.740897,mobileOG_000338678_NODE_1_length_1090879_cov_48.740897
53,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_958 # 1024088 # 1024303 # 1 # ID=1_958;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_958, 1024088 # 1024303 # 1 , 1024088,1024303,1 ,1_958,1,958,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1090879_cov_48.740897,mobileOG_000353863_NODE_1_length_1090879_cov_48.740897
54,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_977 # 1045731 # 1046267 # 1 # ID=1_977;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.574,99.4,340,178,4.10e-120,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_977, 1045731 # 1046267 # 1 , 1045731,1046267,1 ,1_977,1,977,00,ATG,GGAG/GAGG,5-10bp,0.574,NODE_1_length_1090879_cov_48.740897,mobileOG_000333755_NODE_1_length_1090879_cov_48.740897
55,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_988 # 1058278 # 1060932 # 1 # ID=1_988;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,98.6,1664,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_988, 1058278 # 1060932 # 1 , 1058278,1060932,1 ,1_988,1,988,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_1_length_1090879_cov_48.740897,mobileOG_000331425_NODE_1_length_1090879_cov_48.740897
56,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_988 # 1058278 # 1060932 # 1 # ID=1_988;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,98.4,1661,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_988, 1058278 # 1060932 # 1 , 1058278,1060932,1 ,1_988,1,988,00,ATG,GGAG/GAGG,5-10bp,0.653,NODE_1_length_1090879_cov_48.740897,mobileOG_000335880_NODE_1_length_1090879_cov_48.740897
57,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_1003 # 1081463 # 1082779 # -1 # ID=1_1003;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,97.9,837,428,2.47e-308,439,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_1003, 1081463 # 1082779 # -1 , 1081463,1082779,-1 ,1_1003,1,1003,00,ATG,None,None,0.648,NODE_1_length_1090879_cov_48.740897,mobileOG_000372635_NODE_1_length_1090879_cov_48.740897
58,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_1003 # 1081463 # 1082779 # -1 # ID=1_1003;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.648,97.0,829,428,3.92e-305,439,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_1003, 1081463 # 1082779 # -1 , 1081463,1082779,-1 ,1_1003,1,1003,00,ATG,None,None,0.648,NODE_1_length_1090879_cov_48.740897,mobileOG_000372601_NODE_1_length_1090879_cov_48.740897
59,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_1004 # 1082782 # 1083216 # -1 # ID=1_1004;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,99.3,287,144,1.73e-100,145,1,144,1,144,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_1004, 1082782 # 1083216 # -1 , 1082782,1083216,-1 ,1_1004,1,1004,00,ATG,None,None,0.591,NODE_1_length_1090879_cov_48.740897,mobileOG_000371957_NODE_1_length_1090879_cov_48.740897
60,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1090879_cov_48.740897_1004 # 1082782 # 1083216 # -1 # ID=1_1004;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,97.2,282,144,1.66e-98,145,1,144,1,144,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1090879_cov_48.740897_1004, 1082782 # 1083216 # -1 , 1082782,1083216,-1 ,1_1004,1,1004,00,ATG,None,None,0.591,NODE_1_length_1090879_cov_48.740897,mobileOG_000372074_NODE_1_length_1090879_cov_48.740897
61,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_777971_cov_53.042930_14 # 15839 # 16657 # -1 # ID=2_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621,96.3,516,272,1.17e-186,273,1,271,1,271,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_777971_cov_53.042930_14, 15839 # 16657 # -1 , 15839,16657,-1 ,2_14,2,14,00,ATG,GGA/GAG/AGG,5-10bp,0.621,NODE_2_length_777971_cov_53.042930,mobileOG_000745154_NODE_2_length_777971_cov_53.042930
62,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_39 # 39925 # 41937 # 1 # ID=2_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,98.8,1267,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_39, 39925 # 41937 # 1 , 39925,41937,1 ,2_39,2,39,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_2_length_777971_cov_53.042930,mobileOG_000331659_NODE_2_length_777971_cov_53.042930
63,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_39 # 39925 # 41937 # 1 # ID=2_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,98.8,1267,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_39, 39925 # 41937 # 1 , 39925,41937,1 ,2_39,2,39,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_2_length_777971_cov_53.042930,mobileOG_000351489_NODE_2_length_777971_cov_53.042930
64,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_111 # 112053 # 112688 # -1 # ID=2_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.5,416,211,2.31e-149,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_111, 112053 # 112688 # -1 , 112053,112688,-1 ,2_111,2,111,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_2_length_777971_cov_53.042930,mobileOG_000361588_NODE_2_length_777971_cov_53.042930
65,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_111 # 112053 # 112688 # -1 # ID=2_111;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.1,413,211,3.83e-148,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_111, 112053 # 112688 # -1 , 112053,112688,-1 ,2_111,2,111,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_2_length_777971_cov_53.042930,mobileOG_000363799_NODE_2_length_777971_cov_53.042930
66,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_777971_cov_53.042930_156 # 159135 # 159434 # -1 # ID=2_156;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.523,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_777971_cov_53.042930_156, 159135 # 159434 # -1 , 159135,159434,-1 ,2_156,2,156,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.523,NODE_2_length_777971_cov_53.042930,mobileOG_000743825_NODE_2_length_777971_cov_53.042930
67,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_777971_cov_53.042930_157 # 159419 # 159682 # -1 # ID=2_157;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_777971_cov_53.042930_157, 159419 # 159682 # -1 , 159419,159682,-1 ,2_157,2,157,00,ATG,AGGAGG,3-4bp,0.561,NODE_2_length_777971_cov_53.042930,mobileOG_000756825_NODE_2_length_777971_cov_53.042930
68,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_248 # 242676 # 243347 # 1 # ID=2_248;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,99.6,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_248, 242676 # 243347 # 1 , 242676,243347,1 ,2_248,2,248,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_2_length_777971_cov_53.042930,mobileOG_000352228_NODE_2_length_777971_cov_53.042930
69,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_248 # 242676 # 243347 # 1 # ID=2_248;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,98.7,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_248, 242676 # 243347 # 1 , 242676,243347,1 ,2_248,2,248,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_2_length_777971_cov_53.042930,mobileOG_000352240_NODE_2_length_777971_cov_53.042930
70,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_777971_cov_53.042930_248 # 242676 # 243347 # 1 # ID=2_248;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.616,90.1,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_777971_cov_53.042930_248, 242676 # 243347 # 1 , 242676,243347,1 ,2_248,2,248,00,ATG,GGAG/GAGG,5-10bp,0.616,NODE_2_length_777971_cov_53.042930,mobileOG_000243662_NODE_2_length_777971_cov_53.042930
71,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_777971_cov_53.042930_441 # 448713 # 449033 # 1 # ID=2_441;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_441, 448713 # 449033 # 1 , 448713,449033,1 ,2_441,2,441,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_2_length_777971_cov_53.042930,mobileOG_000368500_NODE_2_length_777971_cov_53.042930
72,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_442 # 449061 # 451340 # 1 # ID=2_442;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_442, 449061 # 451340 # 1 , 449061,451340,1 ,2_442,2,442,00,ATG,GGAGG,5-10bp,0.607,NODE_2_length_777971_cov_53.042930,mobileOG_000368499_NODE_2_length_777971_cov_53.042930
73,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_442 # 449061 # 451340 # 1 # ID=2_442;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_442, 449061 # 451340 # 1 , 449061,451340,1 ,2_442,2,442,00,ATG,GGAGG,5-10bp,0.607,NODE_2_length_777971_cov_53.042930,mobileOG_000351484_NODE_2_length_777971_cov_53.042930
74,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_442 # 449061 # 451340 # 1 # ID=2_442;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_442, 449061 # 451340 # 1 , 449061,451340,1 ,2_442,2,442,00,ATG,GGAGG,5-10bp,0.607,NODE_2_length_777971_cov_53.042930,mobileOG_000288401_NODE_2_length_777971_cov_53.042930
75,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_777971_cov_53.042930_442 # 449061 # 451340 # 1 # ID=2_442;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_777971_cov_53.042930_442, 449061 # 451340 # 1 , 449061,451340,1 ,2_442,2,442,00,ATG,GGAGG,5-10bp,0.607,NODE_2_length_777971_cov_53.042930,mobileOG_000021815_NODE_2_length_777971_cov_53.042930
76,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_777971_cov_53.042930_442 # 449061 # 451340 # 1 # ID=2_442;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.6,1332,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_777971_cov_53.042930_442, 449061 # 451340 # 1 , 449061,451340,1 ,2_442,2,442,00,ATG,GGAGG,5-10bp,0.607,NODE_2_length_777971_cov_53.042930,mobileOG_000288430_NODE_2_length_777971_cov_53.042930
