,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000355855|bdbC|WP_000905546.1|transfer|competence|Multiple|Homology,NODE_14_length_135894_cov_34.512071_11 # 14064 # 14453 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,97.7,256,150,2.58e-88,130,20,150,1,129,mobileOG_000355855,bdbC,WP_000905546.1,transfer,competence,Multiple,Homology,NODE_14_length_135894_cov_34.512071_11, 14064 # 14453 # -1 , 14064,14453,-1 ,14_11,14,11,00,ATG,None,None,0.338,NODE_14_length_135894_cov_34.512071,mobileOG_000355855_NODE_14_length_135894_cov_34.512071
40,mobileOG_000356824|bdbC|WP_074625797.1|transfer|competence|Multiple|Homology,NODE_14_length_135894_cov_34.512071_11 # 14064 # 14453 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,93.9,250,150,7.11e-86,130,20,150,1,129,mobileOG_000356824,bdbC,WP_074625797.1,transfer,competence,Multiple,Homology,NODE_14_length_135894_cov_34.512071_11, 14064 # 14453 # -1 , 14064,14453,-1 ,14_11,14,11,00,ATG,None,None,0.338,NODE_14_length_135894_cov_34.512071,mobileOG_000356824_NODE_14_length_135894_cov_34.512071
41,mobileOG_000357990|bdbC|WP_089149067.1|transfer|competence|Plasmid RefSeq|Homology,NODE_14_length_135894_cov_34.512071_11 # 14064 # 14453 # -1 # ID=14_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338,93.1,248,150,4.11e-85,130,20,150,1,129,mobileOG_000357990,bdbC,WP_089149067.1,transfer,competence,Plasmid RefSeq,Homology,NODE_14_length_135894_cov_34.512071_11, 14064 # 14453 # -1 , 14064,14453,-1 ,14_11,14,11,00,ATG,None,None,0.338,NODE_14_length_135894_cov_34.512071,mobileOG_000357990_NODE_14_length_135894_cov_34.512071
42,mobileOG_000398385|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_31 # 30522 # 30689 # -1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292,98.2,102,55,4.79e-30,56,1,55,1,55,mobileOG_000398385,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_31, 30522 # 30689 # -1 , 30522,30689,-1 ,14_31,14,31,00,ATG,GGA/GAG/AGG,5-10bp,0.292,NODE_14_length_135894_cov_34.512071,mobileOG_000398385_NODE_14_length_135894_cov_34.512071
43,mobileOG_000731103|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_135894_cov_34.512071_31 # 30522 # 30689 # -1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292,96.4,101,55,1.95e-29,56,1,55,1,55,mobileOG_000731103,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_135894_cov_34.512071_31, 30522 # 30689 # -1 , 30522,30689,-1 ,14_31,14,31,00,ATG,GGA/GAG/AGG,5-10bp,0.292,NODE_14_length_135894_cov_34.512071,mobileOG_000731103_NODE_14_length_135894_cov_34.512071
44,mobileOG_000733461|NA:Keyword|A0A0G4D9Q9|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_14_length_135894_cov_34.512071_31 # 30522 # 30689 # -1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292,96.4,101,55,1.95e-29,56,1,55,1,55,mobileOG_000733461,NA:Keyword,A0A0G4D9Q9,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_14_length_135894_cov_34.512071_31, 30522 # 30689 # -1 , 30522,30689,-1 ,14_31,14,31,00,ATG,GGA/GAG/AGG,5-10bp,0.292,NODE_14_length_135894_cov_34.512071,mobileOG_000733461_NODE_14_length_135894_cov_34.512071
45,mobileOG_000745234|NA:Keyword|A0A023PGV7|integration/excision|NA|Multiple|Keyword Search,NODE_14_length_135894_cov_34.512071_31 # 30522 # 30689 # -1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292,96.4,101,55,1.95e-29,56,1,55,1,55,mobileOG_000745234,NA:Keyword,A0A023PGV7,integration/excision,NA,Multiple,Keyword Search,NODE_14_length_135894_cov_34.512071_31, 30522 # 30689 # -1 , 30522,30689,-1 ,14_31,14,31,00,ATG,GGA/GAG/AGG,5-10bp,0.292,NODE_14_length_135894_cov_34.512071,mobileOG_000745234_NODE_14_length_135894_cov_34.512071
46,mobileOG_000411250|NA:Keyword|A0A0G8ED41|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_31 # 30522 # 30689 # -1 # ID=14_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.292,90.9,96.3,55,1.89e-27,56,1,55,1,55,mobileOG_000411250,NA:Keyword,A0A0G8ED41,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_31, 30522 # 30689 # -1 , 30522,30689,-1 ,14_31,14,31,00,ATG,GGA/GAG/AGG,5-10bp,0.292,NODE_14_length_135894_cov_34.512071,mobileOG_000411250_NODE_14_length_135894_cov_34.512071
47,mobileOG_000409667|NA:Keyword|WP_001289608.1|transfer|partitioning|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_41 # 40729 # 41502 # -1 # ID=14_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,99.6,532,257,1.02e-193,258,1,257,1,257,mobileOG_000409667,NA:Keyword,WP_001289608.1,transfer,partitioning,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_41, 40729 # 41502 # -1 , 40729,41502,-1 ,14_41,14,41,00,ATG,AGGAG,5-10bp,0.359,NODE_14_length_135894_cov_34.512071,mobileOG_000409667_NODE_14_length_135894_cov_34.512071
48,mobileOG_000411976|NA:Keyword|WP_001289605.1|transfer|partitioning|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_41 # 40729 # 41502 # -1 # ID=14_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,99.6,532,257,1.02e-193,258,1,257,1,257,mobileOG_000411976,NA:Keyword,WP_001289605.1,transfer,partitioning,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_41, 40729 # 41502 # -1 , 40729,41502,-1 ,14_41,14,41,00,ATG,AGGAG,5-10bp,0.359,NODE_14_length_135894_cov_34.512071,mobileOG_000411976_NODE_14_length_135894_cov_34.512071
49,mobileOG_000408899|NA:Keyword|WP_001289599.1|transfer|partitioning|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_41 # 40729 # 41502 # -1 # ID=14_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,99.2,530,257,5.90e-193,258,1,257,1,257,mobileOG_000408899,NA:Keyword,WP_001289599.1,transfer,partitioning,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_41, 40729 # 41502 # -1 , 40729,41502,-1 ,14_41,14,41,00,ATG,AGGAG,5-10bp,0.359,NODE_14_length_135894_cov_34.512071,mobileOG_000408899_NODE_14_length_135894_cov_34.512071
50,mobileOG_000411289|NA:Keyword|WP_001289600.1|transfer|partitioning|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_41 # 40729 # 41502 # -1 # ID=14_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,98.1,526,257,2.81e-191,258,1,257,1,257,mobileOG_000411289,NA:Keyword,WP_001289600.1,transfer,partitioning,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_41, 40729 # 41502 # -1 , 40729,41502,-1 ,14_41,14,41,00,ATG,AGGAG,5-10bp,0.359,NODE_14_length_135894_cov_34.512071,mobileOG_000411289_NODE_14_length_135894_cov_34.512071
51,mobileOG_000757353|NA:Keyword|A0A1H6B1G0|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_14_length_135894_cov_34.512071_41 # 40729 # 41502 # -1 # ID=14_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359,98.1,524,257,2.31e-190,258,1,257,1,257,mobileOG_000757353,NA:Keyword,A0A1H6B1G0,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_14_length_135894_cov_34.512071_41, 40729 # 41502 # -1 , 40729,41502,-1 ,14_41,14,41,00,ATG,AGGAG,5-10bp,0.359,NODE_14_length_135894_cov_34.512071,mobileOG_000757353_NODE_14_length_135894_cov_34.512071
52,mobileOG_000410349|NA:Keyword|M1PVX2|transfer|competence|COMPASS|Keyword Search,NODE_14_length_135894_cov_34.512071_54 # 58452 # 59171 # -1 # ID=14_54;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335,99.2,486,243,8.26e-176,240,5,243,1,239,mobileOG_000410349,NA:Keyword,M1PVX2,transfer,competence,COMPASS,Keyword Search,NODE_14_length_135894_cov_34.512071_54, 58452 # 59171 # -1 , 58452,59171,-1 ,14_54,14,54,00,ATG,GGA/GAG/AGG,5-10bp,0.335,NODE_14_length_135894_cov_34.512071,mobileOG_000410349_NODE_14_length_135894_cov_34.512071
53,mobileOG_000030902|hicB|A0A3P1U9S2|stability/transfer/defense|NA|ACLAME|Homology,NODE_14_length_135894_cov_34.512071_96 # 130014 # 130436 # 1 # ID=14_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340,95.7,276,140,2.39e-96,141,1,140,1,140,mobileOG_000030902,hicB,A0A3P1U9S2,stability/transfer/defense,NA,ACLAME,Homology,NODE_14_length_135894_cov_34.512071_96, 130014 # 130436 # 1 , 130014,130436,1 ,14_96,14,96,00,ATG,AGGAG,5-10bp,0.340,NODE_14_length_135894_cov_34.512071,mobileOG_000030902_NODE_14_length_135894_cov_34.512071
54,mobileOG_000376391|hicB|WP_000109229.1|stability/transfer/defense|NA|Multiple|Homology,NODE_14_length_135894_cov_34.512071_96 # 130014 # 130436 # 1 # ID=14_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340,92.1,270,140,9.35e-94,141,1,140,1,140,mobileOG_000376391,hicB,WP_000109229.1,stability/transfer/defense,NA,Multiple,Homology,NODE_14_length_135894_cov_34.512071_96, 130014 # 130436 # 1 , 130014,130436,1 ,14_96,14,96,00,ATG,AGGAG,5-10bp,0.340,NODE_14_length_135894_cov_34.512071,mobileOG_000376391_NODE_14_length_135894_cov_34.512071
55,mobileOG_000039226|hicB|Q637A2|stability/transfer/defense|NA|ACLAME|Homology,NODE_14_length_135894_cov_34.512071_96 # 130014 # 130436 # 1 # ID=14_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340,93.6,269,140,1.89e-93,141,1,140,1,140,mobileOG_000039226,hicB,Q637A2,stability/transfer/defense,NA,ACLAME,Homology,NODE_14_length_135894_cov_34.512071_96, 130014 # 130436 # 1 , 130014,130436,1 ,14_96,14,96,00,ATG,AGGAG,5-10bp,0.340,NODE_14_length_135894_cov_34.512071,mobileOG_000039226_NODE_14_length_135894_cov_34.512071
56,mobileOG_000032071|hicB|A9VQV8|stability/transfer/defense|NA|ACLAME|Homology,NODE_14_length_135894_cov_34.512071_96 # 130014 # 130436 # 1 # ID=14_96;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340,94.8,262,137,9.49e-91,141,1,134,1,134,mobileOG_000032071,hicB,A9VQV8,stability/transfer/defense,NA,ACLAME,Homology,NODE_14_length_135894_cov_34.512071_96, 130014 # 130436 # 1 , 130014,130436,1 ,14_96,14,96,00,ATG,AGGAG,5-10bp,0.340,NODE_14_length_135894_cov_34.512071,mobileOG_000032071_NODE_14_length_135894_cov_34.512071
57,mobileOG_000731154|NA:Keyword|R8FBF1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_55 # 54174 # 55175 # -1 # ID=16_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.303,91.3,599,333,1.10e-217,334,1,333,1,333,mobileOG_000731154,NA:Keyword,R8FBF1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_55, 54174 # 55175 # -1 , 54174,55175,-1 ,16_55,16,55,00,ATG,GGAG/GAGG,5-10bp,0.303,NODE_16_length_123883_cov_33.723043,mobileOG_000731154_NODE_16_length_123883_cov_33.723043
58,mobileOG_000404958|NA:Keyword|A0A2C4ZSD7|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_123883_cov_33.723043_55 # 54174 # 55175 # -1 # ID=16_55;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.303,90.4,596,333,2.58e-216,334,1,332,1,332,mobileOG_000404958,NA:Keyword,A0A2C4ZSD7,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_123883_cov_33.723043_55, 54174 # 55175 # -1 , 54174,55175,-1 ,16_55,16,55,00,ATG,GGAG/GAGG,5-10bp,0.303,NODE_16_length_123883_cov_33.723043,mobileOG_000404958_NODE_16_length_123883_cov_33.723043
59,mobileOG_000744075|NA:Keyword|WP_000369035.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,99.7,776,390,1.02e-285,391,1,390,1,390,mobileOG_000744075,NA:Keyword,WP_000369035.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000744075_NODE_16_length_123883_cov_33.723043
60,mobileOG_000744211|NA:Keyword|A0A243D487|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,96.9,756,390,8.62e-278,391,1,390,1,390,mobileOG_000744211,NA:Keyword,A0A243D487,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000744211_NODE_16_length_123883_cov_33.723043
61,mobileOG_000745414|NA:Keyword|WP_065705597.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,95.9,751,390,1.17e-275,391,1,390,1,390,mobileOG_000745414,NA:Keyword,WP_065705597.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000745414_NODE_16_length_123883_cov_33.723043
62,mobileOG_000743886|NA:Keyword|WP_001035904.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,93.1,738,390,8.84e-271,391,1,390,1,390,mobileOG_000743886,NA:Keyword,WP_001035904.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000743886_NODE_16_length_123883_cov_33.723043
63,mobileOG_000744031|NA:Keyword|WP_079246611.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,94.6,738,390,1.78e-270,391,1,390,1,390,mobileOG_000744031,NA:Keyword,WP_079246611.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000744031_NODE_16_length_123883_cov_33.723043
64,mobileOG_000413505|NA:Keyword|WP_001035905.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,93.3,737,390,2.53e-270,391,1,390,1,390,mobileOG_000413505,NA:Keyword,WP_001035905.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000413505_NODE_16_length_123883_cov_33.723043
65,mobileOG_000751793|NA:Keyword|WP_044585265.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,92.8,735,390,2.08e-269,391,1,390,1,390,mobileOG_000751793,NA:Keyword,WP_044585265.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000751793_NODE_16_length_123883_cov_33.723043
66,mobileOG_000411967|NA:Keyword|WP_063549406.1|integration/excision|NA|COMPASS|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,93.1,734,390,4.19e-269,391,1,390,1,390,mobileOG_000411967,NA:Keyword,WP_063549406.1,integration/excision,NA,COMPASS,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000411967_NODE_16_length_123883_cov_33.723043
67,mobileOG_000751940|NA:Keyword|WP_050845091.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,93.1,734,390,5.96e-269,391,1,390,1,390,mobileOG_000751940,NA:Keyword,WP_050845091.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000751940_NODE_16_length_123883_cov_33.723043
68,mobileOG_000743986|NA:Keyword|WP_002144062.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,92.1,728,390,1.63e-266,391,1,390,1,390,mobileOG_000743986,NA:Keyword,WP_002144062.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000743986_NODE_16_length_123883_cov_33.723043
69,mobileOG_000731155|NA:Keyword|WP_001035905.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,91.3,723,390,1.10e-264,391,1,390,1,390,mobileOG_000731155,NA:Keyword,WP_001035905.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000731155_NODE_16_length_123883_cov_33.723043
70,mobileOG_000745300|NA:Keyword|WP_060852568.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,93.0,721,397,5.83e-264,391,1,383,1,383,mobileOG_000745300,NA:Keyword,WP_060852568.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000745300_NODE_16_length_123883_cov_33.723043
71,mobileOG_000743919|NA:Keyword|WP_063539078.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,90.5,716,390,8.66e-262,391,1,389,1,389,mobileOG_000743919,NA:Keyword,WP_063539078.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000743919_NODE_16_length_123883_cov_33.723043
72,mobileOG_000751712|NA:Keyword|WP_127064348.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,90.7,716,390,8.66e-262,391,1,389,1,389,mobileOG_000751712,NA:Keyword,WP_127064348.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000751712_NODE_16_length_123883_cov_33.723043
73,mobileOG_000744039|NA:Keyword|WP_065212456.1|integration/excision|NA|Multiple|Keyword Search,NODE_16_length_123883_cov_33.723043_56 # 55579 # 56751 # 1 # ID=16_56;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.339,90.0,715,390,1.75e-261,391,1,390,1,390,mobileOG_000744039,NA:Keyword,WP_065212456.1,integration/excision,NA,Multiple,Keyword Search,NODE_16_length_123883_cov_33.723043_56, 55579 # 56751 # 1 , 55579,56751,1 ,16_56,16,56,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.339,NODE_16_length_123883_cov_33.723043,mobileOG_000744039_NODE_16_length_123883_cov_33.723043
74,"mobileOG_000377486|mobC|A0A2B1GMF5|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_123883_cov_33.723043_60 # 59294 # 59896 # 1 # ID=16_60;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,99.5,402,202,6.64e-144,201,3,202,1,200,mobileOG_000377486,mobC,A0A2B1GMF5,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_123883_cov_33.723043_60, 59294 # 59896 # 1 , 59294,59896,1 ,16_60,16,60,00,GTG,AGGAG,5-10bp,0.318,NODE_16_length_123883_cov_33.723043,mobileOG_000377486_NODE_16_length_123883_cov_33.723043
75,"mobileOG_000060731|mobC|J8K0K9|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_16_length_123883_cov_33.723043_60 # 59294 # 59896 # 1 # ID=16_60;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,99.0,401,200,8.79e-144,201,1,200,1,200,mobileOG_000060731,mobC,J8K0K9,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_16_length_123883_cov_33.723043_60, 59294 # 59896 # 1 , 59294,59896,1 ,16_60,16,60,00,GTG,AGGAG,5-10bp,0.318,NODE_16_length_123883_cov_33.723043,mobileOG_000060731_NODE_16_length_123883_cov_33.723043
76,"mobileOG_000066883|mobC|R8JUG6|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_16_length_123883_cov_33.723043_60 # 59294 # 59896 # 1 # ID=16_60;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,99.5,401,200,1.25e-143,201,1,200,1,200,mobileOG_000066883,mobC,R8JUG6,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_16_length_123883_cov_33.723043_60, 59294 # 59896 # 1 , 59294,59896,1 ,16_60,16,60,00,GTG,AGGAG,5-10bp,0.318,NODE_16_length_123883_cov_33.723043,mobileOG_000066883_NODE_16_length_123883_cov_33.723043
77,"mobileOG_000377246|mobC|WP_065230032.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_16_length_123883_cov_33.723043_60 # 59294 # 59896 # 1 # ID=16_60;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.318,99.0,400,202,3.85e-143,201,3,202,1,200,mobileOG_000377246,mobC,WP_065230032.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_16_length_123883_cov_33.723043_60, 59294 # 59896 # 1 , 59294,59896,1 ,16_60,16,60,00,GTG,AGGAG,5-10bp,0.318,NODE_16_length_123883_cov_33.723043,mobileOG_000377246_NODE_16_length_123883_cov_33.723043
