,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
40,"mobileOG_000268180|M|A0A2D1CSS7|phage|infection,regulation|ICE|Homology",NODE_8_length_195809_cov_30.737243_22 # 23425 # 24126 # 1 # ID=8_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665,99.1,443,233,3.77e-159,234,1,233,1,233,mobileOG_000268180,M,A0A2D1CSS7,phage,"infection,regulation",ICE,Homology,NODE_8_length_195809_cov_30.737243_22, 23425 # 24126 # 1 , 23425,24126,1 ,8_22,8,22,00,ATG,GGAG/GAGG,5-10bp,0.665,NODE_8_length_195809_cov_30.737243,mobileOG_000268180_NODE_8_length_195809_cov_30.737243
41,"mobileOG_000394858|M|Q9ZXM2|phage|infection,regulation|Multiple|Homology",NODE_8_length_195809_cov_30.737243_22 # 23425 # 24126 # 1 # ID=8_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.665,98.7,442,233,7.60e-159,234,1,233,1,233,mobileOG_000394858,M,Q9ZXM2,phage,"infection,regulation",Multiple,Homology,NODE_8_length_195809_cov_30.737243_22, 23425 # 24126 # 1 , 23425,24126,1 ,8_22,8,22,00,ATG,GGAG/GAGG,5-10bp,0.665,NODE_8_length_195809_cov_30.737243,mobileOG_000394858_NODE_8_length_195809_cov_30.737243
42,mobileOG_000268181|L|A0A2D1CSY5|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_23 # 24230 # 24691 # 1 # ID=8_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658,99.3,302,153,5.45e-106,154,1,153,1,153,mobileOG_000268181,L,A0A2D1CSY5,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_23, 24230 # 24691 # 1 , 24230,24691,1 ,8_23,8,23,00,ATG,GGA/GAG/AGG,5-10bp,0.658,NODE_8_length_195809_cov_30.737243,mobileOG_000268181_NODE_8_length_195809_cov_30.737243
43,mobileOG_000394859|L|Q9ZXM1|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_23 # 24230 # 24691 # 1 # ID=8_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658,97.4,297,153,3.69e-104,154,1,153,1,153,mobileOG_000394859,L,Q9ZXM1,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_23, 24230 # 24691 # 1 , 24230,24691,1 ,8_23,8,23,00,ATG,GGA/GAG/AGG,5-10bp,0.658,NODE_8_length_195809_cov_30.737243,mobileOG_000394859_NODE_8_length_195809_cov_30.737243
44,"mobileOG_000268182|X|A0A2D1CSY8|phage|infection,initiation|ICE|Homology",NODE_8_length_195809_cov_30.737243_24 # 24691 # 24903 # 1 # ID=8_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709,98.6,145,70,2.16e-46,71,1,70,1,70,mobileOG_000268182,X,A0A2D1CSY8,phage,"infection,initiation",ICE,Homology,NODE_8_length_195809_cov_30.737243_24, 24691 # 24903 # 1 , 24691,24903,1 ,8_24,8,24,00,ATG,GGAG/GAGG,5-10bp,0.709,NODE_8_length_195809_cov_30.737243,mobileOG_000268182_NODE_8_length_195809_cov_30.737243
45,"mobileOG_000394860|X|Q9ZXL9|phage|infection,initiation|Multiple|Homology",NODE_8_length_195809_cov_30.737243_24 # 24691 # 24903 # 1 # ID=8_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.709,94.1,137,69,2.38e-43,71,2,69,3,70,mobileOG_000394860,X,Q9ZXL9,phage,"infection,initiation",Multiple,Homology,NODE_8_length_195809_cov_30.737243_24, 24691 # 24903 # 1 , 24691,24903,1 ,8_24,8,24,00,ATG,GGAG/GAGG,5-10bp,0.709,NODE_8_length_195809_cov_30.737243,mobileOG_000394860_NODE_8_length_195809_cov_30.737243
46,mobileOG_000268183|orf102|A0A2D1CSR8|phage|lysis/lysogeny|ICE|Homology,NODE_8_length_195809_cov_30.737243_27 # 25552 # 26358 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,100,539,268,6.12e-196,269,1,268,1,268,mobileOG_000268183,orf102,A0A2D1CSR8,phage,lysis/lysogeny,ICE,Homology,NODE_8_length_195809_cov_30.737243_27, 25552 # 26358 # 1 , 25552,26358,1 ,8_27,8,27,00,ATG,GGAG/GAGG,5-10bp,0.659,NODE_8_length_195809_cov_30.737243,mobileOG_000268183_NODE_8_length_195809_cov_30.737243
47,mobileOG_000394861|orf102|Q9ZXL6|phage|lysis/lysogeny|Multiple|Homology,NODE_8_length_195809_cov_30.737243_27 # 25552 # 26358 # 1 # ID=8_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659,96.9,506,268,3.91e-183,269,1,260,1,260,mobileOG_000394861,orf102,Q9ZXL6,phage,lysis/lysogeny,Multiple,Homology,NODE_8_length_195809_cov_30.737243_27, 25552 # 26358 # 1 , 25552,26358,1 ,8_27,8,27,00,ATG,GGAG/GAGG,5-10bp,0.659,NODE_8_length_195809_cov_30.737243,mobileOG_000394861_NODE_8_length_195809_cov_30.737243
48,mobileOG_000268184|R|B3G0V1|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_30 # 27136 # 27672 # 1 # ID=8_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.646,100,351,178,1.09e-124,179,1,178,1,178,mobileOG_000268184,R,B3G0V1,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_30, 27136 # 27672 # 1 , 27136,27672,1 ,8_30,8,30,00,ATG,GGA/GAG/AGG,11-12bp,0.646,NODE_8_length_195809_cov_30.737243,mobileOG_000268184_NODE_8_length_195809_cov_30.737243
49,mobileOG_000394862|R|Q9ZXL3|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_30 # 27136 # 27672 # 1 # ID=8_30;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.646,99.4,348,178,1.81e-123,179,1,178,1,178,mobileOG_000394862,R,Q9ZXL3,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_30, 27136 # 27672 # 1 , 27136,27672,1 ,8_30,8,30,00,ATG,GGA/GAG/AGG,11-12bp,0.646,NODE_8_length_195809_cov_30.737243,mobileOG_000394862_NODE_8_length_195809_cov_30.737243
50,mobileOG_000719912|NA:Keyword|A0A2D1CSV2|phage|NA|ICE|Keyword Search,NODE_8_length_195809_cov_30.737243_31 # 27665 # 28123 # 1 # ID=8_31;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664,100,286,152,1.29e-99,153,1,152,1,152,mobileOG_000719912,NA:Keyword,A0A2D1CSV2,phage,NA,ICE,Keyword Search,NODE_8_length_195809_cov_30.737243_31, 27665 # 28123 # 1 , 27665,28123,1 ,8_31,8,31,00,ATG,GGA/GAG/AGG,5-10bp,0.664,NODE_8_length_195809_cov_30.737243,mobileOG_000719912_NODE_8_length_195809_cov_30.737243
51,"mobileOG_000268185|V|A0A2D1CST8|phage|infection,structural|ICE|Homology",NODE_8_length_195809_cov_30.737243_32 # 28193 # 28765 # 1 # ID=8_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674,99.5,382,190,1.72e-136,191,1,190,1,190,mobileOG_000268185,V,A0A2D1CST8,phage,"infection,structural",ICE,Homology,NODE_8_length_195809_cov_30.737243_32, 28193 # 28765 # 1 , 28193,28765,1 ,8_32,8,32,00,ATG,None,None,0.674,NODE_8_length_195809_cov_30.737243,mobileOG_000268185_NODE_8_length_195809_cov_30.737243
52,"mobileOG_000394863|V|Q9ZXL0|phage|infection,structural|Multiple|Homology",NODE_8_length_195809_cov_30.737243_32 # 28193 # 28765 # 1 # ID=8_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674,98.9,380,190,9.97e-136,191,1,190,1,190,mobileOG_000394863,V,Q9ZXL0,phage,"infection,structural",Multiple,Homology,NODE_8_length_195809_cov_30.737243_32, 28193 # 28765 # 1 , 28193,28765,1 ,8_32,8,32,00,ATG,None,None,0.674,NODE_8_length_195809_cov_30.737243,mobileOG_000394863_NODE_8_length_195809_cov_30.737243
53,mobileOG_000268186|W|A0A2D1CSX2|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_33 # 28762 # 29106 # 1 # ID=8_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,99.1,223,114,5.50e-76,115,1,114,1,114,mobileOG_000268186,W,A0A2D1CSX2,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_33, 28762 # 29106 # 1 , 28762,29106,1 ,8_33,8,33,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_8_length_195809_cov_30.737243,mobileOG_000268186_NODE_8_length_195809_cov_30.737243
54,mobileOG_000394864|W|Q9ZXK9|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_33 # 28762 # 29106 # 1 # ID=8_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,96.5,218,114,5.29e-74,115,1,114,1,114,mobileOG_000394864,W,Q9ZXK9,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_33, 28762 # 29106 # 1 , 28762,29106,1 ,8_33,8,33,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_8_length_195809_cov_30.737243,mobileOG_000394864_NODE_8_length_195809_cov_30.737243
55,mobileOG_000394865|J|Q9ZXK8|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_34 # 29103 # 30017 # 1 # ID=8_34;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675,99.7,582,304,8.41e-212,305,1,304,1,304,mobileOG_000394865,J,Q9ZXK8,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_34, 29103 # 30017 # 1 , 29103,30017,1 ,8_34,8,34,00,ATG,None,None,0.675,NODE_8_length_195809_cov_30.737243,mobileOG_000394865_NODE_8_length_195809_cov_30.737243
56,mobileOG_000394866|I|Q9ZXK7|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_35 # 30017 # 30553 # 1 # ID=8_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672,100,362,178,4.13e-129,179,1,178,1,178,mobileOG_000394866,I,Q9ZXK7,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_35, 30017 # 30553 # 1 , 30017,30553,1 ,8_35,8,35,00,ATG,GGA/GAG/AGG,5-10bp,0.672,NODE_8_length_195809_cov_30.737243,mobileOG_000394866_NODE_8_length_195809_cov_30.737243
57,"mobileOG_000268189|fI|A0A2D1CSP5|phage|structural,infection,initiation|ICE|Homology",NODE_8_length_195809_cov_30.737243_38 # 33464 # 34639 # 1 # ID=8_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,99.2,761,391,9.72e-280,392,1,391,1,391,mobileOG_000268189,fI,A0A2D1CSP5,phage,"structural,infection,initiation",ICE,Homology,NODE_8_length_195809_cov_30.737243_38, 33464 # 34639 # 1 , 33464,34639,1 ,8_38,8,38,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_8_length_195809_cov_30.737243,mobileOG_000268189_NODE_8_length_195809_cov_30.737243
58,"mobileOG_000394867|fI|Q9ZXK4|phage|structural,infection,initiation|Multiple|Homology",NODE_8_length_195809_cov_30.737243_38 # 33464 # 34639 # 1 # ID=8_38;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.651,98.2,754,391,5.39e-277,392,1,391,1,391,mobileOG_000394867,fI,Q9ZXK4,phage,"structural,infection,initiation",Multiple,Homology,NODE_8_length_195809_cov_30.737243_38, 33464 # 34639 # 1 , 33464,34639,1 ,8_38,8,38,00,ATG,GGA/GAG/AGG,5-10bp,0.651,NODE_8_length_195809_cov_30.737243,mobileOG_000394867_NODE_8_length_195809_cov_30.737243
59,mobileOG_000268190|FII|A0A2D1CSU3|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_39 # 34696 # 35211 # 1 # ID=8_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,97.1,338,171,6.92e-120,172,1,171,1,171,mobileOG_000268190,FII,A0A2D1CSU3,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_39, 34696 # 35211 # 1 , 34696,35211,1 ,8_39,8,39,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_8_length_195809_cov_30.737243,mobileOG_000268190_NODE_8_length_195809_cov_30.737243
60,mobileOG_000394868|FII|Q9ZXK3|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_39 # 34696 # 35211 # 1 # ID=8_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.647,94.2,332,171,3.84e-117,172,1,171,1,171,mobileOG_000394868,FII,Q9ZXK3,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_39, 34696 # 35211 # 1 , 34696,35211,1 ,8_39,8,39,00,ATG,GGAG/GAGG,5-10bp,0.647,NODE_8_length_195809_cov_30.737243,mobileOG_000394868_NODE_8_length_195809_cov_30.737243
61,mobileOG_000268191|E|A0A219TND1|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_40 # 35266 # 35595 # 1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661,98.2,205,109,5.63e-69,110,1,109,1,109,mobileOG_000268191,E,A0A219TND1,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_40, 35266 # 35595 # 1 , 35266,35595,1 ,8_40,8,40,00,ATG,GGA/GAG/AGG,11-12bp,0.661,NODE_8_length_195809_cov_30.737243,mobileOG_000268191_NODE_8_length_195809_cov_30.737243
62,mobileOG_000394869|E|Q9ZXK2|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_40 # 35266 # 35595 # 1 # ID=8_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661,93.6,192,108,8.37e-64,110,1,108,1,109,mobileOG_000394869,E,Q9ZXK2,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_40, 35266 # 35595 # 1 , 35266,35595,1 ,8_40,8,40,00,ATG,GGA/GAG/AGG,11-12bp,0.661,NODE_8_length_195809_cov_30.737243,mobileOG_000394869_NODE_8_length_195809_cov_30.737243
63,mobileOG_000268192|E'|A6N5P1|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_41 # 35604 # 35723 # 1 # ID=8_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650,100,83.6,39,7.28e-23,40,1,39,1,39,mobileOG_000268192,E',A6N5P1,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_41, 35604 # 35723 # 1 , 35604,35723,1 ,8_41,8,41,00,ATG,None,None,0.650,NODE_8_length_195809_cov_30.737243,mobileOG_000268192_NODE_8_length_195809_cov_30.737243
64,mobileOG_000719915|NA:Keyword|A0A2D1CSL0|phage|NA|ICE|Keyword Search,NODE_8_length_195809_cov_30.737243_42 # 35713 # 38472 # 1 # ID=8_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664,99.1,1651,919,0.0,920,1,919,1,919,mobileOG_000719915,NA:Keyword,A0A2D1CSL0,phage,NA,ICE,Keyword Search,NODE_8_length_195809_cov_30.737243_42, 35713 # 38472 # 1 , 35713,38472,1 ,8_42,8,42,00,ATG,GGAG/GAGG,5-10bp,0.664,NODE_8_length_195809_cov_30.737243,mobileOG_000719915_NODE_8_length_195809_cov_30.737243
65,mobileOG_000775867|NA:Keyword|Q9ZXK0|phage|NA|Multiple|Keyword Search,NODE_8_length_195809_cov_30.737243_42 # 35713 # 38472 # 1 # ID=8_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.664,92.4,1541,904,0.0,920,1,904,1,919,mobileOG_000775867,NA:Keyword,Q9ZXK0,phage,NA,Multiple,Keyword Search,NODE_8_length_195809_cov_30.737243_42, 35713 # 38472 # 1 , 35713,38472,1 ,8_42,8,42,00,ATG,GGAG/GAGG,5-10bp,0.664,NODE_8_length_195809_cov_30.737243,mobileOG_000775867_NODE_8_length_195809_cov_30.737243
66,mobileOG_000394870|gpU|B3G0Y4|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_43 # 38478 # 38918 # 1 # ID=8_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685,100,287,146,2.01e-100,147,1,146,1,146,mobileOG_000394870,gpU,B3G0Y4,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_43, 38478 # 38918 # 1 , 38478,38918,1 ,8_43,8,43,00,ATG,GGAG/GAGG,5-10bp,0.685,NODE_8_length_195809_cov_30.737243,mobileOG_000394870_NODE_8_length_195809_cov_30.737243
67,mobileOG_000268193|gpU|B3G0Y4|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_43 # 38478 # 38918 # 1 # ID=8_43;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685,100,286,145,7.91e-100,147,1,145,2,146,mobileOG_000268193,gpU,B3G0Y4,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_43, 38478 # 38918 # 1 , 38478,38918,1 ,8_43,8,43,00,ATG,GGAG/GAGG,5-10bp,0.685,NODE_8_length_195809_cov_30.737243,mobileOG_000268193_NODE_8_length_195809_cov_30.737243
68,mobileOG_000268194|D|A0A2D1CSP3|phage|structural|ICE|Homology,NODE_8_length_195809_cov_30.737243_44 # 38915 # 40189 # 1 # ID=8_44;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671,98.1,810,423,3.82e-298,425,1,420,1,420,mobileOG_000268194,D,A0A2D1CSP3,phage,structural,ICE,Homology,NODE_8_length_195809_cov_30.737243_44, 38915 # 40189 # 1 , 38915,40189,1 ,8_44,8,44,00,GTG,GGA/GAG/AGG,5-10bp,0.671,NODE_8_length_195809_cov_30.737243,mobileOG_000268194_NODE_8_length_195809_cov_30.737243
69,mobileOG_000394871|D|A0A3E1N4U8|phage|structural|Multiple|Homology,NODE_8_length_195809_cov_30.737243_44 # 38915 # 40189 # 1 # ID=8_44;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671,97.1,805,424,7.66e-296,425,1,421,1,421,mobileOG_000394871,D,A0A3E1N4U8,phage,structural,Multiple,Homology,NODE_8_length_195809_cov_30.737243_44, 38915 # 40189 # 1 , 38915,40189,1 ,8_44,8,44,00,GTG,GGA/GAG/AGG,5-10bp,0.671,NODE_8_length_195809_cov_30.737243,mobileOG_000394871_NODE_8_length_195809_cov_30.737243
70,mobileOG_000394872|DnaG|A0A5E8VUZ8|replication/recombination/repair|NA|pVOG|Homology,NODE_8_length_195809_cov_30.737243_53 # 44772 # 47492 # 1 # ID=8_53;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.648,99.2,1815,906,0.0,907,1,906,1,906,mobileOG_000394872,DnaG,A0A5E8VUZ8,replication/recombination/repair,NA,pVOG,Homology,NODE_8_length_195809_cov_30.737243_53, 44772 # 47492 # 1 , 44772,47492,1 ,8_53,8,53,00,ATG,GGxGG,5-10bp,0.648,NODE_8_length_195809_cov_30.737243,mobileOG_000394872_NODE_8_length_195809_cov_30.737243
71,mobileOG_000032725|DnaG|Q9ZXI8|replication/recombination/repair|NA|ACLAME|Homology,NODE_8_length_195809_cov_30.737243_53 # 44772 # 47492 # 1 # ID=8_53;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.648,99.1,1795,895,0.0,907,1,895,12,906,mobileOG_000032725,DnaG,Q9ZXI8,replication/recombination/repair,NA,ACLAME,Homology,NODE_8_length_195809_cov_30.737243_53, 44772 # 47492 # 1 , 44772,47492,1 ,8_53,8,53,00,ATG,GGxGG,5-10bp,0.648,NODE_8_length_195809_cov_30.737243,mobileOG_000032725_NODE_8_length_195809_cov_30.737243
72,"mobileOG_000394873|ybiI_1|A6N5Q4|phage|infection,regulation|Multiple|Homology",NODE_8_length_195809_cov_30.737243_56 # 48235 # 48441 # 1 # ID=8_56;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.710,94.1,136,68,6.10e-43,69,1,68,1,68,mobileOG_000394873,ybiI_1,A6N5Q4,phage,"infection,regulation",Multiple,Homology,NODE_8_length_195809_cov_30.737243_56, 48235 # 48441 # 1 , 48235,48441,1 ,8_56,8,56,00,GTG,AGGAG,5-10bp,0.710,NODE_8_length_195809_cov_30.737243,mobileOG_000394873_NODE_8_length_195809_cov_30.737243
73,"mobileOG_000262692|cI_1|A0A0F7QGH0|phage|lysis/lysogeny,regulation|GPD|Homology",NODE_10_length_181830_cov_29.418964_150 # 147065 # 147835 # -1 # ID=10_150;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,98.8,499,256,1.74e-180,257,1,256,1,256,mobileOG_000262692,cI_1,A0A0F7QGH0,phage,"lysis/lysogeny,regulation",GPD,Homology,NODE_10_length_181830_cov_29.418964_150, 147065 # 147835 # -1 , 147065,147835,-1 ,10_150,10,150,00,ATG,None,None,0.652,NODE_10_length_181830_cov_29.418964,mobileOG_000262692_NODE_10_length_181830_cov_29.418964
74,"mobileOG_000262693|ybiI_1|Q9R2Q7|phage|infection,regulation|GPD|Homology",NODE_10_length_181830_cov_29.418964_152 # 148292 # 148492 # 1 # ID=10_152;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.726,98.5,134,66,2.17e-42,67,1,66,1,66,mobileOG_000262693,ybiI_1,Q9R2Q7,phage,"infection,regulation",GPD,Homology,NODE_10_length_181830_cov_29.418964_152, 148292 # 148492 # 1 , 148292,148492,1 ,10_152,10,152,00,ATG,GGAGG,5-10bp,0.726,NODE_10_length_181830_cov_29.418964,mobileOG_000262693_NODE_10_length_181830_cov_29.418964
75,mobileOG_000193062|hol|A0A241XP19|phage|lysis/lysogeny|GPD|Homology,NODE_10_length_181830_cov_29.418964_154 # 149353 # 149706 # 1 # ID=10_154;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.726,98.3,215,117,7.71e-73,118,1,117,1,117,mobileOG_000193062,hol,A0A241XP19,phage,lysis/lysogeny,GPD,Homology,NODE_10_length_181830_cov_29.418964_154, 149353 # 149706 # 1 , 149353,149706,1 ,10_154,10,154,00,ATG,AGGAG,5-10bp,0.726,NODE_10_length_181830_cov_29.418964,mobileOG_000193062_NODE_10_length_181830_cov_29.418964
76,mobileOG_000021923|hol|Q9S559|phage|lysis/lysogeny|GPD|Manual,NODE_10_length_181830_cov_29.418964_154 # 149353 # 149706 # 1 # ID=10_154;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.726,96.5,204,115,1.35e-68,118,1,114,1,114,mobileOG_000021923,hol,Q9S559,phage,lysis/lysogeny,GPD,Manual,NODE_10_length_181830_cov_29.418964_154, 149353 # 149706 # 1 , 149353,149706,1 ,10_154,10,154,00,ATG,AGGAG,5-10bp,0.726,NODE_10_length_181830_cov_29.418964,mobileOG_000021923_NODE_10_length_181830_cov_29.418964
77,mobileOG_000000374|VR2|Q9S581|phage|structural|ACLAME|Manual,NODE_10_length_181830_cov_29.418964_156 # 150240 # 150797 # 1 # ID=10_156;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.672,98.9,337,185,1.16e-118,186,1,185,1,185,mobileOG_000000374,VR2,Q9S581,phage,structural,ACLAME,Manual,NODE_10_length_181830_cov_29.418964_156, 150240 # 150797 # 1 , 150240,150797,1 ,10_156,10,156,00,ATG,GGAGG,5-10bp,0.672,NODE_10_length_181830_cov_29.418964,mobileOG_000000374_NODE_10_length_181830_cov_29.418964
78,mobileOG_000193063|VR2|A0A2V3GTG6|phage|structural|GPD|Homology,NODE_10_length_181830_cov_29.418964_156 # 150240 # 150797 # 1 # ID=10_156;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.672,98.4,335,185,6.69e-118,186,1,185,1,185,mobileOG_000193063,VR2,A0A2V3GTG6,phage,structural,GPD,Homology,NODE_10_length_181830_cov_29.418964_156, 150240 # 150797 # 1 , 150240,150797,1 ,10_156,10,156,00,ATG,GGAGG,5-10bp,0.672,NODE_10_length_181830_cov_29.418964,mobileOG_000193063_NODE_10_length_181830_cov_29.418964
79,mobileOG_000193064|W|A0A080VC22|phage|structural|Multiple|Homology,NODE_10_length_181830_cov_29.418964_157 # 150950 # 151276 # 1 # ID=10_157;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.651,99.1,211,108,1.90e-71,109,1,108,1,108,mobileOG_000193064,W,A0A080VC22,phage,structural,Multiple,Homology,NODE_10_length_181830_cov_29.418964_157, 150950 # 151276 # 1 , 150950,151276,1 ,10_157,10,157,00,ATG,GGAGG,5-10bp,0.651,NODE_10_length_181830_cov_29.418964,mobileOG_000193064_NODE_10_length_181830_cov_29.418964
80,mobileOG_000032123|W|G3XD42|phage|structural|ACLAME|Homology,NODE_10_length_181830_cov_29.418964_157 # 150950 # 151276 # 1 # ID=10_157;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.651,98.1,209,108,7.73e-71,109,1,108,1,108,mobileOG_000032123,W,G3XD42,phage,structural,ACLAME,Homology,NODE_10_length_181830_cov_29.418964_157, 150950 # 151276 # 1 , 150950,151276,1 ,10_157,10,157,00,ATG,GGAGG,5-10bp,0.651,NODE_10_length_181830_cov_29.418964,mobileOG_000032123_NODE_10_length_181830_cov_29.418964
