,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_602 # 647178 # 648020 # -1 # ID=1_602;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,98.2,539,280,1.09e-195,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_602, 647178 # 648020 # -1 , 647178,648020,-1 ,1_602,1,602,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_1_length_1012943_cov_25.523493,mobileOG_000338678_NODE_1_length_1012943_cov_25.523493
39,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_680 # 726208 # 726423 # 1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_680, 726208 # 726423 # 1 , 726208,726423,1 ,1_680,1,680,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1012943_cov_25.523493,mobileOG_000353863_NODE_1_length_1012943_cov_25.523493
40,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_698 # 747395 # 747931 # 1 # ID=1_698;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_698, 747395 # 747931 # 1 , 747395,747931,1 ,1_698,1,698,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_1_length_1012943_cov_25.523493,mobileOG_000333755_NODE_1_length_1012943_cov_25.523493
41,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_713 # 761361 # 764015 # 1 # ID=1_713;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,98.0,1652,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_713, 761361 # 764015 # 1 , 761361,764015,1 ,1_713,1,713,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1012943_cov_25.523493,mobileOG_000331425_NODE_1_length_1012943_cov_25.523493
42,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_713 # 761361 # 764015 # 1 # ID=1_713;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,97.6,1648,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_713, 761361 # 764015 # 1 , 761361,764015,1 ,1_713,1,713,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1012943_cov_25.523493,mobileOG_000335880_NODE_1_length_1012943_cov_25.523493
43,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_726 # 779276 # 780592 # -1 # ID=1_726;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,98.4,838,428,6.07e-309,439,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_726, 779276 # 780592 # -1 , 779276,780592,-1 ,1_726,1,726,00,ATG,None,None,0.652,NODE_1_length_1012943_cov_25.523493,mobileOG_000372635_NODE_1_length_1012943_cov_25.523493
44,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_726 # 779276 # 780592 # -1 # ID=1_726;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,97.4,830,428,9.63e-306,439,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_726, 779276 # 780592 # -1 , 779276,780592,-1 ,1_726,1,726,00,ATG,None,None,0.652,NODE_1_length_1012943_cov_25.523493,mobileOG_000372601_NODE_1_length_1012943_cov_25.523493
45,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_727 # 780595 # 781029 # -1 # ID=1_727;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.6,281,144,6.77e-98,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_727, 780595 # 781029 # -1 , 780595,781029,-1 ,1_727,1,727,00,ATG,None,None,0.593,NODE_1_length_1012943_cov_25.523493,mobileOG_000371957_NODE_1_length_1012943_cov_25.523493
46,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_727 # 780595 # 781029 # -1 # ID=1_727;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,96.5,276,144,6.51e-96,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_727, 780595 # 781029 # -1 , 780595,781029,-1 ,1_727,1,727,00,ATG,None,None,0.593,NODE_1_length_1012943_cov_25.523493,mobileOG_000372074_NODE_1_length_1012943_cov_25.523493
47,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1012943_cov_25.523493_863 # 930120 # 930920 # 1 # ID=1_863;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647,97.4,514,266,2.11e-186,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1012943_cov_25.523493_863, 930120 # 930920 # 1 , 930120,930920,1 ,1_863,1,863,00,ATG,GGA/GAG/AGG,5-10bp,0.647,NODE_1_length_1012943_cov_25.523493,mobileOG_000756572_NODE_1_length_1012943_cov_25.523493
48,mobileOG_000268978|alpA|C6CF04|integration/excision|regulation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_904 # 970160 # 970354 # 1 # ID=1_904;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,111,64,2.72e-33,65,1,61,1,61,mobileOG_000268978,alpA,C6CF04,integration/excision,regulation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_904, 970160 # 970354 # 1 , 970160,970354,1 ,1_904,1,904,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1012943_cov_25.523493,mobileOG_000268978_NODE_1_length_1012943_cov_25.523493
49,mobileOG_000022306|alpA|E0SJH3|integration/excision|regulation|ICE|Manual,NODE_1_length_1012943_cov_25.523493_904 # 970160 # 970354 # 1 # ID=1_904;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,110,64,5.49e-33,65,1,61,1,61,mobileOG_000022306,alpA,E0SJH3,integration/excision,regulation,ICE,Manual,NODE_1_length_1012943_cov_25.523493_904, 970160 # 970354 # 1 , 970160,970354,1 ,1_904,1,904,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1012943_cov_25.523493,mobileOG_000022306_NODE_1_length_1012943_cov_25.523493
50,"mobileOG_000268916|ybiI_1|B5XPP1|phage|infection,regulation|ICE|Homology",NODE_1_length_1012943_cov_25.523493_906 # 970946 # 971155 # 1 # ID=1_906;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.500,92.4,127,69,2.12e-39,70,1,66,1,66,mobileOG_000268916,ybiI_1,B5XPP1,phage,"infection,regulation",ICE,Homology,NODE_1_length_1012943_cov_25.523493_906, 970946 # 971155 # 1 , 970946,971155,1 ,1_906,1,906,00,ATG,GGAGG,5-10bp,0.500,NODE_1_length_1012943_cov_25.523493,mobileOG_000268916_NODE_1_length_1012943_cov_25.523493
51,mobileOG_000022858|virB8|B5XPN2|transfer|conjugation|ICE|Manual,NODE_1_length_1012943_cov_25.523493_915 # 977892 # 978575 # 1 # ID=1_915;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.6,414,227,6.45e-148,228,1,227,1,227,mobileOG_000022858,virB8,B5XPN2,transfer,conjugation,ICE,Manual,NODE_1_length_1012943_cov_25.523493_915, 977892 # 978575 # 1 , 977892,978575,1 ,1_915,1,915,00,ATG,AGGAG,5-10bp,0.500,NODE_1_length_1012943_cov_25.523493,mobileOG_000022858_NODE_1_length_1012943_cov_25.523493
52,mobileOG_000022855|mobB|A4GZH1|transfer|conjugation|ICE|Manual,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.8,1146,629,0.0,620,11,629,1,619,mobileOG_000022855,mobB,A4GZH1,transfer,conjugation,ICE,Manual,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000022855_NODE_1_length_1012943_cov_25.523493
53,mobileOG_000267117|mobB-like2|D3GMM8|transfer|conjugation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,95.0,1146,629,0.0,620,11,629,1,619,mobileOG_000267117,mobB-like2,D3GMM8,transfer,conjugation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000267117_NODE_1_length_1012943_cov_25.523493
54,mobileOG_000268992|mobB-like2|A0A331BU24|transfer|conjugation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.3,1146,619,0.0,620,1,619,1,619,mobileOG_000268992,mobB-like2,A0A331BU24,transfer,conjugation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000268992_NODE_1_length_1012943_cov_25.523493
55,mobileOG_000267407|mobB-like2|A0A0H3GQI1|transfer|conjugation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.2,1144,619,0.0,620,1,619,1,619,mobileOG_000267407,mobB-like2,A0A0H3GQI1,transfer,conjugation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000267407_NODE_1_length_1012943_cov_25.523493
56,mobileOG_000364725|mobB-like2|WP_063116534.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.8,1142,619,0.0,620,1,619,1,619,mobileOG_000364725,mobB-like2,WP_063116534.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000364725_NODE_1_length_1012943_cov_25.523493
57,mobileOG_000268952|mobB-like2|U9ZZW6|transfer|conjugation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,93.9,1134,629,0.0,620,11,629,1,619,mobileOG_000268952,mobB-like2,U9ZZW6,transfer,conjugation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000268952_NODE_1_length_1012943_cov_25.523493
58,mobileOG_000268943|mobB-like2|D2BRX5|transfer|conjugation|ICE|Homology,NODE_1_length_1012943_cov_25.523493_921 # 983205 # 985064 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,92.7,1121,619,0.0,620,1,619,1,619,mobileOG_000268943,mobB-like2,D2BRX5,transfer,conjugation,ICE,Homology,NODE_1_length_1012943_cov_25.523493_921, 983205 # 985064 # 1 , 983205,985064,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1012943_cov_25.523493,mobileOG_000268943_NODE_1_length_1012943_cov_25.523493
59,"mobileOG_000303959|triL|WP_021551854.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,91.9,462,248,2.85e-166,249,1,248,1,248,mobileOG_000303959,triL,WP_021551854.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000303959_NODE_1_length_1012943_cov_25.523493
60,"mobileOG_000268944|triL|D2BRX6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,92.7,462,248,4.04e-166,249,1,248,1,248,mobileOG_000268944,triL,D2BRX6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000268944_NODE_1_length_1012943_cov_25.523493
61,"mobileOG_000022856|mobC|A4GZH2|transfer|conjugation,relaxosome|ICE|Manual",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,92.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000022856,mobC,A4GZH2,transfer,"conjugation,relaxosome",ICE,Manual,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000022856_NODE_1_length_1012943_cov_25.523493
62,"mobileOG_000267408|triL|A0A230T8E6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000267408,triL,A0A230T8E6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000267408_NODE_1_length_1012943_cov_25.523493
63,"mobileOG_000268993|triL|A0A2R3H3D5|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,456,250,5.92e-164,249,3,250,1,248,mobileOG_000268993,triL,A0A2R3H3D5,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000268993_NODE_1_length_1012943_cov_25.523493
64,"mobileOG_000268953|triL|A0A331DJK4|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1012943_cov_25.523493_922 # 985074 # 985820 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,453,248,1.29e-162,249,1,248,1,248,mobileOG_000268953,triL,A0A331DJK4,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1012943_cov_25.523493_922, 985074 # 985820 # 1 , 985074,985820,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1012943_cov_25.523493,mobileOG_000268953_NODE_1_length_1012943_cov_25.523493
65,mobileOG_000268954|ardC|B7MWJ7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,94.0,585,348,5.49e-212,315,34,348,1,314,mobileOG_000268954,ardC,B7MWJ7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000268954_NODE_1_length_1012943_cov_25.523493
66,mobileOG_000267409|ardC|A0A447RKF8|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,92.7,583,314,6.36e-212,315,1,314,1,314,mobileOG_000267409,ardC,A0A447RKF8,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000267409_NODE_1_length_1012943_cov_25.523493
67,mobileOG_000268994|ardC|A0A0U4JTY9|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,92.7,583,379,6.97e-211,315,66,379,1,314,mobileOG_000268994,ardC,A0A0U4JTY9,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000268994_NODE_1_length_1012943_cov_25.523493
68,mobileOG_000359410|ardC|WP_049017039.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.7,575,314,1.01e-208,315,1,314,1,314,mobileOG_000359410,ardC,WP_049017039.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000359410_NODE_1_length_1012943_cov_25.523493
69,mobileOG_000022857|ardC|A4GZH3|stability/transfer/defense|NA|ICE|Manual,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.1,572,315,1.22e-207,315,1,315,1,314,mobileOG_000022857,ardC,A4GZH3,stability/transfer/defense,NA,ICE,Manual,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000022857_NODE_1_length_1012943_cov_25.523493
70,mobileOG_000267119|ardC|A0A2L1KRL3|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,90.5,568,315,5.79e-206,315,1,315,1,314,mobileOG_000267119,ardC,A0A2L1KRL3,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000267119_NODE_1_length_1012943_cov_25.523493
71,mobileOG_000268945|ardC|D2BRX7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1012943_cov_25.523493_924 # 986015 # 986959 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.1,564,315,1.94e-204,315,1,315,1,314,mobileOG_000268945,ardC,D2BRX7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1012943_cov_25.523493_924, 986015 # 986959 # -1 , 986015,986959,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1012943_cov_25.523493,mobileOG_000268945_NODE_1_length_1012943_cov_25.523493
72,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_861173_cov_27.526563_57 # 55773 # 56444 # -1 # ID=2_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,98.7,439,223,4.12e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_861173_cov_27.526563_57, 55773 # 56444 # -1 , 55773,56444,-1 ,2_57,2,57,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_861173_cov_27.526563,mobileOG_000352228_NODE_2_length_861173_cov_27.526563
73,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_861173_cov_27.526563_57 # 55773 # 56444 # -1 # ID=2_57;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.601,97.8,436,223,1.38e-156,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_861173_cov_27.526563_57, 55773 # 56444 # -1 , 55773,56444,-1 ,2_57,2,57,00,ATG,GGAG/GAGG,5-10bp,0.601,NODE_2_length_861173_cov_27.526563,mobileOG_000352240_NODE_2_length_861173_cov_27.526563
74,mobileOG_000343904|tnp|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_861173_cov_27.526563_92 # 88023 # 89108 # 1 # ID=2_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,407,1.42e-268,362,47,407,1,361,mobileOG_000343904,tnp,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_861173_cov_27.526563_92, 88023 # 89108 # 1 , 88023,89108,1 ,2_92,2,92,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_861173_cov_27.526563,mobileOG_000343904_NODE_2_length_861173_cov_27.526563
75,mobileOG_000750269|NA:Keyword|WP_128383108.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_861173_cov_27.526563_92 # 88023 # 89108 # 1 # ID=2_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,95.3,732,414,1.85e-268,362,54,414,1,361,mobileOG_000750269,NA:Keyword,WP_128383108.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_861173_cov_27.526563_92, 88023 # 89108 # 1 , 88023,89108,1 ,2_92,2,92,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_861173_cov_27.526563,mobileOG_000750269_NODE_2_length_861173_cov_27.526563
76,mobileOG_000316302|tnp|WP_121097644.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_861173_cov_27.526563_92 # 88023 # 89108 # 1 # ID=2_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,94.5,728,407,6.76e-267,362,47,407,1,361,mobileOG_000316302,tnp,WP_121097644.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_861173_cov_27.526563_92, 88023 # 89108 # 1 , 88023,89108,1 ,2_92,2,92,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_861173_cov_27.526563,mobileOG_000316302_NODE_2_length_861173_cov_27.526563
77,mobileOG_000340472|tnp|WP_142816584.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_861173_cov_27.526563_92 # 88023 # 89108 # 1 # ID=2_92;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,93.4,721,407,5.32e-264,362,47,407,1,361,mobileOG_000340472,tnp,WP_142816584.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_861173_cov_27.526563_92, 88023 # 89108 # 1 , 88023,89108,1 ,2_92,2,92,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_2_length_861173_cov_27.526563,mobileOG_000340472_NODE_2_length_861173_cov_27.526563
