,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
42,mobileOG_000274640|NA|A0A0E1MDH2|integration/excision|NA|ISFinder|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,92.1,445,476,7.97e-156,256,1,241,15,255,mobileOG_000274640,NA,A0A0E1MDH2,integration/excision,NA,ISFinder,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000274640_NODE_5_length_244560_cov_43.745614
43,mobileOG_000305635|NA|WP_089608041.1|integration/excision|NA|Multiple|Homology,NODE_5_length_244560_cov_43.745614_112 # 112245 # 113012 # -1 # ID=5_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400,90.5,439,476,1.51e-153,256,1,241,15,255,mobileOG_000305635,NA,WP_089608041.1,integration/excision,NA,Multiple,Homology,NODE_5_length_244560_cov_43.745614_112, 112245 # 113012 # -1 , 112245,113012,-1 ,5_112,5,112,00,ATG,None,None,0.400,NODE_5_length_244560_cov_43.745614,mobileOG_000305635_NODE_5_length_244560_cov_43.745614
44,"mobileOG_000000156|lexA|A0A1J9YMX6|phage|lysis/lysogeny,regulation|ACLAME|Manual",NODE_6_length_236507_cov_50.674656_13 # 10786 # 11457 # -1 # ID=6_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376,100,398,206,4.59e-142,224,1,206,18,223,mobileOG_000000156,lexA,A0A1J9YMX6,phage,"lysis/lysogeny,regulation",ACLAME,Manual,NODE_6_length_236507_cov_50.674656_13, 10786 # 11457 # -1 , 10786,11457,-1 ,6_13,6,13,00,ATG,None,None,0.376,NODE_6_length_236507_cov_50.674656,mobileOG_000000156_NODE_6_length_236507_cov_50.674656
45,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_6_length_236507_cov_50.674656_14 # 11548 # 12204 # 1 # ID=6_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358,99.1,410,218,7.64e-147,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_6_length_236507_cov_50.674656_14, 11548 # 12204 # 1 , 11548,12204,1 ,6_14,6,14,00,ATG,GGAG/GAGG,5-10bp,0.358,NODE_6_length_236507_cov_50.674656,mobileOG_000758657_NODE_6_length_236507_cov_50.674656
46,mobileOG_000731508|NA:Keyword|WP_046647647.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,100,629,319,9.68e-230,320,1,319,1,319,mobileOG_000731508,NA:Keyword,WP_046647647.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000731508_NODE_13_length_147059_cov_98.454403
47,mobileOG_000403546|NA:Keyword|A0A1Y5Z817|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,99.7,623,316,1.18e-227,320,1,316,4,319,mobileOG_000403546,NA:Keyword,A0A1Y5Z817,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000403546_NODE_13_length_147059_cov_98.454403
48,mobileOG_000408142|NA:Keyword|J3X693|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,95.3,597,318,2.07e-217,320,1,316,4,319,mobileOG_000408142,NA:Keyword,J3X693,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000408142_NODE_13_length_147059_cov_98.454403
49,mobileOG_000751775|NA:Keyword|WP_061139857.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.7,597,319,2.15e-217,320,1,319,1,319,mobileOG_000751775,NA:Keyword,WP_061139857.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000751775_NODE_13_length_147059_cov_98.454403
50,mobileOG_000401629|NA:Keyword|WP_001006017.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.9,596,318,5.94e-217,320,1,316,4,319,mobileOG_000401629,NA:Keyword,WP_001006017.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000401629_NODE_13_length_147059_cov_98.454403
51,mobileOG_000405821|NA:Keyword|B7JTD5|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.6,596,318,8.43e-217,320,1,316,4,319,mobileOG_000405821,NA:Keyword,B7JTD5,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000405821_NODE_13_length_147059_cov_98.454403
52,mobileOG_000416626|NA:Keyword|WP_088883365.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.6,594,318,3.43e-216,320,1,316,4,319,mobileOG_000416626,NA:Keyword,WP_088883365.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000416626_NODE_13_length_147059_cov_98.454403
53,mobileOG_000398293|NA:Keyword|WP_061139857.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,94.3,592,316,2.62e-215,320,1,316,4,319,mobileOG_000398293,NA:Keyword,WP_061139857.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000398293_NODE_13_length_147059_cov_98.454403
54,mobileOG_000751694|NA:Keyword|WP_002074054.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,92.5,590,324,2.89e-214,320,1,319,1,319,mobileOG_000751694,NA:Keyword,WP_002074054.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000751694_NODE_13_length_147059_cov_98.454403
55,mobileOG_000405962|NA:Keyword|WP_012644806.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,91.4,581,315,4.66e-211,320,1,315,4,318,mobileOG_000405962,NA:Keyword,WP_012644806.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000405962_NODE_13_length_147059_cov_98.454403
56,mobileOG_000411523|NA:Keyword|WP_044798399.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,91.7,579,315,2.70e-210,320,1,315,4,318,mobileOG_000411523,NA:Keyword,WP_044798399.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000411523_NODE_13_length_147059_cov_98.454403
57,mobileOG_000406555|NA:Keyword|WP_044128546.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_28 # 21648 # 22607 # -1 # ID=13_28;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.325,90.2,572,321,1.86e-207,320,1,316,4,319,mobileOG_000406555,NA:Keyword,WP_044128546.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_28, 21648 # 22607 # -1 , 21648,22607,-1 ,13_28,13,28,00,GTG,None,None,0.325,NODE_13_length_147059_cov_98.454403,mobileOG_000406555_NODE_13_length_147059_cov_98.454403
58,"mobileOG_000307343|bin3|WP_000681164.1|integration/excision|replication,inversion|Plasmid RefSeq|Homology",NODE_13_length_147059_cov_98.454403_39 # 33882 # 34517 # 1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335,100,409,211,1.28e-146,212,1,211,1,211,mobileOG_000307343,bin3,WP_000681164.1,integration/excision,"replication,inversion",Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_39, 33882 # 34517 # 1 , 33882,34517,1 ,13_39,13,39,00,ATG,GGAG/GAGG,5-10bp,0.335,NODE_13_length_147059_cov_98.454403,mobileOG_000307343_NODE_13_length_147059_cov_98.454403
59,"mobileOG_000307274|bin3|WP_088344979.1|integration/excision|replication,inversion|Multiple|Homology",NODE_13_length_147059_cov_98.454403_39 # 33882 # 34517 # 1 # ID=13_39;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335,98.1,400,211,4.11e-143,212,1,211,1,211,mobileOG_000307274,bin3,WP_088344979.1,integration/excision,"replication,inversion",Multiple,Homology,NODE_13_length_147059_cov_98.454403_39, 33882 # 34517 # 1 , 33882,34517,1 ,13_39,13,39,00,ATG,GGAG/GAGG,5-10bp,0.335,NODE_13_length_147059_cov_98.454403,mobileOG_000307274_NODE_13_length_147059_cov_98.454403
60,mobileOG_000755303|NA:Keyword|WP_076872626.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,100,608,306,1.10e-221,322,1,306,16,321,mobileOG_000755303,NA:Keyword,WP_076872626.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000755303_NODE_13_length_147059_cov_98.454403
61,mobileOG_000757248|NA:Keyword|A0A5M9GDD5|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,97.7,597,306,2.04e-217,322,1,306,16,321,mobileOG_000757248,NA:Keyword,A0A5M9GDD5,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000757248_NODE_13_length_147059_cov_98.454403
62,mobileOG_000405750|NA:Keyword|WP_140385356.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,96.6,559,294,1.60e-202,322,1,294,32,321,mobileOG_000405750,NA:Keyword,WP_140385356.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000405750_NODE_13_length_147059_cov_98.454403
63,mobileOG_000731158|NA:Keyword|WP_002028789.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,93.9,544,294,9.89e-197,322,1,294,32,321,mobileOG_000731158,NA:Keyword,WP_002028789.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000731158_NODE_13_length_147059_cov_98.454403
64,mobileOG_000405642|NA:Keyword|WP_000070870.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.9,540,298,7.72e-195,322,1,298,32,321,mobileOG_000405642,NA:Keyword,WP_000070870.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000405642_NODE_13_length_147059_cov_98.454403
65,mobileOG_000731159|NA:Keyword|WP_000070870.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.3,539,298,1.56e-194,322,1,298,32,321,mobileOG_000731159,NA:Keyword,WP_000070870.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000731159_NODE_13_length_147059_cov_98.454403
66,mobileOG_000405965|NA:Keyword|WP_139339199.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.6,536,298,2.58e-193,322,1,298,32,321,mobileOG_000405965,NA:Keyword,WP_139339199.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000405965_NODE_13_length_147059_cov_98.454403
67,mobileOG_000731952|NA:Keyword|WP_116486004.1|integration/excision|NA|Multiple|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,91.3,533,298,2.11e-192,322,1,298,32,321,mobileOG_000731952,NA:Keyword,WP_116486004.1,integration/excision,NA,Multiple,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000731952_NODE_13_length_147059_cov_98.454403
68,mobileOG_000408150|NA:Keyword|WP_154214296.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_41 # 34952 # 35917 # 1 # ID=13_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344,90.3,530,298,7.06e-191,322,1,298,32,321,mobileOG_000408150,NA:Keyword,WP_154214296.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_41, 34952 # 35917 # 1 , 34952,35917,1 ,13_41,13,41,00,ATG,None,None,0.344,NODE_13_length_147059_cov_98.454403,mobileOG_000408150_NODE_13_length_147059_cov_98.454403
69,mobileOG_000330131|ltrA|WP_046648629.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_64 # 59151 # 60962 # 1 # ID=13_64;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,100,1209,603,0.0,604,1,603,1,603,mobileOG_000330131,ltrA,WP_046648629.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_64, 59151 # 60962 # 1 , 59151,60962,1 ,13_64,13,64,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_13_length_147059_cov_98.454403,mobileOG_000330131_NODE_13_length_147059_cov_98.454403
70,mobileOG_000347345|ltrA|WP_061885096.1|integration/excision|introns|Multiple|Homology,NODE_13_length_147059_cov_98.454403_64 # 59151 # 60962 # 1 # ID=13_64;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,99.2,1202,603,0.0,604,1,603,1,603,mobileOG_000347345,ltrA,WP_061885096.1,integration/excision,introns,Multiple,Homology,NODE_13_length_147059_cov_98.454403_64, 59151 # 60962 # 1 , 59151,60962,1 ,13_64,13,64,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_13_length_147059_cov_98.454403,mobileOG_000347345_NODE_13_length_147059_cov_98.454403
71,mobileOG_000368489|ltrA|WP_000855864.1|integration/excision|introns|Multiple|Homology,NODE_13_length_147059_cov_98.454403_64 # 59151 # 60962 # 1 # ID=13_64;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.354,98.8,1196,603,0.0,604,1,603,1,603,mobileOG_000368489,ltrA,WP_000855864.1,integration/excision,introns,Multiple,Homology,NODE_13_length_147059_cov_98.454403_64, 59151 # 60962 # 1 , 59151,60962,1 ,13_64,13,64,00,ATG,GGAG/GAGG,5-10bp,0.354,NODE_13_length_147059_cov_98.454403,mobileOG_000368489_NODE_13_length_147059_cov_98.454403
72,mobileOG_000301574|ltrA|A0A1Y5Z9R2|integration/excision|introns|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_65 # 61814 # 63712 # 1 # ID=13_65;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.373,99.4,1239,632,0.0,633,1,632,1,632,mobileOG_000301574,ltrA,A0A1Y5Z9R2,integration/excision,introns,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_65, 61814 # 63712 # 1 , 61814,63712,1 ,13_65,13,65,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.373,NODE_13_length_147059_cov_98.454403,mobileOG_000301574_NODE_13_length_147059_cov_98.454403
73,mobileOG_000331921|ltrA|WP_046648678.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_65 # 61814 # 63712 # 1 # ID=13_65;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.373,99.8,1239,628,0.0,633,1,628,5,632,mobileOG_000331921,ltrA,WP_046648678.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_65, 61814 # 63712 # 1 , 61814,63712,1 ,13_65,13,65,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.373,NODE_13_length_147059_cov_98.454403,mobileOG_000331921_NODE_13_length_147059_cov_98.454403
74,mobileOG_000367669|ltrA|WP_162281184.1|integration/excision|introns|Plasmid RefSeq|Homology,NODE_13_length_147059_cov_98.454403_65 # 61814 # 63712 # 1 # ID=13_65;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.373,99.2,1231,628,0.0,633,1,628,5,632,mobileOG_000367669,ltrA,WP_162281184.1,integration/excision,introns,Plasmid RefSeq,Homology,NODE_13_length_147059_cov_98.454403_65, 61814 # 63712 # 1 , 61814,63712,1 ,13_65,13,65,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.373,NODE_13_length_147059_cov_98.454403,mobileOG_000367669_NODE_13_length_147059_cov_98.454403
75,mobileOG_000748674|NA:Keyword|WP_046648641.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_75 # 69754 # 70419 # -1 # ID=13_75;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.282,100,413,221,8.23e-148,222,1,221,1,221,mobileOG_000748674,NA:Keyword,WP_046648641.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_75, 69754 # 70419 # -1 , 69754,70419,-1 ,13_75,13,75,00,ATG,AGGAG,5-10bp,0.282,NODE_13_length_147059_cov_98.454403,mobileOG_000748674_NODE_13_length_147059_cov_98.454403
76,mobileOG_000737927|NA:Keyword|WP_080344570.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,99.8,897,453,0.0,451,4,453,1,450,mobileOG_000737927,NA:Keyword,WP_080344570.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000737927_NODE_13_length_147059_cov_98.454403
77,mobileOG_000408149|NA:Keyword|WP_080120893.1|integration/excision|NA|COMPASS|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,99.6,895,450,0.0,451,1,450,1,450,mobileOG_000408149,NA:Keyword,WP_080120893.1,integration/excision,NA,COMPASS,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000408149_NODE_13_length_147059_cov_98.454403
78,mobileOG_000737925|NA:Keyword|WP_080120893.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,99.3,894,453,0.0,451,4,453,1,450,mobileOG_000737925,NA:Keyword,WP_080120893.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000737925_NODE_13_length_147059_cov_98.454403
79,mobileOG_000740432|NA:Keyword|A0A150E3W4|integration/excision|NA|Multiple|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,99.1,891,450,0.0,451,1,450,1,450,mobileOG_000740432,NA:Keyword,A0A150E3W4,integration/excision,NA,Multiple,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000740432_NODE_13_length_147059_cov_98.454403
80,mobileOG_000740433|NA:Keyword|WP_002073819.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_13_length_147059_cov_98.454403_85 # 79602 # 80954 # 1 # ID=13_85;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298,98.9,890,453,0.0,451,4,453,1,450,mobileOG_000740433,NA:Keyword,WP_002073819.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_13_length_147059_cov_98.454403_85, 79602 # 80954 # 1 , 79602,80954,1 ,13_85,13,85,00,TTG,GGAG/GAGG,5-10bp,0.298,NODE_13_length_147059_cov_98.454403,mobileOG_000740433_NODE_13_length_147059_cov_98.454403
