,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
163,mobileOG_000737825|NA:Keyword|WP_042597717.1|integration/excision|NA|Multiple|Keyword Search,NODE_65_length_474_cov_237.163728_1 # 1 # 474 # -1 # ID=65_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.314,93.7,289,479,3.48e-96,158,40,187,1,158,mobileOG_000737825,NA:Keyword,WP_042597717.1,integration/excision,NA,Multiple,Keyword Search,NODE_65_length_474_cov_237.163728_1, 1 # 474 # -1 , 1,474,-1 ,65_1,65,1,11,Edge,None,None,0.314,NODE_65_length_474_cov_237.163728,mobileOG_000737825_NODE_65_length_474_cov_237.163728
164,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,96.7,245,372,6.18e-81,123,251,372,1,122,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000298044_NODE_66_length_453_cov_174.704787
165,mobileOG_000407612|NA:Keyword|WP_061884949.1|integration/excision|NA|COMPASS|Keyword Search,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,91.8,236,152,2.49e-80,123,31,152,1,122,mobileOG_000407612,NA:Keyword,WP_061884949.1,integration/excision,NA,COMPASS,Keyword Search,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000407612_NODE_66_length_453_cov_174.704787
166,mobileOG_000298027|tnpB|WP_015406625.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,91.0,234,203,5.55e-79,123,82,203,1,122,mobileOG_000298027,tnpB,WP_015406625.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000298027_NODE_66_length_453_cov_174.704787
167,mobileOG_000407609|NA:Keyword|WP_015406602.1|integration/excision|NA|COMPASS|Keyword Search,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,91.0,232,152,5.87e-79,123,31,152,1,122,mobileOG_000407609,NA:Keyword,WP_015406602.1,integration/excision,NA,COMPASS,Keyword Search,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000407609_NODE_66_length_453_cov_174.704787
168,mobileOG_000738050|NA:Keyword|WP_040120033.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,90.2,231,179,2.91e-78,123,58,179,1,122,mobileOG_000738050,NA:Keyword,WP_040120033.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000738050_NODE_66_length_453_cov_174.704787
169,mobileOG_000043319|tnpB|WP_000973295.1|integration/excision|NA|COMPASS|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,91.8,236,312,3.12e-78,123,191,312,1,122,mobileOG_000043319,tnpB,WP_000973295.1,integration/excision,NA,COMPASS,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000043319_NODE_66_length_453_cov_174.704787
170,mobileOG_000036338|tnpB|WP_000973292.1|integration/excision|NA|ACLAME|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,372,3.24e-78,123,251,372,1,122,mobileOG_000036338,tnpB,WP_000973292.1,integration/excision,NA,ACLAME,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000036338_NODE_66_length_453_cov_174.704787
171,mobileOG_000036342|tnpB|WP_000973293.1|integration/excision|NA|ACLAME|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,372,3.24e-78,123,251,372,1,122,mobileOG_000036342,tnpB,WP_000973293.1,integration/excision,NA,ACLAME,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000036342_NODE_66_length_453_cov_174.704787
172,mobileOG_000036344|tnpB|WP_000973287.1|integration/excision|NA|ACLAME|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,372,3.24e-78,123,251,372,1,122,mobileOG_000036344,tnpB,WP_000973287.1,integration/excision,NA,ACLAME,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000036344_NODE_66_length_453_cov_174.704787
173,mobileOG_000056318|tnpB|WP_000973292.1|integration/excision|NA|Multiple|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,373,3.34e-78,123,252,373,1,122,mobileOG_000056318,tnpB,WP_000973292.1,integration/excision,NA,Multiple,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000056318_NODE_66_length_453_cov_174.704787
174,mobileOG_000056321|tnpB|WP_000973287.1|integration/excision|NA|Multiple|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,373,3.34e-78,123,252,373,1,122,mobileOG_000056321,tnpB,WP_000973287.1,integration/excision,NA,Multiple,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000056321_NODE_66_length_453_cov_174.704787
175,mobileOG_000297682|tnpB|WP_000973293.1|integration/excision|NA|Multiple|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,93.4,238,373,3.34e-78,123,252,373,1,122,mobileOG_000297682,tnpB,WP_000973293.1,integration/excision,NA,Multiple,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000297682_NODE_66_length_453_cov_174.704787
176,mobileOG_000036334|tnpB|WP_000973290.1|integration/excision|NA|ACLAME|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.6,237,372,6.50e-78,123,251,372,1,122,mobileOG_000036334,tnpB,WP_000973290.1,integration/excision,NA,ACLAME,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000036334_NODE_66_length_453_cov_174.704787
177,mobileOG_000056315|tnpB|WP_000973290.1|integration/excision|NA|Multiple|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.6,237,373,6.69e-78,123,252,373,1,122,mobileOG_000056315,tnpB,WP_000973290.1,integration/excision,NA,Multiple,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000056315_NODE_66_length_453_cov_174.704787
178,mobileOG_000297688|tnpB|WP_000973315.1|integration/excision|NA|Multiple|Homology,NODE_66_length_453_cov_174.704787_1 # 1 # 369 # 1 # ID=66_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.355,92.6,237,373,9.47e-78,123,252,373,1,122,mobileOG_000297688,tnpB,WP_000973315.1,integration/excision,NA,Multiple,Homology,NODE_66_length_453_cov_174.704787_1, 1 # 369 # 1 , 1,369,1 ,66_1,66,1,10,Edge,None,None,0.355,NODE_66_length_453_cov_174.704787,mobileOG_000297688_NODE_66_length_453_cov_174.704787
179,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,97.2,270,372,3.04e-90,144,132,275,1,144,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000298044_NODE_67_length_434_cov_78.263305
180,mobileOG_000065854|tnpB|WP_059304382.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.8,264,218,4.09e-90,144,5,148,1,144,mobileOG_000065854,tnpB,WP_059304382.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000065854_NODE_67_length_434_cov_78.263305
181,mobileOG_000297867|tnpB|WP_059304382.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.8,264,373,5.85e-88,144,133,276,1,144,mobileOG_000297867,tnpB,WP_059304382.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297867_NODE_67_length_434_cov_78.263305
182,mobileOG_000040636|tnpB|WP_000973303.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.4,263,372,1.61e-87,144,132,275,1,144,mobileOG_000040636,tnpB,WP_000973303.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000040636_NODE_67_length_434_cov_78.263305
183,mobileOG_000297868|tnpB|WP_059304392.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,263,373,1.66e-87,144,133,276,1,144,mobileOG_000297868,tnpB,WP_059304392.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297868_NODE_67_length_434_cov_78.263305
184,mobileOG_000297869|tnpB|WP_059304400.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,263,373,1.66e-87,144,133,276,1,144,mobileOG_000297869,tnpB,WP_059304400.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297869_NODE_67_length_434_cov_78.263305
185,mobileOG_000297686|tnpB|WP_000973303.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,94.4,263,373,1.66e-87,144,133,276,1,144,mobileOG_000297686,tnpB,WP_000973303.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297686_NODE_67_length_434_cov_78.263305
186,mobileOG_000060732|tnpB|K0G143|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,259,288,2.74e-87,144,84,227,1,144,mobileOG_000060732,tnpB,K0G143,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000060732_NODE_67_length_434_cov_78.263305
187,mobileOG_000036333|tnpB|WP_000906728.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.8,261,373,6.70e-87,144,133,276,1,144,mobileOG_000036333,tnpB,WP_000906728.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000036333_NODE_67_length_434_cov_78.263305
188,mobileOG_000297813|tnpB|WP_041867973.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,261,373,6.70e-87,144,133,276,1,144,mobileOG_000297813,tnpB,WP_041867973.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297813_NODE_67_length_434_cov_78.263305
189,mobileOG_000064355|tnpB|WP_041867973.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,261,374,6.91e-87,144,134,277,1,144,mobileOG_000064355,tnpB,WP_041867973.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000064355_NODE_67_length_434_cov_78.263305
190,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,261,373,9.50e-87,144,133,276,1,144,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297748_NODE_67_length_434_cov_78.263305
191,mobileOG_000062401|tnpB|A0A0F6FIE4|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,91.7,255,246,2.31e-86,144,6,149,1,144,mobileOG_000062401,tnpB,A0A0F6FIE4,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000062401_NODE_67_length_434_cov_78.263305
192,mobileOG_000297814|tnpB|WP_041867962.1|integration/excision|NA|Multiple|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,93.1,259,373,3.83e-86,144,133,276,1,144,mobileOG_000297814,tnpB,WP_041867962.1,integration/excision,NA,Multiple,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000297814_NODE_67_length_434_cov_78.263305
193,mobileOG_000065853|tnpB|WP_059304382.1|integration/excision|NA|COMPASS|Homology,NODE_67_length_434_cov_78.263305_1 # 1 # 432 # 1 # ID=67_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359,91.7,258,360,5.20e-86,144,120,263,1,144,mobileOG_000065853,tnpB,WP_059304382.1,integration/excision,NA,COMPASS,Homology,NODE_67_length_434_cov_78.263305_1, 1 # 432 # 1 , 1,432,1 ,67_1,67,1,11,Edge,None,None,0.359,NODE_67_length_434_cov_78.263305,mobileOG_000065853_NODE_67_length_434_cov_78.263305
194,mobileOG_000411198|NA:Keyword|WP_079995872.1|integration/excision|NA|COMPASS|Keyword Search,NODE_70_length_405_cov_173.871951_1 # 2 # 268 # 1 # ID=70_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.2,164,244,3.05e-51,89,153,240,1,88,mobileOG_000411198,NA:Keyword,WP_079995872.1,integration/excision,NA,COMPASS,Keyword Search,NODE_70_length_405_cov_173.871951_1, 2 # 268 # 1 , 2,268,1 ,70_1,70,1,10,Edge,None,None,0.386,NODE_70_length_405_cov_173.871951,mobileOG_000411198_NODE_70_length_405_cov_173.871951
195,mobileOG_000760668|NA:Keyword|Q4V133|integration/excision|NA|ACLAME|Keyword Search,NODE_70_length_405_cov_173.871951_1 # 2 # 268 # 1 # ID=70_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386,93.2,164,255,4.16e-51,89,164,251,1,88,mobileOG_000760668,NA:Keyword,Q4V133,integration/excision,NA,ACLAME,Keyword Search,NODE_70_length_405_cov_173.871951_1, 2 # 268 # 1 , 2,268,1 ,70_1,70,1,10,Edge,None,None,0.386,NODE_70_length_405_cov_173.871951,mobileOG_000760668_NODE_70_length_405_cov_173.871951
196,mobileOG_000297748|tnpB|WP_016127852.1|integration/excision|NA|Multiple|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,100,226,373,2.00e-73,120,2,113,9,120,mobileOG_000297748,tnpB,WP_016127852.1,integration/excision,NA,Multiple,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000297748_NODE_75_length_362_cov_47.757895
197,mobileOG_000298044|tnpB|WP_139894776.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,98.2,223,372,1.56e-72,120,1,112,9,120,mobileOG_000298044,tnpB,WP_139894776.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000298044_NODE_75_length_362_cov_47.757895
198,mobileOG_000361705|tnpB|WP_139784082.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,96.4,218,217,2.70e-72,120,2,113,9,120,mobileOG_000361705,tnpB,WP_139784082.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000361705_NODE_75_length_362_cov_47.757895
199,mobileOG_000070239|tnpB|N1LTN8|integration/excision|NA|COMPASS|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,96.4,218,237,3.61e-72,120,1,112,9,120,mobileOG_000070239,tnpB,N1LTN8,integration/excision,NA,COMPASS,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000070239_NODE_75_length_362_cov_47.757895
200,mobileOG_000297920|tnpB|WP_071680262.1|integration/excision|NA|Multiple|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,98.2,222,372,4.43e-72,120,1,112,9,120,mobileOG_000297920,tnpB,WP_071680262.1,integration/excision,NA,Multiple,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000297920_NODE_75_length_362_cov_47.757895
201,mobileOG_000405536|NA:Keyword|WP_040120032.1|integration/excision|NA|COMPASS|Keyword Search,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,93.8,213,121,5.52e-72,120,2,113,9,120,mobileOG_000405536,NA:Keyword,WP_040120032.1,integration/excision,NA,COMPASS,Keyword Search,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000405536_NODE_75_length_362_cov_47.757895
202,mobileOG_000357139|tnpB|WP_142237912.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,95.5,217,228,7.75e-72,120,2,113,9,120,mobileOG_000357139,tnpB,WP_142237912.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000357139_NODE_75_length_362_cov_47.757895
203,mobileOG_000064592|tnpB|WP_000973293.1|integration/excision|NA|COMPASS|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,332,8.06e-72,120,2,113,9,120,mobileOG_000064592,tnpB,WP_000973293.1,integration/excision,NA,COMPASS,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000064592_NODE_75_length_362_cov_47.757895
204,mobileOG_000074485|tnpB|J8CCQ6|integration/excision|NA|COMPASS|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,96.4,218,288,1.76e-71,120,2,113,9,120,mobileOG_000074485,tnpB,J8CCQ6,integration/excision,NA,COMPASS,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000074485_NODE_75_length_362_cov_47.757895
205,mobileOG_000059985|tnpB|WP_015406602.1|integration/excision|NA|COMPASS|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,95.5,215,218,2.28e-71,120,1,112,9,120,mobileOG_000059985,tnpB,WP_015406602.1,integration/excision,NA,COMPASS,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000059985_NODE_75_length_362_cov_47.757895
206,mobileOG_000036338|tnpB|WP_000973292.1|integration/excision|NA|ACLAME|Homology,NODE_75_length_362_cov_47.757895_1 # 1 # 360 # 1 # ID=75_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369,97.3,220,372,2.51e-71,120,1,112,9,120,mobileOG_000036338,tnpB,WP_000973292.1,integration/excision,NA,ACLAME,Homology,NODE_75_length_362_cov_47.757895_1, 1 # 360 # 1 , 1,360,1 ,75_1,75,1,11,Edge,None,None,0.369,NODE_75_length_362_cov_47.757895,mobileOG_000036338_NODE_75_length_362_cov_47.757895
