,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000243083|rusA_1|WP_101453464.1|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_995615_cov_45.766113_580 # 605027 # 605410 # 1 # ID=1_580;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,96.9,259,127,6.60e-90,128,1,127,1,127,mobileOG_000243083,rusA_1,WP_101453464.1,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_995615_cov_45.766113_580, 605027 # 605410 # 1 , 605027,605410,1 ,1_580,1,580,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000243083_NODE_1_length_995615_cov_45.766113
39,mobileOG_000358971|rusA_1|WP_101453464.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_580 # 605027 # 605410 # 1 # ID=1_580;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,96.1,259,127,9.38e-90,128,1,127,1,127,mobileOG_000358971,rusA_1,WP_101453464.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_580, 605027 # 605410 # 1 , 605027,605410,1 ,1_580,1,580,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000358971_NODE_1_length_995615_cov_45.766113
40,mobileOG_000163080|rusA_1|A0A168KH20|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_995615_cov_45.766113_580 # 605027 # 605410 # 1 # ID=1_580;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560,96.1,256,127,1.10e-88,128,1,127,1,127,mobileOG_000163080,rusA_1,A0A168KH20,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_995615_cov_45.766113_580, 605027 # 605410 # 1 , 605027,605410,1 ,1_580,1,580,00,ATG,GGAG/GAGG,5-10bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000163080_NODE_1_length_995615_cov_45.766113
41,"mobileOG_000243084|quuD|A0A164D4P7|phage|infection,regulation|GPD|Homology",NODE_1_length_995615_cov_45.766113_583 # 607378 # 607806 # 1 # ID=1_583;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492,100,292,142,2.20e-102,143,1,142,1,142,mobileOG_000243084,quuD,A0A164D4P7,phage,"infection,regulation",GPD,Homology,NODE_1_length_995615_cov_45.766113_583, 607378 # 607806 # 1 , 607378,607806,1 ,1_583,1,583,00,ATG,GGAG/GAGG,5-10bp,0.492,NODE_1_length_995615_cov_45.766113,mobileOG_000243084_NODE_1_length_995615_cov_45.766113
42,"mobileOG_000163081|quuD|A0A164D4P7|phage|infection,regulation|GPD|Homology",NODE_1_length_995615_cov_45.766113_583 # 607378 # 607806 # 1 # ID=1_583;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492,96.5,285,142,8.61e-100,143,1,142,1,142,mobileOG_000163081,quuD,A0A164D4P7,phage,"infection,regulation",GPD,Homology,NODE_1_length_995615_cov_45.766113_583, 607378 # 607806 # 1 , 607378,607806,1 ,1_583,1,583,00,ATG,GGAG/GAGG,5-10bp,0.492,NODE_1_length_995615_cov_45.766113,mobileOG_000163081_NODE_1_length_995615_cov_45.766113
43,"mobileOG_000243120|quuD|A0A221FNR9|phage|infection,regulation|GPD|Homology",NODE_1_length_995615_cov_45.766113_583 # 607378 # 607806 # 1 # ID=1_583;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492,92.3,272,142,1.32e-94,143,1,142,1,142,mobileOG_000243120,quuD,A0A221FNR9,phage,"infection,regulation",GPD,Homology,NODE_1_length_995615_cov_45.766113_583, 607378 # 607806 # 1 , 607378,607806,1 ,1_583,1,583,00,ATG,GGAG/GAGG,5-10bp,0.492,NODE_1_length_995615_cov_45.766113,mobileOG_000243120_NODE_1_length_995615_cov_45.766113
44,mobileOG_000745052|NA:Keyword|WP_060420190.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_995615_cov_45.766113_592 # 612432 # 614411 # 1 # ID=1_592;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.560,99.7,1353,659,0.0,660,1,659,1,659,mobileOG_000745052,NA:Keyword,WP_060420190.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_592, 612432 # 614411 # 1 , 612432,614411,1 ,1_592,1,592,00,ATG,AGGAG/GGAGG,11-12bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000745052_NODE_1_length_995615_cov_45.766113
45,mobileOG_000682953|NA:Keyword|A0A542C4B8|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_592 # 612432 # 614411 # 1 # ID=1_592;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.560,99.7,1352,659,0.0,660,1,659,1,659,mobileOG_000682953,NA:Keyword,A0A542C4B8,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_592, 612432 # 614411 # 1 , 612432,614411,1 ,1_592,1,592,00,ATG,AGGAG/GGAGG,11-12bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000682953_NODE_1_length_995615_cov_45.766113
46,mobileOG_000683126|NA:Keyword|A0A542C4B8|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_592 # 612432 # 614411 # 1 # ID=1_592;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.560,99.2,1348,659,0.0,660,1,659,1,659,mobileOG_000683126,NA:Keyword,A0A542C4B8,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_592, 612432 # 614411 # 1 , 612432,614411,1 ,1_592,1,592,00,ATG,AGGAG/GGAGG,11-12bp,0.560,NODE_1_length_995615_cov_45.766113,mobileOG_000683126_NODE_1_length_995615_cov_45.766113
47,mobileOG_000747274|NA:Keyword|WP_060420187.1|phage|NA|Multiple|Keyword Search,NODE_1_length_995615_cov_45.766113_593 # 614420 # 614683 # 1 # ID=1_593;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.576,100,166,87,4.16e-54,88,1,87,1,87,mobileOG_000747274,NA:Keyword,WP_060420187.1,phage,NA,Multiple,Keyword Search,NODE_1_length_995615_cov_45.766113_593, 614420 # 614683 # 1 , 614420,614683,1 ,1_593,1,593,00,ATG,AGGA,5-10bp,0.576,NODE_1_length_995615_cov_45.766113,mobileOG_000747274_NODE_1_length_995615_cov_45.766113
48,mobileOG_000682954|NA:Keyword|WP_060420187.1|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_593 # 614420 # 614683 # 1 # ID=1_593;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.576,98.9,164,87,1.19e-53,88,1,87,1,87,mobileOG_000682954,NA:Keyword,WP_060420187.1,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_593, 614420 # 614683 # 1 , 614420,614683,1 ,1_593,1,593,00,ATG,AGGA,5-10bp,0.576,NODE_1_length_995615_cov_45.766113,mobileOG_000682954_NODE_1_length_995615_cov_45.766113
49,mobileOG_000683127|NA:Keyword|WP_080431123.1|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_594 # 614683 # 616326 # 1 # ID=1_594;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.569,99.6,1121,547,0.0,548,1,547,1,547,mobileOG_000683127,NA:Keyword,WP_080431123.1,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_594, 614683 # 616326 # 1 , 614683,616326,1 ,1_594,1,594,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.569,NODE_1_length_995615_cov_45.766113,mobileOG_000683127_NODE_1_length_995615_cov_45.766113
50,mobileOG_000682955|NA:Keyword|WP_080431123.1|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_594 # 614683 # 616326 # 1 # ID=1_594;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.569,99.1,1117,547,0.0,548,1,547,1,547,mobileOG_000682955,NA:Keyword,WP_080431123.1,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_594, 614683 # 616326 # 1 , 614683,616326,1 ,1_594,1,594,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.569,NODE_1_length_995615_cov_45.766113,mobileOG_000682955_NODE_1_length_995615_cov_45.766113
51,mobileOG_000243308|sohB_1|A0A542C4D0|phage|structural|GPD|Homology,NODE_1_length_995615_cov_45.766113_595 # 616323 # 617183 # 1 # ID=1_595;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.566,99.7,563,286,6.14e-205,287,1,286,1,286,mobileOG_000243308,sohB_1,A0A542C4D0,phage,structural,GPD,Homology,NODE_1_length_995615_cov_45.766113_595, 616323 # 617183 # 1 , 616323,617183,1 ,1_595,1,595,00,GTG,GGAGG,3-4bp,0.566,NODE_1_length_995615_cov_45.766113,mobileOG_000243308_NODE_1_length_995615_cov_45.766113
52,mobileOG_000308756|sohB_1|WP_060420181.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_595 # 616323 # 617183 # 1 # ID=1_595;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.566,99.7,560,286,7.17e-204,287,1,286,1,286,mobileOG_000308756,sohB_1,WP_060420181.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_595, 616323 # 617183 # 1 , 616323,617183,1 ,1_595,1,595,00,GTG,GGAGG,3-4bp,0.566,NODE_1_length_995615_cov_45.766113,mobileOG_000308756_NODE_1_length_995615_cov_45.766113
53,mobileOG_000243122|sohB_1|A0A542C4D0|phage|structural|GPD|Homology,NODE_1_length_995615_cov_45.766113_595 # 616323 # 617183 # 1 # ID=1_595;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.566,99.3,560,286,1.45e-203,287,1,286,1,286,mobileOG_000243122,sohB_1,A0A542C4D0,phage,structural,GPD,Homology,NODE_1_length_995615_cov_45.766113_595, 616323 # 617183 # 1 , 616323,617183,1 ,1_595,1,595,00,GTG,GGAGG,3-4bp,0.566,NODE_1_length_995615_cov_45.766113,mobileOG_000243122_NODE_1_length_995615_cov_45.766113
54,mobileOG_000683128|NA:Keyword|A0A542C495|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_597 # 617786 # 618187 # 1 # ID=1_597;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,100,261,133,2.54e-90,134,1,133,1,133,mobileOG_000683128,NA:Keyword,A0A542C495,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_597, 617786 # 618187 # 1 , 617786,618187,1 ,1_597,1,597,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_995615_cov_45.766113,mobileOG_000683128_NODE_1_length_995615_cov_45.766113
55,mobileOG_000682956|NA:Keyword|A0A542C495|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_597 # 617786 # 618187 # 1 # ID=1_597;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,99.2,258,133,2.09e-89,134,1,133,1,133,mobileOG_000682956,NA:Keyword,A0A542C495,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_597, 617786 # 618187 # 1 , 617786,618187,1 ,1_597,1,597,00,ATG,GGAG/GAGG,5-10bp,0.552,NODE_1_length_995615_cov_45.766113,mobileOG_000682956_NODE_1_length_995615_cov_45.766113
56,mobileOG_000738461|NA:Keyword|WP_060420172.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,97.7,693,349,3.50e-254,350,1,349,1,349,mobileOG_000738461,NA:Keyword,WP_060420172.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000738461_NODE_1_length_995615_cov_45.766113
57,mobileOG_000683129|NA:Keyword|WP_060420172.1|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,97.4,692,349,4.97e-254,350,1,349,1,349,mobileOG_000683129,NA:Keyword,WP_060420172.1,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000683129_NODE_1_length_995615_cov_45.766113
58,mobileOG_000540776|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.8,663,349,1.91e-242,350,1,349,1,349,mobileOG_000540776,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000540776_NODE_1_length_995615_cov_45.766113
59,mobileOG_000612893|NA:Keyword|A0A509CE19|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,91.7,662,349,5.47e-242,350,1,349,1,349,mobileOG_000612893,NA:Keyword,A0A509CE19,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000612893_NODE_1_length_995615_cov_45.766113
60,mobileOG_000461837|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.6,662,349,7.77e-242,350,1,349,1,349,mobileOG_000461837,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000461837_NODE_1_length_995615_cov_45.766113
61,mobileOG_000557283|NA:Keyword|A0A509CE19|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.0,662,349,7.77e-242,350,1,349,1,349,mobileOG_000557283,NA:Keyword,A0A509CE19,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000557283_NODE_1_length_995615_cov_45.766113
62,mobileOG_000583872|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,662,349,7.77e-242,350,1,349,1,349,mobileOG_000583872,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000583872_NODE_1_length_995615_cov_45.766113
63,mobileOG_000500957|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,661,349,1.57e-241,350,1,349,1,349,mobileOG_000500957,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000500957_NODE_1_length_995615_cov_45.766113
64,mobileOG_000500590|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,660,349,2.23e-241,350,1,349,1,349,mobileOG_000500590,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000500590_NODE_1_length_995615_cov_45.766113
65,mobileOG_000597166|NA:Keyword|A0A2I8WEM9|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,660,349,3.16e-241,350,1,349,1,349,mobileOG_000597166,NA:Keyword,A0A2I8WEM9,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000597166_NODE_1_length_995615_cov_45.766113
66,mobileOG_000680264|NA:Keyword|A0A2H4TYW6|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,660,349,3.16e-241,350,1,349,1,349,mobileOG_000680264,NA:Keyword,A0A2H4TYW6,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000680264_NODE_1_length_995615_cov_45.766113
67,mobileOG_000494349|NA:Keyword|A0A509CE19|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.0,660,349,4.49e-241,350,1,349,1,349,mobileOG_000494349,NA:Keyword,A0A509CE19,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000494349_NODE_1_length_995615_cov_45.766113
68,mobileOG_000437228|NA:Keyword|A0A426HIJ5|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.3,659,349,9.06e-241,350,1,349,1,349,mobileOG_000437228,NA:Keyword,A0A426HIJ5,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000437228_NODE_1_length_995615_cov_45.766113
69,mobileOG_000597863|NA:Keyword|A0A1D8JRI4|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.0,659,349,9.06e-241,350,1,349,1,349,mobileOG_000597863,NA:Keyword,A0A1D8JRI4,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000597863_NODE_1_length_995615_cov_45.766113
70,mobileOG_000600046|NA:Keyword|A0A0D8U0P3|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_598 # 618289 # 619338 # 1 # ID=1_598;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537,92.0,659,349,9.06e-241,350,1,349,1,349,mobileOG_000600046,NA:Keyword,A0A0D8U0P3,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_598, 618289 # 619338 # 1 , 618289,619338,1 ,1_598,1,598,00,ATG,GGA/GAG/AGG,5-10bp,0.537,NODE_1_length_995615_cov_45.766113,mobileOG_000600046_NODE_1_length_995615_cov_45.766113
71,mobileOG_000243123|yfdO|WP_060420155.1|phage|structural|GPD|Homology,NODE_1_length_995615_cov_45.766113_603 # 620835 # 622340 # 1 # ID=1_603;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570,99.0,941,501,0.0,502,1,501,1,501,mobileOG_000243123,yfdO,WP_060420155.1,phage,structural,GPD,Homology,NODE_1_length_995615_cov_45.766113_603, 620835 # 622340 # 1 , 620835,622340,1 ,1_603,1,603,00,ATG,AGGAG,5-10bp,0.570,NODE_1_length_995615_cov_45.766113,mobileOG_000243123_NODE_1_length_995615_cov_45.766113
72,mobileOG_000243309|yfdO|A0A542C486|phage|structural|GPD|Homology,NODE_1_length_995615_cov_45.766113_603 # 620835 # 622340 # 1 # ID=1_603;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570,98.6,941,501,0.0,502,1,501,1,501,mobileOG_000243309,yfdO,A0A542C486,phage,structural,GPD,Homology,NODE_1_length_995615_cov_45.766113_603, 620835 # 622340 # 1 , 620835,622340,1 ,1_603,1,603,00,ATG,AGGAG,5-10bp,0.570,NODE_1_length_995615_cov_45.766113,mobileOG_000243309_NODE_1_length_995615_cov_45.766113
73,mobileOG_000377759|yfdO|WP_060420155.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_995615_cov_45.766113_603 # 620835 # 622340 # 1 # ID=1_603;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570,98.4,939,501,0.0,502,1,501,1,501,mobileOG_000377759,yfdO,WP_060420155.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_995615_cov_45.766113_603, 620835 # 622340 # 1 , 620835,622340,1 ,1_603,1,603,00,ATG,AGGAG,5-10bp,0.570,NODE_1_length_995615_cov_45.766113,mobileOG_000377759_NODE_1_length_995615_cov_45.766113
74,mobileOG_000682957|NA:Keyword|A0A542C4I4|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_604 # 622350 # 622718 # 1 # ID=1_604;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.539,100,247,122,3.46e-85,123,1,122,1,122,mobileOG_000682957,NA:Keyword,A0A542C4I4,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_604, 622350 # 622718 # 1 , 622350,622718,1 ,1_604,1,604,00,ATG,AGxAGG/AGGxGG,3-4bp,0.539,NODE_1_length_995615_cov_45.766113,mobileOG_000682957_NODE_1_length_995615_cov_45.766113
75,mobileOG_000683131|NA:Keyword|WP_060420153.1|phage|NA|GPD|Keyword Search,NODE_1_length_995615_cov_45.766113_604 # 622350 # 622718 # 1 # ID=1_604;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.539,98.4,241,122,4.73e-83,123,1,122,1,122,mobileOG_000683131,NA:Keyword,WP_060420153.1,phage,NA,GPD,Keyword Search,NODE_1_length_995615_cov_45.766113_604, 622350 # 622718 # 1 , 622350,622718,1 ,1_604,1,604,00,ATG,AGxAGG/AGGxGG,3-4bp,0.539,NODE_1_length_995615_cov_45.766113,mobileOG_000683131_NODE_1_length_995615_cov_45.766113
76,mobileOG_000739543|NA:Keyword|WP_060420153.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_995615_cov_45.766113_604 # 622350 # 622718 # 1 # ID=1_604;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.539,96.7,236,122,4.55e-81,123,1,122,1,122,mobileOG_000739543,NA:Keyword,WP_060420153.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_604, 622350 # 622718 # 1 , 622350,622718,1 ,1_604,1,604,00,ATG,AGxAGG/AGGxGG,3-4bp,0.539,NODE_1_length_995615_cov_45.766113,mobileOG_000739543_NODE_1_length_995615_cov_45.766113
77,mobileOG_000735621|NA:Keyword|WP_060420150.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_1_length_995615_cov_45.766113_605 # 622720 # 623013 # 1 # ID=1_605;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503,96.8,180,96,1.88e-59,98,2,96,3,97,mobileOG_000735621,NA:Keyword,WP_060420150.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_1_length_995615_cov_45.766113_605, 622720 # 623013 # 1 , 622720,623013,1 ,1_605,1,605,00,ATG,GGAG/GAGG,5-10bp,0.503,NODE_1_length_995615_cov_45.766113,mobileOG_000735621_NODE_1_length_995615_cov_45.766113
