,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000763659|NA:Keyword|I3WTY6|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_128 # 117830 # 119134 # -1 # ID=10_128;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.406,90.3,575,1307,1.62e-193,435,5,427,1,423,mobileOG_000763659,NA:Keyword,I3WTY6,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_128, 117830 # 119134 # -1 , 117830,119134,-1 ,10_128,10,128,00,ATG,None,None,0.406,NODE_10_length_191483_cov_19.752845,mobileOG_000763659_NODE_10_length_191483_cov_19.752845
40,mobileOG_000456990|NA:Keyword|A0A0G4D6E6|phage|NA|Multiple|Keyword Search,NODE_10_length_191483_cov_19.752845_131 # 119735 # 120340 # -1 # ID=10_131;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.383,91.0,356,201,6.52e-126,202,1,201,1,201,mobileOG_000456990,NA:Keyword,A0A0G4D6E6,phage,NA,Multiple,Keyword Search,NODE_10_length_191483_cov_19.752845_131, 119735 # 120340 # -1 , 119735,120340,-1 ,10_131,10,131,00,ATG,GGAG/GAGG,5-10bp,0.383,NODE_10_length_191483_cov_19.752845,mobileOG_000456990_NODE_10_length_191483_cov_19.752845
41,mobileOG_000456989|NA:Keyword|A0A2I6UF34|phage|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_134 # 121124 # 121462 # -1 # ID=10_134;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,94.6,221,112,3.90e-75,113,1,112,1,112,mobileOG_000456989,NA:Keyword,A0A2I6UF34,phage,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_134, 121124 # 121462 # -1 , 121124,121462,-1 ,10_134,10,134,00,GTG,None,None,0.351,NODE_10_length_191483_cov_19.752845,mobileOG_000456989_NODE_10_length_191483_cov_19.752845
42,mobileOG_000767385|NA:Keyword|A0A2A8VIC6|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_134 # 121124 # 121462 # -1 # ID=10_134;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351,92.5,209,107,1.25e-70,113,1,107,6,112,mobileOG_000767385,NA:Keyword,A0A2A8VIC6,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_134, 121124 # 121462 # -1 , 121124,121462,-1 ,10_134,10,134,00,GTG,None,None,0.351,NODE_10_length_191483_cov_19.752845,mobileOG_000767385_NODE_10_length_191483_cov_19.752845
43,mobileOG_000456988|NA:Keyword|WP_000244586.1|phage|NA|Multiple|Keyword Search,NODE_10_length_191483_cov_19.752845_135 # 121434 # 121721 # -1 # ID=10_135;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347,98.9,182,95,2.89e-60,96,1,94,1,94,mobileOG_000456988,NA:Keyword,WP_000244586.1,phage,NA,Multiple,Keyword Search,NODE_10_length_191483_cov_19.752845_135, 121434 # 121721 # -1 , 121434,121721,-1 ,10_135,10,135,00,TTG,AGGAG,5-10bp,0.347,NODE_10_length_191483_cov_19.752845,mobileOG_000456988_NODE_10_length_191483_cov_19.752845
44,mobileOG_000767384|NA:Keyword|A0A2A8VJX1|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_135 # 121434 # 121721 # -1 # ID=10_135;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347,96.8,179,95,2.38e-59,96,1,94,1,94,mobileOG_000767384,NA:Keyword,A0A2A8VJX1,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_135, 121434 # 121721 # -1 , 121434,121721,-1 ,10_135,10,135,00,TTG,AGGAG,5-10bp,0.347,NODE_10_length_191483_cov_19.752845,mobileOG_000767384_NODE_10_length_191483_cov_19.752845
45,mobileOG_000708374|NA:Keyword|A0A3E5DLC2|phage|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_135 # 121434 # 121721 # -1 # ID=10_135;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.347,92.4,167,95,2.58e-54,96,4,95,1,92,mobileOG_000708374,NA:Keyword,A0A3E5DLC2,phage,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_135, 121434 # 121721 # -1 , 121434,121721,-1 ,10_135,10,135,00,TTG,AGGAG,5-10bp,0.347,NODE_10_length_191483_cov_19.752845,mobileOG_000708374_NODE_10_length_191483_cov_19.752845
46,mobileOG_000385981|clpP_3|A0A243AL10|phage|replication/recombination/repair|pVOG|Homology,NODE_10_length_191483_cov_19.752845_137 # 122951 # 123661 # -1 # ID=10_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361,95.3,436,244,2.47e-156,237,9,244,1,236,mobileOG_000385981,clpP_3,A0A243AL10,phage,replication/recombination/repair,pVOG,Homology,NODE_10_length_191483_cov_19.752845_137, 122951 # 123661 # -1 , 122951,123661,-1 ,10_137,10,137,00,ATG,None,None,0.361,NODE_10_length_191483_cov_19.752845,mobileOG_000385981_NODE_10_length_191483_cov_19.752845
47,mobileOG_000100340|clpP_3|A0A0F6FT43|phage|replication/recombination/repair|GPD|Homology,NODE_10_length_191483_cov_19.752845_137 # 122951 # 123661 # -1 # ID=10_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361,94.5,434,236,1.07e-155,237,1,236,1,236,mobileOG_000100340,clpP_3,A0A0F6FT43,phage,replication/recombination/repair,GPD,Homology,NODE_10_length_191483_cov_19.752845_137, 122951 # 123661 # -1 , 122951,123661,-1 ,10_137,10,137,00,ATG,None,None,0.361,NODE_10_length_191483_cov_19.752845,mobileOG_000100340_NODE_10_length_191483_cov_19.752845
48,mobileOG_000259579|clpP_3|A0A3E5DKQ8|phage|replication/recombination/repair|GPD|Homology,NODE_10_length_191483_cov_19.752845_137 # 122951 # 123661 # -1 # ID=10_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361,93.6,431,244,4.78e-154,237,9,244,1,236,mobileOG_000259579,clpP_3,A0A3E5DKQ8,phage,replication/recombination/repair,GPD,Homology,NODE_10_length_191483_cov_19.752845_137, 122951 # 123661 # -1 , 122951,123661,-1 ,10_137,10,137,00,ATG,None,None,0.361,NODE_10_length_191483_cov_19.752845,mobileOG_000259579_NODE_10_length_191483_cov_19.752845
49,mobileOG_000382955|clpP_3|A0A242Y804|phage|replication/recombination/repair|pVOG|Homology,NODE_10_length_191483_cov_19.752845_137 # 122951 # 123661 # -1 # ID=10_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361,91.5,420,236,6.63e-150,237,1,236,1,236,mobileOG_000382955,clpP_3,A0A242Y804,phage,replication/recombination/repair,pVOG,Homology,NODE_10_length_191483_cov_19.752845_137, 122951 # 123661 # -1 , 122951,123661,-1 ,10_137,10,137,00,ATG,None,None,0.361,NODE_10_length_191483_cov_19.752845,mobileOG_000382955_NODE_10_length_191483_cov_19.752845
50,mobileOG_000307345|clpP_3|WP_015382181.1|phage|replication/recombination/repair|Multiple|Homology,NODE_10_length_191483_cov_19.752845_137 # 122951 # 123661 # -1 # ID=10_137;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361,90.7,416,236,1.56e-148,237,1,236,1,236,mobileOG_000307345,clpP_3,WP_015382181.1,phage,replication/recombination/repair,Multiple,Homology,NODE_10_length_191483_cov_19.752845_137, 122951 # 123661 # -1 , 122951,123661,-1 ,10_137,10,137,00,ATG,None,None,0.361,NODE_10_length_191483_cov_19.752845,mobileOG_000307345_NODE_10_length_191483_cov_19.752845
51,mobileOG_000755752|NA:Keyword|WP_015382180.1|phage|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_191483_cov_19.752845_138 # 123648 # 124901 # -1 # ID=10_138;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,93.7,786,417,1.30e-288,418,1,415,1,415,mobileOG_000755752,NA:Keyword,WP_015382180.1,phage,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_191483_cov_19.752845_138, 123648 # 124901 # -1 , 123648,124901,-1 ,10_138,10,138,00,TTG,AGGAG,5-10bp,0.364,NODE_10_length_191483_cov_19.752845,mobileOG_000755752_NODE_10_length_191483_cov_19.752845
52,mobileOG_000767383|NA:Keyword|A0A2A8VJV5|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_138 # 123648 # 124901 # -1 # ID=10_138;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,93.5,783,417,1.07e-287,418,1,415,1,415,mobileOG_000767383,NA:Keyword,A0A2A8VJV5,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_138, 123648 # 124901 # -1 , 123648,124901,-1 ,10_138,10,138,00,TTG,AGGAG,5-10bp,0.364,NODE_10_length_191483_cov_19.752845,mobileOG_000767383_NODE_10_length_191483_cov_19.752845
53,mobileOG_000456987|NA:Keyword|A0A0F6FVV3|phage|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_138 # 123648 # 124901 # -1 # ID=10_138;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,93.3,783,417,1.52e-287,418,1,415,1,415,mobileOG_000456987,NA:Keyword,A0A0F6FVV3,phage,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_138, 123648 # 124901 # -1 , 123648,124901,-1 ,10_138,10,138,00,TTG,AGGAG,5-10bp,0.364,NODE_10_length_191483_cov_19.752845,mobileOG_000456987_NODE_10_length_191483_cov_19.752845
54,mobileOG_000764472|NA:Keyword|A0A242Y6C8|phage|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_138 # 123648 # 124901 # -1 # ID=10_138;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,93.3,783,417,2.16e-287,418,1,415,1,415,mobileOG_000764472,NA:Keyword,A0A242Y6C8,phage,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_138, 123648 # 124901 # -1 , 123648,124901,-1 ,10_138,10,138,00,TTG,AGGAG,5-10bp,0.364,NODE_10_length_191483_cov_19.752845,mobileOG_000764472_NODE_10_length_191483_cov_19.752845
55,mobileOG_000708375|NA:Keyword|A0A3E5DL36|phage|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_138 # 123648 # 124901 # -1 # ID=10_138;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364,92.8,779,420,8.07e-286,418,4,418,1,415,mobileOG_000708375,NA:Keyword,A0A3E5DL36,phage,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_138, 123648 # 124901 # -1 , 123648,124901,-1 ,10_138,10,138,00,TTG,AGGAG,5-10bp,0.364,NODE_10_length_191483_cov_19.752845,mobileOG_000708375_NODE_10_length_191483_cov_19.752845
56,mobileOG_000382954|pi228|A0A242Y7I3|stability/transfer/defense|NA|pVOG|Homology,NODE_10_length_191483_cov_19.752845_142 # 127419 # 127796 # -1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,96.8,256,125,1.34e-88,126,1,125,1,125,mobileOG_000382954,pi228,A0A242Y7I3,stability/transfer/defense,NA,pVOG,Homology,NODE_10_length_191483_cov_19.752845_142, 127419 # 127796 # -1 , 127419,127796,-1 ,10_142,10,142,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000382954_NODE_10_length_191483_cov_19.752845
57,mobileOG_000382130|pi228|A0A0G4D770|stability/transfer/defense|NA|pVOG|Homology,NODE_10_length_191483_cov_19.752845_142 # 127419 # 127796 # -1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,95.2,254,125,7.77e-88,126,1,125,1,125,mobileOG_000382130,pi228,A0A0G4D770,stability/transfer/defense,NA,pVOG,Homology,NODE_10_length_191483_cov_19.752845_142, 127419 # 127796 # -1 , 127419,127796,-1 ,10_142,10,142,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000382130_NODE_10_length_191483_cov_19.752845
58,mobileOG_000100339|pi228|A0A2A7CDX6|stability/transfer/defense|NA|GPD|Homology,NODE_10_length_191483_cov_19.752845_142 # 127419 # 127796 # -1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,92.0,245,125,1.76e-84,126,1,125,1,125,mobileOG_000100339,pi228,A0A2A7CDX6,stability/transfer/defense,NA,GPD,Homology,NODE_10_length_191483_cov_19.752845_142, 127419 # 127796 # -1 , 127419,127796,-1 ,10_142,10,142,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000100339_NODE_10_length_191483_cov_19.752845
59,mobileOG_000385980|pi228|A0A2A8VHU9|stability/transfer/defense|NA|pVOG|Homology,NODE_10_length_191483_cov_19.752845_142 # 127419 # 127796 # -1 # ID=10_142;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,96.5,239,172,3.33e-81,126,1,114,1,114,mobileOG_000385980,pi228,A0A2A8VHU9,stability/transfer/defense,NA,pVOG,Homology,NODE_10_length_191483_cov_19.752845_142, 127419 # 127796 # -1 , 127419,127796,-1 ,10_142,10,142,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000385980_NODE_10_length_191483_cov_19.752845
60,mobileOG_000750801|NA:Keyword|WP_053564381.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_10_length_191483_cov_19.752845_151 # 132439 # 132981 # -1 # ID=10_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337,95.6,338,180,2.76e-119,181,1,180,1,180,mobileOG_000750801,NA:Keyword,WP_053564381.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_10_length_191483_cov_19.752845_151, 132439 # 132981 # -1 , 132439,132981,-1 ,10_151,10,151,00,ATG,GGAG/GAGG,5-10bp,0.337,NODE_10_length_191483_cov_19.752845,mobileOG_000750801_NODE_10_length_191483_cov_19.752845
61,mobileOG_000713286|NA:Keyword|G9Q7E2|integration/excision|NA|GPD|Keyword Search,NODE_10_length_191483_cov_19.752845_151 # 132439 # 132981 # -1 # ID=10_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337,95.0,337,180,7.92e-119,181,1,180,1,180,mobileOG_000713286,NA:Keyword,G9Q7E2,integration/excision,NA,GPD,Keyword Search,NODE_10_length_191483_cov_19.752845_151, 132439 # 132981 # -1 , 132439,132981,-1 ,10_151,10,151,00,ATG,GGAG/GAGG,5-10bp,0.337,NODE_10_length_191483_cov_19.752845,mobileOG_000713286_NODE_10_length_191483_cov_19.752845
62,mobileOG_000767392|NA:Keyword|A0A2A8VHK6|integration/excision|NA|pVOG|Keyword Search,NODE_10_length_191483_cov_19.752845_151 # 132439 # 132981 # -1 # ID=10_151;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337,90.0,320,180,4.04e-112,181,1,180,1,180,mobileOG_000767392,NA:Keyword,A0A2A8VHK6,integration/excision,NA,pVOG,Keyword Search,NODE_10_length_191483_cov_19.752845_151, 132439 # 132981 # -1 , 132439,132981,-1 ,10_151,10,151,00,ATG,GGAG/GAGG,5-10bp,0.337,NODE_10_length_191483_cov_19.752845,mobileOG_000767392_NODE_10_length_191483_cov_19.752845
63,"mobileOG_000262731|abrB|G9Q7C9|transfer|regulation,competence|GPD|Homology",NODE_10_length_191483_cov_19.752845_165 # 141765 # 142043 # -1 # ID=10_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391,94.6,173,92,5.29e-57,93,1,92,1,92,mobileOG_000262731,abrB,G9Q7C9,transfer,"regulation,competence",GPD,Homology,NODE_10_length_191483_cov_19.752845_165, 141765 # 142043 # -1 , 141765,142043,-1 ,10_165,10,165,00,ATG,GGAG/GAGG,5-10bp,0.391,NODE_10_length_191483_cov_19.752845,mobileOG_000262731_NODE_10_length_191483_cov_19.752845
64,"mobileOG_000354786|abrB|WP_157418289.1|transfer|regulation,competence|Plasmid RefSeq|Homology",NODE_10_length_191483_cov_19.752845_165 # 141765 # 142043 # -1 # ID=10_165;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.391,91.2,166,92,2.95e-54,93,1,91,1,91,mobileOG_000354786,abrB,WP_157418289.1,transfer,"regulation,competence",Plasmid RefSeq,Homology,NODE_10_length_191483_cov_19.752845_165, 141765 # 142043 # -1 , 141765,142043,-1 ,10_165,10,165,00,ATG,GGAG/GAGG,5-10bp,0.391,NODE_10_length_191483_cov_19.752845,mobileOG_000354786_NODE_10_length_191483_cov_19.752845
65,mobileOG_000760969|NA:Keyword|A0A5B7VHT8|integration/excision|NA|ACLAME|Keyword Search,NODE_10_length_191483_cov_19.752845_173 # 146753 # 147862 # 1 # ID=10_173;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.324,97.8,723,369,2.15e-265,370,1,369,1,369,mobileOG_000760969,NA:Keyword,A0A5B7VHT8,integration/excision,NA,ACLAME,Keyword Search,NODE_10_length_191483_cov_19.752845_173, 146753 # 147862 # 1 , 146753,147862,1 ,10_173,10,173,00,GTG,AGGAG,5-10bp,0.324,NODE_10_length_191483_cov_19.752845,mobileOG_000760969_NODE_10_length_191483_cov_19.752845
66,mobileOG_000064605|tnp|A0A0F6FHM6|integration/excision|NA|COMPASS|Homology,NODE_10_length_191483_cov_19.752845_219 # 191288 # 191413 # 1 # ID=10_219;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,100,83.2,150,1.91e-21,42,1,41,1,41,mobileOG_000064605,tnp,A0A0F6FHM6,integration/excision,NA,COMPASS,Homology,NODE_10_length_191483_cov_19.752845_219, 191288 # 191413 # 1 , 191288,191413,1 ,10_219,10,219,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000064605_NODE_10_length_191483_cov_19.752845
67,mobileOG_000062354|tnp|R8EF55|integration/excision|NA|Multiple|Homology,NODE_10_length_191483_cov_19.752845_219 # 191288 # 191413 # 1 # ID=10_219;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,100,83.2,168,2.93e-21,42,1,41,1,41,mobileOG_000062354,tnp,R8EF55,integration/excision,NA,Multiple,Homology,NODE_10_length_191483_cov_19.752845_219, 191288 # 191413 # 1 , 191288,191413,1 ,10_219,10,219,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000062354_NODE_10_length_191483_cov_19.752845
68,mobileOG_000070241|tnp|C3HA05|integration/excision|NA|COMPASS|Homology,NODE_10_length_191483_cov_19.752845_219 # 191288 # 191413 # 1 # ID=10_219;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,100,83.2,168,2.93e-21,42,1,41,1,41,mobileOG_000070241,tnp,C3HA05,integration/excision,NA,COMPASS,Homology,NODE_10_length_191483_cov_19.752845_219, 191288 # 191413 # 1 , 191288,191413,1 ,10_219,10,219,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000070241_NODE_10_length_191483_cov_19.752845
69,mobileOG_000064670|tnp|D8GZ61|integration/excision|NA|COMPASS|Homology,NODE_10_length_191483_cov_19.752845_219 # 191288 # 191413 # 1 # ID=10_219;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,100,83.2,204,6.39e-21,42,37,77,1,41,mobileOG_000064670,tnp,D8GZ61,integration/excision,NA,COMPASS,Homology,NODE_10_length_191483_cov_19.752845_219, 191288 # 191413 # 1 , 191288,191413,1 ,10_219,10,219,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000064670_NODE_10_length_191483_cov_19.752845
70,mobileOG_000070943|tnp|WP_098369157.1|integration/excision|NA|COMPASS|Homology,NODE_10_length_191483_cov_19.752845_219 # 191288 # 191413 # 1 # ID=10_219;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.349,97.6,80.9,122,7.65e-21,42,1,41,1,41,mobileOG_000070943,tnp,WP_098369157.1,integration/excision,NA,COMPASS,Homology,NODE_10_length_191483_cov_19.752845_219, 191288 # 191413 # 1 , 191288,191413,1 ,10_219,10,219,00,ATG,GGAG/GAGG,5-10bp,0.349,NODE_10_length_191483_cov_19.752845,mobileOG_000070943_NODE_10_length_191483_cov_19.752845
71,mobileOG_000411251|NA:Keyword|WP_000980776.1|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_2 # 1105 # 1563 # -1 # ID=11_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336,98.7,290,152,3.84e-101,153,1,152,1,152,mobileOG_000411251,NA:Keyword,WP_000980776.1,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_2, 1105 # 1563 # -1 , 1105,1563,-1 ,11_2,11,2,00,TTG,None,None,0.336,NODE_11_length_163474_cov_37.177800,mobileOG_000411251_NODE_11_length_163474_cov_37.177800
72,mobileOG_000411250|NA:Keyword|A0A0G8ED41|integration/excision|NA|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_6 # 4157 # 4324 # -1 # ID=11_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.304,96.4,106,55,2.02e-31,56,1,55,1,55,mobileOG_000411250,NA:Keyword,A0A0G8ED41,integration/excision,NA,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_6, 4157 # 4324 # -1 , 4157,4324,-1 ,11_6,11,6,00,ATG,GGA/GAG/AGG,5-10bp,0.304,NODE_11_length_163474_cov_37.177800,mobileOG_000411250_NODE_11_length_163474_cov_37.177800
73,mobileOG_000757353|NA:Keyword|A0A1H6B1G0|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_11_length_163474_cov_37.177800_15 # 14342 # 15115 # -1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362,100,535,257,1.24e-194,258,1,257,1,257,mobileOG_000757353,NA:Keyword,A0A1H6B1G0,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_11_length_163474_cov_37.177800_15, 14342 # 15115 # -1 , 14342,15115,-1 ,11_15,11,15,00,ATG,AGGAG,5-10bp,0.362,NODE_11_length_163474_cov_37.177800,mobileOG_000757353_NODE_11_length_163474_cov_37.177800
74,mobileOG_000411976|NA:Keyword|WP_001289605.1|transfer|partitioning|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_15 # 14342 # 15115 # -1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362,98.4,526,257,3.99e-191,258,1,257,1,257,mobileOG_000411976,NA:Keyword,WP_001289605.1,transfer,partitioning,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_15, 14342 # 15115 # -1 , 14342,15115,-1 ,11_15,11,15,00,ATG,AGGAG,5-10bp,0.362,NODE_11_length_163474_cov_37.177800,mobileOG_000411976_NODE_11_length_163474_cov_37.177800
75,mobileOG_000408899|NA:Keyword|WP_001289599.1|transfer|partitioning|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_15 # 14342 # 15115 # -1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362,98.1,524,257,2.31e-190,258,1,257,1,257,mobileOG_000408899,NA:Keyword,WP_001289599.1,transfer,partitioning,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_15, 14342 # 15115 # -1 , 14342,15115,-1 ,11_15,11,15,00,ATG,AGGAG,5-10bp,0.362,NODE_11_length_163474_cov_37.177800,mobileOG_000408899_NODE_11_length_163474_cov_37.177800
76,mobileOG_000411289|NA:Keyword|WP_001289600.1|transfer|partitioning|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_15 # 14342 # 15115 # -1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362,97.7,524,257,2.31e-190,258,1,257,1,257,mobileOG_000411289,NA:Keyword,WP_001289600.1,transfer,partitioning,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_15, 14342 # 15115 # -1 , 14342,15115,-1 ,11_15,11,15,00,ATG,AGGAG,5-10bp,0.362,NODE_11_length_163474_cov_37.177800,mobileOG_000411289_NODE_11_length_163474_cov_37.177800
77,mobileOG_000409667|NA:Keyword|WP_001289608.1|transfer|partitioning|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_15 # 14342 # 15115 # -1 # ID=11_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.362,97.7,521,257,3.83e-189,258,1,257,1,257,mobileOG_000409667,NA:Keyword,WP_001289608.1,transfer,partitioning,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_15, 14342 # 15115 # -1 , 14342,15115,-1 ,11_15,11,15,00,ATG,AGGAG,5-10bp,0.362,NODE_11_length_163474_cov_37.177800,mobileOG_000409667_NODE_11_length_163474_cov_37.177800
78,mobileOG_000410349|NA:Keyword|M1PVX2|transfer|competence|COMPASS|Keyword Search,NODE_11_length_163474_cov_37.177800_26 # 32131 # 32850 # -1 # ID=11_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.332,99.6,488,243,1.43e-176,240,5,243,1,239,mobileOG_000410349,NA:Keyword,M1PVX2,transfer,competence,COMPASS,Keyword Search,NODE_11_length_163474_cov_37.177800_26, 32131 # 32850 # -1 , 32131,32850,-1 ,11_26,11,26,00,ATG,GGA/GAG/AGG,5-10bp,0.332,NODE_11_length_163474_cov_37.177800,mobileOG_000410349_NODE_11_length_163474_cov_37.177800
