,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
161,"mobileOG_000295932|traM|WP_038601467.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_47_length_15327_cov_125.028066_25 # 13874 # 14248 # -1 # ID=47_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344,97.6,236,124,1.07e-80,125,1,124,1,124,mobileOG_000295932,traM,WP_038601467.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_47_length_15327_cov_125.028066_25, 13874 # 14248 # -1 , 13874,14248,-1 ,47_25,47,25,00,ATG,AGGA,5-10bp,0.344,NODE_47_length_15327_cov_125.028066,mobileOG_000295932_NODE_47_length_15327_cov_125.028066
162,"mobileOG_000063759|traM|WP_038601467.1|transfer|conjugation,relaxosome|COMPASS|Homology",NODE_47_length_15327_cov_125.028066_25 # 13874 # 14248 # -1 # ID=47_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344,97.6,236,169,4.78e-80,125,46,169,1,124,mobileOG_000063759,traM,WP_038601467.1,transfer,"conjugation,relaxosome",COMPASS,Homology,NODE_47_length_15327_cov_125.028066_25, 13874 # 14248 # -1 , 13874,14248,-1 ,47_25,47,25,00,ATG,AGGA,5-10bp,0.344,NODE_47_length_15327_cov_125.028066,mobileOG_000063759_NODE_47_length_15327_cov_125.028066
163,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_13870_cov_95.733416_1 # 3 # 275 # -1 # ID=49_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487,100,189,1708,2.92e-56,91,1,91,1,91,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_13870_cov_95.733416_1, 3 # 275 # -1 , 3,275,-1 ,49_1,49,1,10,ATG,GGA/GAG/AGG,5-10bp,0.487,NODE_49_length_13870_cov_95.733416,mobileOG_000756574_NODE_49_length_13870_cov_95.733416
164,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_49_length_13870_cov_95.733416_1 # 3 # 275 # -1 # ID=49_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.487,98.9,186,897,2.19e-55,91,3,93,1,91,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_49_length_13870_cov_95.733416_1, 3 # 275 # -1 , 3,275,-1 ,49_1,49,1,10,ATG,GGA/GAG/AGG,5-10bp,0.487,NODE_49_length_13870_cov_95.733416,mobileOG_000734579_NODE_49_length_13870_cov_95.733416
165,mobileOG_000377571|higB|WP_041387894.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_49_length_13870_cov_95.733416_13 # 11511 # 11789 # -1 # ID=49_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380,92.4,180,92,9.48e-60,93,1,92,1,92,mobileOG_000377571,higB,WP_041387894.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_49_length_13870_cov_95.733416_13, 11511 # 11789 # -1 , 11511,11789,-1 ,49_13,49,13,00,ATG,None,None,0.380,NODE_49_length_13870_cov_95.733416,mobileOG_000377571_NODE_49_length_13870_cov_95.733416
166,mobileOG_000378049|higB|WP_079895085.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_49_length_13870_cov_95.733416_13 # 11511 # 11789 # -1 # ID=49_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380,91.3,180,92,1.35e-59,93,1,92,1,92,mobileOG_000378049,higB,WP_079895085.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_49_length_13870_cov_95.733416_13, 11511 # 11789 # -1 , 11511,11789,-1 ,49_13,49,13,00,ATG,None,None,0.380,NODE_49_length_13870_cov_95.733416,mobileOG_000378049_NODE_49_length_13870_cov_95.733416
167,mobileOG_000001242|higB|Q7A225|stability/transfer/defense|NA|Multiple|Manual,NODE_49_length_13870_cov_95.733416_13 # 11511 # 11789 # -1 # ID=49_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380,90.2,176,92,3.18e-58,93,1,92,1,92,mobileOG_000001242,higB,Q7A225,stability/transfer/defense,NA,Multiple,Manual,NODE_49_length_13870_cov_95.733416_13, 11511 # 11789 # -1 , 11511,11789,-1 ,49_13,49,13,00,ATG,None,None,0.380,NODE_49_length_13870_cov_95.733416,mobileOG_000001242_NODE_49_length_13870_cov_95.733416
168,mobileOG_000049856|insA|WP_023159964.1|integration/excision|NA|Multiple|Homology,NODE_50_length_13101_cov_91.551136_5 # 1868 # 2143 # 1 # ID=50_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,92.3,176,91,4.21e-58,92,1,91,1,91,mobileOG_000049856,insA,WP_023159964.1,integration/excision,NA,Multiple,Homology,NODE_50_length_13101_cov_91.551136_5, 1868 # 2143 # 1 , 1868,2143,1 ,50_5,50,5,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_50_length_13101_cov_91.551136,mobileOG_000049856_NODE_50_length_13101_cov_91.551136
169,mobileOG_000276295|NA|WP_121813101.1|integration/excision|NA|ISFinder|Homology,NODE_50_length_13101_cov_91.551136_5 # 1868 # 2143 # 1 # ID=50_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,91.8,165,232,6.05e-52,92,1,85,1,85,mobileOG_000276295,NA,WP_121813101.1,integration/excision,NA,ISFinder,Homology,NODE_50_length_13101_cov_91.551136_5, 1868 # 2143 # 1 , 1868,2143,1 ,50_5,50,5,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_50_length_13101_cov_91.551136,mobileOG_000276295_NODE_50_length_13101_cov_91.551136
170,mobileOG_000283369|NA|WP_110412028.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_50_length_13101_cov_91.551136_5 # 1868 # 2143 # 1 # ID=50_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,90.6,164,232,2.44e-51,92,1,85,1,85,mobileOG_000283369,NA,WP_110412028.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_50_length_13101_cov_91.551136_5, 1868 # 2143 # 1 , 1868,2143,1 ,50_5,50,5,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_50_length_13101_cov_91.551136,mobileOG_000283369_NODE_50_length_13101_cov_91.551136
171,mobileOG_000290647|NA|A0A2J9SJG6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_50_length_13101_cov_91.551136_5 # 1868 # 2143 # 1 # ID=50_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435,90.6,164,232,2.44e-51,92,1,85,1,85,mobileOG_000290647,NA,A0A2J9SJG6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_50_length_13101_cov_91.551136_5, 1868 # 2143 # 1 , 1868,2143,1 ,50_5,50,5,00,ATG,GGAG/GAGG,5-10bp,0.435,NODE_50_length_13101_cov_91.551136,mobileOG_000290647_NODE_50_length_13101_cov_91.551136
172,"mobileOG_000295938|traM|A0A0N9NL51|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_51_length_13022_cov_92.255234_17 # 11571 # 11960 # -1 # ID=51_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,91.5,230,131,2.25e-78,130,1,129,1,129,mobileOG_000295938,traM,A0A0N9NL51,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_51_length_13022_cov_92.255234_17, 11571 # 11960 # -1 , 11571,11960,-1 ,51_17,51,17,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_51_length_13022_cov_92.255234,mobileOG_000295938_NODE_51_length_13022_cov_92.255234
173,"mobileOG_000295934|traM|WP_071548950.1|transfer|conjugation,relaxosome|Multiple|Homology",NODE_51_length_13022_cov_92.255234_17 # 11571 # 11960 # -1 # ID=51_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354,90.7,229,131,4.54e-78,130,1,129,1,129,mobileOG_000295934,traM,WP_071548950.1,transfer,"conjugation,relaxosome",Multiple,Homology,NODE_51_length_13022_cov_92.255234_17, 11571 # 11960 # -1 , 11571,11960,-1 ,51_17,51,17,00,ATG,GGA/GAG/AGG,5-10bp,0.354,NODE_51_length_13022_cov_92.255234,mobileOG_000295934_NODE_51_length_13022_cov_92.255234
174,mobileOG_000756574|NA:Keyword|WP_038601366.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_53_length_12210_cov_131.597956_1 # 3 # 275 # -1 # ID=53_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,98.9,187,1708,2.57e-55,91,1,91,1,91,mobileOG_000756574,NA:Keyword,WP_038601366.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_53_length_12210_cov_131.597956_1, 3 # 275 # -1 , 3,275,-1 ,53_1,53,1,10,ATG,GGAG/GAGG,5-10bp,0.473,NODE_53_length_12210_cov_131.597956,mobileOG_000756574_NODE_53_length_12210_cov_131.597956
175,mobileOG_000734579|NA:Keyword|A0A0N9NKZ9|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_53_length_12210_cov_131.597956_1 # 3 # 275 # -1 # ID=53_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473,97.8,184,897,2.03e-54,91,3,93,1,91,mobileOG_000734579,NA:Keyword,A0A0N9NKZ9,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_53_length_12210_cov_131.597956_1, 3 # 275 # -1 , 3,275,-1 ,53_1,53,1,10,ATG,GGAG/GAGG,5-10bp,0.473,NODE_53_length_12210_cov_131.597956,mobileOG_000734579_NODE_53_length_12210_cov_131.597956
176,mobileOG_000290917|traD|A0A0N9NRH7|transfer|conjugation|Plasmid RefSeq|Homology,NODE_53_length_12210_cov_131.597956_2 # 275 # 2497 # -1 # ID=53_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.440,92.9,1320,742,0.0,741,1,720,1,720,mobileOG_000290917,traD,A0A0N9NRH7,transfer,conjugation,Plasmid RefSeq,Homology,NODE_53_length_12210_cov_131.597956_2, 275 # 2497 # -1 , 275,2497,-1 ,53_2,53,2,00,ATG,GGA/GAG/AGG,5-10bp,0.440,NODE_53_length_12210_cov_131.597956,mobileOG_000290917_NODE_53_length_12210_cov_131.597956
177,"mobileOG_000377923|orf77|WP_071548975.1|transfer|conjugation,regulation|Multiple|Homology",NODE_53_length_12210_cov_131.597956_4 # 3160 # 3366 # -1 # ID=53_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469,94.1,130,68,1.19e-40,69,1,68,1,68,mobileOG_000377923,orf77,WP_071548975.1,transfer,"conjugation,regulation",Multiple,Homology,NODE_53_length_12210_cov_131.597956_4, 3160 # 3366 # -1 , 3160,3366,-1 ,53_4,53,4,00,ATG,GGAG/GAGG,5-10bp,0.469,NODE_53_length_12210_cov_131.597956,mobileOG_000377923_NODE_53_length_12210_cov_131.597956
178,mobileOG_000372598|traH|WP_038601440.1|transfer|conjugation|Multiple|Homology,NODE_53_length_12210_cov_131.597956_7 # 6857 # 8233 # -1 # ID=53_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445,94.5,842,458,1.80e-309,459,1,458,1,458,mobileOG_000372598,traH,WP_038601440.1,transfer,conjugation,Multiple,Homology,NODE_53_length_12210_cov_131.597956_7, 6857 # 8233 # -1 , 6857,8233,-1 ,53_7,53,7,00,ATG,AGGAG,5-10bp,0.445,NODE_53_length_12210_cov_131.597956,mobileOG_000372598_NODE_53_length_12210_cov_131.597956
179,mobileOG_000290822|traH|A0A0N7FVY6|transfer|conjugation|Plasmid RefSeq|Homology,NODE_53_length_12210_cov_131.597956_7 # 6857 # 8233 # -1 # ID=53_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445,94.5,842,458,2.55e-309,459,1,458,1,458,mobileOG_000290822,traH,A0A0N7FVY6,transfer,conjugation,Plasmid RefSeq,Homology,NODE_53_length_12210_cov_131.597956_7, 6857 # 8233 # -1 , 6857,8233,-1 ,53_7,53,7,00,ATG,AGGAG,5-10bp,0.445,NODE_53_length_12210_cov_131.597956,mobileOG_000290822_NODE_53_length_12210_cov_131.597956
180,mobileOG_000372697|traH|WP_071548973.1|transfer|conjugation|Multiple|Homology,NODE_53_length_12210_cov_131.597956_7 # 6857 # 8233 # -1 # ID=53_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445,93.9,836,458,3.47e-307,459,1,458,1,458,mobileOG_000372697,traH,WP_071548973.1,transfer,conjugation,Multiple,Homology,NODE_53_length_12210_cov_131.597956_7, 6857 # 8233 # -1 , 6857,8233,-1 ,53_7,53,7,00,ATG,AGGAG,5-10bp,0.445,NODE_53_length_12210_cov_131.597956,mobileOG_000372697_NODE_53_length_12210_cov_131.597956
181,mobileOG_000408810|NA:Keyword|WP_071548970.1|transfer|NA|COMPASS|Keyword Search,NODE_53_length_12210_cov_131.597956_12 # 10194 # 10727 # -1 # ID=53_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.476,91.5,315,177,2.18e-110,178,1,177,1,177,mobileOG_000408810,NA:Keyword,WP_071548970.1,transfer,NA,COMPASS,Keyword Search,NODE_53_length_12210_cov_131.597956_12, 10194 # 10727 # -1 , 10194,10727,-1 ,53_12,53,12,00,GTG,AGGAG,5-10bp,0.476,NODE_53_length_12210_cov_131.597956,mobileOG_000408810_NODE_53_length_12210_cov_131.597956
182,mobileOG_000754314|NA:Keyword|WP_071548970.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_53_length_12210_cov_131.597956_12 # 10194 # 10727 # -1 # ID=53_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.476,91.4,310,174,1.32e-108,178,1,174,4,177,mobileOG_000754314,NA:Keyword,WP_071548970.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_53_length_12210_cov_131.597956_12, 10194 # 10727 # -1 , 10194,10727,-1 ,53_12,53,12,00,GTG,AGGAG,5-10bp,0.476,NODE_53_length_12210_cov_131.597956,mobileOG_000754314_NODE_53_length_12210_cov_131.597956
183,mobileOG_000756258|NA:Keyword|WP_102781171.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_53_length_12210_cov_131.597956_12 # 10194 # 10727 # -1 # ID=53_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.476,90.0,303,170,9.07e-106,178,1,170,8,177,mobileOG_000756258,NA:Keyword,WP_102781171.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_53_length_12210_cov_131.597956_12, 10194 # 10727 # -1 , 10194,10727,-1 ,53_12,53,12,00,GTG,AGGAG,5-10bp,0.476,NODE_53_length_12210_cov_131.597956,mobileOG_000756258_NODE_53_length_12210_cov_131.597956
184,mobileOG_000290919|traF|A0A0N7FVY7|transfer|conjugation|Plasmid RefSeq|Homology,NODE_53_length_12210_cov_131.597956_15 # 11479 # 12210 # -1 # ID=53_15;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477,93.8,461,262,7.80e-166,244,20,262,1,243,mobileOG_000290919,traF,A0A0N7FVY7,transfer,conjugation,Plasmid RefSeq,Homology,NODE_53_length_12210_cov_131.597956_15, 11479 # 12210 # -1 , 11479,12210,-1 ,53_15,53,15,01,Edge,None,None,0.477,NODE_53_length_12210_cov_131.597956,mobileOG_000290919_NODE_53_length_12210_cov_131.597956
185,mobileOG_000328671|traF|WP_071548968.1|transfer|conjugation|Multiple|Homology,NODE_53_length_12210_cov_131.597956_15 # 11479 # 12210 # -1 # ID=53_15;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477,93.4,456,262,7.47e-164,244,20,262,1,243,mobileOG_000328671,traF,WP_071548968.1,transfer,conjugation,Multiple,Homology,NODE_53_length_12210_cov_131.597956_15, 11479 # 12210 # -1 , 11479,12210,-1 ,53_15,53,15,01,Edge,None,None,0.477,NODE_53_length_12210_cov_131.597956,mobileOG_000328671_NODE_53_length_12210_cov_131.597956
186,mobileOG_000334001|traF|WP_038601430.1|transfer|conjugation|Multiple|Homology,NODE_53_length_12210_cov_131.597956_15 # 11479 # 12210 # -1 # ID=53_15;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477,92.6,449,262,4.14e-161,244,20,262,1,243,mobileOG_000334001,traF,WP_038601430.1,transfer,conjugation,Multiple,Homology,NODE_53_length_12210_cov_131.597956_15, 11479 # 12210 # -1 , 11479,12210,-1 ,53_15,53,15,01,Edge,None,None,0.477,NODE_53_length_12210_cov_131.597956,mobileOG_000334001_NODE_53_length_12210_cov_131.597956
187,mobileOG_000049856|insA|WP_023159964.1|integration/excision|NA|Multiple|Homology,NODE_58_length_8791_cov_139.975098_8 # 8417 # 8692 # 1 # ID=58_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.428,94.5,179,91,1.78e-59,92,1,91,1,91,mobileOG_000049856,insA,WP_023159964.1,integration/excision,NA,Multiple,Homology,NODE_58_length_8791_cov_139.975098_8, 8417 # 8692 # 1 , 8417,8692,1 ,58_8,58,8,00,ATG,GGAG/GAGG,5-10bp,0.428,NODE_58_length_8791_cov_139.975098,mobileOG_000049856_NODE_58_length_8791_cov_139.975098
188,mobileOG_000276295|NA|WP_121813101.1|integration/excision|NA|ISFinder|Homology,NODE_58_length_8791_cov_139.975098_8 # 8417 # 8692 # 1 # ID=58_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.428,95.3,171,232,3.23e-54,92,1,85,1,85,mobileOG_000276295,NA,WP_121813101.1,integration/excision,NA,ISFinder,Homology,NODE_58_length_8791_cov_139.975098_8, 8417 # 8692 # 1 , 8417,8692,1 ,58_8,58,8,00,ATG,GGAG/GAGG,5-10bp,0.428,NODE_58_length_8791_cov_139.975098,mobileOG_000276295_NODE_58_length_8791_cov_139.975098
189,mobileOG_000283369|NA|WP_110412028.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_8791_cov_139.975098_8 # 8417 # 8692 # 1 # ID=58_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.428,94.1,169,232,1.30e-53,92,1,85,1,85,mobileOG_000283369,NA,WP_110412028.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_8791_cov_139.975098_8, 8417 # 8692 # 1 , 8417,8692,1 ,58_8,58,8,00,ATG,GGAG/GAGG,5-10bp,0.428,NODE_58_length_8791_cov_139.975098,mobileOG_000283369_NODE_58_length_8791_cov_139.975098
190,mobileOG_000290647|NA|A0A2J9SJG6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_58_length_8791_cov_139.975098_8 # 8417 # 8692 # 1 # ID=58_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.428,94.1,169,232,1.30e-53,92,1,85,1,85,mobileOG_000290647,NA,A0A2J9SJG6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_58_length_8791_cov_139.975098_8, 8417 # 8692 # 1 , 8417,8692,1 ,58_8,58,8,00,ATG,GGAG/GAGG,5-10bp,0.428,NODE_58_length_8791_cov_139.975098,mobileOG_000290647_NODE_58_length_8791_cov_139.975098
191,"mobileOG_000023885|repA|A0A220DIE2|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Manual",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,95.5,593,312,8.43e-216,313,1,312,1,312,mobileOG_000023885,repA,A0A220DIE2,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Manual,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000023885_NODE_60_length_8184_cov_132.707413
192,"mobileOG_000353539|repA|WP_071548890.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,95.5,593,312,8.43e-216,313,1,312,1,312,mobileOG_000353539,repA,WP_071548890.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000353539_NODE_60_length_8184_cov_132.707413
193,"mobileOG_000352149|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Multiple|Homology",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,93.9,582,312,1.10e-211,313,1,312,1,312,mobileOG_000352149,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Multiple,Homology,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000352149_NODE_60_length_8184_cov_132.707413
194,"mobileOG_000283095|repA|WP_052038310.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,92.9,576,312,4.29e-209,313,1,312,1,312,mobileOG_000283095,repA,WP_052038310.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000283095_NODE_60_length_8184_cov_132.707413
195,"mobileOG_000061273|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|COMPASS|Homology",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,91.0,550,303,3.51e-199,313,4,303,13,312,mobileOG_000061273,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",COMPASS,Homology,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000061273_NODE_60_length_8184_cov_132.707413
196,"mobileOG_000369771|repA|WP_081363997.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_60_length_8184_cov_132.707413_3 # 3006 # 3944 # 1 # ID=60_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483,91.0,550,311,4.71e-199,313,12,311,13,312,mobileOG_000369771,repA,WP_081363997.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_60_length_8184_cov_132.707413_3, 3006 # 3944 # 1 , 3006,3944,1 ,60_3,60,3,00,ATG,GGA/GAG/AGG,5-10bp,0.483,NODE_60_length_8184_cov_132.707413,mobileOG_000369771_NODE_60_length_8184_cov_132.707413
197,mobileOG_000325396|PSLT051|WP_038601373.1|replication/recombination/repair|NA|Multiple|Homology,NODE_60_length_8184_cov_132.707413_7 # 6847 # 7782 # 1 # ID=60_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,91.8,575,319,7.58e-209,312,1,319,1,311,mobileOG_000325396,PSLT051,WP_038601373.1,replication/recombination/repair,NA,Multiple,Homology,NODE_60_length_8184_cov_132.707413_7, 6847 # 7782 # 1 , 6847,7782,1 ,60_7,60,7,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_60_length_8184_cov_132.707413,mobileOG_000325396_NODE_60_length_8184_cov_132.707413
198,mobileOG_000327636|PSLT051|WP_071548892.1|replication/recombination/repair|NA|Multiple|Homology,NODE_60_length_8184_cov_132.707413_7 # 6847 # 7782 # 1 # ID=60_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468,90.4,561,312,3.61e-203,312,1,312,1,311,mobileOG_000327636,PSLT051,WP_071548892.1,replication/recombination/repair,NA,Multiple,Homology,NODE_60_length_8184_cov_132.707413_7, 6847 # 7782 # 1 , 6847,7782,1 ,60_7,60,7,00,ATG,GGA/GAG/AGG,5-10bp,0.468,NODE_60_length_8184_cov_132.707413,mobileOG_000327636_NODE_60_length_8184_cov_132.707413
199,mobileOG_000734581|NA:Keyword|A0A0N9NL68|transfer|partitioning|Plasmid RefSeq|Keyword Search,NODE_74_length_1579_cov_163.529960_1 # 3 # 440 # -1 # ID=74_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.461,95.2,266,666,1.09e-85,146,1,146,1,146,mobileOG_000734581,NA:Keyword,A0A0N9NL68,transfer,partitioning,Plasmid RefSeq,Keyword Search,NODE_74_length_1579_cov_163.529960_1, 3 # 440 # -1 , 3,440,-1 ,74_1,74,1,10,ATG,GGAG/GAGG,5-10bp,0.461,NODE_74_length_1579_cov_163.529960,mobileOG_000734581_NODE_74_length_1579_cov_163.529960
