,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_427 # 463570 # 464184 # -1 # ID=1_427;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608,98.5,383,204,1.75e-136,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_427, 463570 # 464184 # -1 , 463570,464184,-1 ,1_427,1,427,00,ATG,AGGAG,5-10bp,0.608,NODE_1_length_1244573_cov_59.531299,mobileOG_000336561_NODE_1_length_1244573_cov_59.531299
40,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_428 # 464297 # 464818 # -1 # ID=1_428;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.619,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_428, 464297 # 464818 # -1 , 464297,464818,-1 ,1_428,1,428,00,ATG,AGxAGG/AGGxGG,5-10bp,0.619,NODE_1_length_1244573_cov_59.531299,mobileOG_000368503_NODE_1_length_1244573_cov_59.531299
41,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_428 # 464297 # 464818 # -1 # ID=1_428;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.619,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_428, 464297 # 464818 # -1 , 464297,464818,-1 ,1_428,1,428,00,ATG,AGxAGG/AGGxGG,5-10bp,0.619,NODE_1_length_1244573_cov_59.531299,mobileOG_000332823_NODE_1_length_1244573_cov_59.531299
42,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_543 # 581968 # 582810 # -1 # ID=1_543;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,98.6,541,280,1.89e-196,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_543, 581968 # 582810 # -1 , 581968,582810,-1 ,1_543,1,543,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_1_length_1244573_cov_59.531299,mobileOG_000338525_NODE_1_length_1244573_cov_59.531299
43,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_543 # 581968 # 582810 # -1 # ID=1_543;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,98.2,540,280,7.69e-196,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_543, 581968 # 582810 # -1 , 581968,582810,-1 ,1_543,1,543,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_1_length_1244573_cov_59.531299,mobileOG_000338678_NODE_1_length_1244573_cov_59.531299
44,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_621 # 659669 # 659884 # 1 # ID=1_621;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_621, 659669 # 659884 # 1 , 659669,659884,1 ,1_621,1,621,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1244573_cov_59.531299,mobileOG_000353863_NODE_1_length_1244573_cov_59.531299
45,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_640 # 681312 # 681848 # 1 # ID=1_640;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,99.4,340,178,4.10e-120,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_640, 681312 # 681848 # 1 , 681312,681848,1 ,1_640,1,640,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_1244573_cov_59.531299,mobileOG_000333755_NODE_1_length_1244573_cov_59.531299
46,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_651 # 693859 # 696513 # 1 # ID=1_651;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,98.5,1663,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_651, 693859 # 696513 # 1 , 693859,696513,1 ,1_651,1,651,00,ATG,GGAG/GAGG,5-10bp,0.654,NODE_1_length_1244573_cov_59.531299,mobileOG_000331425_NODE_1_length_1244573_cov_59.531299
47,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_651 # 693859 # 696513 # 1 # ID=1_651;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,98.3,1659,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_651, 693859 # 696513 # 1 , 693859,696513,1 ,1_651,1,651,00,ATG,GGAG/GAGG,5-10bp,0.654,NODE_1_length_1244573_cov_59.531299,mobileOG_000335880_NODE_1_length_1244573_cov_59.531299
48,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_663 # 712743 # 714095 # -1 # ID=1_663;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,98.6,838,428,1.98e-308,451,1,424,1,424,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_663, 712743 # 714095 # -1 , 712743,714095,-1 ,1_663,1,663,00,ATG,None,None,0.647,NODE_1_length_1244573_cov_59.531299,mobileOG_000372635_NODE_1_length_1244573_cov_59.531299
49,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_663 # 712743 # 714095 # -1 # ID=1_663;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647,97.6,830,428,3.14e-305,451,1,424,1,424,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_663, 712743 # 714095 # -1 , 712743,714095,-1 ,1_663,1,663,00,ATG,None,None,0.647,NODE_1_length_1244573_cov_59.531299,mobileOG_000372601_NODE_1_length_1244573_cov_59.531299
50,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_664 # 714098 # 714532 # -1 # ID=1_664;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,99.3,284,144,2.87e-99,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_664, 714098 # 714532 # -1 , 714098,714532,-1 ,1_664,1,664,00,ATG,None,None,0.589,NODE_1_length_1244573_cov_59.531299,mobileOG_000371957_NODE_1_length_1244573_cov_59.531299
51,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_664 # 714098 # 714532 # -1 # ID=1_664;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589,97.2,279,144,2.76e-97,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_664, 714098 # 714532 # -1 , 714098,714532,-1 ,1_664,1,664,00,ATG,None,None,0.589,NODE_1_length_1244573_cov_59.531299,mobileOG_000372074_NODE_1_length_1244573_cov_59.531299
52,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_666 # 716305 # 716508 # -1 # ID=1_666;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,96.8,125,144,1.45e-37,68,1,62,1,62,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_666, 716305 # 716508 # -1 , 716305,716508,-1 ,1_666,1,666,00,ATG,None,None,0.554,NODE_1_length_1244573_cov_59.531299,mobileOG_000371957_NODE_1_length_1244573_cov_59.531299
53,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_666 # 716305 # 716508 # -1 # ID=1_666;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554,93.5,121,144,3.40e-36,68,1,62,1,62,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_666, 716305 # 716508 # -1 , 716305,716508,-1 ,1_666,1,666,00,ATG,None,None,0.554,NODE_1_length_1244573_cov_59.531299,mobileOG_000372074_NODE_1_length_1244573_cov_59.531299
54,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1244573_cov_59.531299_737 # 782742 # 783542 # 1 # ID=1_737;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644,99.6,525,266,1.62e-190,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1244573_cov_59.531299_737, 782742 # 783542 # 1 , 782742,783542,1 ,1_737,1,737,00,ATG,GGA/GAG/AGG,5-10bp,0.644,NODE_1_length_1244573_cov_59.531299,mobileOG_000756572_NODE_1_length_1244573_cov_59.531299
55,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_780 # 826052 # 826699 # -1 # ID=1_780;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681,98.6,449,215,4.87e-162,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_780, 826052 # 826699 # -1 , 826052,826699,-1 ,1_780,1,780,00,ATG,GGA/GAG/AGG,5-10bp,0.681,NODE_1_length_1244573_cov_59.531299,mobileOG_000368530_NODE_1_length_1244573_cov_59.531299
56,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_780 # 826052 # 826699 # -1 # ID=1_780;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681,98.1,444,215,3.29e-160,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_780, 826052 # 826699 # -1 , 826052,826699,-1 ,1_780,1,780,00,ATG,GGA/GAG/AGG,5-10bp,0.681,NODE_1_length_1244573_cov_59.531299,mobileOG_000333875_NODE_1_length_1244573_cov_59.531299
57,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1244573_cov_59.531299_793 # 839196 # 839882 # 1 # ID=1_793;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,99.6,445,228,3.12e-160,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_793, 839196 # 839882 # 1 , 839196,839882,1 ,1_793,1,793,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_1_length_1244573_cov_59.531299,mobileOG_000368534_NODE_1_length_1244573_cov_59.531299
58,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1244573_cov_59.531299_793 # 839196 # 839882 # 1 # ID=1_793;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.656,99.1,442,228,3.65e-159,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_793, 839196 # 839882 # 1 , 839196,839882,1 ,1_793,1,793,00,ATG,AGxAGG/AGGxGG,5-10bp,0.656,NODE_1_length_1244573_cov_59.531299,mobileOG_000330121_NODE_1_length_1244573_cov_59.531299
59,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_824 # 876787 # 877089 # -1 # ID=1_824;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_824, 876787 # 877089 # -1 , 876787,877089,-1 ,1_824,1,824,00,ATG,AGGAG,5-10bp,0.571,NODE_1_length_1244573_cov_59.531299,mobileOG_000361586_NODE_1_length_1244573_cov_59.531299
60,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_824 # 876787 # 877089 # -1 # ID=1_824;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_824, 876787 # 877089 # -1 , 876787,877089,-1 ,1_824,1,824,00,ATG,AGGAG,5-10bp,0.571,NODE_1_length_1244573_cov_59.531299,mobileOG_000288460_NODE_1_length_1244573_cov_59.531299
61,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_824 # 876787 # 877089 # -1 # ID=1_824;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.571,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_824, 876787 # 877089 # -1 , 876787,877089,-1 ,1_824,1,824,00,ATG,AGGAG,5-10bp,0.571,NODE_1_length_1244573_cov_59.531299,mobileOG_000291413_NODE_1_length_1244573_cov_59.531299
62,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_866 # 919461 # 920888 # 1 # ID=1_866;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.2,952,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_866, 919461 # 920888 # 1 , 919461,920888,1 ,1_866,1,866,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_1_length_1244573_cov_59.531299,mobileOG_000326136_NODE_1_length_1244573_cov_59.531299
63,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_866 # 919461 # 920888 # 1 # ID=1_866;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_866, 919461 # 920888 # 1 , 919461,920888,1 ,1_866,1,866,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_1_length_1244573_cov_59.531299,mobileOG_000331689_NODE_1_length_1244573_cov_59.531299
64,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_866 # 919461 # 920888 # 1 # ID=1_866;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_866, 919461 # 920888 # 1 , 919461,920888,1 ,1_866,1,866,00,TTG,GGA/GAG/AGG,5-10bp,0.619,NODE_1_length_1244573_cov_59.531299,mobileOG_000336681_NODE_1_length_1244573_cov_59.531299
65,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_882 # 938774 # 939613 # 1 # ID=1_882;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,99.6,566,279,3.06e-206,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_882, 938774 # 939613 # 1 , 938774,939613,1 ,1_882,1,882,00,ATG,AGGAG,5-10bp,0.611,NODE_1_length_1244573_cov_59.531299,mobileOG_000365480_NODE_1_length_1244573_cov_59.531299
66,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_882 # 938774 # 939613 # 1 # ID=1_882;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,98.6,560,279,5.92e-204,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_882, 938774 # 939613 # 1 , 938774,939613,1 ,1_882,1,882,00,ATG,AGGAG,5-10bp,0.611,NODE_1_length_1244573_cov_59.531299,mobileOG_000365481_NODE_1_length_1244573_cov_59.531299
67,mobileOG_000341065|Fi_ORF45|WP_033635283.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_907 # 969061 # 970818 # 1 # ID=1_907;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,99.1,1182,585,0.0,586,1,585,1,585,mobileOG_000341065,Fi_ORF45,WP_033635283.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_907, 969061 # 970818 # 1 , 969061,970818,1 ,1_907,1,907,00,ATG,None,None,0.643,NODE_1_length_1244573_cov_59.531299,mobileOG_000341065_NODE_1_length_1244573_cov_59.531299
68,mobileOG_000314070|Fi_ORF45|WP_039565051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_907 # 969061 # 970818 # 1 # ID=1_907;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,99.1,1182,585,0.0,586,1,585,1,585,mobileOG_000314070,Fi_ORF45,WP_039565051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_907, 969061 # 970818 # 1 , 969061,970818,1 ,1_907,1,907,00,ATG,None,None,0.643,NODE_1_length_1244573_cov_59.531299,mobileOG_000314070_NODE_1_length_1244573_cov_59.531299
69,mobileOG_000351496|Fi_ORF45|WP_047574306.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_907 # 969061 # 970818 # 1 # ID=1_907;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,98.6,1176,585,0.0,586,1,585,1,585,mobileOG_000351496,Fi_ORF45,WP_047574306.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_907, 969061 # 970818 # 1 , 969061,970818,1 ,1_907,1,907,00,ATG,None,None,0.643,NODE_1_length_1244573_cov_59.531299,mobileOG_000351496_NODE_1_length_1244573_cov_59.531299
70,mobileOG_000189151|K|A0A2V4G1Y2|phage|structural|GPD|Homology,NODE_1_length_1244573_cov_59.531299_926 # 995688 # 996392 # -1 # ID=1_926;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621,91.0,473,234,7.41e-171,235,1,234,1,234,mobileOG_000189151,K,A0A2V4G1Y2,phage,structural,GPD,Homology,NODE_1_length_1244573_cov_59.531299_926, 995688 # 996392 # -1 , 995688,996392,-1 ,1_926,1,926,00,ATG,AGxAGG/AGGxGG,5-10bp,0.621,NODE_1_length_1244573_cov_59.531299,mobileOG_000189151_NODE_1_length_1244573_cov_59.531299
71,mobileOG_000299146|K|WP_101453919.1|phage|structural|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_926 # 995688 # 996392 # -1 # ID=1_926;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.621,90.6,471,234,3.02e-170,235,1,234,1,234,mobileOG_000299146,K,WP_101453919.1,phage,structural,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_926, 995688 # 996392 # -1 , 995688,996392,-1 ,1_926,1,926,00,ATG,AGxAGG/AGGxGG,5-10bp,0.621,NODE_1_length_1244573_cov_59.531299,mobileOG_000299146_NODE_1_length_1244573_cov_59.531299
72,mobileOG_000596591|NA:Keyword|A0A0P0QH13|phage|NA|GPD|Keyword Search,NODE_1_length_1244573_cov_59.531299_931 # 1000393 # 1000848 # -1 # ID=1_931;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586,91.4,281,151,1.14e-97,152,1,151,1,151,mobileOG_000596591,NA:Keyword,A0A0P0QH13,phage,NA,GPD,Keyword Search,NODE_1_length_1244573_cov_59.531299_931, 1000393 # 1000848 # -1 , 1000393,1000848,-1 ,1_931,1,931,00,ATG,GGA/GAG/AGG,5-10bp,0.586,NODE_1_length_1244573_cov_59.531299,mobileOG_000596591_NODE_1_length_1244573_cov_59.531299
73,mobileOG_000368510|gyrA|WP_004935906.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_948 # 1016914 # 1019556 # -1 # ID=1_948;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,99.9,1557,880,0.0,881,1,880,1,880,mobileOG_000368510,gyrA,WP_004935906.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_948, 1016914 # 1019556 # -1 , 1016914,1019556,-1 ,1_948,1,948,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_1_length_1244573_cov_59.531299,mobileOG_000368510_NODE_1_length_1244573_cov_59.531299
74,mobileOG_000353677|gyrA|WP_101453951.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_948 # 1016914 # 1019556 # -1 # ID=1_948;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.608,99.7,1554,880,0.0,881,1,880,1,880,mobileOG_000353677,gyrA,WP_101453951.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_948, 1016914 # 1019556 # -1 , 1016914,1019556,-1 ,1_948,1,948,00,ATG,GGA/GAG/AGG,5-10bp,0.608,NODE_1_length_1244573_cov_59.531299,mobileOG_000353677_NODE_1_length_1244573_cov_59.531299
75,mobileOG_000356476|srnB|WP_004935921.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1244573_cov_59.531299_953 # 1024743 # 1024895 # -1 # ID=1_953;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.431,100,100,50,4.02e-29,51,1,50,1,50,mobileOG_000356476,srnB,WP_004935921.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1244573_cov_59.531299_953, 1024743 # 1024895 # -1 , 1024743,1024895,-1 ,1_953,1,953,00,ATG,AGGAG,5-10bp,0.431,NODE_1_length_1244573_cov_59.531299,mobileOG_000356476_NODE_1_length_1244573_cov_59.531299
76,mobileOG_000555868|NA:Keyword|WP_033648105.1|stability/transfer/defense|NA|GPD|Keyword Search,NODE_1_length_1244573_cov_59.531299_1085 # 1157773 # 1158210 # 1 # ID=1_1085;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.594,98.6,285,145,1.53e-99,146,1,145,1,145,mobileOG_000555868,NA:Keyword,WP_033648105.1,stability/transfer/defense,NA,GPD,Keyword Search,NODE_1_length_1244573_cov_59.531299_1085, 1157773 # 1158210 # 1 , 1157773,1158210,1 ,1_1085,1,1085,00,ATG,GGA/GAG/AGG,5-10bp,0.594,NODE_1_length_1244573_cov_59.531299,mobileOG_000555868_NODE_1_length_1244573_cov_59.531299
