,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_600 # 660913 # 661524 # -1 # ID=1_600;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.603,98.0,377,204,3.25e-134,204,1,204,1,203,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_600, 660913 # 661524 # -1 , 660913,661524,-1 ,1_600,1,600,00,ATG,AGGAGG,3-4bp,0.603,NODE_1_length_1088723_cov_20.578426,mobileOG_000336561_NODE_1_length_1088723_cov_20.578426
39,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_601 # 661637 # 662158 # -1 # ID=1_601;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.636,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_601, 661637 # 662158 # -1 , 661637,662158,-1 ,1_601,1,601,00,ATG,AGxAGG/AGGxGG,5-10bp,0.636,NODE_1_length_1088723_cov_20.578426,mobileOG_000368503_NODE_1_length_1088723_cov_20.578426
40,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_601 # 661637 # 662158 # -1 # ID=1_601;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.636,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_601, 661637 # 662158 # -1 , 661637,662158,-1 ,1_601,1,601,00,ATG,AGxAGG/AGGxGG,5-10bp,0.636,NODE_1_length_1088723_cov_20.578426,mobileOG_000332823_NODE_1_length_1088723_cov_20.578426
41,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_715 # 779990 # 780832 # -1 # ID=1_715;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,98.2,539,280,1.09e-195,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_715, 779990 # 780832 # -1 , 779990,780832,-1 ,1_715,1,715,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_1088723_cov_20.578426,mobileOG_000338525_NODE_1_length_1088723_cov_20.578426
42,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_715 # 779990 # 780832 # -1 # ID=1_715;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,97.9,538,280,4.44e-195,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_715, 779990 # 780832 # -1 , 779990,780832,-1 ,1_715,1,715,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_1088723_cov_20.578426,mobileOG_000338678_NODE_1_length_1088723_cov_20.578426
43,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_795 # 858477 # 858692 # 1 # ID=1_795;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.505,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_795, 858477 # 858692 # 1 , 858477,858692,1 ,1_795,1,795,00,ATG,3Base/5BMM,13-15bp,0.505,NODE_1_length_1088723_cov_20.578426,mobileOG_000353863_NODE_1_length_1088723_cov_20.578426
44,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_814 # 880134 # 880670 # 1 # ID=1_814;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.575,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_814, 880134 # 880670 # 1 , 880134,880670,1 ,1_814,1,814,00,ATG,GGAG/GAGG,5-10bp,0.575,NODE_1_length_1088723_cov_20.578426,mobileOG_000333755_NODE_1_length_1088723_cov_20.578426
45,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_829 # 893909 # 896563 # 1 # ID=1_829;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,98.0,1653,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_829, 893909 # 896563 # 1 , 893909,896563,1 ,1_829,1,829,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_1_length_1088723_cov_20.578426,mobileOG_000335880_NODE_1_length_1088723_cov_20.578426
46,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_829 # 893909 # 896563 # 1 # ID=1_829;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650,97.9,1649,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_829, 893909 # 896563 # 1 , 893909,896563,1 ,1_829,1,829,00,ATG,GGAG/GAGG,5-10bp,0.650,NODE_1_length_1088723_cov_20.578426,mobileOG_000331425_NODE_1_length_1088723_cov_20.578426
47,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_839 # 907518 # 908870 # -1 # ID=1_839;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,97.9,835,428,2.31e-307,451,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_839, 907518 # 908870 # -1 , 907518,908870,-1 ,1_839,1,839,00,ATG,None,None,0.643,NODE_1_length_1088723_cov_20.578426,mobileOG_000372635_NODE_1_length_1088723_cov_20.578426
48,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_839 # 907518 # 908870 # -1 # ID=1_839;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643,97.0,827,428,3.67e-304,451,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_839, 907518 # 908870 # -1 , 907518,908870,-1 ,1_839,1,839,00,ATG,None,None,0.643,NODE_1_length_1088723_cov_20.578426,mobileOG_000372601_NODE_1_length_1088723_cov_20.578426
49,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_840 # 908873 # 909307 # -1 # ID=1_840;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,99.3,284,144,2.87e-99,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_840, 908873 # 909307 # -1 , 908873,909307,-1 ,1_840,1,840,00,ATG,None,None,0.591,NODE_1_length_1088723_cov_20.578426,mobileOG_000371957_NODE_1_length_1088723_cov_20.578426
50,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1088723_cov_20.578426_840 # 908873 # 909307 # -1 # ID=1_840;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591,97.2,279,144,2.76e-97,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1088723_cov_20.578426_840, 908873 # 909307 # -1 , 908873,909307,-1 ,1_840,1,840,00,ATG,None,None,0.591,NODE_1_length_1088723_cov_20.578426,mobileOG_000372074_NODE_1_length_1088723_cov_20.578426
51,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1088723_cov_20.578426_969 # 1056295 # 1057095 # 1 # ID=1_969;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.650,97.4,514,266,2.11e-186,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1088723_cov_20.578426_969, 1056295 # 1057095 # 1 , 1056295,1057095,1 ,1_969,1,969,00,ATG,GGA/GAG/AGG,5-10bp,0.650,NODE_1_length_1088723_cov_20.578426,mobileOG_000756572_NODE_1_length_1088723_cov_20.578426
52,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_3 # 1215 # 2294 # -1 # ID=2_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541,98.9,706,360,3.66e-259,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_3, 1215 # 2294 # -1 , 1215,2294,-1 ,2_3,2,3,00,ATG,GGAG/GAGG,5-10bp,0.541,NODE_2_length_459774_cov_21.976754,mobileOG_000353886_NODE_2_length_459774_cov_21.976754
53,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_3 # 1215 # 2294 # -1 # ID=2_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.541,95.0,667,356,7.81e-244,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_3, 1215 # 2294 # -1 , 1215,2294,-1 ,2_3,2,3,00,ATG,GGAG/GAGG,5-10bp,0.541,NODE_2_length_459774_cov_21.976754,mobileOG_000353891_NODE_2_length_459774_cov_21.976754
54,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_24 # 21838 # 22638 # -1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,98.9,531,266,4.14e-193,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_24, 21838 # 22638 # -1 , 21838,22638,-1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_2_length_459774_cov_21.976754,mobileOG_000308880_NODE_2_length_459774_cov_21.976754
55,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_24 # 21838 # 22638 # -1 # ID=2_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.600,98.5,531,266,8.35e-193,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_24, 21838 # 22638 # -1 , 21838,22638,-1 ,2_24,2,24,00,ATG,GGAG/GAGG,5-10bp,0.600,NODE_2_length_459774_cov_21.976754,mobileOG_000301576_NODE_2_length_459774_cov_21.976754
56,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_63 # 56461 # 58293 # 1 # ID=2_63;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.559,99.8,1194,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_63, 56461 # 58293 # 1 , 56461,58293,1 ,2_63,2,63,00,GTG,4Base/6BMM,13-15bp,0.559,NODE_2_length_459774_cov_21.976754,mobileOG_000335625_NODE_2_length_459774_cov_21.976754
57,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_63 # 56461 # 58293 # 1 # ID=2_63;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.559,99.3,1189,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_63, 56461 # 58293 # 1 , 56461,58293,1 ,2_63,2,63,00,GTG,4Base/6BMM,13-15bp,0.559,NODE_2_length_459774_cov_21.976754,mobileOG_000332738_NODE_2_length_459774_cov_21.976754
58,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_459774_cov_21.976754_137 # 133758 # 134396 # 1 # ID=2_137;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,97.2,408,212,5.63e-146,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_137, 133758 # 134396 # 1 , 133758,134396,1 ,2_137,2,137,00,ATG,AGGA,5-10bp,0.638,NODE_2_length_459774_cov_21.976754,mobileOG_000368555_NODE_2_length_459774_cov_21.976754
59,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_459774_cov_21.976754_137 # 133758 # 134396 # 1 # ID=2_137;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.638,95.8,400,212,4.44e-143,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_137, 133758 # 134396 # 1 , 133758,134396,1 ,2_137,2,137,00,ATG,AGGA,5-10bp,0.638,NODE_2_length_459774_cov_21.976754,mobileOG_000328140_NODE_2_length_459774_cov_21.976754
60,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_138 # 134396 # 135403 # 1 # ID=2_138;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,98.8,678,335,1.03e-248,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_138, 134396 # 135403 # 1 , 134396,135403,1 ,2_138,2,138,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_459774_cov_21.976754,mobileOG_000326024_NODE_2_length_459774_cov_21.976754
61,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_138 # 134396 # 135403 # 1 # ID=2_138;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,97.6,671,335,4.04e-246,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_138, 134396 # 135403 # 1 , 134396,135403,1 ,2_138,2,138,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_459774_cov_21.976754,mobileOG_000329018_NODE_2_length_459774_cov_21.976754
62,mobileOG_000313843|clpP|WP_033638144.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_459774_cov_21.976754_200 # 189530 # 190123 # 1 # ID=2_200;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,96.4,380,197,1.20e-135,198,1,197,1,197,mobileOG_000313843,clpP,WP_033638144.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_200, 189530 # 190123 # 1 , 189530,190123,1 ,2_200,2,200,00,ATG,AGGAG,5-10bp,0.616,NODE_2_length_459774_cov_21.976754,mobileOG_000313843_NODE_2_length_459774_cov_21.976754
63,"mobileOG_000329633|hflD|WP_033638217.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_459774_cov_21.976754_257 # 251859 # 252485 # -1 # ID=2_257;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608,98.6,398,208,2.69e-142,209,1,208,1,208,mobileOG_000329633,hflD,WP_033638217.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_459774_cov_21.976754_257, 251859 # 252485 # -1 , 251859,252485,-1 ,2_257,2,257,00,GTG,AGGAG,5-10bp,0.608,NODE_2_length_459774_cov_21.976754,mobileOG_000329633_NODE_2_length_459774_cov_21.976754
64,"mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_459774_cov_21.976754_439 # 415504 # 415800 # 1 # ID=2_439;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,100,194,98,4.71e-65,99,1,98,1,98,mobileOG_000026495,ihfA,A8GDR1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_459774_cov_21.976754_439, 415504 # 415800 # 1 , 415504,415800,1 ,2_439,2,439,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_459774_cov_21.976754,mobileOG_000026495_NODE_2_length_459774_cov_21.976754
65,"mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_459774_cov_21.976754_439 # 415504 # 415800 # 1 # ID=2_439;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.9,186,99,5.47e-62,99,1,97,1,97,mobileOG_000022000,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_459774_cov_21.976754_439, 415504 # 415800 # 1 , 415504,415800,1 ,2_439,2,439,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_459774_cov_21.976754,mobileOG_000022000_NODE_2_length_459774_cov_21.976754
66,"mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual",NODE_2_length_459774_cov_21.976754_439 # 415504 # 415800 # 1 # ID=2_439;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,94.8,185,99,1.57e-61,99,1,97,1,97,mobileOG_000025015,ihfA,WP_003857805.1,integration/excision,"regulation,lysis/lysogeny",Multiple,Manual,NODE_2_length_459774_cov_21.976754_439, 415504 # 415800 # 1 , 415504,415800,1 ,2_439,2,439,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_459774_cov_21.976754,mobileOG_000025015_NODE_2_length_459774_cov_21.976754
67,"mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual",NODE_2_length_459774_cov_21.976754_439 # 415504 # 415800 # 1 # ID=2_439;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.549,95.8,183,97,1.21e-60,99,1,95,3,97,mobileOG_000015162,ihfA,WP_001229265.1,integration/excision,"regulation,lysis/lysogeny",GPD,Manual,NODE_2_length_459774_cov_21.976754_439, 415504 # 415800 # 1 , 415504,415800,1 ,2_439,2,439,00,ATG,GGAG/GAGG,5-10bp,0.549,NODE_2_length_459774_cov_21.976754,mobileOG_000015162_NODE_2_length_459774_cov_21.976754
68,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_18 # 15836 # 15991 # -1 # ID=3_18;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532,94.0,90.9,50,1.94e-25,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_18, 15836 # 15991 # -1 , 15836,15991,-1 ,3_18,3,18,00,ATG,AGGAG,5-10bp,0.532,NODE_3_length_315176_cov_28.543347,mobileOG_000301584_NODE_3_length_315176_cov_28.543347
69,mobileOG_000301584|srnB|WP_015379015.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_22 # 21603 # 21758 # -1 # ID=3_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,98.0,93.2,50,2.35e-26,52,1,50,2,51,mobileOG_000301584,srnB,WP_015379015.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_22, 21603 # 21758 # -1 , 21603,21758,-1 ,3_22,3,22,00,ATG,AGGAG,5-10bp,0.513,NODE_3_length_315176_cov_28.543347,mobileOG_000301584_NODE_3_length_315176_cov_28.543347
70,mobileOG_000361163|srnB|WP_080298853.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_22 # 21603 # 21758 # -1 # ID=3_22;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.513,92.0,89.4,50,7.91e-25,52,1,50,2,51,mobileOG_000361163,srnB,WP_080298853.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_22, 21603 # 21758 # -1 , 21603,21758,-1 ,3_22,3,22,00,ATG,AGGAG,5-10bp,0.513,NODE_3_length_315176_cov_28.543347,mobileOG_000361163_NODE_3_length_315176_cov_28.543347
71,"mobileOG_000312454|pilT|WP_101427354.1|transfer|conjugation,competence|Plasmid RefSeq|Homology",NODE_3_length_315176_cov_28.543347_71 # 78755 # 79777 # -1 # ID=3_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.660,95.9,611,340,3.56e-222,341,1,338,1,338,mobileOG_000312454,pilT,WP_101427354.1,transfer,"conjugation,competence",Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_71, 78755 # 79777 # -1 , 78755,79777,-1 ,3_71,3,71,00,ATG,GGAG/GAGG,5-10bp,0.660,NODE_3_length_315176_cov_28.543347,mobileOG_000312454_NODE_3_length_315176_cov_28.543347
72,mobileOG_000328139|rdgB|WP_033635946.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_76 # 82237 # 82830 # 1 # ID=3_76;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655,99.5,384,197,3.58e-137,198,1,197,1,197,mobileOG_000328139,rdgB,WP_033635946.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_76, 82237 # 82830 # 1 , 82237,82830,1 ,3_76,3,76,00,ATG,GGA/GAG/AGG,5-10bp,0.655,NODE_3_length_315176_cov_28.543347,mobileOG_000328139_NODE_3_length_315176_cov_28.543347
73,mobileOG_000331353|mutY|WP_101427358.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_83 # 87531 # 88631 # 1 # ID=3_83;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.620,99.2,752,381,1.10e-276,367,16,381,1,366,mobileOG_000331353,mutY,WP_101427358.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_83, 87531 # 88631 # 1 , 87531,88631,1 ,3_83,3,83,00,ATG,GGA/GAG/AGG,11-12bp,0.620,NODE_3_length_315176_cov_28.543347,mobileOG_000331353_NODE_3_length_315176_cov_28.543347
74,mobileOG_000353791|parC|WP_039569308.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_127 # 143763 # 146036 # -1 # ID=3_127;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.635,99.5,1470,757,0.0,758,1,757,1,757,mobileOG_000353791,parC,WP_039569308.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_127, 143763 # 146036 # -1 , 143763,146036,-1 ,3_127,3,127,00,ATG,AGGA,5-10bp,0.635,NODE_3_length_315176_cov_28.543347,mobileOG_000353791_NODE_3_length_315176_cov_28.543347
75,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_3_length_315176_cov_28.543347_131 # 148273 # 150168 # -1 # ID=3_131;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,100,1256,631,0.0,632,1,631,1,631,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_3_length_315176_cov_28.543347_131, 148273 # 150168 # -1 , 148273,150168,-1 ,3_131,3,131,00,ATG,None,None,0.616,NODE_3_length_315176_cov_28.543347,mobileOG_000368543_NODE_3_length_315176_cov_28.543347
76,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_3_length_315176_cov_28.543347_131 # 148273 # 150168 # -1 # ID=3_131;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.616,92.2,1167,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_3_length_315176_cov_28.543347_131, 148273 # 150168 # -1 , 148273,150168,-1 ,3_131,3,131,00,ATG,None,None,0.616,NODE_3_length_315176_cov_28.543347,mobileOG_000026107_NODE_3_length_315176_cov_28.543347
