,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000289023|parC|WP_008806506.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,95.1,1392,752,0.0,754,1,752,1,753,mobileOG_000289023,parC,WP_008806506.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000289023_NODE_2_length_355050_cov_64.913799
39,mobileOG_000026109|parC|P0AFI2|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,93.1,1369,752,0.0,754,1,752,1,753,mobileOG_000026109,parC,P0AFI2,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000026109_NODE_2_length_355050_cov_64.913799
40,mobileOG_000353779|parC|WP_001281899.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,93.0,1367,752,0.0,754,1,752,1,753,mobileOG_000353779,parC,WP_001281899.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000353779_NODE_2_length_355050_cov_64.913799
41,mobileOG_000353778|parC|A0A086VFV3|replication/recombination/repair|partitioning|Multiple|Homology,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,93.0,1367,752,0.0,754,1,752,1,753,mobileOG_000353778,parC,A0A086VFV3,replication/recombination/repair,partitioning,Multiple,Homology,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000353778_NODE_2_length_355050_cov_64.913799
42,mobileOG_000297188|parC|WP_001281856.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,93.0,1364,752,0.0,754,1,752,1,753,mobileOG_000297188,parC,WP_001281856.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000297188_NODE_2_length_355050_cov_64.913799
43,mobileOG_000288453|parC|A0A156GS95|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_105 # 103575 # 105836 # -1 # ID=2_105;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.584,92.7,1360,752,0.0,754,1,752,1,753,mobileOG_000288453,parC,A0A156GS95,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_105, 103575 # 105836 # -1 , 103575,105836,-1 ,2_105,2,105,00,ATG,AGGA,5-10bp,0.584,NODE_2_length_355050_cov_64.913799,mobileOG_000288453_NODE_2_length_355050_cov_64.913799
44,mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_112 # 110562 # 112457 # -1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,95.9,1212,631,0.0,632,1,631,1,631,mobileOG_000289024,parE,WP_008806513.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_112, 110562 # 112457 # -1 , 110562,112457,-1 ,2_112,2,112,00,ATG,None,None,0.579,NODE_2_length_355050_cov_64.913799,mobileOG_000289024_NODE_2_length_355050_cov_64.913799
45,mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual,NODE_2_length_355050_cov_64.913799_112 # 110562 # 112457 # -1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,93.5,1187,630,0.0,632,1,630,1,631,mobileOG_000026107,parE,P20083,replication/recombination/repair,partitioning,Multiple,Manual,NODE_2_length_355050_cov_64.913799_112, 110562 # 112457 # -1 , 110562,112457,-1 ,2_112,2,112,00,ATG,None,None,0.579,NODE_2_length_355050_cov_64.913799,mobileOG_000026107_NODE_2_length_355050_cov_64.913799
46,mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology,NODE_2_length_355050_cov_64.913799_112 # 110562 # 112457 # -1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,93.3,1186,630,0.0,632,1,630,1,631,mobileOG_000353777,parE,A0A0C2EHG6,replication/recombination/repair,partitioning,Multiple,Homology,NODE_2_length_355050_cov_64.913799_112, 110562 # 112457 # -1 , 110562,112457,-1 ,2_112,2,112,00,ATG,None,None,0.579,NODE_2_length_355050_cov_64.913799,mobileOG_000353777_NODE_2_length_355050_cov_64.913799
47,mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid RefSeq|Manual,NODE_2_length_355050_cov_64.913799_112 # 110562 # 112457 # -1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,93.5,1183,630,0.0,632,1,630,1,631,mobileOG_000026108,parE,P0A2I6,replication/recombination/repair,partitioning,Plasmid RefSeq,Manual,NODE_2_length_355050_cov_64.913799_112, 110562 # 112457 # -1 , 110562,112457,-1 ,2_112,2,112,00,ATG,None,None,0.579,NODE_2_length_355050_cov_64.913799,mobileOG_000026108_NODE_2_length_355050_cov_64.913799
48,mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_112 # 110562 # 112457 # -1 # ID=2_112;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579,91.4,1160,631,0.0,632,1,629,1,629,mobileOG_000368543,parE,WP_025304305.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_112, 110562 # 112457 # -1 , 110562,112457,-1 ,2_112,2,112,00,ATG,None,None,0.579,NODE_2_length_355050_cov_64.913799,mobileOG_000368543_NODE_2_length_355050_cov_64.913799
49,"mobileOG_000289025|cca|WP_008806528.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_2_length_355050_cov_64.913799_129 # 128856 # 130097 # 1 # ID=2_129;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.613,91.5,773,413,1.02e-283,414,1,411,1,411,mobileOG_000289025,cca,WP_008806528.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_129, 128856 # 130097 # 1 , 128856,130097,1 ,2_129,2,129,00,GTG,GGAG/GAGG,5-10bp,0.613,NODE_2_length_355050_cov_64.913799,mobileOG_000289025_NODE_2_length_355050_cov_64.913799
50,mobileOG_000099746|dnaG|WP_008806538.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,96.6,1130,581,0.0,582,1,581,1,581,mobileOG_000099746,dnaG,WP_008806538.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000099746_NODE_2_length_355050_cov_64.913799
51,mobileOG_000021935|priM|W9B2L3|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,96.4,1128,581,0.0,582,1,581,1,581,mobileOG_000021935,priM,W9B2L3,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000021935_NODE_2_length_355050_cov_64.913799
52,mobileOG_000011079|dnaG|A0A1W1KE12|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,96.0,1125,581,0.0,582,1,581,1,581,mobileOG_000011079,dnaG,A0A1W1KE12,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000011079_NODE_2_length_355050_cov_64.913799
53,mobileOG_000099100|dnaG|A0A4V7S1U5|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,93.1,1089,600,0.0,582,20,600,1,581,mobileOG_000099100,dnaG,A0A4V7S1U5,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000099100_NODE_2_length_355050_cov_64.913799
54,mobileOG_000189917|dnaG|A0A4V7S1U5|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,93.1,1089,597,0.0,582,17,597,1,581,mobileOG_000189917,dnaG,A0A4V7S1U5,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000189917_NODE_2_length_355050_cov_64.913799
55,mobileOG_000021722|dnaG|A0A3R9ALP4|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,92.9,1086,581,0.0,582,1,581,1,581,mobileOG_000021722,dnaG,A0A3R9ALP4,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000021722_NODE_2_length_355050_cov_64.913799
56,mobileOG_000006638|dnaG|A0A5A9D1W3|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,92.6,1086,581,0.0,582,1,581,1,581,mobileOG_000006638,dnaG,A0A5A9D1W3,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000006638_NODE_2_length_355050_cov_64.913799
57,mobileOG_000021714|dnaG|A0A1R0FTP1|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,92.4,1082,581,0.0,582,1,581,1,581,mobileOG_000021714,dnaG,A0A1R0FTP1,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000021714_NODE_2_length_355050_cov_64.913799
58,mobileOG_000012537|dnaG|A0A351NL22|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,90.7,1070,581,0.0,582,1,581,1,581,mobileOG_000012537,dnaG,A0A351NL22,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000012537_NODE_2_length_355050_cov_64.913799
59,mobileOG_000003233|dnaG|WP_000918827.1|replication/recombination/repair|NA|Multiple|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,91.0,1065,581,0.0,582,1,581,1,581,mobileOG_000003233,dnaG,WP_000918827.1,replication/recombination/repair,NA,Multiple,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000003233_NODE_2_length_355050_cov_64.913799
60,mobileOG_000327252|dnaG|WP_000918826.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,90.9,1063,581,0.0,582,1,581,1,581,mobileOG_000327252,dnaG,WP_000918826.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000327252_NODE_2_length_355050_cov_64.913799
61,mobileOG_000015069|dnaG|A0A0G9FM71|replication/recombination/repair|NA|GPD|Manual,NODE_2_length_355050_cov_64.913799_144 # 142748 # 144493 # 1 # ID=2_144;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563,90.7,1062,581,0.0,582,1,581,1,581,mobileOG_000015069,dnaG,A0A0G9FM71,replication/recombination/repair,NA,GPD,Manual,NODE_2_length_355050_cov_64.913799_144, 142748 # 144493 # 1 , 142748,144493,1 ,2_144,2,144,00,ATG,None,None,0.563,NODE_2_length_355050_cov_64.913799,mobileOG_000015069_NODE_2_length_355050_cov_64.913799
62,mobileOG_000154629|D|A6TE51|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.8,697,388,1.85e-254,385,1,388,1,384,mobileOG_000154629,D,A6TE51,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000154629_NODE_2_length_355050_cov_64.913799
63,mobileOG_000148945|D|A6TE51|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.8,696,388,2.62e-254,385,1,388,1,384,mobileOG_000148945,D,A6TE51,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000148945_NODE_2_length_355050_cov_64.913799
64,mobileOG_000161170|D|A6TE51|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,94.8,696,388,2.62e-254,385,1,384,1,380,mobileOG_000161170,D,A6TE51,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000161170_NODE_2_length_355050_cov_64.913799
65,mobileOG_000161851|D|A6TE51|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.8,694,397,3.01e-253,385,1,388,1,384,mobileOG_000161851,D,A6TE51,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000161851_NODE_2_length_355050_cov_64.913799
66,mobileOG_000181007|D|A6TE51|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.3,692,388,1.24e-252,385,1,388,1,384,mobileOG_000181007,D,A6TE51,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000181007_NODE_2_length_355050_cov_64.913799
67,mobileOG_000088470|D|A0A486DZ72|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,95.2,690,382,8.16e-252,385,1,377,1,377,mobileOG_000088470,D,A0A486DZ72,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000088470_NODE_2_length_355050_cov_64.913799
68,mobileOG_000204769|D|A0A486TCA0|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.0,689,388,1.45e-251,385,1,388,1,384,mobileOG_000204769,D,A0A486TCA0,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000204769_NODE_2_length_355050_cov_64.913799
69,mobileOG_000117165|D|A0A5P3Q096|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,93.0,685,386,6.38e-250,385,1,385,1,381,mobileOG_000117165,D,A0A5P3Q096,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000117165_NODE_2_length_355050_cov_64.913799
70,mobileOG_000147409|D|A0A2I8W9N6|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,92.5,681,385,2.92e-248,385,1,385,1,381,mobileOG_000147409,D,A0A2I8W9N6,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000147409_NODE_2_length_355050_cov_64.913799
71,mobileOG_000123875|D|A0A486VTK4|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_147 # 147741 # 148895 # -1 # ID=2_147;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534,90.9,675,386,8.29e-246,385,1,386,1,382,mobileOG_000123875,D,A0A486VTK4,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_147, 147741 # 148895 # -1 , 147741,148895,-1 ,2_147,2,147,00,ATG,GGA/GAG/AGG,5-10bp,0.534,NODE_2_length_355050_cov_64.913799,mobileOG_000123875_NODE_2_length_355050_cov_64.913799
72,mobileOG_000181006|gpU|A0A486LUP1|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,98.1,308,159,2.10e-108,159,2,159,1,158,mobileOG_000181006,gpU,A0A486LUP1,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000181006_NODE_2_length_355050_cov_64.913799
73,mobileOG_000147408|gpU|A0A2I8W9M5|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,96.8,305,159,4.96e-107,159,2,159,1,158,mobileOG_000147408,gpU,A0A2I8W9M5,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000147408_NODE_2_length_355050_cov_64.913799
74,mobileOG_000117166|gpU|A6TE52|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,96.2,304,159,1.00e-106,159,2,159,1,158,mobileOG_000117166,gpU,A6TE52,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000117166_NODE_2_length_355050_cov_64.913799
75,mobileOG_000154628|gpU|A0A486LUP1|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,96.2,303,159,2.87e-106,159,2,159,1,158,mobileOG_000154628,gpU,A0A486LUP1,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000154628_NODE_2_length_355050_cov_64.913799
76,mobileOG_000161850|gpU|A6TE52|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,95.6,301,159,1.66e-105,159,2,159,1,158,mobileOG_000161850,gpU,A6TE52,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000161850_NODE_2_length_355050_cov_64.913799
77,mobileOG_000204768|gpU|A6TE52|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,94.9,301,159,2.36e-105,159,2,159,1,158,mobileOG_000204768,gpU,A6TE52,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000204768_NODE_2_length_355050_cov_64.913799
78,mobileOG_000148944|gpU|A6TE52|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,93.7,300,159,4.76e-105,159,2,159,1,158,mobileOG_000148944,gpU,A6TE52,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000148944_NODE_2_length_355050_cov_64.913799
79,mobileOG_000123874|gpU|A0A4P1K0P5|phage|structural|GPD|Homology,NODE_2_length_355050_cov_64.913799_148 # 148895 # 149371 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537,93.7,296,158,1.08e-103,159,1,158,1,158,mobileOG_000123874,gpU,A0A4P1K0P5,phage,structural,GPD,Homology,NODE_2_length_355050_cov_64.913799_148, 148895 # 149371 # -1 , 148895,149371,-1 ,2_148,2,148,00,ATG,AGGAG,5-10bp,0.537,NODE_2_length_355050_cov_64.913799,mobileOG_000123874_NODE_2_length_355050_cov_64.913799
