,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_602 # 647236 # 648078 # -1 # ID=1_602;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652,98.2,539,280,1.09e-195,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_602, 647236 # 648078 # -1 , 647236,648078,-1 ,1_602,1,602,00,ATG,GGA/GAG/AGG,5-10bp,0.652,NODE_1_length_1438738_cov_44.305376,mobileOG_000338678_NODE_1_length_1438738_cov_44.305376
39,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_680 # 726266 # 726481 # 1 # ID=1_680;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,98.6,143,71,1.35e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_680, 726266 # 726481 # 1 , 726266,726481,1 ,1_680,1,680,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1438738_cov_44.305376,mobileOG_000353863_NODE_1_length_1438738_cov_44.305376
40,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_698 # 747453 # 747989 # 1 # ID=1_698;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.579,98.9,338,178,1.67e-119,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_698, 747453 # 747989 # 1 , 747453,747989,1 ,1_698,1,698,00,ATG,GGAG/GAGG,5-10bp,0.579,NODE_1_length_1438738_cov_44.305376,mobileOG_000333755_NODE_1_length_1438738_cov_44.305376
41,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_713 # 761419 # 764073 # 1 # ID=1_713;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,98.0,1652,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_713, 761419 # 764073 # 1 , 761419,764073,1 ,1_713,1,713,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1438738_cov_44.305376,mobileOG_000331425_NODE_1_length_1438738_cov_44.305376
42,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_713 # 761419 # 764073 # 1 # ID=1_713;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649,97.6,1648,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_713, 761419 # 764073 # 1 , 761419,764073,1 ,1_713,1,713,00,ATG,GGAG/GAGG,5-10bp,0.649,NODE_1_length_1438738_cov_44.305376,mobileOG_000335880_NODE_1_length_1438738_cov_44.305376
43,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_726 # 779334 # 780650 # -1 # ID=1_726;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,98.4,838,428,6.07e-309,439,1,427,1,427,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_726, 779334 # 780650 # -1 , 779334,780650,-1 ,1_726,1,726,00,ATG,None,None,0.652,NODE_1_length_1438738_cov_44.305376,mobileOG_000372635_NODE_1_length_1438738_cov_44.305376
44,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_726 # 779334 # 780650 # -1 # ID=1_726;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.652,97.4,830,428,9.63e-306,439,1,427,1,427,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_726, 779334 # 780650 # -1 , 779334,780650,-1 ,1_726,1,726,00,ATG,None,None,0.652,NODE_1_length_1438738_cov_44.305376,mobileOG_000372601_NODE_1_length_1438738_cov_44.305376
45,mobileOG_000371957|impA|WP_033635060.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_727 # 780653 # 781087 # -1 # ID=1_727;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,98.6,281,144,6.77e-98,145,1,143,1,143,mobileOG_000371957,impA,WP_033635060.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_727, 780653 # 781087 # -1 , 780653,781087,-1 ,1_727,1,727,00,ATG,None,None,0.593,NODE_1_length_1438738_cov_44.305376,mobileOG_000371957_NODE_1_length_1438738_cov_44.305376
46,mobileOG_000372074|impA|WP_060437779.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_727 # 780653 # 781087 # -1 # ID=1_727;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593,96.5,276,144,6.51e-96,145,1,143,1,143,mobileOG_000372074,impA,WP_060437779.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_727, 780653 # 781087 # -1 , 780653,781087,-1 ,1_727,1,727,00,ATG,None,None,0.593,NODE_1_length_1438738_cov_44.305376,mobileOG_000372074_NODE_1_length_1438738_cov_44.305376
47,mobileOG_000756572|NA:Keyword|WP_033635147.1|phage|regulation|Plasmid RefSeq|Keyword Search,NODE_1_length_1438738_cov_44.305376_863 # 930178 # 930978 # 1 # ID=1_863;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647,97.4,514,266,2.11e-186,267,1,266,1,266,mobileOG_000756572,NA:Keyword,WP_033635147.1,phage,regulation,Plasmid RefSeq,Keyword Search,NODE_1_length_1438738_cov_44.305376_863, 930178 # 930978 # 1 , 930178,930978,1 ,1_863,1,863,00,ATG,GGA/GAG/AGG,5-10bp,0.647,NODE_1_length_1438738_cov_44.305376,mobileOG_000756572_NODE_1_length_1438738_cov_44.305376
48,mobileOG_000268978|alpA|C6CF04|integration/excision|regulation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_904 # 970218 # 970412 # 1 # ID=1_904;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,111,64,2.72e-33,65,1,61,1,61,mobileOG_000268978,alpA,C6CF04,integration/excision,regulation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_904, 970218 # 970412 # 1 , 970218,970412,1 ,1_904,1,904,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1438738_cov_44.305376,mobileOG_000268978_NODE_1_length_1438738_cov_44.305376
49,mobileOG_000022306|alpA|E0SJH3|integration/excision|regulation|ICE|Manual,NODE_1_length_1438738_cov_44.305376_904 # 970218 # 970412 # 1 # ID=1_904;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.456,90.2,110,64,5.49e-33,65,1,61,1,61,mobileOG_000022306,alpA,E0SJH3,integration/excision,regulation,ICE,Manual,NODE_1_length_1438738_cov_44.305376_904, 970218 # 970412 # 1 , 970218,970412,1 ,1_904,1,904,00,GTG,AGGAG,5-10bp,0.456,NODE_1_length_1438738_cov_44.305376,mobileOG_000022306_NODE_1_length_1438738_cov_44.305376
50,"mobileOG_000268916|ybiI_1|B5XPP1|phage|infection,regulation|ICE|Homology",NODE_1_length_1438738_cov_44.305376_906 # 971004 # 971213 # 1 # ID=1_906;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.500,92.4,127,69,2.12e-39,70,1,66,1,66,mobileOG_000268916,ybiI_1,B5XPP1,phage,"infection,regulation",ICE,Homology,NODE_1_length_1438738_cov_44.305376_906, 971004 # 971213 # 1 , 971004,971213,1 ,1_906,1,906,00,ATG,GGAGG,5-10bp,0.500,NODE_1_length_1438738_cov_44.305376,mobileOG_000268916_NODE_1_length_1438738_cov_44.305376
51,mobileOG_000022858|virB8|B5XPN2|transfer|conjugation|ICE|Manual,NODE_1_length_1438738_cov_44.305376_915 # 977950 # 978633 # 1 # ID=1_915;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500,91.6,414,227,6.45e-148,228,1,227,1,227,mobileOG_000022858,virB8,B5XPN2,transfer,conjugation,ICE,Manual,NODE_1_length_1438738_cov_44.305376_915, 977950 # 978633 # 1 , 977950,978633,1 ,1_915,1,915,00,ATG,AGGAG,5-10bp,0.500,NODE_1_length_1438738_cov_44.305376,mobileOG_000022858_NODE_1_length_1438738_cov_44.305376
52,mobileOG_000022855|mobB|A4GZH1|transfer|conjugation|ICE|Manual,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.8,1146,629,0.0,620,11,629,1,619,mobileOG_000022855,mobB,A4GZH1,transfer,conjugation,ICE,Manual,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000022855_NODE_1_length_1438738_cov_44.305376
53,mobileOG_000267117|mobB-like2|D3GMM8|transfer|conjugation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,95.0,1146,629,0.0,620,11,629,1,619,mobileOG_000267117,mobB-like2,D3GMM8,transfer,conjugation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000267117_NODE_1_length_1438738_cov_44.305376
54,mobileOG_000268992|mobB-like2|A0A331BU24|transfer|conjugation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.3,1146,619,0.0,620,1,619,1,619,mobileOG_000268992,mobB-like2,A0A331BU24,transfer,conjugation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000268992_NODE_1_length_1438738_cov_44.305376
55,mobileOG_000267407|mobB-like2|A0A0H3GQI1|transfer|conjugation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.2,1144,619,0.0,620,1,619,1,619,mobileOG_000267407,mobB-like2,A0A0H3GQI1,transfer,conjugation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000267407_NODE_1_length_1438738_cov_44.305376
56,mobileOG_000364725|mobB-like2|WP_063116534.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,94.8,1142,619,0.0,620,1,619,1,619,mobileOG_000364725,mobB-like2,WP_063116534.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000364725_NODE_1_length_1438738_cov_44.305376
57,mobileOG_000268952|mobB-like2|U9ZZW6|transfer|conjugation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,93.9,1134,629,0.0,620,11,629,1,619,mobileOG_000268952,mobB-like2,U9ZZW6,transfer,conjugation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000268952_NODE_1_length_1438738_cov_44.305376
58,mobileOG_000268943|mobB-like2|D2BRX5|transfer|conjugation|ICE|Homology,NODE_1_length_1438738_cov_44.305376_921 # 983263 # 985122 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.470,92.7,1121,619,0.0,620,1,619,1,619,mobileOG_000268943,mobB-like2,D2BRX5,transfer,conjugation,ICE,Homology,NODE_1_length_1438738_cov_44.305376_921, 983263 # 985122 # 1 , 983263,985122,1 ,1_921,1,921,00,ATG,AGGAGG,3-4bp,0.470,NODE_1_length_1438738_cov_44.305376,mobileOG_000268943_NODE_1_length_1438738_cov_44.305376
59,"mobileOG_000303959|triL|WP_021551854.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,91.9,462,248,2.85e-166,249,1,248,1,248,mobileOG_000303959,triL,WP_021551854.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000303959_NODE_1_length_1438738_cov_44.305376
60,"mobileOG_000268944|triL|D2BRX6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,92.7,462,248,4.04e-166,249,1,248,1,248,mobileOG_000268944,triL,D2BRX6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000268944_NODE_1_length_1438738_cov_44.305376
61,"mobileOG_000022856|mobC|A4GZH2|transfer|conjugation,relaxosome|ICE|Manual",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,92.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000022856,mobC,A4GZH2,transfer,"conjugation,relaxosome",ICE,Manual,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000022856_NODE_1_length_1438738_cov_44.305376
62,"mobileOG_000267408|triL|A0A230T8E6|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,456,248,5.50e-164,249,1,248,1,248,mobileOG_000267408,triL,A0A230T8E6,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000267408_NODE_1_length_1438738_cov_44.305376
63,"mobileOG_000268993|triL|A0A2R3H3D5|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,456,250,5.92e-164,249,3,250,1,248,mobileOG_000268993,triL,A0A2R3H3D5,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000268993_NODE_1_length_1438738_cov_44.305376
64,"mobileOG_000268953|triL|A0A331DJK4|transfer|conjugation,relaxosome|ICE|Homology",NODE_1_length_1438738_cov_44.305376_922 # 985132 # 985878 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481,90.3,453,248,1.29e-162,249,1,248,1,248,mobileOG_000268953,triL,A0A331DJK4,transfer,"conjugation,relaxosome",ICE,Homology,NODE_1_length_1438738_cov_44.305376_922, 985132 # 985878 # 1 , 985132,985878,1 ,1_922,1,922,00,ATG,AGGAG,5-10bp,0.481,NODE_1_length_1438738_cov_44.305376,mobileOG_000268953_NODE_1_length_1438738_cov_44.305376
65,mobileOG_000268954|ardC|B7MWJ7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,94.0,585,348,5.49e-212,315,34,348,1,314,mobileOG_000268954,ardC,B7MWJ7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000268954_NODE_1_length_1438738_cov_44.305376
66,mobileOG_000267409|ardC|A0A447RKF8|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,92.7,583,314,6.36e-212,315,1,314,1,314,mobileOG_000267409,ardC,A0A447RKF8,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000267409_NODE_1_length_1438738_cov_44.305376
67,mobileOG_000268994|ardC|A0A0U4JTY9|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,92.7,583,379,6.97e-211,315,66,379,1,314,mobileOG_000268994,ardC,A0A0U4JTY9,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000268994_NODE_1_length_1438738_cov_44.305376
68,mobileOG_000359410|ardC|WP_049017039.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.7,575,314,1.01e-208,315,1,314,1,314,mobileOG_000359410,ardC,WP_049017039.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000359410_NODE_1_length_1438738_cov_44.305376
69,mobileOG_000022857|ardC|A4GZH3|stability/transfer/defense|NA|ICE|Manual,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.1,572,315,1.22e-207,315,1,315,1,314,mobileOG_000022857,ardC,A4GZH3,stability/transfer/defense,NA,ICE,Manual,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000022857_NODE_1_length_1438738_cov_44.305376
70,mobileOG_000267119|ardC|A0A2L1KRL3|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,90.5,568,315,5.79e-206,315,1,315,1,314,mobileOG_000267119,ardC,A0A2L1KRL3,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000267119_NODE_1_length_1438738_cov_44.305376
71,mobileOG_000268945|ardC|D2BRX7|stability/transfer/defense|NA|ICE|Homology,NODE_1_length_1438738_cov_44.305376_924 # 986073 # 987017 # -1 # ID=1_924;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510,91.1,564,315,1.94e-204,315,1,315,1,314,mobileOG_000268945,ardC,D2BRX7,stability/transfer/defense,NA,ICE,Homology,NODE_1_length_1438738_cov_44.305376_924, 986073 # 987017 # -1 , 986073,987017,-1 ,1_924,1,924,00,ATG,GGAG/GAGG,5-10bp,0.510,NODE_1_length_1438738_cov_44.305376,mobileOG_000268945_NODE_1_length_1438738_cov_44.305376
72,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_949 # 1016014 # 1016661 # -1 # ID=1_949;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.7,445,215,1.15e-160,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_949, 1016014 # 1016661 # -1 , 1016014,1016661,-1 ,1_949,1,949,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_1438738_cov_44.305376,mobileOG_000368530_NODE_1_length_1438738_cov_44.305376
73,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_949 # 1016014 # 1016661 # -1 # ID=1_949;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.674,97.2,441,215,7.76e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_949, 1016014 # 1016661 # -1 , 1016014,1016661,-1 ,1_949,1,949,00,ATG,GGA/GAG/AGG,5-10bp,0.674,NODE_1_length_1438738_cov_44.305376,mobileOG_000333875_NODE_1_length_1438738_cov_44.305376
74,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1438738_cov_44.305376_962 # 1029157 # 1029843 # 1 # ID=1_962;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_962, 1029157 # 1029843 # 1 , 1029157,1029843,1 ,1_962,1,962,00,ATG,None,None,0.655,NODE_1_length_1438738_cov_44.305376,mobileOG_000330121_NODE_1_length_1438738_cov_44.305376
75,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_1_length_1438738_cov_44.305376_962 # 1029157 # 1029843 # 1 # ID=1_962;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.655,99.6,443,228,1.81e-159,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_962, 1029157 # 1029843 # 1 , 1029157,1029843,1 ,1_962,1,962,00,ATG,None,None,0.655,NODE_1_length_1438738_cov_44.305376,mobileOG_000368534_NODE_1_length_1438738_cov_44.305376
76,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_1_length_1438738_cov_44.305376_1002 # 1074168 # 1074470 # -1 # ID=1_1002;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_1_length_1438738_cov_44.305376_1002, 1074168 # 1074470 # -1 , 1074168,1074470,-1 ,1_1002,1,1002,00,ATG,AGGAG,5-10bp,0.574,NODE_1_length_1438738_cov_44.305376,mobileOG_000361586_NODE_1_length_1438738_cov_44.305376
