,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_460 # 484856 # 485860 # 1 # ID=1_460;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.637,99.4,645,334,8.67e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_460, 484856 # 485860 # 1 , 484856,485860,1 ,1_460,1,460,00,ATG,GGAG/GAGG,5-10bp,0.637,NODE_1_length_1065199_cov_28.761495,mobileOG_000354070_NODE_1_length_1065199_cov_28.761495
40,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_476 # 501764 # 502354 # 1 # ID=1_476;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_476, 501764 # 502354 # 1 , 501764,502354,1 ,1_476,1,476,00,ATG,AGGAG,5-10bp,0.641,NODE_1_length_1065199_cov_28.761495,mobileOG_000298941_NODE_1_length_1065199_cov_28.761495
41,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_521 # 544540 # 546465 # 1 # ID=1_521;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.4,1251,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_521, 544540 # 546465 # 1 , 544540,546465,1 ,1_521,1,521,00,ATG,None,None,0.601,NODE_1_length_1065199_cov_28.761495,mobileOG_000308655_NODE_1_length_1065199_cov_28.761495
42,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_521 # 544540 # 546465 # 1 # ID=1_521;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.601,99.1,1251,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_521, 544540 # 546465 # 1 , 544540,546465,1 ,1_521,1,521,00,ATG,None,None,0.601,NODE_1_length_1065199_cov_28.761495,mobileOG_000308859_NODE_1_length_1065199_cov_28.761495
43,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_524 # 547226 # 548032 # -1 # ID=1_524;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587,98.9,556,268,5.93e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_524, 547226 # 548032 # -1 , 547226,548032,-1 ,1_524,1,524,00,ATG,None,None,0.587,NODE_1_length_1065199_cov_28.761495,mobileOG_000330120_NODE_1_length_1065199_cov_28.761495
44,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_533 # 556601 # 557008 # -1 # ID=1_533;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.488,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_533, 556601 # 557008 # -1 , 556601,557008,-1 ,1_533,1,533,00,ATG,GGA/GAG/AGG,5-10bp,0.488,NODE_1_length_1065199_cov_28.761495,mobileOG_000369427_NODE_1_length_1065199_cov_28.761495
45,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_537 # 562958 # 564595 # 1 # ID=1_537;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591,96.9,1051,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_537, 562958 # 564595 # 1 , 562958,564595,1 ,1_537,1,537,00,ATG,AGGAG,5-10bp,0.591,NODE_1_length_1065199_cov_28.761495,mobileOG_000308667_NODE_1_length_1065199_cov_28.761495
46,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_537 # 562958 # 564595 # 1 # ID=1_537;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591,96.7,1049,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_537, 562958 # 564595 # 1 , 562958,564595,1 ,1_537,1,537,00,ATG,AGGAG,5-10bp,0.591,NODE_1_length_1065199_cov_28.761495,mobileOG_000308869_NODE_1_length_1065199_cov_28.761495
47,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_538 # 564745 # 566382 # 1 # ID=1_538;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.563,98.9,1101,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_538, 564745 # 566382 # 1 , 564745,566382,1 ,1_538,1,538,00,ATG,GGAG/GAGG,5-10bp,0.563,NODE_1_length_1065199_cov_28.761495,mobileOG_000334396_NODE_1_length_1065199_cov_28.761495
48,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000336315_NODE_1_length_1065199_cov_28.761495
49,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000335601_NODE_1_length_1065199_cov_28.761495
50,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000025703_NODE_1_length_1065199_cov_28.761495
51,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000241060_NODE_1_length_1065199_cov_28.761495
52,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000241064_NODE_1_length_1065199_cov_28.761495
53,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000002429_NODE_1_length_1065199_cov_28.761495
54,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1065199_cov_28.761495_539 # 566466 # 567386 # 1 # ID=1_539;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1065199_cov_28.761495_539, 566466 # 567386 # 1 , 566466,567386,1 ,1_539,1,539,00,ATG,GGA/GAG/AGG,5-10bp,0.568,NODE_1_length_1065199_cov_28.761495,mobileOG_000047933_NODE_1_length_1065199_cov_28.761495
55,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_540 # 567401 # 568309 # 1 # ID=1_540;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608,98.7,560,302,4.99e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_540, 567401 # 568309 # 1 , 567401,568309,1 ,1_540,1,540,00,ATG,GGAG/GAGG,5-10bp,0.608,NODE_1_length_1065199_cov_28.761495,mobileOG_000335522_NODE_1_length_1065199_cov_28.761495
56,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_541 # 568321 # 569337 # 1 # ID=1_541;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,99.1,651,338,4.31e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_541, 568321 # 569337 # 1 , 568321,569337,1 ,1_541,1,541,00,ATG,AGGAG,5-10bp,0.616,NODE_1_length_1065199_cov_28.761495,mobileOG_000368552_NODE_1_length_1065199_cov_28.761495
57,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_541 # 568321 # 569337 # 1 # ID=1_541;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,91.0,578,337,5.28e-209,339,15,337,16,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_541, 568321 # 569337 # 1 , 568321,569337,1 ,1_541,1,541,00,ATG,AGGAG,5-10bp,0.616,NODE_1_length_1065199_cov_28.761495,mobileOG_000339366_NODE_1_length_1065199_cov_28.761495
58,mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology,NODE_1_length_1065199_cov_28.761495_541 # 568321 # 569337 # 1 # ID=1_541;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,91.8,575,337,8.74e-208,339,19,337,20,338,mobileOG_000190704,oppD,A0A0J0FYG1,transfer,competence,GPD,Homology,NODE_1_length_1065199_cov_28.761495_541, 568321 # 569337 # 1 , 568321,569337,1 ,1_541,1,541,00,ATG,AGGAG,5-10bp,0.616,NODE_1_length_1065199_cov_28.761495,mobileOG_000190704_NODE_1_length_1065199_cov_28.761495
59,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_1065199_cov_28.761495_541 # 568321 # 569337 # 1 # ID=1_541;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616,90.1,566,335,1.28e-204,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_1065199_cov_28.761495_541, 568321 # 569337 # 1 , 568321,569337,1 ,1_541,1,541,00,ATG,AGGAG,5-10bp,0.616,NODE_1_length_1065199_cov_28.761495,mobileOG_000025422_NODE_1_length_1065199_cov_28.761495
60,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_542 # 569334 # 570335 # 1 # ID=1_542;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.7,640,333,5.41e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_542, 569334 # 570335 # 1 , 569334,570335,1 ,1_542,1,542,00,ATG,GGAGG,5-10bp,0.618,NODE_1_length_1065199_cov_28.761495,mobileOG_000370693_NODE_1_length_1065199_cov_28.761495
61,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_542 # 569334 # 570335 # 1 # ID=1_542;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,99.1,638,333,6.31e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_542, 569334 # 570335 # 1 , 569334,570335,1 ,1_542,1,542,00,ATG,GGAGG,5-10bp,0.618,NODE_1_length_1065199_cov_28.761495,mobileOG_000370696_NODE_1_length_1065199_cov_28.761495
62,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_545 # 572715 # 573206 # -1 # ID=1_545;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.541,99.4,322,163,9.59e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_545, 572715 # 573206 # -1 , 572715,573206,-1 ,1_545,1,545,00,ATG,AGGAG,5-10bp,0.541,NODE_1_length_1065199_cov_28.761495,mobileOG_000301573_NODE_1_length_1065199_cov_28.761495
63,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1065199_cov_28.761495_559 # 587138 # 587881 # 1 # ID=1_559;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.598,92.3,318,247,3.35e-109,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1065199_cov_28.761495_559, 587138 # 587881 # 1 , 587138,587881,1 ,1_559,1,559,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.598,NODE_1_length_1065199_cov_28.761495,mobileOG_000025575_NODE_1_length_1065199_cov_28.761495
64,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_573 # 600638 # 601519 # 1 # ID=1_573;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639,98.3,577,293,4.88e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_573, 600638 # 601519 # 1 , 600638,601519,1 ,1_573,1,573,00,TTG,GGA/GAG/AGG,5-10bp,0.639,NODE_1_length_1065199_cov_28.761495,mobileOG_000305021_NODE_1_length_1065199_cov_28.761495
65,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_573 # 600638 # 601519 # 1 # ID=1_573;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.639,98.0,573,293,8.09e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_573, 600638 # 601519 # 1 , 600638,601519,1 ,1_573,1,573,00,TTG,GGA/GAG/AGG,5-10bp,0.639,NODE_1_length_1065199_cov_28.761495,mobileOG_000305018_NODE_1_length_1065199_cov_28.761495
66,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_582 # 608213 # 610810 # 1 # ID=1_582;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589,99.4,1716,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_582, 608213 # 610810 # 1 , 608213,610810,1 ,1_582,1,582,00,ATG,GGA/GAG/AGG,5-10bp,0.589,NODE_1_length_1065199_cov_28.761495,mobileOG_000353715_NODE_1_length_1065199_cov_28.761495
67,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_632 # 663191 # 664825 # 1 # ID=1_632;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,99.1,1085,544,0.0,545,1,544,1,544,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_632, 663191 # 664825 # 1 , 663191,664825,1 ,1_632,1,632,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_1_length_1065199_cov_28.761495,mobileOG_000303999_NODE_1_length_1065199_cov_28.761495
68,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_632 # 663191 # 664825 # 1 # ID=1_632;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,98.9,1083,544,0.0,545,1,544,1,544,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_632, 663191 # 664825 # 1 , 663191,664825,1 ,1_632,1,632,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_1_length_1065199_cov_28.761495,mobileOG_000313844_NODE_1_length_1065199_cov_28.761495
69,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_714 # 749857 # 751476 # 1 # ID=1_714;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,93.5,1015,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_714, 749857 # 751476 # 1 , 749857,751476,1 ,1_714,1,714,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_1_length_1065199_cov_28.761495,mobileOG_000308581_NODE_1_length_1065199_cov_28.761495
70,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_714 # 749857 # 751476 # 1 # ID=1_714;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599,93.5,1015,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_714, 749857 # 751476 # 1 , 749857,751476,1 ,1_714,1,714,00,GTG,GGA/GAG/AGG,5-10bp,0.599,NODE_1_length_1065199_cov_28.761495,mobileOG_000282574_NODE_1_length_1065199_cov_28.761495
71,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_921 # 987283 # 988221 # 1 # ID=1_921;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.622,97.1,597,312,1.78e-217,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_921, 987283 # 988221 # 1 , 987283,988221,1 ,1_921,1,921,00,ATG,GGA/GAG/AGG,5-10bp,0.622,NODE_1_length_1065199_cov_28.761495,mobileOG_000362634_NODE_1_length_1065199_cov_28.761495
72,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000368532_NODE_1_length_1065199_cov_28.761495
73,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000340056_NODE_1_length_1065199_cov_28.761495
74,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000240879_NODE_1_length_1065199_cov_28.761495
75,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000242763_NODE_1_length_1065199_cov_28.761495
76,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000189905_NODE_1_length_1065199_cov_28.761495
77,mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology,NODE_1_length_1065199_cov_28.761495_950 # 1016859 # 1017500 # 1 # ID=1_950;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.606,91.4,389,211,1.67e-138,214,1,209,1,209,mobileOG_000340055,nth,WP_001030346.1,replication/recombination/repair,NA,Multiple,Homology,NODE_1_length_1065199_cov_28.761495_950, 1016859 # 1017500 # 1 , 1016859,1017500,1 ,1_950,1,950,00,ATG,AGxAGG/AGGxGG,3-4bp,0.606,NODE_1_length_1065199_cov_28.761495,mobileOG_000340055_NODE_1_length_1065199_cov_28.761495
