,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_307 # 340245 # 342170 # -1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606,98.9,1250,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_307, 340245 # 342170 # -1 , 340245,342170,-1 ,2_307,2,307,00,ATG,None,None,0.606,NODE_2_length_427602_cov_32.612991,mobileOG_000308859_NODE_2_length_427602_cov_32.612991
40,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_350 # 382421 # 383011 # -1 # ID=2_350;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.650,99.0,393,196,1.46e-140,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_350, 382421 # 383011 # -1 , 382421,383011,-1 ,2_350,2,350,00,ATG,AGGAG,5-10bp,0.650,NODE_2_length_427602_cov_32.612991,mobileOG_000298941_NODE_2_length_427602_cov_32.612991
41,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_366 # 399077 # 400081 # -1 # ID=2_366;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.7,647,334,1.50e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_366, 399077 # 400081 # -1 , 399077,400081,-1 ,2_366,2,366,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_2_length_427602_cov_32.612991,mobileOG_000354070_NODE_2_length_427602_cov_32.612991
42,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_366 # 399077 # 400081 # -1 # ID=2_366;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629,99.4,646,334,4.30e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_366, 399077 # 400081 # -1 , 399077,400081,-1 ,2_366,2,366,00,ATG,GGA/GAG/AGG,5-10bp,0.629,NODE_2_length_427602_cov_32.612991,mobileOG_000354069_NODE_2_length_427602_cov_32.612991
43,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_367 # 400101 # 400715 # -1 # ID=2_367;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.615,96.6,378,204,1.68e-134,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_367, 400101 # 400715 # -1 , 400101,400715,-1 ,2_367,2,367,00,ATG,AGGAG,5-10bp,0.615,NODE_2_length_427602_cov_32.612991,mobileOG_000336561_NODE_2_length_427602_cov_32.612991
44,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_368 # 400828 # 401349 # -1 # ID=2_368;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.630,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_368, 400828 # 401349 # -1 , 400828,401349,-1 ,2_368,2,368,00,ATG,AGxAGG/AGGxGG,5-10bp,0.630,NODE_2_length_427602_cov_32.612991,mobileOG_000368503_NODE_2_length_427602_cov_32.612991
45,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_427602_cov_32.612991_368 # 400828 # 401349 # -1 # ID=2_368;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.630,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_427602_cov_32.612991_368, 400828 # 401349 # -1 , 400828,401349,-1 ,2_368,2,368,00,ATG,AGxAGG/AGGxGG,5-10bp,0.630,NODE_2_length_427602_cov_32.612991,mobileOG_000332823_NODE_2_length_427602_cov_32.612991
46,mobileOG_000299371|higA|WP_019453270.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_57 # 73595 # 73894 # 1 # ID=3_57;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,100,187,99,4.01e-62,100,1,99,1,99,mobileOG_000299371,higA,WP_019453270.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_57, 73595 # 73894 # 1 , 73595,73894,1 ,3_57,3,57,00,ATG,AGGAG,5-10bp,0.607,NODE_3_length_401002_cov_44.712525,mobileOG_000299371_NODE_3_length_401002_cov_44.712525
47,mobileOG_000301582|radA|WP_025159617.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_145 # 160098 # 161483 # 1 # ID=3_145;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,100,897,461,0.0,462,1,461,1,461,mobileOG_000301582,radA,WP_025159617.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_145, 160098 # 161483 # 1 , 160098,161483,1 ,3_145,3,145,00,GTG,GGAG/GAGG,5-10bp,0.653,NODE_3_length_401002_cov_44.712525,mobileOG_000301582_NODE_3_length_401002_cov_44.712525
48,mobileOG_000025504|radA|A0A0H3JJ52|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_401002_cov_44.712525_145 # 160098 # 161483 # 1 # ID=3_145;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,91.9,832,460,1.41e-305,462,1,459,1,459,mobileOG_000025504,radA,A0A0H3JJ52,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_401002_cov_44.712525_145, 160098 # 161483 # 1 , 160098,161483,1 ,3_145,3,145,00,GTG,GGAG/GAGG,5-10bp,0.653,NODE_3_length_401002_cov_44.712525,mobileOG_000025504_NODE_3_length_401002_cov_44.712525
49,mobileOG_000334077|radA|WP_001029696.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_145 # 160098 # 161483 # 1 # ID=3_145;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,91.7,831,460,5.72e-305,462,1,459,1,459,mobileOG_000334077,radA,WP_001029696.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_145, 160098 # 161483 # 1 , 160098,161483,1 ,3_145,3,145,00,GTG,GGAG/GAGG,5-10bp,0.653,NODE_3_length_401002_cov_44.712525,mobileOG_000334077_NODE_3_length_401002_cov_44.712525
50,mobileOG_000336472|radA|WP_101416475.1|replication/recombination/repair|competence|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_145 # 160098 # 161483 # 1 # ID=3_145;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653,90.8,821,460,5.23e-301,462,1,459,1,459,mobileOG_000336472,radA,WP_101416475.1,replication/recombination/repair,competence,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_145, 160098 # 161483 # 1 , 160098,161483,1 ,3_145,3,145,00,GTG,GGAG/GAGG,5-10bp,0.653,NODE_3_length_401002_cov_44.712525,mobileOG_000336472_NODE_3_length_401002_cov_44.712525
51,"mobileOG_000281499|dnaK|WP_004932972.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_401002_cov_44.712525_171 # 190542 # 192455 # 1 # ID=3_171;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,100,1199,637,0.0,638,1,637,1,637,mobileOG_000281499,dnaK,WP_004932972.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_171, 190542 # 192455 # 1 , 190542,192455,1 ,3_171,3,171,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_3_length_401002_cov_44.712525,mobileOG_000281499_NODE_3_length_401002_cov_44.712525
52,"mobileOG_000281490|dnaK|WP_000516135.1|phage|infection,regulation|Multiple|Homology",NODE_3_length_401002_cov_44.712525_171 # 190542 # 192455 # 1 # ID=3_171;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,91.3,1097,638,0.0,638,1,638,1,637,mobileOG_000281490,dnaK,WP_000516135.1,phage,"infection,regulation",Multiple,Homology,NODE_3_length_401002_cov_44.712525_171, 190542 # 192455 # 1 , 190542,192455,1 ,3_171,3,171,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_3_length_401002_cov_44.712525,mobileOG_000281490_NODE_3_length_401002_cov_44.712525
53,"mobileOG_000281497|dnaK|WP_004146997.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_3_length_401002_cov_44.712525_171 # 190542 # 192455 # 1 # ID=3_171;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572,90.8,1093,638,0.0,638,1,638,1,637,mobileOG_000281497,dnaK,WP_004146997.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_171, 190542 # 192455 # 1 , 190542,192455,1 ,3_171,3,171,00,ATG,GGAG/GAGG,5-10bp,0.572,NODE_3_length_401002_cov_44.712525,mobileOG_000281497_NODE_3_length_401002_cov_44.712525
54,mobileOG_000332824|dnaJ|WP_033637051.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_172 # 192562 # 193686 # 1 # ID=3_172;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.613,98.9,653,374,1.72e-237,375,1,374,1,374,mobileOG_000332824,dnaJ,WP_033637051.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_172, 192562 # 193686 # 1 , 192562,193686,1 ,3_172,3,172,00,ATG,GGA/GAG/AGG,11-12bp,0.613,NODE_3_length_401002_cov_44.712525,mobileOG_000332824_NODE_3_length_401002_cov_44.712525
55,mobileOG_000347821|polB|WP_060438125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_205 # 232345 # 234711 # -1 # ID=3_205;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.644,98.7,1593,788,0.0,789,1,788,1,788,mobileOG_000347821,polB,WP_060438125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_205, 232345 # 234711 # -1 , 232345,234711,-1 ,3_205,3,205,00,ATG,3Base/5BMM,13-15bp,0.644,NODE_3_length_401002_cov_44.712525,mobileOG_000347821_NODE_3_length_401002_cov_44.712525
56,mobileOG_000368504|ftsZ|WP_004932757.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_240 # 275991 # 277145 # 1 # ID=3_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,100,729,384,1.77e-267,385,1,384,1,384,mobileOG_000368504,ftsZ,WP_004932757.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_240, 275991 # 277145 # 1 , 275991,277145,1 ,3_240,3,240,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_401002_cov_44.712525,mobileOG_000368504_NODE_3_length_401002_cov_44.712525
57,mobileOG_000326016|ftsZ|WP_002888628.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_240 # 275991 # 277145 # 1 # ID=3_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,96.1,693,383,5.12e-253,385,1,383,1,384,mobileOG_000326016,ftsZ,WP_002888628.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_240, 275991 # 277145 # 1 , 275991,277145,1 ,3_240,3,240,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_401002_cov_44.712525,mobileOG_000326016_NODE_3_length_401002_cov_44.712525
58,mobileOG_000331629|ftsZ|WP_000462776.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_240 # 275991 # 277145 # 1 # ID=3_240;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596,95.3,689,383,1.71e-251,385,1,383,1,384,mobileOG_000331629,ftsZ,WP_000462776.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_240, 275991 # 277145 # 1 , 275991,277145,1 ,3_240,3,240,00,ATG,GGAG/GAGG,5-10bp,0.596,NODE_3_length_401002_cov_44.712525,mobileOG_000331629_NODE_3_length_401002_cov_44.712525
59,mobileOG_000368556|mazG|WP_033649234.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_268 # 307274 # 308068 # 1 # ID=3_268;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620,100,516,264,6.31e-187,265,1,264,1,264,mobileOG_000368556,mazG,WP_033649234.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_268, 307274 # 308068 # 1 , 307274,308068,1 ,3_268,3,268,00,ATG,GGA/GAG/AGG,5-10bp,0.620,NODE_3_length_401002_cov_44.712525,mobileOG_000368556_NODE_3_length_401002_cov_44.712525
60,mobileOG_000282667|mutS|WP_101456629.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_298 # 339502 # 342057 # -1 # ID=3_298;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.639,99.8,1624,853,0.0,852,11,853,9,851,mobileOG_000282667,mutS,WP_101456629.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_298, 339502 # 342057 # -1 , 339502,342057,-1 ,3_298,3,298,00,ATG,GGA/GAG/AGG,11-12bp,0.639,NODE_3_length_401002_cov_44.712525,mobileOG_000282667_NODE_3_length_401002_cov_44.712525
61,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_327 # 372893 # 373381 # 1 # ID=3_327;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654,97.5,299,162,1.78e-104,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_327, 372893 # 373381 # 1 , 372893,373381,1 ,3_327,3,327,00,ATG,GGAG/GAGG,5-10bp,0.654,NODE_3_length_401002_cov_44.712525,mobileOG_000333655_NODE_3_length_401002_cov_44.712525
62,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_401002_cov_44.712525_328 # 373493 # 374557 # 1 # ID=3_328;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585,99.7,684,354,1.17e-250,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_401002_cov_44.712525_328, 373493 # 374557 # 1 , 373493,374557,1 ,3_328,3,328,00,ATG,AGGAG,5-10bp,0.585,NODE_3_length_401002_cov_44.712525,mobileOG_000023828_NODE_3_length_401002_cov_44.712525
63,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_3_length_401002_cov_44.712525_328 # 373493 # 374557 # 1 # ID=3_328;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585,90.7,625,354,2.41e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_3_length_401002_cov_44.712525_328, 373493 # 374557 # 1 , 373493,374557,1 ,3_328,3,328,00,ATG,AGGAG,5-10bp,0.585,NODE_3_length_401002_cov_44.712525,mobileOG_000191114_NODE_3_length_401002_cov_44.712525
64,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_328 # 373493 # 374557 # 1 # ID=3_328;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585,94.5,605,355,4.21e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_328, 373493 # 374557 # 1 , 373493,374557,1 ,3_328,3,328,00,ATG,AGGAG,5-10bp,0.585,NODE_3_length_401002_cov_44.712525,mobileOG_000282617_NODE_3_length_401002_cov_44.712525
65,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_328 # 373493 # 374557 # 1 # ID=3_328;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585,92.7,600,352,1.79e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_328, 373493 # 374557 # 1 , 373493,374557,1 ,3_328,3,328,00,ATG,AGGAG,5-10bp,0.585,NODE_3_length_401002_cov_44.712525,mobileOG_000288450_NODE_3_length_401002_cov_44.712525
66,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_3_length_401002_cov_44.712525_328 # 373493 # 374557 # 1 # ID=3_328;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585,92.4,599,352,7.27e-217,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_3_length_401002_cov_44.712525_328, 373493 # 374557 # 1 , 373493,374557,1 ,3_328,3,328,00,ATG,AGGAG,5-10bp,0.585,NODE_3_length_401002_cov_44.712525,mobileOG_000023825_NODE_3_length_401002_cov_44.712525
67,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_329 # 374618 # 375130 # 1 # ID=3_329;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569,97.6,334,170,3.05e-118,171,1,170,1,170,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_329, 374618 # 375130 # 1 , 374618,375130,1 ,3_329,3,329,00,ATG,GGA/GAG/AGG,5-10bp,0.569,NODE_3_length_401002_cov_44.712525,mobileOG_000319971_NODE_3_length_401002_cov_44.712525
68,"mobileOG_000377485|ogr|WP_033637183.1|phage|regulation,lysis/lysogeny|Plasmid RefSeq|Homology",NODE_3_length_401002_cov_44.712525_343 # 388425 # 388652 # -1 # ID=3_343;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.579,98.7,160,75,2.41e-52,76,1,75,1,75,mobileOG_000377485,ogr,WP_033637183.1,phage,"regulation,lysis/lysogeny",Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_343, 388425 # 388652 # -1 , 388425,388652,-1 ,3_343,3,343,00,ATG,AGxAGG/AGGxGG,5-10bp,0.579,NODE_3_length_401002_cov_44.712525,mobileOG_000377485_NODE_3_length_401002_cov_44.712525
69,mobileOG_000341888|rrrD|WP_033650023.1|phage|lysis|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_344 # 388718 # 389233 # -1 # ID=3_344;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618,95.3,323,171,6.12e-114,172,1,171,1,171,mobileOG_000341888,rrrD,WP_033650023.1,phage,lysis,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_344, 388718 # 389233 # -1 , 388718,389233,-1 ,3_344,3,344,00,ATG,GGAGG,5-10bp,0.618,NODE_3_length_401002_cov_44.712525,mobileOG_000341888_NODE_3_length_401002_cov_44.712525
70,mobileOG_000368542|clpB|WP_025301647.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_3_length_401002_cov_44.712525_354 # 398028 # 400601 # 1 # ID=3_354;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.583,100,1626,857,0.0,858,1,857,1,857,mobileOG_000368542,clpB,WP_025301647.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_3_length_401002_cov_44.712525_354, 398028 # 400601 # 1 , 398028,400601,1 ,3_354,3,354,00,ATG,GGAGG,3-4bp,0.583,NODE_3_length_401002_cov_44.712525,mobileOG_000368542_NODE_3_length_401002_cov_44.712525
71,mobileOG_000368502|srnB|WP_004930217.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_4_length_351610_cov_41.090834_10 # 8145 # 8297 # -1 # ID=4_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542,98.0,93.2,50,2.25e-26,51,1,50,1,50,mobileOG_000368502,srnB,WP_004930217.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_10, 8145 # 8297 # -1 , 8145,8297,-1 ,4_10,4,10,00,ATG,GGAGG,5-10bp,0.542,NODE_4_length_351610_cov_41.090834,mobileOG_000368502_NODE_4_length_351610_cov_41.090834
72,mobileOG_000354118|dinB|WP_033649934.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_351610_cov_41.090834_26 # 23660 # 24721 # 1 # ID=4_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,99.4,690,353,7.92e-253,354,1,353,1,353,mobileOG_000354118,dinB,WP_033649934.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_26, 23660 # 24721 # 1 , 23660,24721,1 ,4_26,4,26,00,ATG,GGAGG,5-10bp,0.639,NODE_4_length_351610_cov_41.090834,mobileOG_000354118_NODE_4_length_351610_cov_41.090834
73,mobileOG_000354119|dinB|WP_033653334.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_4_length_351610_cov_41.090834_26 # 23660 # 24721 # 1 # ID=4_26;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.639,99.2,688,353,3.22e-252,354,1,353,1,353,mobileOG_000354119,dinB,WP_033653334.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_26, 23660 # 24721 # 1 , 23660,24721,1 ,4_26,4,26,00,ATG,GGAGG,5-10bp,0.639,NODE_4_length_351610_cov_41.090834,mobileOG_000354119_NODE_4_length_351610_cov_41.090834
74,mobileOG_000306384|alpA|WP_060427858.1|integration/excision|regulation|Plasmid RefSeq|Homology,NODE_4_length_351610_cov_41.090834_35 # 33740 # 34003 # 1 # ID=4_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.640,95.3,164,87,1.70e-53,88,1,86,1,86,mobileOG_000306384,alpA,WP_060427858.1,integration/excision,regulation,Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_35, 33740 # 34003 # 1 , 33740,34003,1 ,4_35,4,35,00,ATG,GGAG/GAGG,5-10bp,0.640,NODE_4_length_351610_cov_41.090834,mobileOG_000306384_NODE_4_length_351610_cov_41.090834
75,"mobileOG_000344736|cI|WP_101456594.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_4_length_351610_cov_41.090834_37 # 34605 # 34796 # 1 # ID=4_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646,95.2,116,170,5.65e-34,64,108,170,1,63,mobileOG_000344736,cI,WP_101456594.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_37, 34605 # 34796 # 1 , 34605,34796,1 ,4_37,4,37,00,ATG,AGGAG,5-10bp,0.646,NODE_4_length_351610_cov_41.090834,mobileOG_000344736_NODE_4_length_351610_cov_41.090834
76,"mobileOG_000344734|cI|WP_101452798.1|phage|replication,transfer|Plasmid RefSeq|Homology",NODE_4_length_351610_cov_41.090834_37 # 34605 # 34796 # 1 # ID=4_37;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.646,95.2,115,181,2.17e-33,64,119,181,1,63,mobileOG_000344734,cI,WP_101452798.1,phage,"replication,transfer",Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_37, 34605 # 34796 # 1 , 34605,34796,1 ,4_37,4,37,00,ATG,AGGAG,5-10bp,0.646,NODE_4_length_351610_cov_41.090834,mobileOG_000344734_NODE_4_length_351610_cov_41.090834
77,mobileOG_000277277|Alpha|WP_101452801.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_4_length_351610_cov_41.090834_40 # 35399 # 37732 # 1 # ID=4_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.654,94.3,1453,777,0.0,778,1,777,1,777,mobileOG_000277277,Alpha,WP_101452801.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_4_length_351610_cov_41.090834_40, 35399 # 37732 # 1 , 35399,37732,1 ,4_40,4,40,00,ATG,AGGAG,5-10bp,0.654,NODE_4_length_351610_cov_41.090834,mobileOG_000277277_NODE_4_length_351610_cov_41.090834
