,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000290086|oppD|A0A437GEB6|transfer|competence|Plasmid RefSeq|Homology,NODE_11_length_146730_cov_60.646792_91 # 84265 # 85248 # -1 # ID=11_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,93.6,605,327,2.52e-220,328,1,327,1,327,mobileOG_000290086,oppD,A0A437GEB6,transfer,competence,Plasmid RefSeq,Homology,NODE_11_length_146730_cov_60.646792_91, 84265 # 85248 # -1 , 84265,85248,-1 ,11_91,11,91,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_11_length_146730_cov_60.646792,mobileOG_000290086_NODE_11_length_146730_cov_60.646792
40,mobileOG_000037990|oppD|WP_011970601.1|transfer|competence|Multiple|Homology,NODE_11_length_146730_cov_60.646792_91 # 84265 # 85248 # -1 # ID=11_91;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.589,92.0,600,327,4.86e-218,328,1,327,1,327,mobileOG_000037990,oppD,WP_011970601.1,transfer,competence,Multiple,Homology,NODE_11_length_146730_cov_60.646792_91, 84265 # 85248 # -1 , 84265,85248,-1 ,11_91,11,91,00,ATG,GGAG/GAGG,5-10bp,0.589,NODE_11_length_146730_cov_60.646792,mobileOG_000037990_NODE_11_length_146730_cov_60.646792
41,mobileOG_000348399|recQ|WP_095448408.1|replication/recombination/repair|NA|Multiple|Homology,NODE_11_length_146730_cov_60.646792_134 # 136648 # 138450 # -1 # ID=11_134;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572,94.3,1123,600,0.0,601,1,599,1,599,mobileOG_000348399,recQ,WP_095448408.1,replication/recombination/repair,NA,Multiple,Homology,NODE_11_length_146730_cov_60.646792_134, 136648 # 138450 # -1 , 136648,138450,-1 ,11_134,11,134,00,ATG,None,None,0.572,NODE_11_length_146730_cov_60.646792,mobileOG_000348399_NODE_11_length_146730_cov_60.646792
42,mobileOG_000418781|NA:Keyword|A0A1A9FSN4|integration/excision|NA|COMPASS|Keyword Search,NODE_12_length_143873_cov_58.254249_99 # 100022 # 100450 # 1 # ID=12_99;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.548,93.7,275,142,1.13e-95,143,1,142,1,142,mobileOG_000418781,NA:Keyword,A0A1A9FSN4,integration/excision,NA,COMPASS,Keyword Search,NODE_12_length_143873_cov_58.254249_99, 100022 # 100450 # 1 , 100022,100450,1 ,12_99,12,99,00,ATG,GGAGG,5-10bp,0.548,NODE_12_length_143873_cov_58.254249,mobileOG_000418781_NODE_12_length_143873_cov_58.254249
43,mobileOG_000418786|NA:Keyword|A0A1A9FSN4|integration/excision|NA|COMPASS|Keyword Search,NODE_12_length_143873_cov_58.254249_99 # 100022 # 100450 # 1 # ID=12_99;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.548,93.0,273,142,9.30e-95,143,1,142,1,142,mobileOG_000418786,NA:Keyword,A0A1A9FSN4,integration/excision,NA,COMPASS,Keyword Search,NODE_12_length_143873_cov_58.254249_99, 100022 # 100450 # 1 , 100022,100450,1 ,12_99,12,99,00,ATG,GGAGG,5-10bp,0.548,NODE_12_length_143873_cov_58.254249,mobileOG_000418786_NODE_12_length_143873_cov_58.254249
44,mobileOG_000046194|tnp|A0A2K9ZCC9|integration/excision|NA|COMPASS|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.6,571,392,6.57e-206,309,8,316,1,309,mobileOG_000046194,tnp,A0A2K9ZCC9,integration/excision,NA,COMPASS,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000046194_NODE_14_length_133861_cov_59.170977
45,mobileOG_000046225|tnp|A0A2K9ZHI2|integration/excision|NA|COMPASS|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.6,570,392,9.33e-206,309,8,316,1,309,mobileOG_000046225,tnp,A0A2K9ZHI2,integration/excision,NA,COMPASS,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000046225_NODE_14_length_133861_cov_59.170977
46,mobileOG_000056636|tnp|A0A2K9ZHI2|integration/excision|NA|COMPASS|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.6,570,392,9.33e-206,309,8,316,1,309,mobileOG_000056636,tnp,A0A2K9ZHI2,integration/excision,NA,COMPASS,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000056636_NODE_14_length_133861_cov_59.170977
47,mobileOG_000043710|tnp|A0A2Z4YQ13|integration/excision|NA|COMPASS|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.6,570,392,1.88e-205,309,8,316,1,309,mobileOG_000043710,tnp,A0A2Z4YQ13,integration/excision,NA,COMPASS,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000043710_NODE_14_length_133861_cov_59.170977
48,mobileOG_000003475|tnp|B9K3Q2|integration/excision|NA|COMPASS|Manual,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.3,569,385,2.94e-205,309,1,309,1,309,mobileOG_000003475,tnp,B9K3Q2,integration/excision,NA,COMPASS,Manual,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000003475_NODE_14_length_133861_cov_59.170977
49,mobileOG_000033467|tnp|Q1M636|integration/excision|NA|ACLAME|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,91.8,566,382,4.36e-204,309,1,306,4,309,mobileOG_000033467,tnp,Q1M636,integration/excision,NA,ACLAME,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000033467_NODE_14_length_133861_cov_59.170977
50,mobileOG_000073941|tnp|A0A1L5NMW5|integration/excision|NA|COMPASS|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,90.3,562,389,1.87e-202,309,1,309,1,309,mobileOG_000073941,tnp,A0A1L5NMW5,integration/excision,NA,COMPASS,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000073941_NODE_14_length_133861_cov_59.170977
51,mobileOG_000325602|tnp|WP_128405665.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.5,518,355,1.77e-185,309,1,279,31,309,mobileOG_000325602,tnp,WP_128405665.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000325602_NODE_14_length_133861_cov_59.170977
52,mobileOG_000329676|tnp|WP_130806842.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.5,518,355,1.77e-185,309,1,279,31,309,mobileOG_000329676,tnp,WP_130806842.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000329676_NODE_14_length_133861_cov_59.170977
53,mobileOG_000326152|tnp|WP_112906738.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.5,516,355,5.06e-185,309,1,279,31,309,mobileOG_000326152,tnp,WP_112906738.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000326152_NODE_14_length_133861_cov_59.170977
54,mobileOG_000328101|tnp|WP_112906551.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.5,516,355,5.06e-185,309,1,279,31,309,mobileOG_000328101,tnp,WP_112906551.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000328101_NODE_14_length_133861_cov_59.170977
55,mobileOG_000335897|tnp|WP_112907790.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.5,516,355,5.06e-185,309,1,279,31,309,mobileOG_000335897,tnp,WP_112907790.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000335897_NODE_14_length_133861_cov_59.170977
56,mobileOG_000335045|tnp|WP_105009176.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.1,516,355,7.19e-185,309,1,279,31,309,mobileOG_000335045,tnp,WP_105009176.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000335045_NODE_14_length_133861_cov_59.170977
57,mobileOG_000333630|tnp|WP_011649142.1|integration/excision|NA|Multiple|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.1,516,355,1.02e-184,309,1,279,31,309,mobileOG_000333630,tnp,WP_011649142.1,integration/excision,NA,Multiple,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000333630_NODE_14_length_133861_cov_59.170977
58,mobileOG_000332784|tnp|WP_105010036.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_14_length_133861_cov_59.170977_1 # 2 # 928 # -1 # ID=14_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.577,92.1,516,355,1.02e-184,309,1,279,31,309,mobileOG_000332784,tnp,WP_105010036.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_14_length_133861_cov_59.170977_1, 2 # 928 # -1 , 2,928,-1 ,14_1,14,1,10,ATG,GGA/GAG/AGG,5-10bp,0.577,NODE_14_length_133861_cov_59.170977,mobileOG_000332784_NODE_14_length_133861_cov_59.170977
59,mobileOG_000416322|NA:Keyword|A0A1A9GC78|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,95.2,223,124,8.10e-76,125,1,124,1,124,mobileOG_000416322,NA:Keyword,A0A1A9GC78,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000416322_NODE_17_length_129610_cov_57.867872
60,mobileOG_000405076|NA:Keyword|A6X7V3|integration/excision|NA|Multiple|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,95.2,219,124,3.85e-74,125,1,124,1,124,mobileOG_000405076,NA:Keyword,A6X7V3,integration/excision,NA,Multiple,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000405076_NODE_17_length_129610_cov_57.867872
61,mobileOG_000406013|NA:Keyword|B9K3C7|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,92.7,217,124,2.23e-73,125,1,124,1,124,mobileOG_000406013,NA:Keyword,B9K3C7,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000406013_NODE_17_length_129610_cov_57.867872
62,mobileOG_000405996|NA:Keyword|B9K4C2|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,91.9,214,124,2.60e-72,125,1,124,1,124,mobileOG_000405996,NA:Keyword,B9K4C2,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000405996_NODE_17_length_129610_cov_57.867872
63,mobileOG_000744630|NA:Keyword|WP_099056213.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,95.6,204,450,4.62e-64,125,1,114,1,114,mobileOG_000744630,NA:Keyword,WP_099056213.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000744630_NODE_17_length_129610_cov_57.867872
64,mobileOG_000734139|NA:Keyword|A0A2W5RWR2|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,94.7,202,450,1.83e-63,125,1,114,1,114,mobileOG_000734139,NA:Keyword,A0A2W5RWR2,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000734139_NODE_17_length_129610_cov_57.867872
65,mobileOG_000738195|NA:Keyword|A0A2W5RWR2|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_39 # 39643 # 40017 # 1 # ID=17_39;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.603,96.5,201,450,5.13e-63,125,1,114,1,114,mobileOG_000738195,NA:Keyword,A0A2W5RWR2,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_39, 39643 # 40017 # 1 , 39643,40017,1 ,17_39,17,39,00,ATG,AGGA,5-10bp,0.603,NODE_17_length_129610_cov_57.867872,mobileOG_000738195_NODE_17_length_129610_cov_57.867872
66,mobileOG_000411152|NA:Keyword|WP_099056213.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_40 # 40014 # 40994 # 1 # ID=17_40;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,95.7,647,326,5.66e-237,327,1,326,1,326,mobileOG_000411152,NA:Keyword,WP_099056213.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_40, 40014 # 40994 # 1 , 40014,40994,1 ,17_40,17,40,00,ATG,GGxGG,5-10bp,0.582,NODE_17_length_129610_cov_57.867872,mobileOG_000411152_NODE_17_length_129610_cov_57.867872
67,mobileOG_000744630|NA:Keyword|WP_099056213.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_40 # 40014 # 40994 # 1 # ID=17_40;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,95.7,647,450,5.58e-235,327,125,450,1,326,mobileOG_000744630,NA:Keyword,WP_099056213.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_40, 40014 # 40994 # 1 , 40014,40994,1 ,17_40,17,40,00,ATG,GGxGG,5-10bp,0.582,NODE_17_length_129610_cov_57.867872,mobileOG_000744630_NODE_17_length_129610_cov_57.867872
68,mobileOG_000416323|NA:Keyword|WP_145926135.1|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_40 # 40014 # 40994 # 1 # ID=17_40;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,94.8,637,326,7.39e-233,327,1,326,1,326,mobileOG_000416323,NA:Keyword,WP_145926135.1,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_40, 40014 # 40994 # 1 , 40014,40994,1 ,17_40,17,40,00,ATG,GGxGG,5-10bp,0.582,NODE_17_length_129610_cov_57.867872,mobileOG_000416323_NODE_17_length_129610_cov_57.867872
69,mobileOG_000734139|NA:Keyword|A0A2W5RWR2|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_40 # 40014 # 40994 # 1 # ID=17_40;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,93.6,630,450,3.97e-228,327,125,450,1,326,mobileOG_000734139,NA:Keyword,A0A2W5RWR2,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_40, 40014 # 40994 # 1 , 40014,40994,1 ,17_40,17,40,00,ATG,GGxGG,5-10bp,0.582,NODE_17_length_129610_cov_57.867872,mobileOG_000734139_NODE_17_length_129610_cov_57.867872
70,mobileOG_000738195|NA:Keyword|A0A2W5RWR2|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_40 # 40014 # 40994 # 1 # ID=17_40;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.582,93.6,628,450,3.26e-227,327,125,450,1,326,mobileOG_000738195,NA:Keyword,A0A2W5RWR2,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_40, 40014 # 40994 # 1 , 40014,40994,1 ,17_40,17,40,00,ATG,GGxGG,5-10bp,0.582,NODE_17_length_129610_cov_57.867872,mobileOG_000738195_NODE_17_length_129610_cov_57.867872
71,mobileOG_000402206|NA:Keyword|A0A0D5A0T2|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_45 # 47874 # 48071 # 1 # ID=17_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535,100,127,92,4.93e-39,66,28,92,1,65,mobileOG_000402206,NA:Keyword,A0A0D5A0T2,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_45, 47874 # 48071 # 1 , 47874,48071,1 ,17_45,17,45,00,ATG,AGGA,5-10bp,0.535,NODE_17_length_129610_cov_57.867872,mobileOG_000402206_NODE_17_length_129610_cov_57.867872
72,mobileOG_000412171|NA:Keyword|A0A0F7PV20|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_45 # 47874 # 48071 # 1 # ID=17_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535,96.9,124,65,2.67e-38,66,1,65,1,65,mobileOG_000412171,NA:Keyword,A0A0F7PV20,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_45, 47874 # 48071 # 1 , 47874,48071,1 ,17_45,17,45,00,ATG,AGGA,5-10bp,0.535,NODE_17_length_129610_cov_57.867872,mobileOG_000412171_NODE_17_length_129610_cov_57.867872
73,mobileOG_000398495|NA:Keyword|A0A248UMT8|integration/excision|NA|COMPASS|Keyword Search,NODE_17_length_129610_cov_57.867872_45 # 47874 # 48071 # 1 # ID=17_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535,92.3,120,95,1.48e-36,66,31,95,1,65,mobileOG_000398495,NA:Keyword,A0A248UMT8,integration/excision,NA,COMPASS,Keyword Search,NODE_17_length_129610_cov_57.867872_45, 47874 # 48071 # 1 , 47874,48071,1 ,17_45,17,45,00,ATG,AGGA,5-10bp,0.535,NODE_17_length_129610_cov_57.867872,mobileOG_000398495_NODE_17_length_129610_cov_57.867872
74,mobileOG_000297521|NA|A0A349XSS4|integration/excision|NA|Plasmid RefSeq|Homology,NODE_17_length_129610_cov_57.867872_45 # 47874 # 48071 # 1 # ID=17_45;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.535,95.4,121,386,1.08e-33,66,28,92,1,65,mobileOG_000297521,NA,A0A349XSS4,integration/excision,NA,Plasmid RefSeq,Homology,NODE_17_length_129610_cov_57.867872_45, 47874 # 48071 # 1 , 47874,48071,1 ,17_45,17,45,00,ATG,AGGA,5-10bp,0.535,NODE_17_length_129610_cov_57.867872,mobileOG_000297521_NODE_17_length_129610_cov_57.867872
75,mobileOG_000738713|NA:Keyword|WP_035201040.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_17_length_129610_cov_57.867872_46 # 48513 # 49133 # 1 # ID=17_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,91.3,350,203,1.65e-123,207,1,203,1,206,mobileOG_000738713,NA:Keyword,WP_035201040.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_17_length_129610_cov_57.867872_46, 48513 # 49133 # 1 , 48513,49133,1 ,17_46,17,46,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_17_length_129610_cov_57.867872,mobileOG_000738713_NODE_17_length_129610_cov_57.867872
76,mobileOG_000052442|NGR_a00240|A0A2P0QJM2|integration/excision|NA|COMPASS|Homology,NODE_17_length_129610_cov_57.867872_124 # 129177 # 129608 # 1 # ID=17_124;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,95.1,264,225,5.18e-90,144,1,144,1,144,mobileOG_000052442,NGR_a00240,A0A2P0QJM2,integration/excision,NA,COMPASS,Homology,NODE_17_length_129610_cov_57.867872_124, 129177 # 129608 # 1 , 129177,129608,1 ,17_124,17,124,01,ATG,GGAG/GAGG,5-10bp,0.639,NODE_17_length_129610_cov_57.867872,mobileOG_000052442_NODE_17_length_129610_cov_57.867872
77,mobileOG_000315591|NGR_a00240|WP_118849733.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_17_length_129610_cov_57.867872_124 # 129177 # 129608 # 1 # ID=17_124;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,95.8,268,457,1.46e-88,144,1,144,1,144,mobileOG_000315591,NGR_a00240,WP_118849733.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_17_length_129610_cov_57.867872_124, 129177 # 129608 # 1 , 129177,129608,1 ,17_124,17,124,01,ATG,GGAG/GAGG,5-10bp,0.639,NODE_17_length_129610_cov_57.867872,mobileOG_000315591_NODE_17_length_129610_cov_57.867872
78,mobileOG_000068701|NGR_a00240|WP_040141260.1|integration/excision|NA|COMPASS|Homology,NODE_17_length_129610_cov_57.867872_124 # 129177 # 129608 # 1 # ID=17_124;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.639,92.4,259,212,2.25e-88,144,1,144,1,144,mobileOG_000068701,NGR_a00240,WP_040141260.1,integration/excision,NA,COMPASS,Homology,NODE_17_length_129610_cov_57.867872_124, 129177 # 129608 # 1 , 129177,129608,1 ,17_124,17,124,01,ATG,GGAG/GAGG,5-10bp,0.639,NODE_17_length_129610_cov_57.867872,mobileOG_000068701_NODE_17_length_129610_cov_57.867872
