,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
39,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000335601_NODE_1_length_732879_cov_16.146431
40,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000025703_NODE_1_length_732879_cov_16.146431
41,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000241060_NODE_1_length_732879_cov_16.146431
42,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000241064_NODE_1_length_732879_cov_16.146431
43,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000002429_NODE_1_length_732879_cov_16.146431
44,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_732879_cov_16.146431_340 # 351685 # 352605 # 1 # ID=1_340;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_732879_cov_16.146431_340, 351685 # 352605 # 1 , 351685,352605,1 ,1_340,1,340,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_732879_cov_16.146431,mobileOG_000047933_NODE_1_length_732879_cov_16.146431
45,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,96.4,547,302,3.75e-198,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000335522_NODE_1_length_732879_cov_16.146431
46,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,92.1,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000325241_NODE_1_length_732879_cov_16.146431
47,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,91.7,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000002425_NODE_1_length_732879_cov_16.146431
48,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,91.7,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000327934_NODE_1_length_732879_cov_16.146431
49,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,91.4,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000349833_NODE_1_length_732879_cov_16.146431
50,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_1_length_732879_cov_16.146431_341 # 352620 # 353528 # 1 # ID=1_341;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.1,490,302,1.32e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_1_length_732879_cov_16.146431_341, 352620 # 353528 # 1 , 352620,353528,1 ,1_341,1,341,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_1_length_732879_cov_16.146431,mobileOG_000241065_NODE_1_length_732879_cov_16.146431
51,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_342 # 353540 # 354556 # 1 # ID=1_342;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,99.1,653,338,1.06e-238,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_342, 353540 # 354556 # 1 , 353540,354556,1 ,1_342,1,342,00,ATG,AGGAG,5-10bp,0.614,NODE_1_length_732879_cov_16.146431,mobileOG_000368552_NODE_1_length_732879_cov_16.146431
52,mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual,NODE_1_length_732879_cov_16.146431_342 # 353540 # 354556 # 1 # ID=1_342;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614,90.1,567,335,9.04e-205,339,14,335,17,338,mobileOG_000025422,oppD,WP_000058857.1,transfer,competence,Multiple,Manual,NODE_1_length_732879_cov_16.146431_342, 353540 # 354556 # 1 , 353540,354556,1 ,1_342,1,342,00,ATG,AGGAG,5-10bp,0.614,NODE_1_length_732879_cov_16.146431,mobileOG_000025422_NODE_1_length_732879_cov_16.146431
53,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_343 # 354553 # 355554 # 1 # ID=1_343;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,99.4,640,333,1.09e-233,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_343, 354553 # 355554 # 1 , 354553,355554,1 ,1_343,1,343,00,ATG,GGAGG,5-10bp,0.611,NODE_1_length_732879_cov_16.146431,mobileOG_000370693_NODE_1_length_732879_cov_16.146431
54,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_343 # 354553 # 355554 # 1 # ID=1_343;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.611,98.8,637,333,1.27e-232,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_343, 354553 # 355554 # 1 , 354553,355554,1 ,1_343,1,343,00,ATG,GGAGG,5-10bp,0.611,NODE_1_length_732879_cov_16.146431,mobileOG_000370696_NODE_1_length_732879_cov_16.146431
55,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_347 # 357933 # 358424 # -1 # ID=1_347;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.526,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_347, 357933 # 358424 # -1 , 357933,358424,-1 ,1_347,1,347,00,ATG,AGGAG,5-10bp,0.526,NODE_1_length_732879_cov_16.146431,mobileOG_000301573_NODE_1_length_732879_cov_16.146431
56,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_732879_cov_16.146431_361 # 372338 # 373081 # 1 # ID=1_361;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.610,100,351,247,1.95e-122,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_732879_cov_16.146431_361, 372338 # 373081 # 1 , 372338,373081,1 ,1_361,1,361,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.610,NODE_1_length_732879_cov_16.146431,mobileOG_000025575_NODE_1_length_732879_cov_16.146431
57,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_375 # 385825 # 386706 # 1 # ID=1_375;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,96.2,566,293,4.49e-206,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_375, 385825 # 386706 # 1 , 385825,386706,1 ,1_375,1,375,00,TTG,GGA/GAG/AGG,5-10bp,0.637,NODE_1_length_732879_cov_16.146431,mobileOG_000305021_NODE_1_length_732879_cov_16.146431
58,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_375 # 385825 # 386706 # 1 # ID=1_375;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637,95.9,563,293,7.44e-205,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_375, 385825 # 386706 # 1 , 385825,386706,1 ,1_375,1,375,00,TTG,GGA/GAG/AGG,5-10bp,0.637,NODE_1_length_732879_cov_16.146431,mobileOG_000305018_NODE_1_length_732879_cov_16.146431
59,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_384 # 393397 # 395994 # 1 # ID=1_384;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591,99.8,1719,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_384, 393397 # 395994 # 1 , 393397,395994,1 ,1_384,1,384,00,ATG,GGA/GAG/AGG,5-10bp,0.591,NODE_1_length_732879_cov_16.146431,mobileOG_000353715_NODE_1_length_732879_cov_16.146431
60,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_433 # 447410 # 449029 # 1 # ID=1_433;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.9,1073,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_433, 447410 # 449029 # 1 , 447410,449029,1 ,1_433,1,433,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_1_length_732879_cov_16.146431,mobileOG_000303999_NODE_1_length_732879_cov_16.146431
61,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_433 # 447410 # 449029 # 1 # ID=1_433;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581,98.7,1071,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_433, 447410 # 449029 # 1 , 447410,449029,1 ,1_433,1,433,00,ATG,GGA/GAG/AGG,5-10bp,0.581,NODE_1_length_732879_cov_16.146431,mobileOG_000313844_NODE_1_length_732879_cov_16.146431
62,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_521 # 540869 # 542488 # 1 # ID=1_521;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,94.6,1024,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_521, 540869 # 542488 # 1 , 540869,542488,1 ,1_521,1,521,00,GTG,GGA/GAG/AGG,5-10bp,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000308581_NODE_1_length_732879_cov_16.146431
63,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_732879_cov_16.146431_521 # 540869 # 542488 # 1 # ID=1_521;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595,94.1,1018,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_732879_cov_16.146431_521, 540869 # 542488 # 1 , 540869,542488,1 ,1_521,1,521,00,GTG,GGA/GAG/AGG,5-10bp,0.595,NODE_1_length_732879_cov_16.146431,mobileOG_000282574_NODE_1_length_732879_cov_16.146431
64,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_516385_cov_18.634162_15 # 16827 # 17645 # -1 # ID=2_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.623,96.7,515,272,1.66e-186,273,1,271,1,271,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_516385_cov_18.634162_15, 16827 # 17645 # -1 , 16827,17645,-1 ,2_15,2,15,00,ATG,GGA/GAG/AGG,5-10bp,0.623,NODE_2_length_516385_cov_18.634162,mobileOG_000745154_NODE_2_length_516385_cov_18.634162
65,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_516385_cov_18.634162_40 # 40914 # 42926 # 1 # ID=2_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,98.8,1267,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_40, 40914 # 42926 # 1 , 40914,42926,1 ,2_40,2,40,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_2_length_516385_cov_18.634162,mobileOG_000331659_NODE_2_length_516385_cov_18.634162
66,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_516385_cov_18.634162_40 # 40914 # 42926 # 1 # ID=2_40;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.618,98.8,1267,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_40, 40914 # 42926 # 1 , 40914,42926,1 ,2_40,2,40,00,ATG,GGA/GAG/AGG,11-12bp,0.618,NODE_2_length_516385_cov_18.634162,mobileOG_000351489_NODE_2_length_516385_cov_18.634162
67,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_516385_cov_18.634162_108 # 108291 # 108926 # -1 # ID=2_108;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,417,211,1.14e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_108, 108291 # 108926 # -1 , 108291,108926,-1 ,2_108,2,108,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_516385_cov_18.634162,mobileOG_000363799_NODE_2_length_516385_cov_18.634162
68,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_516385_cov_18.634162_108 # 108291 # 108926 # -1 # ID=2_108;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,99.1,414,211,2.69e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_108, 108291 # 108926 # -1 , 108291,108926,-1 ,2_108,2,108,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_516385_cov_18.634162,mobileOG_000361588_NODE_2_length_516385_cov_18.634162
69,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_516385_cov_18.634162_153 # 154973 # 155272 # -1 # ID=2_153;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.527,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_516385_cov_18.634162_153, 154973 # 155272 # -1 , 154973,155272,-1 ,2_153,2,153,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.527,NODE_2_length_516385_cov_18.634162,mobileOG_000743825_NODE_2_length_516385_cov_18.634162
70,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_516385_cov_18.634162_154 # 155257 # 155520 # -1 # ID=2_154;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_516385_cov_18.634162_154, 155257 # 155520 # -1 , 155257,155520,-1 ,2_154,2,154,00,ATG,AGGAG,5-10bp,0.561,NODE_2_length_516385_cov_18.634162,mobileOG_000756825_NODE_2_length_516385_cov_18.634162
71,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_516385_cov_18.634162_241 # 238016 # 238687 # 1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,100,443,223,1.75e-159,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_241, 238016 # 238687 # 1 , 238016,238687,1 ,2_241,2,241,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_516385_cov_18.634162,mobileOG_000352228_NODE_2_length_516385_cov_18.634162
72,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_516385_cov_18.634162_241 # 238016 # 238687 # 1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,99.1,439,223,5.85e-158,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_241, 238016 # 238687 # 1 , 238016,238687,1 ,2_241,2,241,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_516385_cov_18.634162,mobileOG_000352240_NODE_2_length_516385_cov_18.634162
73,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_516385_cov_18.634162_241 # 238016 # 238687 # 1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.607,90.5,400,222,2.00e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_516385_cov_18.634162_241, 238016 # 238687 # 1 , 238016,238687,1 ,2_241,2,241,00,ATG,GGAG/GAGG,5-10bp,0.607,NODE_2_length_516385_cov_18.634162,mobileOG_000243662_NODE_2_length_516385_cov_18.634162
74,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_516385_cov_18.634162_424 # 438383 # 438703 # 1 # ID=2_424;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_424, 438383 # 438703 # 1 , 438383,438703,1 ,2_424,2,424,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_2_length_516385_cov_18.634162,mobileOG_000368500_NODE_2_length_516385_cov_18.634162
75,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_516385_cov_18.634162_425 # 438731 # 441010 # 1 # ID=2_425;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,100,1462,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_425, 438731 # 441010 # 1 , 438731,441010,1 ,2_425,2,425,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_516385_cov_18.634162,mobileOG_000368499_NODE_2_length_516385_cov_18.634162
76,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_516385_cov_18.634162_425 # 438731 # 441010 # 1 # ID=2_425;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_425, 438731 # 441010 # 1 , 438731,441010,1 ,2_425,2,425,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_516385_cov_18.634162,mobileOG_000351484_NODE_2_length_516385_cov_18.634162
77,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_516385_cov_18.634162_425 # 438731 # 441010 # 1 # ID=2_425;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_516385_cov_18.634162_425, 438731 # 441010 # 1 , 438731,441010,1 ,2_425,2,425,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_516385_cov_18.634162,mobileOG_000288401_NODE_2_length_516385_cov_18.634162
