,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
37,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_863 # 901458 # 902462 # 1 # ID=1_863;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,99.7,647,334,1.50e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_863, 901458 # 902462 # 1 , 901458,902462,1 ,1_863,1,863,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_1_length_1371862_cov_18.717677,mobileOG_000354070_NODE_1_length_1371862_cov_18.717677
38,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_863 # 901458 # 902462 # 1 # ID=1_863;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.633,99.4,646,334,4.30e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_863, 901458 # 902462 # 1 , 901458,902462,1 ,1_863,1,863,00,ATG,GGA/GAG/AGG,5-10bp,0.633,NODE_1_length_1371862_cov_18.717677,mobileOG_000354069_NODE_1_length_1371862_cov_18.717677
39,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_880 # 918526 # 919116 # 1 # ID=1_880;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645,99.0,393,196,1.46e-140,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_880, 918526 # 919116 # 1 , 918526,919116,1 ,1_880,1,880,00,ATG,AGGAG,5-10bp,0.645,NODE_1_length_1371862_cov_18.717677,mobileOG_000298941_NODE_1_length_1371862_cov_18.717677
40,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_922 # 960702 # 962627 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,99.2,1250,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_922, 960702 # 962627 # 1 , 960702,962627,1 ,1_922,1,922,00,ATG,None,None,0.610,NODE_1_length_1371862_cov_18.717677,mobileOG_000308655_NODE_1_length_1371862_cov_18.717677
41,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_922 # 960702 # 962627 # 1 # ID=1_922;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610,98.9,1250,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_922, 960702 # 962627 # 1 , 960702,962627,1 ,1_922,1,922,00,ATG,None,None,0.610,NODE_1_length_1371862_cov_18.717677,mobileOG_000308859_NODE_1_length_1371862_cov_18.717677
42,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_925 # 963388 # 964194 # -1 # ID=1_925;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581,98.9,557,268,4.17e-203,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_925, 963388 # 964194 # -1 , 963388,964194,-1 ,1_925,1,925,00,ATG,None,None,0.581,NODE_1_length_1371862_cov_18.717677,mobileOG_000330120_NODE_1_length_1371862_cov_18.717677
43,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_935 # 973213 # 973620 # -1 # ID=1_935;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_935, 973213 # 973620 # -1 , 973213,973620,-1 ,1_935,1,935,00,ATG,GGA/GAG/AGG,5-10bp,0.500,NODE_1_length_1371862_cov_18.717677,mobileOG_000369427_NODE_1_length_1371862_cov_18.717677
44,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_939 # 979573 # 981210 # 1 # ID=1_939;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593,98.2,1064,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_939, 979573 # 981210 # 1 , 979573,981210,1 ,1_939,1,939,00,ATG,AGGAG,5-10bp,0.593,NODE_1_length_1371862_cov_18.717677,mobileOG_000308667_NODE_1_length_1371862_cov_18.717677
45,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_939 # 979573 # 981210 # 1 # ID=1_939;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.593,98.0,1062,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_939, 979573 # 981210 # 1 , 979573,981210,1 ,1_939,1,939,00,ATG,AGGAG,5-10bp,0.593,NODE_1_length_1371862_cov_18.717677,mobileOG_000308869_NODE_1_length_1371862_cov_18.717677
46,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_940 # 981359 # 982996 # 1 # ID=1_940;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565,99.1,1101,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_940, 981359 # 982996 # 1 , 981359,982996,1 ,1_940,1,940,00,ATG,GGAG/GAGG,5-10bp,0.565,NODE_1_length_1371862_cov_18.717677,mobileOG_000334396_NODE_1_length_1371862_cov_18.717677
47,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000336315_NODE_1_length_1371862_cov_18.717677
48,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000335601_NODE_1_length_1371862_cov_18.717677
49,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000025703_NODE_1_length_1371862_cov_18.717677
50,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000241060_NODE_1_length_1371862_cov_18.717677
51,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000241064_NODE_1_length_1371862_cov_18.717677
52,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000002429_NODE_1_length_1371862_cov_18.717677
53,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1371862_cov_18.717677_941 # 983080 # 984000 # 1 # ID=1_941;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.580,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1371862_cov_18.717677_941, 983080 # 984000 # 1 , 983080,984000,1 ,1_941,1,941,00,ATG,GGA/GAG/AGG,5-10bp,0.580,NODE_1_length_1371862_cov_18.717677,mobileOG_000047933_NODE_1_length_1371862_cov_18.717677
54,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_942 # 984015 # 984923 # 1 # ID=1_942;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.0,559,302,7.08e-203,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_942, 984015 # 984923 # 1 , 984015,984923,1 ,1_942,1,942,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_1371862_cov_18.717677,mobileOG_000335522_NODE_1_length_1371862_cov_18.717677
55,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_1371862_cov_18.717677_942 # 984015 # 984923 # 1 # ID=1_942;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.1,501,302,7.19e-180,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_1371862_cov_18.717677_942, 984015 # 984923 # 1 , 984015,984923,1 ,1_942,1,942,00,ATG,GGAG/GAGG,5-10bp,0.609,NODE_1_length_1371862_cov_18.717677,mobileOG_000325241_NODE_1_length_1371862_cov_18.717677
56,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_943 # 984935 # 985951 # 1 # ID=1_943;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,100,658,338,1.10e-240,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_943, 984935 # 985951 # 1 , 984935,985951,1 ,1_943,1,943,00,ATG,AGGAG,5-10bp,0.611,NODE_1_length_1371862_cov_18.717677,mobileOG_000368552_NODE_1_length_1371862_cov_18.717677
57,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_943 # 984935 # 985951 # 1 # ID=1_943;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,91.8,576,337,2.15e-208,339,19,337,20,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_943, 984935 # 985951 # 1 , 984935,985951,1 ,1_943,1,943,00,ATG,AGGAG,5-10bp,0.611,NODE_1_length_1371862_cov_18.717677,mobileOG_000339366_NODE_1_length_1371862_cov_18.717677
58,mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology,NODE_1_length_1371862_cov_18.717677_943 # 984935 # 985951 # 1 # ID=1_943;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611,91.0,576,337,3.05e-208,339,15,337,16,338,mobileOG_000150103,oppD,A0A1R0FTE2,transfer,competence,GPD,Homology,NODE_1_length_1371862_cov_18.717677_943, 984935 # 985951 # 1 , 984935,985951,1 ,1_943,1,943,00,ATG,AGGAG,5-10bp,0.611,NODE_1_length_1371862_cov_18.717677,mobileOG_000150103_NODE_1_length_1371862_cov_18.717677
59,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_944 # 985948 # 986949 # 1 # ID=1_944;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,100,642,333,1.33e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_944, 985948 # 986949 # 1 , 985948,986949,1 ,1_944,1,944,00,ATG,GGAGG,5-10bp,0.617,NODE_1_length_1371862_cov_18.717677,mobileOG_000370693_NODE_1_length_1371862_cov_18.717677
60,mobileOG_000370696|oppF|WP_101455575.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_944 # 985948 # 986949 # 1 # ID=1_944;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617,99.4,639,333,1.55e-233,334,1,333,1,333,mobileOG_000370696,oppF,WP_101455575.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_944, 985948 # 986949 # 1 , 985948,986949,1 ,1_944,1,944,00,ATG,GGAGG,5-10bp,0.617,NODE_1_length_1371862_cov_18.717677,mobileOG_000370696_NODE_1_length_1371862_cov_18.717677
61,mobileOG_000301573|dps|WP_004932132.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_948 # 989329 # 989820 # -1 # ID=1_948;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545,100,324,163,2.35e-114,164,1,163,1,163,mobileOG_000301573,dps,WP_004932132.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_948, 989329 # 989820 # -1 , 989329,989820,-1 ,1_948,1,948,00,ATG,AGGAG,5-10bp,0.545,NODE_1_length_1371862_cov_18.717677,mobileOG_000301573_NODE_1_length_1371862_cov_18.717677
62,"mobileOG_000025575|tonB|WP_016927510.1|transfer|phage,receptor|Plasmid RefSeq|Manual",NODE_1_length_1371862_cov_18.717677_963 # 1005518 # 1006261 # 1 # ID=1_963;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.613,99.6,349,247,1.13e-121,248,1,247,1,247,mobileOG_000025575,tonB,WP_016927510.1,transfer,"phage,receptor",Plasmid RefSeq,Manual,NODE_1_length_1371862_cov_18.717677_963, 1005518 # 1006261 # 1 , 1005518,1006261,1 ,1_963,1,963,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.613,NODE_1_length_1371862_cov_18.717677,mobileOG_000025575_NODE_1_length_1371862_cov_18.717677
63,mobileOG_000305021|dnaE2|WP_033653008.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_977 # 1019018 # 1019899 # 1 # ID=1_977;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,98.6,577,293,3.44e-210,294,1,293,1,293,mobileOG_000305021,dnaE2,WP_033653008.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_977, 1019018 # 1019899 # 1 , 1019018,1019899,1 ,1_977,1,977,00,TTG,AGGA,5-10bp,0.641,NODE_1_length_1371862_cov_18.717677,mobileOG_000305021_NODE_1_length_1371862_cov_18.717677
64,mobileOG_000305018|dnaE2|WP_033647575.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_977 # 1019018 # 1019899 # 1 # ID=1_977;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641,98.3,574,293,5.70e-209,294,1,293,1,293,mobileOG_000305018,dnaE2,WP_033647575.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_977, 1019018 # 1019899 # 1 , 1019018,1019899,1 ,1_977,1,977,00,TTG,AGGA,5-10bp,0.641,NODE_1_length_1371862_cov_18.717677,mobileOG_000305018_NODE_1_length_1371862_cov_18.717677
65,mobileOG_000353715|topA|WP_033647571.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_987 # 1027197 # 1029794 # 1 # ID=1_987;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587,99.8,1720,865,0.0,866,1,865,1,865,mobileOG_000353715,topA,WP_033647571.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_987, 1027197 # 1029794 # 1 , 1027197,1029794,1 ,1_987,1,987,00,ATG,GGA/GAG/AGG,5-10bp,0.587,NODE_1_length_1371862_cov_18.717677,mobileOG_000353715_NODE_1_length_1371862_cov_18.717677
66,mobileOG_000303999|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_1035 # 1079504 # 1081123 # 1 # ID=1_1035;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,99.8,1083,544,0.0,540,6,544,1,539,mobileOG_000303999,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_1035, 1079504 # 1081123 # 1 , 1079504,1081123,1 ,1_1035,1,1035,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_1_length_1371862_cov_18.717677,mobileOG_000303999_NODE_1_length_1371862_cov_18.717677
67,mobileOG_000313844|oppA|A0A221DQU9|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_1035 # 1079504 # 1081123 # 1 # ID=1_1035;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.593,99.6,1081,544,0.0,540,6,544,1,539,mobileOG_000313844,oppA,A0A221DQU9,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_1035, 1079504 # 1081123 # 1 , 1079504,1081123,1 ,1_1035,1,1035,00,ATG,GGA/GAG/AGG,5-10bp,0.593,NODE_1_length_1371862_cov_18.717677,mobileOG_000313844_NODE_1_length_1371862_cov_18.717677
68,mobileOG_000282574|oppA|WP_033653107.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_1136 # 1194149 # 1195768 # 1 # ID=1_1136;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,97.2,1051,553,0.0,540,15,553,1,539,mobileOG_000282574,oppA,WP_033653107.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_1136, 1194149 # 1195768 # 1 , 1194149,1195768,1 ,1_1136,1,1136,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_1_length_1371862_cov_18.717677,mobileOG_000282574_NODE_1_length_1371862_cov_18.717677
69,mobileOG_000308581|oppA|WP_060446003.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1371862_cov_18.717677_1136 # 1194149 # 1195768 # 1 # ID=1_1136;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602,97.2,1050,539,0.0,540,1,539,1,539,mobileOG_000308581,oppA,WP_060446003.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1371862_cov_18.717677_1136, 1194149 # 1195768 # 1 , 1194149,1195768,1 ,1_1136,1,1136,00,GTG,GGA/GAG/AGG,5-10bp,0.602,NODE_1_length_1371862_cov_18.717677,mobileOG_000308581_NODE_1_length_1371862_cov_18.717677
70,mobileOG_000362634|tus|WP_043147415.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_48 # 52097 # 53035 # 1 # ID=2_48;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.630,99.0,609,312,3.34e-222,313,1,312,1,312,mobileOG_000362634,tus,WP_043147415.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_48, 52097 # 53035 # 1 , 52097,53035,1 ,2_48,2,48,00,ATG,AGGAG,5-10bp,0.630,NODE_2_length_644585_cov_18.372411,mobileOG_000362634_NODE_2_length_644585_cov_18.372411
71,mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_80 # 83534 # 84175 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,100,432,213,1.06e-155,214,1,213,1,213,mobileOG_000368532,nth,WP_019455952.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_80, 83534 # 84175 # 1 , 83534,84175,1 ,2_80,2,80,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_644585_cov_18.372411,mobileOG_000368532_NODE_2_length_644585_cov_18.372411
72,mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_644585_cov_18.372411_80 # 83534 # 84175 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,91.9,394,211,1.23e-140,214,1,210,1,210,mobileOG_000340056,nth,WP_002907734.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_644585_cov_18.372411_80, 83534 # 84175 # 1 , 83534,84175,1 ,2_80,2,80,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_644585_cov_18.372411,mobileOG_000340056_NODE_2_length_644585_cov_18.372411
73,mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_644585_cov_18.372411_80 # 83534 # 84175 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,92.8,394,211,1.74e-140,214,1,209,1,209,mobileOG_000240879,nth,A0A2S4WTY0,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_644585_cov_18.372411_80, 83534 # 84175 # 1 , 83534,84175,1 ,2_80,2,80,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_644585_cov_18.372411,mobileOG_000240879_NODE_2_length_644585_cov_18.372411
74,mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology,NODE_2_length_644585_cov_18.372411_80 # 83534 # 84175 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,90.5,390,211,8.28e-139,214,1,211,1,211,mobileOG_000242763,nth,A0A156XKS9,replication/recombination/repair,NA,GPD,Homology,NODE_2_length_644585_cov_18.372411_80, 83534 # 84175 # 1 , 83534,84175,1 ,2_80,2,80,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_644585_cov_18.372411,mobileOG_000242763_NODE_2_length_644585_cov_18.372411
75,mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology,NODE_2_length_644585_cov_18.372411_80 # 83534 # 84175 # 1 # ID=2_80;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.600,90.5,389,211,1.18e-138,214,1,211,1,211,mobileOG_000189905,nth,WP_015570668.1,replication/recombination/repair,NA,Multiple,Homology,NODE_2_length_644585_cov_18.372411_80, 83534 # 84175 # 1 , 83534,84175,1 ,2_80,2,80,00,ATG,AGxAGG/AGGxGG,3-4bp,0.600,NODE_2_length_644585_cov_18.372411,mobileOG_000189905_NODE_2_length_644585_cov_18.372411
