,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,"mobileOG_000190687|X|A0A177ITV0|phage|infection,initiation|GPD|Homology",NODE_2_length_500200_cov_27.992030_231 # 242601 # 242804 # 1 # ID=2_231;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632,100,143,67,7.15e-46,68,1,67,1,67,mobileOG_000190687,X,A0A177ITV0,phage,"infection,initiation",GPD,Homology,NODE_2_length_500200_cov_27.992030_231, 242601 # 242804 # 1 , 242601,242804,1 ,2_231,2,231,00,ATG,None,None,0.632,NODE_2_length_500200_cov_27.992030,mobileOG_000190687_NODE_2_length_500200_cov_27.992030
39,mobileOG_000190688|rrrD|A0A221DV70|phage|lysis|GPD|Homology,NODE_2_length_500200_cov_27.992030_233 # 243000 # 243512 # 1 # ID=2_233;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.665,98.2,334,170,4.33e-118,171,1,170,1,170,mobileOG_000190688,rrrD,A0A221DV70,phage,lysis,GPD,Homology,NODE_2_length_500200_cov_27.992030_233, 243000 # 243512 # 1 , 243000,243512,1 ,2_233,2,233,00,ATG,GGAGG,5-10bp,0.665,NODE_2_length_500200_cov_27.992030,mobileOG_000190688_NODE_2_length_500200_cov_27.992030
40,mobileOG_000190689|R|A0A5Q8C385|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_235 # 244033 # 244509 # 1 # ID=2_235;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.570,94.9,304,157,1.33e-106,159,1,157,1,158,mobileOG_000190689,R,A0A5Q8C385,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_235, 244033 # 244509 # 1 , 244033,244509,1 ,2_235,2,235,00,ATG,AGGA,5-10bp,0.570,NODE_2_length_500200_cov_27.992030,mobileOG_000190689_NODE_2_length_500200_cov_27.992030
41,"mobileOG_000190690|V|A0A542C9C9|phage|infection,structural|GPD|Homology",NODE_2_length_500200_cov_27.992030_237 # 245015 # 245644 # 1 # ID=2_237;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602,94.3,390,209,4.62e-139,210,1,209,1,209,mobileOG_000190690,V,A0A542C9C9,phage,"infection,structural",GPD,Homology,NODE_2_length_500200_cov_27.992030_237, 245015 # 245644 # 1 , 245015,245644,1 ,2_237,2,237,00,ATG,None,None,0.602,NODE_2_length_500200_cov_27.992030,mobileOG_000190690_NODE_2_length_500200_cov_27.992030
42,mobileOG_000190691|W|A0A5C7CYX4|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_239 # 245923 # 246273 # 1 # ID=2_239;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624,97.4,225,116,7.75e-77,117,1,116,1,116,mobileOG_000190691,W,A0A5C7CYX4,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_239, 245923 # 246273 # 1 , 245923,246273,1 ,2_239,2,239,00,GTG,GGA/GAG/AGG,5-10bp,0.624,NODE_2_length_500200_cov_27.992030,mobileOG_000190691_NODE_2_length_500200_cov_27.992030
43,mobileOG_000190693|I|A0A221DVA9|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_241 # 247179 # 247712 # 1 # ID=2_241;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.622,98.9,363,177,1.90e-129,178,1,177,1,177,mobileOG_000190693,I,A0A221DVA9,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_241, 247179 # 247712 # 1 , 247179,247712,1 ,2_241,2,241,00,ATG,GGA/GAG/AGG,5-10bp,0.622,NODE_2_length_500200_cov_27.992030,mobileOG_000190693_NODE_2_length_500200_cov_27.992030
44,mobileOG_000190694|tfaQ_1|A0A514H3R1|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_243 # 250249 # 250770 # 1 # ID=2_243;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.510,96.0,335,173,2.70e-118,174,1,173,1,173,mobileOG_000190694,tfaQ_1,A0A514H3R1,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_243, 250249 # 250770 # 1 , 250249,250770,1 ,2_243,2,243,00,ATG,GGA/GAG/AGG,5-10bp,0.510,NODE_2_length_500200_cov_27.992030,mobileOG_000190694_NODE_2_length_500200_cov_27.992030
45,"mobileOG_000190695|fI|A0A542C9I9|phage|structural,infection,initiation|GPD|Homology",NODE_2_length_500200_cov_27.992030_244 # 251047 # 252216 # 1 # ID=2_244;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,98.7,756,389,5.61e-278,390,1,389,1,389,mobileOG_000190695,fI,A0A542C9I9,phage,"structural,infection,initiation",GPD,Homology,NODE_2_length_500200_cov_27.992030_244, 251047 # 252216 # 1 , 251047,252216,1 ,2_244,2,244,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_2_length_500200_cov_27.992030,mobileOG_000190695_NODE_2_length_500200_cov_27.992030
46,"mobileOG_000031590|fI|A8GA29|phage|structural,infection,initiation|ACLAME|Homology",NODE_2_length_500200_cov_27.992030_244 # 251047 # 252216 # 1 # ID=2_244;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,90.5,696,389,6.71e-254,390,1,388,1,388,mobileOG_000031590,fI,A8GA29,phage,"structural,infection,initiation",ACLAME,Homology,NODE_2_length_500200_cov_27.992030_244, 251047 # 252216 # 1 , 251047,252216,1 ,2_244,2,244,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_2_length_500200_cov_27.992030,mobileOG_000031590_NODE_2_length_500200_cov_27.992030
47,mobileOG_000190696|FII|A0A177ISZ1|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_245 # 252232 # 252741 # 1 # ID=2_245;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.592,99.4,336,169,4.89e-119,170,1,169,1,169,mobileOG_000190696,FII,A0A177ISZ1,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_245, 252232 # 252741 # 1 , 252232,252741,1 ,2_245,2,245,00,ATG,AGGAG,5-10bp,0.592,NODE_2_length_500200_cov_27.992030,mobileOG_000190696_NODE_2_length_500200_cov_27.992030
48,mobileOG_000597627|NA:Keyword|A0A514I9I0|phage|NA|GPD|Keyword Search,NODE_2_length_500200_cov_27.992030_246 # 252796 # 253077 # 1 # ID=2_246;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603,95.7,171,93,4.68e-56,94,1,93,1,93,mobileOG_000597627,NA:Keyword,A0A514I9I0,phage,NA,GPD,Keyword Search,NODE_2_length_500200_cov_27.992030_246, 252796 # 253077 # 1 , 252796,253077,1 ,2_246,2,246,00,ATG,GGA/GAG/AGG,5-10bp,0.603,NODE_2_length_500200_cov_27.992030,mobileOG_000597627_NODE_2_length_500200_cov_27.992030
49,mobileOG_000190697|gpT|A0A542C9E1|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_247 # 253225 # 256059 # 1 # ID=2_247;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.623,94.5,1419,949,0.0,945,1,946,1,942,mobileOG_000190697,gpT,A0A542C9E1,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_247, 253225 # 256059 # 1 , 253225,256059,1 ,2_247,2,247,00,ATG,GGAG/GAGG,5-10bp,0.623,NODE_2_length_500200_cov_27.992030,mobileOG_000190697_NODE_2_length_500200_cov_27.992030
50,mobileOG_000190698|gpU|A0A379YHB3|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_248 # 256064 # 256549 # 1 # ID=2_248;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601,98.8,293,161,4.55e-102,162,1,161,1,161,mobileOG_000190698,gpU,A0A379YHB3,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_248, 256064 # 256549 # 1 , 256064,256549,1 ,2_248,2,248,00,ATG,GGA/GAG/AGG,5-10bp,0.601,NODE_2_length_500200_cov_27.992030,mobileOG_000190698_NODE_2_length_500200_cov_27.992030
51,mobileOG_000190699|D|A0A542C9J9|phage|structural|GPD|Homology,NODE_2_length_500200_cov_27.992030_249 # 256546 # 257694 # 1 # ID=2_249;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.599,99.0,726,382,2.51e-266,383,1,382,1,382,mobileOG_000190699,D,A0A542C9J9,phage,structural,GPD,Homology,NODE_2_length_500200_cov_27.992030_249, 256546 # 257694 # 1 , 256546,257694,1 ,2_249,2,249,00,ATG,GGAGG,5-10bp,0.599,NODE_2_length_500200_cov_27.992030,mobileOG_000190699_NODE_2_length_500200_cov_27.992030
52,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_284 # 293935 # 294255 # 1 # ID=2_284;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.458,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_284, 293935 # 294255 # 1 , 293935,294255,1 ,2_284,2,284,00,ATG,GGA/GAG/AGG,5-10bp,0.458,NODE_2_length_500200_cov_27.992030,mobileOG_000368500_NODE_2_length_500200_cov_27.992030
53,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_285 # 294283 # 296562 # 1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.9,1462,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_285, 294283 # 296562 # 1 , 294283,296562,1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_500200_cov_27.992030,mobileOG_000351484_NODE_2_length_500200_cov_27.992030
54,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_285 # 294283 # 296562 # 1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,99.7,1460,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_285, 294283 # 296562 # 1 , 294283,296562,1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_500200_cov_27.992030,mobileOG_000368499_NODE_2_length_500200_cov_27.992030
55,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_285 # 294283 # 296562 # 1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.6,1333,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_285, 294283 # 296562 # 1 , 294283,296562,1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_500200_cov_27.992030,mobileOG_000288430_NODE_2_length_500200_cov_27.992030
56,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_285 # 294283 # 296562 # 1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.7,1333,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_285, 294283 # 296562 # 1 , 294283,296562,1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_500200_cov_27.992030,mobileOG_000288401_NODE_2_length_500200_cov_27.992030
57,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_500200_cov_27.992030_285 # 294283 # 296562 # 1 # ID=2_285;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.609,90.6,1332,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_500200_cov_27.992030_285, 294283 # 296562 # 1 , 294283,296562,1 ,2_285,2,285,00,ATG,GGAGG,5-10bp,0.609,NODE_2_length_500200_cov_27.992030,mobileOG_000021815_NODE_2_length_500200_cov_27.992030
58,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_294 # 308309 # 309655 # 1 # ID=2_294;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,99.5,838,428,9.07e-309,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_294, 308309 # 309655 # 1 , 308309,309655,1 ,2_294,2,294,00,GTG,GGAG/GAGG,5-10bp,0.638,NODE_2_length_500200_cov_27.992030,mobileOG_000282809_NODE_2_length_500200_cov_27.992030
59,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_294 # 308309 # 309655 # 1 # ID=2_294;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.638,99.3,838,428,1.83e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_294, 308309 # 309655 # 1 , 308309,309655,1 ,2_294,2,294,00,GTG,GGAG/GAGG,5-10bp,0.638,NODE_2_length_500200_cov_27.992030,mobileOG_000288172_NODE_2_length_500200_cov_27.992030
60,"mobileOG_000026493|ihfB|P23303|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_500200_cov_27.992030_307 # 326138 # 326422 # 1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,100,193,94,7.10e-65,95,1,94,1,94,mobileOG_000026493,ihfB,P23303,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_500200_cov_27.992030_307, 326138 # 326422 # 1 , 326138,326422,1 ,2_307,2,307,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_500200_cov_27.992030,mobileOG_000026493_NODE_2_length_500200_cov_27.992030
61,"mobileOG_000025715|ihfB|WP_002898165.1|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_500200_cov_27.992030_307 # 326138 # 326422 # 1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000025715,ihfB,WP_002898165.1,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_500200_cov_27.992030_307, 326138 # 326422 # 1 , 326138,326422,1 ,2_307,2,307,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_500200_cov_27.992030,mobileOG_000025715_NODE_2_length_500200_cov_27.992030
62,"mobileOG_000026072|ihfB|A6T704|integration/excision|regulation,lysis/lysogeny|Plasmid RefSeq|Manual",NODE_2_length_500200_cov_27.992030_307 # 326138 # 326422 # 1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,94.6,183,95,6.80e-61,95,1,93,1,93,mobileOG_000026072,ihfB,A6T704,integration/excision,"regulation,lysis/lysogeny",Plasmid RefSeq,Manual,NODE_2_length_500200_cov_27.992030_307, 326138 # 326422 # 1 , 326138,326422,1 ,2_307,2,307,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_500200_cov_27.992030,mobileOG_000026072_NODE_2_length_500200_cov_27.992030
63,mobileOG_000331284|ihfB|WP_003858233.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_307 # 326138 # 326422 # 1 # ID=2_307;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.540,93.6,183,95,6.80e-61,95,1,94,1,94,mobileOG_000331284,ihfB,WP_003858233.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_307, 326138 # 326422 # 1 , 326138,326422,1 ,2_307,2,307,00,ATG,GGAGG,3-4bp,0.540,NODE_2_length_500200_cov_27.992030,mobileOG_000331284_NODE_2_length_500200_cov_27.992030
64,mobileOG_000336293|mukF|WP_004928228.1|replication/recombination/repair|partitioning|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_320 # 339651 # 340973 # 1 # ID=2_320;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.583,99.8,860,440,4.25e-317,441,1,440,1,440,mobileOG_000336293,mukF,WP_004928228.1,replication/recombination/repair,partitioning,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_320, 339651 # 340973 # 1 , 339651,340973,1 ,2_320,2,320,00,ATG,AGGA,5-10bp,0.583,NODE_2_length_500200_cov_27.992030,mobileOG_000336293_NODE_2_length_500200_cov_27.992030
65,"mobileOG_000353630|mukB|WP_089196851.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_322 # 341679 # 346127 # 1 # ID=2_322;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.5,2627,1482,0.0,1483,1,1482,1,1482,mobileOG_000353630,mukB,WP_089196851.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_322, 341679 # 346127 # 1 , 341679,346127,1 ,2_322,2,322,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_2_length_500200_cov_27.992030,mobileOG_000353630_NODE_2_length_500200_cov_27.992030
66,"mobileOG_000353987|mukB|WP_060428382.1|replication/recombination/repair|transfer,partitioning|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_322 # 341679 # 346127 # 1 # ID=2_322;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,98.9,2612,1482,0.0,1483,1,1482,1,1482,mobileOG_000353987,mukB,WP_060428382.1,replication/recombination/repair,"transfer,partitioning",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_322, 341679 # 346127 # 1 , 341679,346127,1 ,2_322,2,322,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_2_length_500200_cov_27.992030,mobileOG_000353987_NODE_2_length_500200_cov_27.992030
67,mobileOG_000353891|ompA|WP_101456423.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_350 # 381203 # 382282 # -1 # ID=2_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,98.3,684,356,3.10e-250,360,1,356,1,359,mobileOG_000353891,ompA,WP_101456423.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_350, 381203 # 382282 # -1 , 381203,382282,-1 ,2_350,2,350,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_500200_cov_27.992030,mobileOG_000353891_NODE_2_length_500200_cov_27.992030
68,mobileOG_000353886|ompA|WP_089197682.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_350 # 381203 # 382282 # -1 # ID=2_350;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544,95.3,675,360,1.15e-246,360,1,360,1,359,mobileOG_000353886,ompA,WP_089197682.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_350, 381203 # 382282 # -1 , 381203,382282,-1 ,2_350,2,350,00,ATG,GGAG/GAGG,5-10bp,0.544,NODE_2_length_500200_cov_27.992030,mobileOG_000353886_NODE_2_length_500200_cov_27.992030
69,mobileOG_000301576|nuc|WP_015377376.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_371 # 401810 # 402610 # -1 # ID=2_371;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,99.6,537,266,3.03e-195,267,1,266,1,266,mobileOG_000301576,nuc,WP_015377376.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_371, 401810 # 402610 # -1 , 401810,402610,-1 ,2_371,2,371,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_2_length_500200_cov_27.992030,mobileOG_000301576_NODE_2_length_500200_cov_27.992030
70,mobileOG_000308880|nuc|WP_101453305.1|transfer|conjugation|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_371 # 401810 # 402610 # -1 # ID=2_371;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.605,99.2,535,266,1.76e-194,267,1,266,1,266,mobileOG_000308880,nuc,WP_101453305.1,transfer,conjugation,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_371, 401810 # 402610 # -1 , 401810,402610,-1 ,2_371,2,371,00,ATG,GGAG/GAGG,5-10bp,0.605,NODE_2_length_500200_cov_27.992030,mobileOG_000308880_NODE_2_length_500200_cov_27.992030
71,mobileOG_000332738|uvrC|WP_033637959.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_409 # 436412 # 438244 # 1 # ID=2_409;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.8,1193,610,0.0,611,1,610,1,610,mobileOG_000332738,uvrC,WP_033637959.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_409, 436412 # 438244 # 1 , 436412,438244,1 ,2_409,2,409,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_500200_cov_27.992030,mobileOG_000332738_NODE_2_length_500200_cov_27.992030
72,mobileOG_000335625|uvrC|WP_089194526.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_409 # 436412 # 438244 # 1 # ID=2_409;partial=00;start_type=GTG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.562,99.0,1184,610,0.0,611,1,610,1,610,mobileOG_000335625,uvrC,WP_089194526.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_409, 436412 # 438244 # 1 , 436412,438244,1 ,2_409,2,409,00,GTG,4Base/6BMM,13-15bp,0.562,NODE_2_length_500200_cov_27.992030,mobileOG_000335625_NODE_2_length_500200_cov_27.992030
73,"mobileOG_000368555|tmk|WP_033646442.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_470 # 495866 # 496504 # 1 # ID=2_470;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,97.2,408,212,5.63e-146,213,1,212,1,212,mobileOG_000368555,tmk,WP_033646442.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_470, 495866 # 496504 # 1 , 495866,496504,1 ,2_470,2,470,00,ATG,AGGA,5-10bp,0.637,NODE_2_length_500200_cov_27.992030,mobileOG_000368555_NODE_2_length_500200_cov_27.992030
74,"mobileOG_000328140|tmk|WP_038875525.1|phage|stability/transfer/defense,metabolism|Plasmid RefSeq|Homology",NODE_2_length_500200_cov_27.992030_470 # 495866 # 496504 # 1 # ID=2_470;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.637,95.8,400,212,4.44e-143,213,1,212,1,212,mobileOG_000328140,tmk,WP_038875525.1,phage,"stability/transfer/defense,metabolism",Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_470, 495866 # 496504 # 1 , 495866,496504,1 ,2_470,2,470,00,ATG,AGGA,5-10bp,0.637,NODE_2_length_500200_cov_27.992030,mobileOG_000328140_NODE_2_length_500200_cov_27.992030
75,mobileOG_000326024|holB|WP_033646441.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_471 # 496504 # 497511 # 1 # ID=2_471;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,98.2,671,335,5.73e-246,336,1,335,1,335,mobileOG_000326024,holB,WP_033646441.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_471, 496504 # 497511 # 1 , 496504,497511,1 ,2_471,2,471,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_500200_cov_27.992030,mobileOG_000326024_NODE_2_length_500200_cov_27.992030
76,mobileOG_000329018|holB|WP_038875527.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_500200_cov_27.992030_471 # 496504 # 497511 # 1 # ID=2_471;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639,97.0,664,335,2.24e-243,336,1,335,1,335,mobileOG_000329018,holB,WP_038875527.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_500200_cov_27.992030_471, 496504 # 497511 # 1 , 496504,497511,1 ,2_471,2,471,00,ATG,AGGA,5-10bp,0.639,NODE_2_length_500200_cov_27.992030,mobileOG_000329018_NODE_2_length_500200_cov_27.992030
77,mobileOG_000351518|lamB|WP_129993804.1|transfer|phage receptor|Plasmid RefSeq|Homology,NODE_3_length_355200_cov_35.915576_32 # 45782 # 47071 # 1 # ID=3_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602,99.5,897,430,0.0,430,2,430,1,429,mobileOG_000351518,lamB,WP_129993804.1,transfer,phage receptor,Plasmid RefSeq,Homology,NODE_3_length_355200_cov_35.915576_32, 45782 # 47071 # 1 , 45782,47071,1 ,3_32,3,32,00,ATG,AGGAG,5-10bp,0.602,NODE_3_length_355200_cov_35.915576,mobileOG_000351518_NODE_3_length_355200_cov_35.915576
