,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
159,mobileOG_000321585|insO1|WP_088201860.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,91.2,133,389,3.66e-38,69,322,389,1,68,mobileOG_000321585,insO1,WP_088201860.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000321585_NODE_11_length_101028_cov_59.152460
160,mobileOG_000294940|insO1|A0A2U1TYS6|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_1 # 82 # 288 # 1 # ID=11_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.488,91.0,130,389,3.91e-37,69,322,388,1,67,mobileOG_000294940,insO1,A0A2U1TYS6,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_1, 82 # 288 # 1 , 82,288,1 ,11_1,11,1,00,ATG,4Base/6BMM,13-15bp,0.488,NODE_11_length_101028_cov_59.152460,mobileOG_000294940_NODE_11_length_101028_cov_59.152460
161,"mobileOG_000332353|nusA|WP_127378435.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_11_length_101028_cov_59.152460_46 # 51277 # 52788 # -1 # ID=11_46;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,99.4,947,503,0.0,504,1,503,1,503,mobileOG_000332353,nusA,WP_127378435.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_46, 51277 # 52788 # -1 , 51277,52788,-1 ,11_46,11,46,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_11_length_101028_cov_59.152460,mobileOG_000332353_NODE_11_length_101028_cov_59.152460
162,"mobileOG_000354063|ftsH|WP_127378438.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_101028_cov_59.152460_51 # 56667 # 58616 # -1 # ID=11_51;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536,99.2,1249,648,0.0,650,1,648,1,649,mobileOG_000354063,ftsH,WP_127378438.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_51, 56667 # 58616 # -1 , 56667,58616,-1 ,11_51,11,51,00,TTG,GGAG/GAGG,5-10bp,0.536,NODE_11_length_101028_cov_59.152460,mobileOG_000354063_NODE_11_length_101028_cov_59.152460
163,mobileOG_000365464|rnr|WP_127378460.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_80 # 85512 # 87950 # -1 # ID=11_80;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.550,97.8,1533,812,0.0,813,1,812,1,812,mobileOG_000365464,rnr,WP_127378460.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_80, 85512 # 87950 # -1 , 85512,87950,-1 ,11_80,11,80,00,ATG,GGAGG,5-10bp,0.550,NODE_11_length_101028_cov_59.152460,mobileOG_000365464_NODE_11_length_101028_cov_59.152460
164,"mobileOG_000334566|hflC|WP_127378462.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_11_length_101028_cov_59.152460_83 # 90103 # 91116 # -1 # ID=11_83;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.513,99.1,622,337,2.17e-226,338,1,337,1,337,mobileOG_000334566,hflC,WP_127378462.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_83, 90103 # 91116 # -1 , 90103,91116,-1 ,11_83,11,83,00,ATG,GGAG/GAGG,5-10bp,0.513,NODE_11_length_101028_cov_59.152460,mobileOG_000334566_NODE_11_length_101028_cov_59.152460
165,"mobileOG_000330398|hflK|WP_127378463.1|phage|lysis/lysogeny,regulation|Plasmid RefSeq|Homology",NODE_11_length_101028_cov_59.152460_84 # 91119 # 92396 # -1 # ID=11_84;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551,95.8,682,425,2.29e-247,426,1,425,1,425,mobileOG_000330398,hflK,WP_127378463.1,phage,"lysis/lysogeny,regulation",Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_84, 91119 # 92396 # -1 , 91119,92396,-1 ,11_84,11,84,00,ATG,GGAG/GAGG,5-10bp,0.551,NODE_11_length_101028_cov_59.152460,mobileOG_000330398_NODE_11_length_101028_cov_59.152460
166,"mobileOG_000375900|hfq|WP_127378465.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_11_length_101028_cov_59.152460_86 # 93862 # 94167 # -1 # ID=11_86;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.510,98.0,191,101,6.86e-64,102,1,101,1,101,mobileOG_000375900,hfq,WP_127378465.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_86, 93862 # 94167 # -1 , 93862,94167,-1 ,11_86,11,86,00,ATG,AGGA,5-10bp,0.510,NODE_11_length_101028_cov_59.152460,mobileOG_000375900_NODE_11_length_101028_cov_59.152460
167,mobileOG_000330700|mutL|WP_127378467.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_11_length_101028_cov_59.152460_88 # 95206 # 97104 # -1 # ID=11_88;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.563,92.7,1130,632,0.0,633,1,632,1,632,mobileOG_000330700,mutL,WP_127378467.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_11_length_101028_cov_59.152460_88, 95206 # 97104 # -1 , 95206,97104,-1 ,11_88,11,88,00,ATG,4Base/6BMM,13-15bp,0.563,NODE_11_length_101028_cov_59.152460,mobileOG_000330700_NODE_11_length_101028_cov_59.152460
168,mobileOG_000061284|tnp|X6Q758|integration/excision|NA|COMPASS|Homology,NODE_14_length_72973_cov_54.659007_1 # 321 # 683 # 1 # ID=14_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.383,94.2,228,279,1.59e-75,121,123,242,1,120,mobileOG_000061284,tnp,X6Q758,integration/excision,NA,COMPASS,Homology,NODE_14_length_72973_cov_54.659007_1, 321 # 683 # 1 , 321,683,1 ,14_1,14,1,00,ATG,GGA/GAG/AGG,3-4bp,0.383,NODE_14_length_72973_cov_54.659007,mobileOG_000061284_NODE_14_length_72973_cov_54.659007
169,mobileOG_000263276|tnp|X6Q758|integration/excision|NA|GPD|Homology,NODE_14_length_72973_cov_54.659007_1 # 321 # 683 # 1 # ID=14_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.383,91.7,223,279,1.05e-73,121,123,242,1,120,mobileOG_000263276,tnp,X6Q758,integration/excision,NA,GPD,Homology,NODE_14_length_72973_cov_54.659007_1, 321 # 683 # 1 , 321,683,1 ,14_1,14,1,00,ATG,GGA/GAG/AGG,3-4bp,0.383,NODE_14_length_72973_cov_54.659007,mobileOG_000263276_NODE_14_length_72973_cov_54.659007
170,mobileOG_000049634|tISRso16a|W9BMM3|integration/excision|NA|COMPASS|Homology,NODE_14_length_72973_cov_54.659007_42 # 52424 # 52573 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453,95.9,99.4,51,7.96e-29,50,1,49,1,49,mobileOG_000049634,tISRso16a,W9BMM3,integration/excision,NA,COMPASS,Homology,NODE_14_length_72973_cov_54.659007_42, 52424 # 52573 # -1 , 52424,52573,-1 ,14_42,14,42,00,ATG,GGAG/GAGG,5-10bp,0.453,NODE_14_length_72973_cov_54.659007,mobileOG_000049634_NODE_14_length_72973_cov_54.659007
171,mobileOG_000044567|tISRso16a|A0A2X3J823|integration/excision|NA|COMPASS|Homology,NODE_14_length_72973_cov_54.659007_42 # 52424 # 52573 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453,95.9,99.0,49,1.08e-28,50,1,49,1,49,mobileOG_000044567,tISRso16a,A0A2X3J823,integration/excision,NA,COMPASS,Homology,NODE_14_length_72973_cov_54.659007_42, 52424 # 52573 # -1 , 52424,52573,-1 ,14_42,14,42,00,ATG,GGAG/GAGG,5-10bp,0.453,NODE_14_length_72973_cov_54.659007,mobileOG_000044567_NODE_14_length_72973_cov_54.659007
172,mobileOG_000043687|tISRso16a|M7RDS7|integration/excision|NA|COMPASS|Homology,NODE_14_length_72973_cov_54.659007_42 # 52424 # 52573 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453,95.9,98.2,49,2.18e-28,50,1,49,1,49,mobileOG_000043687,tISRso16a,M7RDS7,integration/excision,NA,COMPASS,Homology,NODE_14_length_72973_cov_54.659007_42, 52424 # 52573 # -1 , 52424,52573,-1 ,14_42,14,42,00,ATG,GGAG/GAGG,5-10bp,0.453,NODE_14_length_72973_cov_54.659007,mobileOG_000043687_NODE_14_length_72973_cov_54.659007
173,mobileOG_000415332|NA:Keyword|A0A2X1SCR6|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_72973_cov_54.659007_42 # 52424 # 52573 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453,93.9,97.1,70,1.06e-27,50,1,49,1,49,mobileOG_000415332,NA:Keyword,A0A2X1SCR6,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_72973_cov_54.659007_42, 52424 # 52573 # -1 , 52424,52573,-1 ,14_42,14,42,00,ATG,GGAG/GAGG,5-10bp,0.453,NODE_14_length_72973_cov_54.659007,mobileOG_000415332_NODE_14_length_72973_cov_54.659007
174,mobileOG_000400919|NA:Keyword|A0A2X1SCR6|integration/excision|NA|COMPASS|Keyword Search,NODE_14_length_72973_cov_54.659007_42 # 52424 # 52573 # -1 # ID=14_42;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453,91.8,92.8,112,1.62e-25,50,1,49,1,49,mobileOG_000400919,NA:Keyword,A0A2X1SCR6,integration/excision,NA,COMPASS,Keyword Search,NODE_14_length_72973_cov_54.659007_42, 52424 # 52573 # -1 , 52424,52573,-1 ,14_42,14,42,00,ATG,GGAG/GAGG,5-10bp,0.453,NODE_14_length_72973_cov_54.659007,mobileOG_000400919_NODE_14_length_72973_cov_54.659007
175,mobileOG_000368539|dnaB|WP_025160134.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_15_length_71516_cov_58.997872_39 # 43234 # 44640 # -1 # ID=15_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541,90.3,816,474,7.88e-299,469,13,474,7,468,mobileOG_000368539,dnaB,WP_025160134.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_15_length_71516_cov_58.997872_39, 43234 # 44640 # -1 , 43234,44640,-1 ,15_39,15,39,00,ATG,GGA/GAG/AGG,5-10bp,0.541,NODE_15_length_71516_cov_58.997872,mobileOG_000368539_NODE_15_length_71516_cov_58.997872
176,"mobileOG_000328814|rep|WP_127378506.1|replication/recombination/repair|initiation,copy number control,plasmid|Plasmid RefSeq|Homology",NODE_16_length_65521_cov_59.564070_13 # 14757 # 16787 # 1 # ID=16_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.536,98.7,1320,676,0.0,677,1,676,1,676,mobileOG_000328814,rep,WP_127378506.1,replication/recombination/repair,"initiation,copy number control,plasmid",Plasmid RefSeq,Homology,NODE_16_length_65521_cov_59.564070_13, 14757 # 16787 # 1 , 14757,16787,1 ,16_13,16,13,00,ATG,GGA/GAG/AGG,11-12bp,0.536,NODE_16_length_65521_cov_59.564070,mobileOG_000328814_NODE_16_length_65521_cov_59.564070
177,mobileOG_000349238|xerD|WP_127378480.1|integration/excision|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_16_length_65521_cov_59.564070_39 # 46086 # 47003 # 1 # ID=16_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.583,97.4,581,305,2.60e-211,306,1,304,1,304,mobileOG_000349238,xerD,WP_127378480.1,integration/excision,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_16_length_65521_cov_59.564070_39, 46086 # 47003 # 1 , 46086,47003,1 ,16_39,16,39,00,ATG,GGA/GAG/AGG,5-10bp,0.583,NODE_16_length_65521_cov_59.564070,mobileOG_000349238_NODE_16_length_65521_cov_59.564070
178,mobileOG_000332354|uvrD|WP_127378478.1|replication/recombination/repair|plasmid|Plasmid RefSeq|Homology,NODE_16_length_65521_cov_59.564070_41 # 47815 # 49977 # 1 # ID=16_41;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.584,99.0,1437,723,0.0,721,4,723,1,720,mobileOG_000332354,uvrD,WP_127378478.1,replication/recombination/repair,plasmid,Plasmid RefSeq,Homology,NODE_16_length_65521_cov_59.564070_41, 47815 # 49977 # 1 , 47815,49977,1 ,16_41,16,41,00,ATG,GGA/GAG/AGG,3-4bp,0.584,NODE_16_length_65521_cov_59.564070,mobileOG_000332354_NODE_16_length_65521_cov_59.564070
179,mobileOG_000331495|recQ|WP_127378475.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_16_length_65521_cov_59.564070_45 # 52860 # 54686 # 1 # ID=16_45;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.552,99.0,1212,608,0.0,609,1,608,1,608,mobileOG_000331495,recQ,WP_127378475.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_16_length_65521_cov_59.564070_45, 52860 # 54686 # 1 , 52860,54686,1 ,16_45,16,45,00,GTG,GGAG/GAGG,5-10bp,0.552,NODE_16_length_65521_cov_59.564070,mobileOG_000331495_NODE_16_length_65521_cov_59.564070
180,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_17_length_54340_cov_54.651015_3 # 3950 # 5020 # -1 # ID=17_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,90.6,592,352,4.34e-214,357,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_17_length_54340_cov_54.651015_3, 3950 # 5020 # -1 , 3950,5020,-1 ,17_3,17,3,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_17_length_54340_cov_54.651015,mobileOG_000288450_NODE_17_length_54340_cov_54.651015
181,mobileOG_000023823|recA|WP_000963150.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_54340_cov_54.651015_3 # 3950 # 5020 # -1 # ID=17_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,90.6,592,353,6.40e-214,357,1,331,1,331,mobileOG_000023823,recA,WP_000963150.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_54340_cov_54.651015_3, 3950 # 5020 # -1 , 3950,5020,-1 ,17_3,17,3,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_17_length_54340_cov_54.651015,mobileOG_000023823_NODE_17_length_54340_cov_54.651015
182,mobileOG_000023822|recA|WP_000963143.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_17_length_54340_cov_54.651015_3 # 3950 # 5020 # -1 # ID=17_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.505,90.0,590,353,3.69e-213,357,1,331,1,331,mobileOG_000023822,recA,WP_000963143.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_17_length_54340_cov_54.651015_3, 3950 # 5020 # -1 , 3950,5020,-1 ,17_3,17,3,00,ATG,GGAG/GAGG,5-10bp,0.505,NODE_17_length_54340_cov_54.651015,mobileOG_000023822_NODE_17_length_54340_cov_54.651015
183,mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,100,169,90,3.10e-55,91,1,90,1,90,mobileOG_000332654,hup,WP_004242271.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000332654_NODE_18_length_38561_cov_60.579202
184,mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,93.3,160,90,1.00e-51,91,1,90,1,90,mobileOG_000025522,hupA,WP_001044513.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000025522_NODE_18_length_38561_cov_60.579202
185,mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,92.2,159,90,2.02e-51,91,1,90,1,90,mobileOG_000353252,hup,WP_002884342.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000353252_NODE_18_length_38561_cov_60.579202
186,mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,92.2,159,90,2.88e-51,91,1,90,1,90,mobileOG_000024621,hupA,EBB54032.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000024621_NODE_18_length_38561_cov_60.579202
187,mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid RefSeq|Homology,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,91.1,157,90,8.25e-51,91,1,90,1,90,mobileOG_000296220,hup,WP_002445246.1,replication/recombination/repair,integration/excision,Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000296220_NODE_18_length_38561_cov_60.579202
188,mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid RefSeq|Manual,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,90.0,156,90,3.36e-50,91,1,90,1,90,mobileOG_000026494,hupA,P52680,replication/recombination/repair,integration/excision,Plasmid RefSeq,Manual,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000026494_NODE_18_length_38561_cov_60.579202
189,mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology,NODE_18_length_38561_cov_60.579202_4 # 4056 # 4328 # -1 # ID=18_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.451,90.0,155,90,9.64e-50,91,1,90,1,90,mobileOG_000336646,hup,WP_012004757.1,replication/recombination/repair,integration/excision,Multiple,Homology,NODE_18_length_38561_cov_60.579202_4, 4056 # 4328 # -1 , 4056,4328,-1 ,18_4,18,4,00,ATG,AGGA,5-10bp,0.451,NODE_18_length_38561_cov_60.579202,mobileOG_000336646_NODE_18_length_38561_cov_60.579202
190,mobileOG_000365463|nfi|WP_127378518.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_18_length_38561_cov_60.579202_6 # 5108 # 5851 # -1 # ID=18_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.585,96.8,492,247,3.39e-178,248,1,247,1,247,mobileOG_000365463,nfi,WP_127378518.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_6, 5108 # 5851 # -1 , 5108,5851,-1 ,18_6,18,6,00,ATG,GGAGG,5-10bp,0.585,NODE_18_length_38561_cov_60.579202,mobileOG_000365463_NODE_18_length_38561_cov_60.579202
191,"mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,99.4,363,181,2.57e-129,182,1,181,1,181,mobileOG_000329873,nusG,WP_127378540.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000329873_NODE_18_length_38561_cov_60.579202
192,"mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,92.8,342,181,8.90e-121,182,1,180,1,180,mobileOG_000327581,nusG,WP_002210671.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000327581_NODE_18_length_38561_cov_60.579202
193,"mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,92.8,341,181,1.26e-120,182,1,180,1,180,mobileOG_000331278,nusG,WP_001287516.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000331278_NODE_18_length_38561_cov_60.579202
194,"mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,92.2,340,181,2.55e-120,182,1,180,1,180,mobileOG_000329613,nusG,WP_004929914.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000329613_NODE_18_length_38561_cov_60.579202
195,"mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,92.2,340,181,5.15e-120,182,1,180,1,180,mobileOG_000324948,nusG,WP_001287521.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000324948_NODE_18_length_38561_cov_60.579202
196,"mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,91.7,339,181,7.32e-120,182,1,180,1,180,mobileOG_000331286,nusG,WP_004953928.1,phage,"regulation,infection",Multiple,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000331286_NODE_18_length_38561_cov_60.579202
197,"mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid RefSeq|Homology",NODE_18_length_38561_cov_60.579202_32 # 37279 # 37824 # -1 # ID=18_32;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518,91.7,338,181,1.48e-119,182,1,180,1,180,mobileOG_000289012,nusG,WP_003862341.1,phage,"regulation,infection",Plasmid RefSeq,Homology,NODE_18_length_38561_cov_60.579202_32, 37279 # 37824 # -1 , 37279,37824,-1 ,18_32,18,32,00,ATG,GGAG/GAGG,5-10bp,0.518,NODE_18_length_38561_cov_60.579202,mobileOG_000289012_NODE_18_length_38561_cov_60.579202
