,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000718932|NA:Keyword|A0A514IAD9|phage|NA|GPD|Keyword Search,NODE_1_length_536276_cov_52.416657_446 # 487640 # 488191 # -1 # ID=1_446;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,95.1,348,183,1.87e-123,184,1,183,1,183,mobileOG_000718932,NA:Keyword,A0A514IAD9,phage,NA,GPD,Keyword Search,NODE_1_length_536276_cov_52.416657_446, 487640 # 488191 # -1 , 487640,488191,-1 ,1_446,1,446,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_1_length_536276_cov_52.416657,mobileOG_000718932_NODE_1_length_536276_cov_52.416657
39,mobileOG_000333655|ygaD|WP_033649270.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_497 # 530355 # 530843 # 1 # ID=1_497;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.663,97.5,300,162,8.83e-105,163,1,162,1,162,mobileOG_000333655,ygaD,WP_033649270.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_497, 530355 # 530843 # 1 , 530355,530843,1 ,1_497,1,497,00,ATG,GGAGG,3-4bp,0.663,NODE_1_length_536276_cov_52.416657,mobileOG_000333655_NODE_1_length_536276_cov_52.416657
40,mobileOG_000023828|recA|WP_004932541.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_536276_cov_52.416657_498 # 530955 # 532019 # 1 # ID=1_498;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,100,685,354,8.21e-251,355,1,354,1,354,mobileOG_000023828,recA,WP_004932541.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_536276_cov_52.416657_498, 530955 # 532019 # 1 , 530955,532019,1 ,1_498,1,498,00,ATG,AGGAG,5-10bp,0.577,NODE_1_length_536276_cov_52.416657,mobileOG_000023828_NODE_1_length_536276_cov_52.416657
41,mobileOG_000191114|recA|A0A447LSS3|replication/recombination/repair|NA|GPD|Homology,NODE_1_length_536276_cov_52.416657_498 # 530955 # 532019 # 1 # ID=1_498;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,90.4,625,354,3.42e-227,355,1,354,1,354,mobileOG_000191114,recA,A0A447LSS3,replication/recombination/repair,NA,GPD,Homology,NODE_1_length_536276_cov_52.416657_498, 530955 # 532019 # 1 , 530955,532019,1 ,1_498,1,498,00,ATG,AGGAG,5-10bp,0.577,NODE_1_length_536276_cov_52.416657,mobileOG_000191114_NODE_1_length_536276_cov_52.416657
42,mobileOG_000282617|recA|WP_004155913.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_498 # 530955 # 532019 # 1 # ID=1_498;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,94.2,604,355,5.99e-219,355,1,329,1,329,mobileOG_000282617,recA,WP_004155913.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_498, 530955 # 532019 # 1 , 530955,532019,1 ,1_498,1,498,00,ATG,AGGAG,5-10bp,0.577,NODE_1_length_536276_cov_52.416657,mobileOG_000282617_NODE_1_length_536276_cov_52.416657
43,mobileOG_000288450|recA|A0A422XBN5|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_498 # 530955 # 532019 # 1 # ID=1_498;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,92.4,600,352,2.54e-217,355,1,331,1,331,mobileOG_000288450,recA,A0A422XBN5,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_498, 530955 # 532019 # 1 , 530955,532019,1 ,1_498,1,498,00,ATG,AGGAG,5-10bp,0.577,NODE_1_length_536276_cov_52.416657,mobileOG_000288450_NODE_1_length_536276_cov_52.416657
44,mobileOG_000023825|recA|WP_002914769.1|replication/recombination/repair|NA|Plasmid RefSeq|Manual,NODE_1_length_536276_cov_52.416657_498 # 530955 # 532019 # 1 # ID=1_498;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577,92.1,598,352,1.03e-216,355,1,331,1,331,mobileOG_000023825,recA,WP_002914769.1,replication/recombination/repair,NA,Plasmid RefSeq,Manual,NODE_1_length_536276_cov_52.416657_498, 530955 # 532019 # 1 , 530955,532019,1 ,1_498,1,498,00,ATG,AGGAG,5-10bp,0.577,NODE_1_length_536276_cov_52.416657,mobileOG_000023825_NODE_1_length_536276_cov_52.416657
45,mobileOG_000319971|recX|WP_033649272.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_536276_cov_52.416657_499 # 532077 # 532595 # 1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574,95.9,328,170,9.12e-116,173,1,170,2,172,mobileOG_000319971,recX,WP_033649272.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_536276_cov_52.416657_499, 532077 # 532595 # 1 , 532077,532595,1 ,1_499,1,499,00,ATG,GGA/GAG/AGG,5-10bp,0.574,NODE_1_length_536276_cov_52.416657,mobileOG_000319971_NODE_1_length_536276_cov_52.416657
46,mobileOG_000745154|NA:Keyword|WP_101453415.1|transfer|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_458246_cov_43.657880_14 # 16418 # 17236 # -1 # ID=2_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.628,99.3,536,272,9.75e-195,273,1,272,1,272,mobileOG_000745154,NA:Keyword,WP_101453415.1,transfer,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_458246_cov_43.657880_14, 16418 # 17236 # -1 , 16418,17236,-1 ,2_14,2,14,00,ATG,GGA/GAG/AGG,5-10bp,0.628,NODE_2_length_458246_cov_43.657880,mobileOG_000745154_NODE_2_length_458246_cov_43.657880
47,mobileOG_000351489|uvrB|WP_033642236.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_35 # 36419 # 38431 # 1 # ID=2_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.619,100,1280,670,0.0,671,1,670,1,670,mobileOG_000351489,uvrB,WP_033642236.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_35, 36419 # 38431 # 1 , 36419,38431,1 ,2_35,2,35,00,ATG,GGA/GAG/AGG,11-12bp,0.619,NODE_2_length_458246_cov_43.657880,mobileOG_000351489_NODE_2_length_458246_cov_43.657880
48,mobileOG_000331659|uvrB|WP_033647115.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_35 # 36419 # 38431 # 1 # ID=2_35;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.619,98.5,1265,670,0.0,671,1,670,1,670,mobileOG_000331659,uvrB,WP_033647115.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_35, 36419 # 38431 # 1 , 36419,38431,1 ,2_35,2,35,00,ATG,GGA/GAG/AGG,11-12bp,0.619,NODE_2_length_458246_cov_43.657880,mobileOG_000331659_NODE_2_length_458246_cov_43.657880
49,mobileOG_000363799|parA_1|WP_016928620.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_106 # 105317 # 105952 # -1 # ID=2_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,100,417,211,1.14e-149,212,1,211,1,211,mobileOG_000363799,parA_1,WP_016928620.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_106, 105317 # 105952 # -1 , 105317,105952,-1 ,2_106,2,106,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_458246_cov_43.657880,mobileOG_000363799_NODE_2_length_458246_cov_43.657880
50,mobileOG_000361588|parA_1|WP_033637564.1|replication/recombination/repair|transfer|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_106 # 105317 # 105952 # -1 # ID=2_106;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.564,99.1,414,211,2.69e-148,212,1,211,1,211,mobileOG_000361588,parA_1,WP_033637564.1,replication/recombination/repair,transfer,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_106, 105317 # 105952 # -1 , 105317,105952,-1 ,2_106,2,106,00,ATG,GGA/GAG/AGG,5-10bp,0.564,NODE_2_length_458246_cov_43.657880,mobileOG_000361588_NODE_2_length_458246_cov_43.657880
51,mobileOG_000743825|NA:Keyword|WP_033642335.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_458246_cov_43.657880_148 # 149493 # 149792 # -1 # ID=2_148;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.527,99.0,203,99,1.10e-68,100,1,99,1,99,mobileOG_000743825,NA:Keyword,WP_033642335.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_458246_cov_43.657880_148, 149493 # 149792 # -1 , 149493,149792,-1 ,2_148,2,148,00,ATG,AGGA/GGAG/GAGG,11-12bp,0.527,NODE_2_length_458246_cov_43.657880,mobileOG_000743825_NODE_2_length_458246_cov_43.657880
52,mobileOG_000756825|NA:Keyword|WP_033646967.1|stability/transfer/defense|NA|Plasmid RefSeq|Keyword Search,NODE_2_length_458246_cov_43.657880_149 # 149777 # 150040 # -1 # ID=2_149;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.561,97.7,165,87,5.91e-54,88,1,87,1,87,mobileOG_000756825,NA:Keyword,WP_033646967.1,stability/transfer/defense,NA,Plasmid RefSeq,Keyword Search,NODE_2_length_458246_cov_43.657880_149, 149777 # 150040 # -1 , 149777,150040,-1 ,2_149,2,149,00,ATG,AGGAGG,3-4bp,0.561,NODE_2_length_458246_cov_43.657880,mobileOG_000756825_NODE_2_length_458246_cov_43.657880
53,"mobileOG_000352228|copR|WP_021504273.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_237 # 231263 # 231934 # 1 # ID=2_237;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,99.6,441,223,1.44e-158,224,1,223,1,223,mobileOG_000352228,copR,WP_021504273.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_237, 231263 # 231934 # 1 , 231263,231934,1 ,2_237,2,237,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_2_length_458246_cov_43.657880,mobileOG_000352228_NODE_2_length_458246_cov_43.657880
54,"mobileOG_000352240|copR|WP_033637675.1|transfer|conjugation,relaxosome|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_237 # 231263 # 231934 # 1 # ID=2_237;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,98.7,437,223,4.81e-157,224,1,223,1,223,mobileOG_000352240,copR,WP_033637675.1,transfer,"conjugation,relaxosome",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_237, 231263 # 231934 # 1 , 231263,231934,1 ,2_237,2,237,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_2_length_458246_cov_43.657880,mobileOG_000352240_NODE_2_length_458246_cov_43.657880
55,"mobileOG_000243662|copR|A0A369HKY6|transfer|conjugation,relaxosome|GPD|Homology",NODE_2_length_458246_cov_43.657880_237 # 231263 # 231934 # 1 # ID=2_237;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604,90.5,400,222,1.41e-142,224,1,222,1,222,mobileOG_000243662,copR,A0A369HKY6,transfer,"conjugation,relaxosome",GPD,Homology,NODE_2_length_458246_cov_43.657880_237, 231263 # 231934 # 1 , 231263,231934,1 ,2_237,2,237,00,ATG,GGAG/GAGG,5-10bp,0.604,NODE_2_length_458246_cov_43.657880,mobileOG_000243662_NODE_2_length_458246_cov_43.657880
56,mobileOG_000368500|clpS|WP_004928347.1|phage|replication/recombination/repair|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_433 # 440063 # 440383 # 1 # ID=2_433;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455,100,221,106,1.24e-75,107,1,106,1,106,mobileOG_000368500,clpS,WP_004928347.1,phage,replication/recombination/repair,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_433, 440063 # 440383 # 1 , 440063,440383,1 ,2_433,2,433,00,ATG,GGA/GAG/AGG,5-10bp,0.455,NODE_2_length_458246_cov_43.657880,mobileOG_000368500_NODE_2_length_458246_cov_43.657880
57,"mobileOG_000351484|clpA|WP_025302261.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_434 # 440411 # 442690 # 1 # ID=2_434;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,100,1463,759,0.0,760,1,759,1,759,mobileOG_000351484,clpA,WP_025302261.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_434, 440411 # 442690 # 1 , 440411,442690,1 ,2_434,2,434,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_458246_cov_43.657880,mobileOG_000351484_NODE_2_length_458246_cov_43.657880
58,"mobileOG_000368499|clpA|WP_004928343.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_434 # 440411 # 442690 # 1 # ID=2_434;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,99.9,1461,759,0.0,760,1,759,1,759,mobileOG_000368499,clpA,WP_004928343.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_434, 440411 # 442690 # 1 , 440411,442690,1 ,2_434,2,434,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_458246_cov_43.657880,mobileOG_000368499_NODE_2_length_458246_cov_43.657880
59,"mobileOG_000288430|clpA|WP_006809407.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_434 # 440411 # 442690 # 1 # ID=2_434;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1335,759,0.0,760,1,756,1,754,mobileOG_000288430,clpA,WP_006809407.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_434, 440411 # 442690 # 1 , 440411,442690,1 ,2_434,2,434,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_458246_cov_43.657880,mobileOG_000288430_NODE_2_length_458246_cov_43.657880
60,"mobileOG_000288401|clpA|WP_002896522.1|phage|infection,regulation|Plasmid RefSeq|Homology",NODE_2_length_458246_cov_43.657880_434 # 440411 # 442690 # 1 # ID=2_434;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.9,1334,759,0.0,760,1,756,1,754,mobileOG_000288401,clpA,WP_002896522.1,phage,"infection,regulation",Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_434, 440411 # 442690 # 1 , 440411,442690,1 ,2_434,2,434,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_458246_cov_43.657880,mobileOG_000288401_NODE_2_length_458246_cov_43.657880
61,"mobileOG_000021815|clpA|A0A5R8T0B6|phage|infection,regulation|GPD|Manual",NODE_2_length_458246_cov_43.657880_434 # 440411 # 442690 # 1 # ID=2_434;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.608,90.7,1333,758,0.0,760,1,755,1,754,mobileOG_000021815,clpA,A0A5R8T0B6,phage,"infection,regulation",GPD,Manual,NODE_2_length_458246_cov_43.657880_434, 440411 # 442690 # 1 , 440411,442690,1 ,2_434,2,434,00,ATG,GGAGG,5-10bp,0.608,NODE_2_length_458246_cov_43.657880,mobileOG_000021815_NODE_2_length_458246_cov_43.657880
62,mobileOG_000282809|rarA|WP_072055887.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_443 # 454447 # 455793 # 1 # ID=2_443;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.8,842,428,5.47e-310,449,1,428,21,448,mobileOG_000282809,rarA,WP_072055887.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_443, 454447 # 455793 # 1 , 454447,455793,1 ,2_443,2,443,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_2_length_458246_cov_43.657880,mobileOG_000282809_NODE_2_length_458246_cov_43.657880
63,mobileOG_000288172|rarA|WP_101456548.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_2_length_458246_cov_43.657880_443 # 454447 # 455793 # 1 # ID=2_443;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.641,99.1,836,428,7.45e-308,449,1,428,21,448,mobileOG_000288172,rarA,WP_101456548.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_2_length_458246_cov_43.657880_443, 454447 # 455793 # 1 , 454447,455793,1 ,2_443,2,443,00,GTG,GGAG/GAGG,5-10bp,0.641,NODE_2_length_458246_cov_43.657880,mobileOG_000288172_NODE_2_length_458246_cov_43.657880
64,mobileOG_000719405|NA:Keyword|A0A331CJF8|integration/excision|NA|ICE|Keyword Search,NODE_3_length_444549_cov_42.772796_6 # 8739 # 9839 # 1 # ID=3_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.286,98.6,697,366,1.95e-255,367,1,366,1,366,mobileOG_000719405,NA:Keyword,A0A331CJF8,integration/excision,NA,ICE,Keyword Search,NODE_3_length_444549_cov_42.772796_6, 8739 # 9839 # 1 , 8739,9839,1 ,3_6,3,6,00,ATG,GGAG/GAGG,5-10bp,0.286,NODE_3_length_444549_cov_42.772796,mobileOG_000719405_NODE_3_length_444549_cov_42.772796
65,mobileOG_000368530|alkB|WP_019452474.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_27 # 30797 # 31444 # -1 # ID=3_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,98.1,446,215,4.00e-161,216,1,215,1,215,mobileOG_000368530,alkB,WP_019452474.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_27, 30797 # 31444 # -1 , 30797,31444,-1 ,3_27,3,27,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_3_length_444549_cov_42.772796,mobileOG_000368530_NODE_3_length_444549_cov_42.772796
66,mobileOG_000333875|alkB|WP_033654914.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_27 # 30797 # 31444 # -1 # ID=3_27;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677,97.7,442,215,2.71e-159,216,1,215,1,215,mobileOG_000333875,alkB,WP_033654914.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_27, 30797 # 31444 # -1 , 30797,31444,-1 ,3_27,3,27,00,ATG,GGA/GAG/AGG,5-10bp,0.677,NODE_3_length_444549_cov_42.772796,mobileOG_000333875_NODE_3_length_444549_cov_42.772796
67,"mobileOG_000330121|dpiA|WP_033654924.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_3_length_444549_cov_42.772796_40 # 43940 # 44626 # 1 # ID=3_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,100,446,228,2.20e-160,229,1,228,1,228,mobileOG_000330121,dpiA,WP_033654924.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_40, 43940 # 44626 # 1 , 43940,44626,1 ,3_40,3,40,00,ATG,None,None,0.656,NODE_3_length_444549_cov_42.772796,mobileOG_000330121_NODE_3_length_444549_cov_42.772796
68,"mobileOG_000368534|dpiA|WP_021505854.1|replication/recombination/repair|partitioning,regulation|Plasmid RefSeq|Homology",NODE_3_length_444549_cov_42.772796_40 # 43940 # 44626 # 1 # ID=3_40;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.656,99.6,443,228,1.81e-159,229,1,228,1,228,mobileOG_000368534,dpiA,WP_021505854.1,replication/recombination/repair,"partitioning,regulation",Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_40, 43940 # 44626 # 1 , 43940,44626,1 ,3_40,3,40,00,ATG,None,None,0.656,NODE_3_length_444549_cov_42.772796,mobileOG_000368534_NODE_3_length_444549_cov_42.772796
69,mobileOG_000361586|higA|WP_033635213.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_77 # 87261 # 87563 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,99.0,191,100,1.29e-63,101,1,100,1,100,mobileOG_000361586,higA,WP_033635213.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_77, 87261 # 87563 # -1 , 87261,87563,-1 ,3_77,3,77,00,ATG,AGGAG,5-10bp,0.574,NODE_3_length_444549_cov_42.772796,mobileOG_000361586_NODE_3_length_444549_cov_42.772796
70,mobileOG_000288460|higA|WP_017383313.1|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_77 # 87261 # 87563 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,90.0,177,100,1.98e-58,101,1,100,1,100,mobileOG_000288460,higA,WP_017383313.1,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_77, 87261 # 87563 # -1 , 87261,87563,-1 ,3_77,3,77,00,ATG,AGGAG,5-10bp,0.574,NODE_3_length_444549_cov_42.772796,mobileOG_000288460_NODE_3_length_444549_cov_42.772796
71,mobileOG_000291413|higA|A0A426WK01|stability/transfer/defense|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_77 # 87261 # 87563 # -1 # ID=3_77;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.574,90.0,175,100,1.63e-57,101,1,100,1,100,mobileOG_000291413,higA,A0A426WK01,stability/transfer/defense,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_77, 87261 # 87563 # -1 , 87261,87563,-1 ,3_77,3,77,00,ATG,AGGAG,5-10bp,0.574,NODE_3_length_444549_cov_42.772796,mobileOG_000291413_NODE_3_length_444549_cov_42.772796
72,mobileOG_000326136|sbcB|WP_101455532.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_121 # 134217 # 135644 # 1 # ID=3_121;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.2,951,475,0.0,476,1,475,1,475,mobileOG_000326136,sbcB,WP_101455532.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_121, 134217 # 135644 # 1 , 134217,135644,1 ,3_121,3,121,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_3_length_444549_cov_42.772796,mobileOG_000326136_NODE_3_length_444549_cov_42.772796
73,mobileOG_000331689|sbcB|WP_101453939.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_121 # 134217 # 135644 # 1 # ID=3_121;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,100,947,476,0.0,476,9,476,8,475,mobileOG_000331689,sbcB,WP_101453939.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_121, 134217 # 135644 # 1 , 134217,135644,1 ,3_121,3,121,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_3_length_444549_cov_42.772796,mobileOG_000331689_NODE_3_length_444549_cov_42.772796
74,mobileOG_000336681|sbcB|WP_060435614.1|replication/recombination/repair|stability/transfer/defense|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_121 # 134217 # 135644 # 1 # ID=3_121;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618,99.6,945,476,0.0,476,9,476,8,475,mobileOG_000336681,sbcB,WP_060435614.1,replication/recombination/repair,stability/transfer/defense,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_121, 134217 # 135644 # 1 , 134217,135644,1 ,3_121,3,121,00,TTG,GGA/GAG/AGG,5-10bp,0.618,NODE_3_length_444549_cov_42.772796,mobileOG_000336681_NODE_3_length_444549_cov_42.772796
75,mobileOG_000365481|nfo|WP_033643802.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_137 # 153527 # 154366 # 1 # ID=3_137;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,100,566,279,2.15e-206,280,1,279,1,279,mobileOG_000365481,nfo,WP_033643802.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_137, 153527 # 154366 # 1 , 153527,154366,1 ,3_137,3,137,00,ATG,AGGAG,5-10bp,0.607,NODE_3_length_444549_cov_42.772796,mobileOG_000365481_NODE_3_length_444549_cov_42.772796
76,mobileOG_000365480|nfo|WP_033635262.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_3_length_444549_cov_42.772796_137 # 153527 # 154366 # 1 # ID=3_137;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.607,98.9,561,279,1.45e-204,280,1,279,1,279,mobileOG_000365480,nfo,WP_033635262.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_3_length_444549_cov_42.772796_137, 153527 # 154366 # 1 , 153527,154366,1 ,3_137,3,137,00,ATG,AGGAG,5-10bp,0.607,NODE_3_length_444549_cov_42.772796,mobileOG_000365480_NODE_3_length_444549_cov_42.772796
