,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000758657|NA:Keyword|A0A4Y1W5V3|integration/excision|replication/recombination/repair|ACLAME|Keyword Search,NODE_7_length_273895_cov_33.296869_9 # 5405 # 6061 # 1 # ID=7_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342,98.6,408,218,6.27e-146,219,1,218,1,218,mobileOG_000758657,NA:Keyword,A0A4Y1W5V3,integration/excision,replication/recombination/repair,ACLAME,Keyword Search,NODE_7_length_273895_cov_33.296869_9, 5405 # 6061 # 1 , 5405,6061,1 ,7_9,7,9,00,ATG,GGAG/GAGG,5-10bp,0.342,NODE_7_length_273895_cov_33.296869,mobileOG_000758657_NODE_7_length_273895_cov_33.296869
39,mobileOG_000724414|NA:Keyword|A0A2B1U0L1|integration/excision|NA|ISFinder|Keyword Search,NODE_8_length_215446_cov_52.458748_164 # 187322 # 188479 # 1 # ID=8_164;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329,96.4,699,361,5.99e-256,386,1,361,25,385,mobileOG_000724414,NA:Keyword,A0A2B1U0L1,integration/excision,NA,ISFinder,Keyword Search,NODE_8_length_215446_cov_52.458748_164, 187322 # 188479 # 1 , 187322,188479,1 ,8_164,8,164,00,ATG,GGAG/GAGG,5-10bp,0.329,NODE_8_length_215446_cov_52.458748,mobileOG_000724414_NODE_8_length_215446_cov_52.458748
40,mobileOG_000409668|NA:Keyword|A0A0F6FTI2|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.8,260,138,7.44e-90,139,1,138,1,138,mobileOG_000409668,NA:Keyword,A0A0F6FTI2,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000409668_NODE_9_length_175602_cov_32.217838
41,mobileOG_000402975|NA:Keyword|A0A1B2RCC2|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,94.9,248,145,5.02e-85,139,10,145,3,138,mobileOG_000402975,NA:Keyword,A0A1B2RCC2,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000402975_NODE_9_length_175602_cov_32.217838
42,mobileOG_000411203|NA:Keyword|C3DUA5|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,91.0,233,134,4.36e-79,139,1,133,1,133,mobileOG_000411203,NA:Keyword,C3DUA5,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000411203_NODE_9_length_175602_cov_32.217838
43,mobileOG_000724411|NA:Keyword|C3DUA5|integration/excision|NA|Multiple|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,91.0,233,137,4.82e-79,139,4,136,1,133,mobileOG_000724411,NA:Keyword,C3DUA5,integration/excision,NA,Multiple,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000724411_NODE_9_length_175602_cov_32.217838
44,mobileOG_000731151|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,98.4,243,447,7.78e-79,139,4,130,1,127,mobileOG_000731151,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000731151_NODE_9_length_175602_cov_32.217838
45,mobileOG_000741127|NA:Keyword|WP_085960091.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.6,240,447,8.77e-78,139,4,130,1,127,mobileOG_000741127,NA:Keyword,WP_085960091.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000741127_NODE_9_length_175602_cov_32.217838
46,mobileOG_000748345|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.6,240,447,8.77e-78,139,4,130,1,127,mobileOG_000748345,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000748345_NODE_9_length_175602_cov_32.217838
47,mobileOG_000748450|NA:Keyword|WP_085961348.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.6,240,447,8.77e-78,139,4,130,1,127,mobileOG_000748450,NA:Keyword,WP_085961348.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000748450_NODE_9_length_175602_cov_32.217838
48,mobileOG_000755835|NA:Keyword|WP_139032841.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.6,240,447,8.77e-78,139,4,130,1,127,mobileOG_000755835,NA:Keyword,WP_139032841.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000755835_NODE_9_length_175602_cov_32.217838
49,mobileOG_000755869|NA:Keyword|WP_139032699.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,97.6,240,447,8.77e-78,139,4,130,1,127,mobileOG_000755869,NA:Keyword,WP_139032699.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000755869_NODE_9_length_175602_cov_32.217838
50,mobileOG_000750453|NA:Keyword|WP_129542617.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_185 # 174220 # 174636 # 1 # ID=9_185;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336,96.9,239,447,2.48e-77,139,4,130,1,127,mobileOG_000750453,NA:Keyword,WP_129542617.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_185, 174220 # 174636 # 1 , 174220,174636,1 ,9_185,9,185,00,ATG,GGAG/GAGG,5-10bp,0.336,NODE_9_length_175602_cov_32.217838,mobileOG_000750453_NODE_9_length_175602_cov_32.217838
51,mobileOG_000409709|NA:Keyword|WP_087942833.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,98.5,374,290,2.26e-131,204,8,203,1,196,mobileOG_000409709,NA:Keyword,WP_087942833.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000409709_NODE_9_length_175602_cov_32.217838
52,mobileOG_000409669|NA:Keyword|WP_144406502.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,98.0,372,290,1.31e-130,204,8,203,1,196,mobileOG_000409669,NA:Keyword,WP_144406502.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000409669_NODE_9_length_175602_cov_32.217838
53,mobileOG_000414876|NA:Keyword|WP_085960091.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,371,290,2.63e-130,204,8,203,1,196,mobileOG_000414876,NA:Keyword,WP_085960091.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000414876_NODE_9_length_175602_cov_32.217838
54,mobileOG_000411994|NA:Keyword|WP_154818497.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,369,290,1.52e-129,204,8,203,1,196,mobileOG_000411994,NA:Keyword,WP_154818497.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000411994_NODE_9_length_175602_cov_32.217838
55,mobileOG_000414897|NA:Keyword|WP_129542617.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,369,290,1.52e-129,204,8,203,1,196,mobileOG_000414897,NA:Keyword,WP_129542617.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000414897_NODE_9_length_175602_cov_32.217838
56,mobileOG_000748345|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,98.5,374,447,4.46e-129,204,165,360,1,196,mobileOG_000748345,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000748345_NODE_9_length_175602_cov_32.217838
57,mobileOG_000731151|NA:Keyword|WP_087942833.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,98.0,372,447,1.27e-128,204,165,360,1,196,mobileOG_000731151,NA:Keyword,WP_087942833.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000731151_NODE_9_length_175602_cov_32.217838
58,mobileOG_000741127|NA:Keyword|WP_085960091.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,371,447,5.14e-128,204,165,360,1,196,mobileOG_000741127,NA:Keyword,WP_085960091.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000741127_NODE_9_length_175602_cov_32.217838
59,mobileOG_000411202|NA:Keyword|WP_076611614.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,94.9,364,290,1.02e-127,204,8,203,1,196,mobileOG_000411202,NA:Keyword,WP_076611614.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000411202_NODE_9_length_175602_cov_32.217838
60,mobileOG_000755835|NA:Keyword|WP_139032841.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,370,447,1.03e-127,204,165,360,1,196,mobileOG_000755835,NA:Keyword,WP_139032841.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000755835_NODE_9_length_175602_cov_32.217838
61,mobileOG_000755869|NA:Keyword|WP_139032699.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,370,447,1.03e-127,204,165,360,1,196,mobileOG_000755869,NA:Keyword,WP_139032699.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000755869_NODE_9_length_175602_cov_32.217838
62,mobileOG_000760667|NA:Keyword|Q4V1D4|integration/excision|NA|ACLAME|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,94.9,364,296,1.26e-127,204,14,209,1,196,mobileOG_000760667,NA:Keyword,Q4V1D4,integration/excision,NA,ACLAME,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000760667_NODE_9_length_175602_cov_32.217838
63,mobileOG_000724412|NA:Keyword|WP_076611614.1|integration/excision|NA|ISFinder|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,94.9,364,318,2.68e-127,204,36,231,1,196,mobileOG_000724412,NA:Keyword,WP_076611614.1,integration/excision,NA,ISFinder,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000724412_NODE_9_length_175602_cov_32.217838
64,mobileOG_000750453|NA:Keyword|WP_129542617.1|integration/excision|NA|Plasmid RefSeq|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,97.4,369,447,2.94e-127,204,165,360,1,196,mobileOG_000750453,NA:Keyword,WP_129542617.1,integration/excision,NA,Plasmid RefSeq,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000750453_NODE_9_length_175602_cov_32.217838
65,mobileOG_000416867|NA:Keyword|WP_155759253.1|integration/excision|NA|COMPASS|Keyword Search,NODE_9_length_175602_cov_32.217838_186 # 174702 # 175313 # 1 # ID=9_186;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368,94.4,361,290,1.68e-126,204,8,203,1,196,mobileOG_000416867,NA:Keyword,WP_155759253.1,integration/excision,NA,COMPASS,Keyword Search,NODE_9_length_175602_cov_32.217838_186, 174702 # 175313 # 1 , 174702,175313,1 ,9_186,9,186,00,ATG,None,None,0.368,NODE_9_length_175602_cov_32.217838,mobileOG_000416867_NODE_9_length_175602_cov_32.217838
66,mobileOG_000063150|NA|A0A2T0DZW0|integration/excision|NA|COMPASS|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,96.2,306,347,1.32e-104,157,192,347,1,156,mobileOG_000063150,NA,A0A2T0DZW0,integration/excision,NA,COMPASS,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000063150_NODE_11_length_147485_cov_25.541022
67,mobileOG_000056309|NA|WP_001053939.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.9,304,476,4.00e-102,157,321,476,1,156,mobileOG_000056309,NA,WP_001053939.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000056309_NODE_11_length_147485_cov_25.541022
68,mobileOG_000001539|tnp|Q4V230|integration/excision|NA|ACLAME|Manual,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.9,304,511,1.09e-101,157,356,511,1,156,mobileOG_000001539,tnp,Q4V230,integration/excision,NA,ACLAME,Manual,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000001539_NODE_11_length_147485_cov_25.541022
69,mobileOG_000305180|NA|WP_089172208.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.9,302,476,1.61e-101,157,321,476,1,156,mobileOG_000305180,NA,WP_089172208.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000305180_NODE_11_length_147485_cov_25.541022
70,mobileOG_000075750|NA|A0A221BPV4|integration/excision|NA|COMPASS|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.2,300,400,1.88e-101,157,245,400,1,156,mobileOG_000075750,NA,A0A221BPV4,integration/excision,NA,COMPASS,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000075750_NODE_11_length_147485_cov_25.541022
71,mobileOG_000037189|ORF|WP_010891441.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,92.8,290,163,3.27e-101,157,11,163,1,153,mobileOG_000037189,ORF,WP_010891441.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000037189_NODE_11_length_147485_cov_25.541022
72,mobileOG_000064049|NA|A0A369CPB0|integration/excision|NA|COMPASS|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,93.6,297,347,4.09e-101,157,192,347,1,156,mobileOG_000064049,NA,A0A369CPB0,integration/excision,NA,COMPASS,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000064049_NODE_11_length_147485_cov_25.541022
73,mobileOG_000305181|NA|WP_089172216.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.9,301,476,4.56e-101,157,321,476,1,156,mobileOG_000305181,NA,WP_089172216.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000305181_NODE_11_length_147485_cov_25.541022
74,mobileOG_000305183|NA|WP_089172375.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,94.9,301,476,4.56e-101,157,321,476,1,156,mobileOG_000305183,NA,WP_089172375.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000305183_NODE_11_length_147485_cov_25.541022
75,mobileOG_000305635|NA|WP_089608041.1|integration/excision|NA|Multiple|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,93.6,301,476,4.56e-101,157,321,476,1,156,mobileOG_000305635,NA,WP_089608041.1,integration/excision,NA,Multiple,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000305635_NODE_11_length_147485_cov_25.541022
76,mobileOG_000364935|ORF|WP_000318936.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,92.8,290,179,5.67e-101,157,27,179,1,153,mobileOG_000364935,ORF,WP_000318936.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000364935_NODE_11_length_147485_cov_25.541022
77,mobileOG_000058758|ORF|A0A1Y6A7W5|integration/excision|NA|COMPASS|Homology,NODE_11_length_147485_cov_25.541022_89 # 89494 # 89964 # -1 # ID=11_89;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361,92.8,290,202,1.25e-100,157,50,202,1,153,mobileOG_000058758,ORF,A0A1Y6A7W5,integration/excision,NA,COMPASS,Homology,NODE_11_length_147485_cov_25.541022_89, 89494 # 89964 # -1 , 89494,89964,-1 ,11_89,11,89,00,ATG,GGA/GAG/AGG,5-10bp,0.361,NODE_11_length_147485_cov_25.541022,mobileOG_000058758_NODE_11_length_147485_cov_25.541022
