,Sequence Title,Query Title,Pident,Bitscore,Subject Sequence Length,e-value,Query Sequence Length,Start of Alignment in Subject,End of Alignment in Query,Start of Alignment in Query,End of Alignment in Query,mobileOG ID,Gene Name,Best Hit Accession ID,Major mobileOG Category,Minor mobileOG Category,Source Database,Evidence Type,Contig/ORF Name,ORF_Start_Stop_Strands,ORF_Start,ORF_End,Sense or Antisense Strand,Prodigal ID,Prodigal Designated Contigs,Unique_ORF,Partial Tag,Start Codon,RBS Motif,RBS Spacer,GC Content,Specific Contig,Final Sample Name
38,mobileOG_000372635|umuC|WP_049196296.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_465 # 488508 # 489824 # 1 # ID=1_465;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,98.8,839,428,4.27e-309,439,1,424,1,424,mobileOG_000372635,umuC,WP_049196296.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_465, 488508 # 489824 # 1 , 488508,489824,1 ,1_465,1,465,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_1_length_1659568_cov_57.470173,mobileOG_000372635_NODE_1_length_1659568_cov_57.470173
39,mobileOG_000372601|umuC|WP_039565423.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_465 # 488508 # 489824 # 1 # ID=1_465;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.649,97.9,831,428,6.78e-306,439,1,424,1,424,mobileOG_000372601,umuC,WP_039565423.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_465, 488508 # 489824 # 1 , 488508,489824,1 ,1_465,1,465,00,ATG,GGA/GAG/AGG,5-10bp,0.649,NODE_1_length_1659568_cov_57.470173,mobileOG_000372601_NODE_1_length_1659568_cov_57.470173
40,mobileOG_000331425|clpB|WP_033653610.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_488 # 539253 # 541907 # -1 # ID=1_488;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,98.5,1662,884,0.0,885,1,884,1,884,mobileOG_000331425,clpB,WP_033653610.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_488, 539253 # 541907 # -1 , 539253,541907,-1 ,1_488,1,488,00,ATG,GGAG/GAGG,5-10bp,0.652,NODE_1_length_1659568_cov_57.470173,mobileOG_000331425_NODE_1_length_1659568_cov_57.470173
41,mobileOG_000335880|clpB|WP_101456439.1|phage|chaperone|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_488 # 539253 # 541907 # -1 # ID=1_488;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652,98.4,1661,884,0.0,885,1,884,1,884,mobileOG_000335880,clpB,WP_101456439.1,phage,chaperone,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_488, 539253 # 541907 # -1 , 539253,541907,-1 ,1_488,1,488,00,ATG,GGAG/GAGG,5-10bp,0.652,NODE_1_length_1659568_cov_57.470173,mobileOG_000335880_NODE_1_length_1659568_cov_57.470173
42,mobileOG_000333755|tssB|WP_033635026.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_499 # 553939 # 554475 # -1 # ID=1_499;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.588,99.4,340,178,4.10e-120,179,1,178,1,178,mobileOG_000333755,tssB,WP_033635026.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_499, 553939 # 554475 # -1 , 553939,554475,-1 ,1_499,1,499,00,ATG,GGAG/GAGG,5-10bp,0.588,NODE_1_length_1659568_cov_57.470173,mobileOG_000333755_NODE_1_length_1659568_cov_57.470173
43,mobileOG_000353863|cnu|WP_033635010.1|stability/transfer/defense|regulation|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_518 # 575906 # 576121 # -1 # ID=1_518;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.509,97.2,141,71,7.80e-45,72,1,71,1,71,mobileOG_000353863,cnu,WP_033635010.1,stability/transfer/defense,regulation,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_518, 575906 # 576121 # -1 , 575906,576121,-1 ,1_518,1,518,00,ATG,3Base/5BMM,13-15bp,0.509,NODE_1_length_1659568_cov_57.470173,mobileOG_000353863_NODE_1_length_1659568_cov_57.470173
44,mobileOG_000338525|oppD|WP_033653661.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_596 # 651696 # 652538 # 1 # ID=1_596;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,98.6,542,280,9.36e-197,281,1,280,1,280,mobileOG_000338525,oppD,WP_033653661.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_596, 651696 # 652538 # 1 , 651696,652538,1 ,1_596,1,596,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_1_length_1659568_cov_57.470173,mobileOG_000338525_NODE_1_length_1659568_cov_57.470173
45,mobileOG_000338678|oppD|WP_039565565.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_596 # 651696 # 652538 # 1 # ID=1_596;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636,98.2,540,280,3.81e-196,281,1,280,1,280,mobileOG_000338678,oppD,WP_039565565.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_596, 651696 # 652538 # 1 , 651696,652538,1 ,1_596,1,596,00,ATG,GGA/GAG/AGG,5-10bp,0.636,NODE_1_length_1659568_cov_57.470173,mobileOG_000338678_NODE_1_length_1659568_cov_57.470173
46,mobileOG_000368503|ruvC|WP_004932367.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_712 # 771712 # 772233 # 1 # ID=1_712;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626,100,330,173,2.59e-116,174,1,173,1,173,mobileOG_000368503,ruvC,WP_004932367.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_712, 771712 # 772233 # 1 , 771712,772233,1 ,1_712,1,712,00,ATG,AGxAGG/AGGxGG,5-10bp,0.626,NODE_1_length_1659568_cov_57.470173,mobileOG_000368503_NODE_1_length_1659568_cov_57.470173
47,mobileOG_000332823|ruvC|WP_033634853.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_712 # 771712 # 772233 # 1 # ID=1_712;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626,99.4,329,173,3.68e-116,174,1,173,1,173,mobileOG_000332823,ruvC,WP_033634853.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_712, 771712 # 772233 # 1 , 771712,772233,1 ,1_712,1,712,00,ATG,AGxAGG/AGGxGG,5-10bp,0.626,NODE_1_length_1659568_cov_57.470173,mobileOG_000332823_NODE_1_length_1659568_cov_57.470173
48,mobileOG_000336561|ruvA|WP_033634852.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_713 # 772346 # 772960 # 1 # ID=1_713;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.615,99.0,386,204,1.50e-137,205,1,204,1,204,mobileOG_000336561,ruvA,WP_033634852.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_713, 772346 # 772960 # 1 , 772346,772960,1 ,1_713,1,713,00,ATG,AGGAGG,3-4bp,0.615,NODE_1_length_1659568_cov_57.470173,mobileOG_000336561_NODE_1_length_1659568_cov_57.470173
49,mobileOG_000354069|ruvB|WP_025303125.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_714 # 772980 # 773984 # 1 # ID=1_714;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,100,647,334,1.50e-236,335,1,334,1,334,mobileOG_000354069,ruvB,WP_025303125.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_714, 772980 # 773984 # 1 , 772980,773984,1 ,1_714,1,714,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_1_length_1659568_cov_57.470173,mobileOG_000354069_NODE_1_length_1659568_cov_57.470173
50,mobileOG_000354070|ruvB|WP_043147578.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_714 # 772980 # 773984 # 1 # ID=1_714;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628,99.7,646,334,4.30e-236,335,1,334,1,334,mobileOG_000354070,ruvB,WP_043147578.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_714, 772980 # 773984 # 1 , 772980,773984,1 ,1_714,1,714,00,ATG,GGAG/GAGG,5-10bp,0.628,NODE_1_length_1659568_cov_57.470173,mobileOG_000354070_NODE_1_length_1659568_cov_57.470173
51,mobileOG_000298941|slp|WP_033638506.1|integration/excision|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_730 # 789896 # 790486 # 1 # ID=1_730;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.640,98.0,389,196,4.90e-139,197,1,196,1,196,mobileOG_000298941,slp,WP_033638506.1,integration/excision,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_730, 789896 # 790486 # 1 , 789896,790486,1 ,1_730,1,730,00,ATG,AGGAG,5-10bp,0.640,NODE_1_length_1659568_cov_57.470173,mobileOG_000298941_NODE_1_length_1659568_cov_57.470173
52,mobileOG_000308655|topB|WP_033647606.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_771 # 830776 # 832701 # 1 # ID=1_771;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,99.5,1255,641,0.0,642,1,641,1,641,mobileOG_000308655,topB,WP_033647606.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_771, 830776 # 832701 # 1 , 830776,832701,1 ,1_771,1,771,00,ATG,None,None,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000308655_NODE_1_length_1659568_cov_57.470173
53,mobileOG_000308859|topB|WP_101427007.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_771 # 830776 # 832701 # 1 # ID=1_771;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603,99.2,1255,641,0.0,642,1,641,1,641,mobileOG_000308859,topB,WP_101427007.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_771, 830776 # 832701 # 1 , 830776,832701,1 ,1_771,1,771,00,ATG,None,None,0.603,NODE_1_length_1659568_cov_57.470173,mobileOG_000308859_NODE_1_length_1659568_cov_57.470173
54,mobileOG_000330120|xthA|WP_033647602.1|replication/recombination/repair|NA|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_774 # 833462 # 834268 # -1 # ID=1_774;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582,98.9,559,268,7.21e-204,269,1,268,1,268,mobileOG_000330120,xthA,WP_033647602.1,replication/recombination/repair,NA,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_774, 833462 # 834268 # -1 , 833462,834268,-1 ,1_774,1,774,00,ATG,None,None,0.582,NODE_1_length_1659568_cov_57.470173,mobileOG_000330120_NODE_1_length_1659568_cov_57.470173
55,mobileOG_000369427|hns|WP_004932170.1|replication/recombination/repair|regulation|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_783 # 843083 # 843490 # -1 # ID=1_783;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493,100,251,135,1.35e-86,136,1,135,1,135,mobileOG_000369427,hns,WP_004932170.1,replication/recombination/repair,regulation,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_783, 843083 # 843490 # -1 , 843083,843490,-1 ,1_783,1,783,00,ATG,GGA/GAG/AGG,5-10bp,0.493,NODE_1_length_1659568_cov_57.470173,mobileOG_000369427_NODE_1_length_1659568_cov_57.470173
56,mobileOG_000308667|oppA|WP_033654358.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_787 # 849439 # 851076 # 1 # ID=1_787;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,98.0,1069,545,0.0,546,1,545,1,545,mobileOG_000308667,oppA,WP_033654358.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_787, 849439 # 851076 # 1 , 849439,851076,1 ,1_787,1,787,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_1659568_cov_57.470173,mobileOG_000308667_NODE_1_length_1659568_cov_57.470173
57,mobileOG_000308869|oppA|WP_101456511.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_787 # 849439 # 851076 # 1 # ID=1_787;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.590,97.8,1068,545,0.0,546,1,545,1,545,mobileOG_000308869,oppA,WP_101456511.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_787, 849439 # 851076 # 1 , 849439,851076,1 ,1_787,1,787,00,ATG,AGGAG,5-10bp,0.590,NODE_1_length_1659568_cov_57.470173,mobileOG_000308869_NODE_1_length_1659568_cov_57.470173
58,mobileOG_000334396|oppA|WP_033647597.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_788 # 851224 # 852861 # 1 # ID=1_788;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557,99.3,1102,545,0.0,546,1,545,1,545,mobileOG_000334396,oppA,WP_033647597.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_788, 851224 # 852861 # 1 , 851224,852861,1 ,1_788,1,788,00,ATG,GGAG/GAGG,5-10bp,0.557,NODE_1_length_1659568_cov_57.470173,mobileOG_000334396_NODE_1_length_1659568_cov_57.470173
59,mobileOG_000336315|oppB|WP_033654356.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.7,569,306,1.49e-206,307,1,306,1,306,mobileOG_000336315,oppB,WP_033654356.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000336315_NODE_1_length_1659568_cov_57.470173
60,mobileOG_000335601|oppB|WP_033634784.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,99.3,568,306,2.12e-206,307,1,306,1,306,mobileOG_000335601,oppB,WP_033634784.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000335601_NODE_1_length_1659568_cov_57.470173
61,mobileOG_000025703|oppB|WP_000911097.1|transfer|competence|Multiple|Manual,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,533,306,2.22e-192,307,1,306,1,306,mobileOG_000025703,oppB,WP_000911097.1,transfer,competence,Multiple,Manual,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000025703_NODE_1_length_1659568_cov_57.470173
62,mobileOG_000241060|oppB|A0A0F1ER99|transfer|competence|GPD|Homology,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,531,306,1.82e-191,307,1,306,1,306,mobileOG_000241060,oppB,A0A0F1ER99,transfer,competence,GPD,Homology,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000241060_NODE_1_length_1659568_cov_57.470173
63,mobileOG_000241064|oppB|EDA16224.1|transfer|competence|GPD|Homology,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,91.2,529,306,7.40e-191,307,1,306,1,306,mobileOG_000241064,oppB,EDA16224.1,transfer,competence,GPD,Homology,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000241064_NODE_1_length_1659568_cov_57.470173
64,mobileOG_000002429|oppB|WP_000911112.1|transfer|competence|Multiple|Manual,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.8,528,306,2.12e-190,307,1,306,1,306,mobileOG_000002429,oppB,WP_000911112.1,transfer,competence,Multiple,Manual,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000002429_NODE_1_length_1659568_cov_57.470173
65,mobileOG_000047933|oppB|A0A0F3WLQ6|transfer|competence|COMPASS|Homology,NODE_1_length_1659568_cov_57.470173_789 # 852945 # 853865 # 1 # ID=1_789;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.575,93.5,526,306,1.22e-189,307,1,306,1,306,mobileOG_000047933,oppB,A0A0F3WLQ6,transfer,competence,COMPASS,Homology,NODE_1_length_1659568_cov_57.470173_789, 852945 # 853865 # 1 , 852945,853865,1 ,1_789,1,789,00,ATG,GGA/GAG/AGG,5-10bp,0.575,NODE_1_length_1659568_cov_57.470173,mobileOG_000047933_NODE_1_length_1659568_cov_57.470173
66,mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,96.4,546,302,1.53e-197,303,1,302,1,302,mobileOG_000335522,oppC,WP_033634783.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000335522_NODE_1_length_1659568_cov_57.470173
67,mobileOG_000325241|oppC|A0A5A7AN07|transfer|competence|Multiple|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.4,505,302,2.16e-181,303,1,302,1,302,mobileOG_000325241,oppC,A0A5A7AN07,transfer,competence,Multiple,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000325241_NODE_1_length_1659568_cov_57.470173
68,mobileOG_000002425|oppC|WP_000979661.1|transfer|competence|Multiple|Manual,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.1,503,302,8.77e-181,303,1,302,1,302,mobileOG_000002425,oppC,WP_000979661.1,transfer,competence,Multiple,Manual,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000002425_NODE_1_length_1659568_cov_57.470173
69,mobileOG_000327934|oppC|WP_000979659.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,92.1,503,302,1.25e-180,303,1,302,1,302,mobileOG_000327934,oppC,WP_000979659.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000327934_NODE_1_length_1659568_cov_57.470173
70,mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,91.7,502,302,3.57e-180,303,1,302,1,302,mobileOG_000349833,oppC,WP_000979648.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000349833_NODE_1_length_1659568_cov_57.470173
71,mobileOG_000241059|oppC|A0A155S1P9|transfer|competence|GPD|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,90.1,491,302,4.62e-176,303,1,302,1,302,mobileOG_000241059,oppC,A0A155S1P9,transfer,competence,GPD,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000241059_NODE_1_length_1659568_cov_57.470173
72,mobileOG_000241065|oppC|A0A1R0FTB0|transfer|competence|GPD|Homology,NODE_1_length_1659568_cov_57.470173_790 # 853880 # 854788 # 1 # ID=1_790;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.598,90.4,489,302,2.67e-175,303,1,302,1,302,mobileOG_000241065,oppC,A0A1R0FTB0,transfer,competence,GPD,Homology,NODE_1_length_1659568_cov_57.470173_790, 853880 # 854788 # 1 , 853880,854788,1 ,1_790,1,790,00,ATG,GGAG/GAGG,5-10bp,0.598,NODE_1_length_1659568_cov_57.470173,mobileOG_000241065_NODE_1_length_1659568_cov_57.470173
73,mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_791 # 854800 # 855816 # 1 # ID=1_791;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,99.7,658,338,1.10e-240,339,1,338,1,338,mobileOG_000368552,oppD,WP_033634782.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_791, 854800 # 855816 # 1 , 854800,855816,1 ,1_791,1,791,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000368552_NODE_1_length_1659568_cov_57.470173
74,mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_791 # 854800 # 855816 # 1 # ID=1_791;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,91.5,576,337,2.15e-208,339,19,337,20,338,mobileOG_000339366,oppD,WP_021555282.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_791, 854800 # 855816 # 1 , 854800,855816,1 ,1_791,1,791,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000339366_NODE_1_length_1659568_cov_57.470173
75,mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology,NODE_1_length_1659568_cov_57.470173_791 # 854800 # 855816 # 1 # ID=1_791;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618,90.7,576,337,3.05e-208,339,15,337,16,338,mobileOG_000150103,oppD,A0A1R0FTE2,transfer,competence,GPD,Homology,NODE_1_length_1659568_cov_57.470173_791, 854800 # 855816 # 1 , 854800,855816,1 ,1_791,1,791,00,ATG,AGGAG,5-10bp,0.618,NODE_1_length_1659568_cov_57.470173,mobileOG_000150103_NODE_1_length_1659568_cov_57.470173
76,mobileOG_000370693|oppF|WP_025303071.1|transfer|competence|Plasmid RefSeq|Homology,NODE_1_length_1659568_cov_57.470173_792 # 855813 # 856814 # 1 # ID=1_792;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.621,100,642,333,1.33e-234,334,1,333,1,333,mobileOG_000370693,oppF,WP_025303071.1,transfer,competence,Plasmid RefSeq,Homology,NODE_1_length_1659568_cov_57.470173_792, 855813 # 856814 # 1 , 855813,856814,1 ,1_792,1,792,00,ATG,GGAGG,5-10bp,0.621,NODE_1_length_1659568_cov_57.470173,mobileOG_000370693_NODE_1_length_1659568_cov_57.470173
